,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1354,4673,940,2269,3543,2362,1053,3300,2555,4444,1057,3540,1601,850,3063,161,985,4095,3983,41,3948,865,2990,4447,1052,3547,4049,4704,1972,132,3895,2656,4784,3600,1748,2582,1339,3933,208,4825,1303,3444,3917,4534,2664,2580,3613,1104,2164,3062,3171,1508,548,1833,2901,2831,2586,1084,2208,2064,2570,2287,3171,1470,3269,2512,2890,776,1971,120,4309,1877,3901,1706,4323,2730,4598,4271,3725,3781,2203,2674,2086,4356,4744,4343,4220,1298,1257,3924,1226,1274,2570,1749,3453,3719,2100,960,2155,3032,4424
1355,869,1728,3535,2030,3199,389,3250,432,299,3231,773,1154,165,2574,287,842,3815,329,4777,4095,2108,1030,2332,3548,1673,3465,1481,1981,4767,191,2503,1119,2468,3417,4743,4396,4408,107,1428,3554,723,453,1086,1499,3908,1712,1063,3248,3962,17,2603,3409,4633,4665,4053,3713,1563,341,1660,2160,380,1904,3733,2845,192,3292,61,1593,3172,769,980,1438,2619,1232,160,3393,3332,163,2056,1022,2838,1832,4017,3262,3003,2572,4753,380,3043,3912,4754,3094,337,180,3813,1045,1953,4221,93,2090
1356,2109,4608,3448,234,1979,2345,4750,4824,3538,3430,2642,1962,786,2810,941,2090,3819,4873,1899,4334,4581,551,4600,1607,4712,2728,60,4874,3026,3295,3900,407,3235,3005,1690,1464,4815,4512,3607,1552,3569,2132,1614,3466,4003,2654,4591,3263,1549,2277,4065,2549,1976,3367,2799,2920,419,867,686,1637,2284,2601,1719,3550,2991,526,2643,607,2572,3061,1411,2582,4849,2098,1103,2181,985,2544,276,3386,1814,2039,241,2727,4848,2672,2994,460,4333,1949,3268,2735,864,1905,1278,883,1981,747,4653,4202
1357,3461,2835,1845,2431,4495,4828,1247,4410,3599,1918,4593,2812,4440,199,2178,399,4535,4557,3068,3365,2574,3875,1125,2006,2737,2368,1729,3160,483,4146,2906,4771,1129,4178,4769,2685,3699,4423,1648,3720,201,3929,4883,774,2057,3167,3621,1181,1484,2141,3347,747,350,3658,347,1041,1064,4022,2956,44,2041,559,2669,2520,3772,534,3546,2795,2417,3594,3026,1876,1504,678,1287,2487,1006,4091,1410,3100,256,1160,1039,3949,3082,3595,1058,4158,1723,1843,1103,983,17,536,2549,3441,3419,4382,4787,3480
1358,1307,4191,495,2322,1969,1977,3941,1453,3708,4330,1443,812,1715,4592,4064,1565,1780,4516,2835,1607,900,3842,2999,3381,3633,2698,1785,845,3457,2419,3192,371,4716,2898,1975,4068,2116,2050,2615,1714,2534,3855,4457,1452,1143,4202,900,120,3368,2305,81,1348,5,2152,1910,2037,990,3097,2658,1369,618,3872,165,3974,4312,3589,4060,3033,3591,3780,2083,3681,3899,2428,3913,3839,194,3496,3858,1531,4823,3062,979,3487,4143,3934,2783,2749,1130,4639,4126,359,365,2499,1000,2877,2858,2953,4381,248
1359,4804,1922,2615,3425,4692,615,1573,940,979,2157,4406,1955,1916,1291,1247,1073,1932,1481,2101,1317,1980,3681,2979,1219,2383,1008,163,638,1675,1561,1986,1263,116,715,1529,385,135,2286,2085,915,1597,2506,4069,1191,810,138,4694,3482,421,3342,1261,3261,1206,527,537,2525,1853,578,3193,4651,4421,4633,4805,1794,1566,4837,482,4875,3030,144,291,4026,415,3544,4746,2246,4018,18,3459,3008,4584,3536,981,1876,779,4610,110,2596,178,4547,4096,3051,4544,3155,3629,2796,1863,2023,2213,157
1360,3283,3666,2034,1494,3176,4882,2207,4663,607,2736,1549,4263,907,2519,3582,4351,3127,441,3729,3786,841,3191,2432,3817,458,1649,3950,4038,4168,3042,505,1568,2861,4039,4090,3842,831,4735,3851,918,1573,2415,3656,1986,2677,1140,1851,4283,2926,2656,4459,4869,69,1595,271,4693,2287,2483,1780,1049,3288,3334,899,4840,1354,4442,1487,1998,4541,252,1765,196,96,1981,2518,4782,1313,4453,1493,4070,1568,2876,1593,3149,4216,2448,2484,263,4671,1038,2857,4892,3808,4149,3370,4481,3504,4896,4270,2039
1361,3219,2800,1479,3600,397,3585,4382,3696,897,3949,3605,3662,1740,1042,3217,3300,3341,3697,4010,3577,4681,2069,1160,2574,3307,706,1800,317,2677,3397,3933,191,1811,2677,2825,392,4518,3194,3292,4386,892,4485,43,2862,2957,3151,899,3520,4175,2402,4110,4599,2087,3747,2813,2907,3536,1697,1518,2727,390,2765,2210,3724,4201,2331,3283,3181,290,4469,2181,208,2215,4305,3267,1694,3459,178,4634,1701,1724,4611,1624,3646,4862,4278,2814,4558,483,3888,3942,1265,2049,640,4781,406,268,3659,3437,4430
1362,3182,723,508,4348,3613,3482,4595,140,1955,4803,731,789,3613,2307,798,1100,2225,2856,2598,4846,4695,2182,4883,3474,3916,3805,4438,670,4752,3807,4211,2777,4432,553,1383,2926,499,697,3613,2587,1621,4172,53,3729,4686,2635,818,2792,3265,4543,4794,728,894,2736,3221,506,1850,4150,4237,862,3493,3142,2028,375,2929,3441,2664,2833,302,2242,2927,2306,2416,1830,3346,939,1275,3041,1644,3117,860,18,1160,3630,2387,766,4326,2886,3998,3963,3570,687,3127,2642,310,4633,3776,3793,620,3332
1363,3864,4107,3670,1231,1414,4531,3630,2694,1317,2341,4504,2585,4572,2372,3021,2979,3093,3271,444,2154,2910,4767,2449,1174,3973,325,3059,4373,1052,2412,432,2896,1993,426,2346,2988,1449,1551,532,3379,3608,2135,1485,3425,12,2109,4599,3411,1955,2010,3725,727,2846,4008,659,4000,3968,2615,4670,1166,3117,3187,1499,1683,3443,4623,1021,1363,4740,1169,3405,316,4086,4449,2473,615,3741,4092,3000,3657,1948,3415,4002,4101,2472,2105,4845,1059,1725,4192,1992,605,796,4350,664,1645,3945,569,1238,4782
1364,2720,4067,2417,3195,3054,2328,1437,3327,371,2160,2104,1787,123,2272,2554,1492,2385,2822,1628,37,2827,2467,3388,204,3451,3569,2538,1405,3612,123,335,4081,3412,3054,2029,872,3605,3155,129,2144,2676,2436,1627,2639,476,2099,4871,64,771,3188,241,579,2831,2786,4352,2863,2698,2688,4084,3466,913,750,2088,439,3236,2005,873,3175,2185,3215,4387,3369,348,3299,3493,3028,4890,2859,3409,1280,33,3268,15,3144,2211,3730,273,636,2428,3232,2398,2583,3885,3059,2547,3881,4797,4585,1756,2731
1365,2195,2764,3099,51,861,1846,226,4495,363,3534,2515,4601,1049,3898,3583,124,345,1805,676,1139,4598,2282,4893,4060,2593,3727,2034,1800,4284,2969,3242,4391,1275,4551,4156,1847,155,2232,4647,2733,16,2619,267,1441,2146,1115,2546,4795,3955,3184,1328,3068,1582,793,1621,3537,2527,1890,73,1706,1985,3762,3961,3004,3137,705,189,2281,542,4055,1230,3079,2605,3791,4719,4710,4152,2029,582,3656,327,3553,573,1104,856,4436,1590,1899,3012,3452,2620,2970,850,1804,812,3111,4398,4694,1729,2476
1366,1557,3611,2426,1123,4099,1376,1037,234,1253,1105,2309,2674,4285,2871,3493,674,4743,155,3288,3778,2175,1839,4810,1023,3189,2010,2407,344,2942,715,1085,1722,4816,2473,4796,1599,2894,248,1931,1076,3835,1713,915,2506,815,2845,1113,2488,3631,1845,1692,4609,307,1576,4337,4580,1825,3987,2746,4536,586,3455,1311,3226,4210,533,2035,1283,3621,1395,3839,4226,1188,3990,467,2036,3770,3977,3726,3764,1873,825,1450,2331,3579,122,1609,402,1855,1526,3255,3961,2333,4340,4112,3559,1345,2727,2444,4767
1367,4263,3618,1245,382,368,1873,3788,1006,2762,13,4274,3667,1472,3210,2151,3990,1102,4651,4268,3552,3518,2494,2224,2987,3870,766,2990,684,3934,2010,666,4193,3589,397,238,1516,4648,149,897,4,2733,1536,4019,4376,2442,1651,4073,4722,4883,414,1972,2689,3112,2318,1199,3874,4386,975,3399,2662,2646,3657,409,469,1412,2520,431,4737,2633,2294,2577,1282,1606,4257,2751,2604,4767,4183,4190,4840,3903,1142,2107,3424,3458,848,4132,804,1383,1133,4346,1495,3066,4736,1364,1085,96,2051,4478,4468
1368,4548,3033,2652,397,1125,141,3736,4667,3917,1975,4303,2415,2508,2203,1184,4199,294,3924,4078,1180,2490,874,611,46,4379,1288,3904,4301,4486,3960,4312,1945,4403,4283,3573,2693,322,4248,1828,2589,2165,3420,2685,3935,3773,2466,3210,504,4838,4321,4138,733,85,3047,3766,3337,2530,3736,2921,2824,4389,424,3935,1282,3075,3101,2285,1464,2765,2012,1709,4146,34,1198,537,4265,2505,3855,1387,2404,2376,77,1192,2622,1798,3785,4302,3789,2436,3674,1338,4204,3249,908,2145,833,4732,4888,2376,892
1369,3443,3761,4177,528,3101,377,2532,3820,581,2066,3267,1278,1464,3409,2572,3893,3931,3198,2217,2784,2744,3278,4075,3136,771,575,4276,588,4173,2151,1771,3856,8,2324,4431,232,3015,3531,946,598,3305,1782,291,1777,3995,4455,2419,1523,1711,720,1103,3894,4366,2605,3882,4647,4888,814,1212,3051,1138,4544,4146,448,4726,3954,889,406,1000,2983,1260,1100,1263,160,3845,2461,628,4859,2500,1601,1725,3436,3385,3757,2044,3624,1323,485,2309,946,2458,4325,664,1514,2690,3665,898,2559,2229,4838
1370,3632,1807,474,4549,2895,3738,1919,4624,3565,2839,4882,4219,206,4278,1017,1225,4019,4404,3575,1627,1550,958,4686,2659,2819,1793,2179,4661,4553,2572,3735,1648,3035,2228,1585,3928,3052,2695,4051,518,1087,2086,3026,4073,4839,1644,1758,3374,1812,549,25,1690,2189,1331,2735,2208,985,694,3473,1356,1188,1023,4850,1305,3514,226,4307,4538,4450,2301,3432,243,137,4137,2562,3915,1564,2883,2124,2122,862,4426,4,3680,3139,4375,4717,1174,2957,1031,1586,1370,3419,1347,3954,922,1543,3105,3964,3239
1371,634,2547,710,3621,4820,1366,4291,1692,3615,2836,3671,1935,2907,882,3659,1448,1492,4835,4794,1965,3651,1420,3634,322,1284,3619,3214,1714,1599,3847,3554,1189,4766,1997,4834,1400,3530,116,2866,4082,2023,1752,4830,2370,854,4627,4014,1660,609,29,272,2418,1953,3197,3591,591,2923,707,4842,1318,2459,3288,4442,1972,1319,3015,3020,3777,57,3923,3976,3947,4166,4781,1702,2058,4145,2808,602,3811,4220,663,3758,3626,3731,1265,1441,3389,4048,2069,170,4650,1405,983,1606,1502,937,3445,4370,4289
1372,1399,4633,1202,3779,2632,3321,2311,108,3838,4399,2122,2423,1020,396,4679,965,1237,759,442,272,230,1513,340,112,3770,4547,2703,3883,2341,3978,3116,4530,2563,2470,4455,600,3434,2885,4040,1719,2931,1608,1655,4282,1616,2722,537,2071,1706,3991,1109,2424,4431,3695,2096,4370,1531,162,1980,1022,1070,2150,3942,3383,2694,2463,4057,2562,125,1484,3191,778,3126,3153,2586,2016,2521,631,4663,2364,2671,4329,435,4850,2164,963,2430,1025,585,2293,507,2718,4441,3913,1530,2776,1382,4561,257,972
1373,3713,1020,1579,2311,1207,675,4246,730,3859,3119,3032,4735,843,679,2385,413,2929,3169,4379,2941,3218,1746,2673,697,4516,1053,4782,2732,2948,3760,1021,322,1380,3927,3900,4844,782,4729,1870,2291,2294,2017,3530,3802,2695,1321,4432,4201,348,3973,3243,1878,1910,3531,3067,2980,3638,3735,1050,3062,3079,2410,4761,3751,864,452,115,48,953,4401,4722,685,2207,4759,1125,3610,1527,3331,3993,3247,879,4431,4462,3004,3472,1507,2092,3259,3397,1080,1051,193,1413,280,1538,4828,4864,4753,2831,3169
1374,136,577,3149,3316,710,4390,4204,4200,4633,3844,2941,1947,1751,717,3837,67,1363,12,4346,3604,2226,2654,2204,2953,4579,3279,4841,2508,981,4277,350,1589,1895,1555,3355,2483,3446,1191,217,3041,1447,4266,3312,383,3368,2656,1815,2708,2010,1520,2256,3821,4770,2048,970,3374,2128,78,695,2206,891,2520,857,2551,4090,792,2315,1481,291,904,4055,3042,3982,1315,2391,1157,4860,360,1100,1236,4283,3089,1075,4851,2048,1138,4848,688,1375,483,1077,4776,814,3968,1101,82,578,4858,1442,4851
1375,4037,2377,3875,3593,4868,4491,1747,1530,3546,887,3906,898,662,2746,1904,1731,1945,1935,4550,1115,4717,810,2105,259,67,2386,84,1364,2268,1136,4710,2731,3582,4126,1363,2187,3400,2038,1626,2261,1227,3749,4532,599,2268,2817,2257,4888,3891,3414,3719,3204,241,3587,1133,1842,3260,211,246,3471,2001,4772,2567,832,3638,1051,1497,575,3308,1769,2966,2372,4003,4365,1782,2001,1340,3736,803,2456,3286,3682,4878,3839,4624,4531,4135,3683,10,3423,885,3205,2672,3462,289,4763,1030,4250,4452,3508
1376,1808,1062,3250,2272,379,2513,1178,593,1487,4892,3589,429,3217,3524,1387,3720,3944,4170,1596,653,288,575,1765,746,564,2218,2152,625,1854,4534,3436,1674,3200,1258,1594,2371,815,2031,875,455,1830,2161,1788,3130,64,901,1394,4183,3778,1929,498,670,4766,2797,1045,17,1634,892,1251,3892,897,169,108,3703,3296,583,4834,3960,2365,2511,3605,3371,1677,3221,1389,4400,4482,1815,2467,4365,4130,4046,4160,710,3437,149,3698,1424,126,718,3542,2798,1578,450,2987,2439,2974,3354,3627,73
1377,3289,25,2100,4015,2981,2519,4156,1652,2649,1608,1726,1244,3475,1916,4187,1489,4158,1179,3067,1633,2563,452,3809,4374,514,3087,2459,3566,3143,3537,2077,2781,2877,2260,3904,906,2653,1902,3422,3198,1358,2485,2278,43,1336,4824,3061,390,4517,653,3712,3889,4598,1816,1711,1603,346,4164,191,433,1025,3603,961,3678,3823,796,818,3417,2933,2144,1659,125,1669,1551,3726,1279,3924,798,3134,4188,4623,4299,1109,3562,380,4479,1403,1774,362,4679,2643,3668,4568,2459,4649,4824,89,972,4606,3393
1378,2332,2073,4208,3211,211,4425,3631,3158,3277,2254,934,4242,3794,1723,3795,4681,1209,4702,851,323,4892,201,757,10,4140,4199,1738,4173,1435,645,2376,2646,1786,3652,4426,1854,1581,2820,1304,2377,1022,3847,3691,4525,1891,3807,774,1694,3496,2447,877,2522,2040,952,2332,4806,1434,2315,4113,4579,141,4701,958,1155,749,3093,1632,4387,1229,3177,3477,2881,1030,3431,2229,421,2252,3353,603,2396,3628,4551,1339,1008,522,1451,597,3696,4001,321,4127,1716,59,817,971,3969,4229,2434,1364,2283
1379,608,1317,3337,2530,1171,1867,3485,3884,2311,4511,2597,287,4600,2922,2104,4404,118,3151,3021,2032,85,1825,3937,1661,4054,4599,1916,4518,1855,2304,1981,438,619,4463,4059,4109,3392,706,93,1299,2009,3531,3047,2654,899,1631,1138,616,4042,3019,1138,4118,4571,2886,1330,4565,1735,2082,3246,2719,2508,4498,313,2123,3754,3556,2869,4511,693,4515,683,3646,1342,2575,2136,2852,1750,2218,1190,4547,4395,3821,1720,355,3933,1896,3874,2502,2144,803,524,1136,364,3248,2034,1584,2319,3856,511,3711
1380,4491,4541,2916,83,4216,4658,2039,283,3418,3865,4535,4039,4191,4790,380,4240,3305,1138,2531,3227,1574,4403,4887,1195,3569,3221,1548,4438,1018,2071,436,2481,503,4137,3086,4233,1884,863,1299,2438,4747,3475,4140,3321,1051,4309,848,1456,239,310,2970,1296,3070,2542,3450,1372,4161,3908,3123,1170,2356,2820,4485,2847,755,2388,1647,2630,3146,4317,1546,2580,977,4549,4317,742,3750,4792,3515,3856,571,4826,3641,23,760,988,1751,2594,2226,2846,1868,538,1118,4309,856,602,3022,141,2575,3703
1381,4763,2989,291,2589,1377,2366,3237,1010,1104,1791,918,3497,670,2029,10,3162,923,2281,565,2992,999,3954,2964,2534,1992,605,242,731,4033,1097,1004,465,3791,4624,4038,3194,4766,3792,349,2248,4600,4830,2899,1851,260,2477,3615,2595,446,483,2640,1174,1193,730,4537,4725,1984,1754,622,1186,4446,2448,2894,370,3448,3287,3815,879,3147,4626,4721,176,2498,3434,1496,676,2677,4609,2007,3264,4657,370,1711,4702,408,318,3238,186,710,179,633,441,1611,4152,3836,1863,3227,4674,458,3987
1382,210,2934,4794,823,1627,2241,795,131,4483,4476,3928,3721,4742,2771,4128,3696,1909,1013,140,4249,442,1093,2018,1598,4278,4788,3215,2428,252,1237,3484,517,1490,2335,1934,1561,1362,3830,147,4891,3533,4141,591,447,3196,4251,4427,678,489,4315,1386,1292,2228,1632,4338,494,2556,2556,4554,509,4838,1407,3568,1828,1807,4375,40,4048,4079,3475,4614,4554,4780,283,4012,1171,3662,3848,4433,1625,4215,837,4561,325,120,1495,315,2673,1720,316,89,1155,3106,618,191,1331,27,1493,4779,4745
1383,1025,3615,994,1622,3394,3568,3322,1374,3572,826,2131,3866,4562,1178,3072,2065,2588,3675,4353,4868,2231,393,460,1772,4793,1273,1275,96,3295,2681,2928,4671,277,3127,3920,1885,111,3780,1179,736,3161,2827,892,2817,104,3576,1361,292,2004,3612,857,1957,2293,3065,1387,732,4606,4547,4805,485,2695,1189,4486,3988,4214,2999,1155,4106,1311,247,530,783,4628,2527,4247,867,4832,3485,91,1000,2864,3908,2121,944,3717,1457,3460,4028,4556,3639,394,4637,3651,3566,3610,4223,368,1551,695,2297
1384,1714,3049,1529,1503,4839,3062,205,2830,2588,124,2161,1514,2706,1367,2787,4375,734,673,652,3137,497,1858,4156,74,1217,1739,3504,3653,4215,1867,2988,1850,149,2744,1513,2763,2680,1218,4826,805,1167,3358,349,3707,2829,1866,1514,1587,1970,3257,521,3669,3164,68,1343,4367,3112,1186,2133,3836,790,1514,3184,1294,1996,4229,3103,4830,581,1106,3159,4239,1287,3891,4824,2395,506,1431,2416,4730,971,390,1854,2402,873,1344,617,2215,2637,365,2104,4575,2776,1046,4705,3092,542,551,1671,2404
1385,143,492,3223,4702,866,4089,2336,2973,4877,4874,1871,1015,3488,1736,2912,2047,3966,2330,3543,1078,2320,202,1996,1171,1428,664,3686,4271,1878,4408,1713,434,4105,1101,3552,2493,3329,3344,2014,176,204,1744,1072,3769,2070,2226,3305,4743,4362,4785,837,4883,1659,492,237,3927,435,2538,4268,3480,2662,1715,79,4063,2940,177,750,2310,1538,114,1878,218,2171,819,4500,4641,3370,1075,821,2293,4310,894,4064,2732,705,1892,2172,1390,4663,4152,3818,1191,20,3951,1230,16,4325,2547,2711,4681
1386,1951,4585,1223,2888,2580,2981,3251,4277,670,334,1565,1755,4089,1111,344,4585,1123,4002,258,1249,1232,1090,678,940,2212,93,1587,3172,1181,3036,937,1046,2611,1629,3470,2771,2156,179,2721,2220,2382,4473,1570,3446,2118,778,1576,4270,4408,937,1780,3838,2842,2388,4759,1030,2308,4184,3657,3492,2414,2146,3257,1080,2757,4290,1264,641,1657,1020,3862,1884,2397,3594,1145,1981,527,1965,4444,3473,3294,3689,2467,4103,623,3155,2859,3744,302,385,1112,494,3638,4463,3293,121,1475,1558,808,3463
1387,2810,1820,3791,4548,2504,4320,4046,3848,1079,2234,4682,4777,1393,1050,892,544,2291,160,2586,3656,1322,1678,3761,797,1429,3091,4363,3510,3285,4451,623,2401,4564,1889,1752,344,4417,1808,3205,2526,3644,3640,4399,2770,4468,1213,1830,1349,4587,1525,1221,3934,149,3596,356,1573,4265,4025,1513,4867,3129,2998,1575,3791,502,4259,1085,3591,3967,4566,2058,2346,1805,2768,1236,1150,43,4608,120,1096,2707,2815,3177,176,182,3978,3113,3340,416,3785,1991,1339,4044,1083,2496,1300,2714,4810,4516,3519
1388,1885,3420,513,4535,3402,339,1270,2443,1248,1711,1517,2539,4157,3020,944,4747,1506,1390,3725,4094,3554,3998,1194,272,4658,1865,4750,3723,3798,965,3817,872,2560,4588,4089,3114,3047,2751,2173,750,1987,3641,3661,2274,4773,4522,4404,2791,3446,1524,4634,3749,3263,2895,490,928,4544,342,1626,3052,1501,1173,2021,2403,2189,764,1263,2862,1681,4773,3973,4600,1386,188,538,2353,4086,1799,326,1922,2398,493,1139,3810,3628,202,3760,3710,1674,3775,4541,267,759,4262,2922,4023,4544,25,1552,2064
1389,4141,1921,1865,4089,1516,4628,3867,534,4828,3604,2581,2142,4853,3769,4524,602,192,3390,210,1277,4742,1561,929,1850,3257,1844,1450,1720,1256,4031,4357,3880,551,4386,1829,83,657,2406,2589,857,4718,4627,4571,2132,2109,2720,2998,3998,3076,882,4206,4773,2710,1366,3543,12,1772,1036,228,562,3439,4089,1869,972,1187,4441,3548,2222,2502,700,4312,1886,2877,48,3024,1827,1729,2094,4292,3848,3213,299,2907,183,3546,1079,4508,289,2587,1959,4791,127,2985,7,451,4,3818,498,2424,401
1390,4679,4838,2102,3114,748,4885,4521,2482,3653,243,1488,989,1601,616,4608,4634,1759,4119,2247,2538,3460,1609,2435,3049,761,1914,2387,533,3492,4238,305,3811,2394,1674,2465,802,4400,3873,2602,137,4130,1502,1308,298,2039,2406,3771,4245,3374,3564,1133,1330,2830,1408,2091,1365,1221,3712,756,2095,2492,2699,1280,411,1282,1912,2378,3610,708,3401,898,4709,1017,850,4244,2806,3118,693,2191,4864,4505,4722,2333,4453,2256,3206,2694,4674,4011,4406,1002,2009,2882,324,3378,2942,2560,3867,3700,1599
1391,300,393,753,2309,2826,1752,2978,2215,4336,1594,3876,4609,1052,1079,695,1011,1834,1320,2386,2556,4843,3057,179,3311,2855,2755,628,4626,3275,4565,2785,4616,1009,1124,3098,1005,400,2217,1619,2595,4117,4299,4353,1613,2838,3813,4710,3203,1395,3530,977,675,2832,1496,978,2547,242,2110,4129,918,3378,3596,1918,3813,291,1059,1434,2928,4856,4058,4384,4734,782,36,3438,4720,4819,3809,2947,4669,2005,366,2820,877,1931,4584,4116,3642,2740,3103,3755,1638,561,3952,1827,1518,2327,2861,668,1816
1392,1627,588,524,4490,3153,349,36,2397,545,4716,2813,68,3,4450,871,4319,2695,1255,4094,4152,4870,4821,652,1555,4797,836,2700,2956,4418,2788,2577,576,3931,2162,3413,2158,844,3010,2999,2788,1122,4828,4676,755,4021,1885,2286,3424,4829,4188,524,4146,3809,1112,199,4118,685,3078,3815,4639,4382,1285,2933,2844,429,2579,3121,1522,4821,1271,354,2078,1731,835,2688,1652,3528,2811,1598,2773,1883,507,4639,1921,2017,2423,1359,463,3582,4089,3872,1263,246,3247,4286,4802,600,4134,352,75
1393,1218,1884,4595,4730,4686,1759,3452,324,3965,206,452,494,761,1902,3718,3667,2927,257,1817,4680,4470,1323,2324,634,359,3885,466,2770,3144,4419,2654,1752,1401,1855,2515,1116,4280,3127,2095,2546,4719,520,925,2182,3916,710,2727,7,3979,3940,3639,1592,4725,3041,862,4572,1969,3973,4183,1097,2099,3665,3853,4630,1549,2524,3583,1399,4361,2957,4070,2697,4502,4006,62,4008,2854,2432,3580,1549,409,569,2142,328,4470,1434,3972,439,900,4149,365,3470,1380,2393,2800,4670,1817,2705,2223,1154
1394,1488,2191,1908,4732,1758,653,2952,795,417,4683,2285,4321,3565,775,845,4414,3192,351,1971,2667,1852,166,2709,2545,1466,2108,1300,412,723,3912,1123,4182,3961,4730,1352,678,348,3863,3356,1574,1337,285,1595,2315,1137,4867,4444,200,1010,4631,2304,170,1380,1294,4422,2664,1198,767,4835,844,1799,4877,2167,2413,2514,3140,2379,2787,218,1612,468,4335,3038,744,2058,4108,4883,2308,2901,1229,3702,4154,280,170,3996,4362,808,1639,3904,557,1689,950,3822,4265,2669,3911,2040,837,1530,375
1395,1554,1262,899,3299,1178,2463,268,824,4639,4666,1777,981,2493,497,4304,1084,1204,4822,2462,2561,1356,1080,3158,3481,2574,948,3058,226,4855,1216,2814,2439,1241,2365,2544,983,1485,147,1321,2795,304,503,843,2629,3801,1876,4488,2119,1539,1736,1696,1496,1411,1614,3321,294,1109,1053,3829,423,4144,2590,2077,3937,543,4888,2931,3200,4817,4249,2466,1297,3009,3477,3183,3128,3604,610,1191,4703,4372,3129,1291,3548,4154,2852,2744,1124,2089,2459,678,1830,3224,3944,2526,1230,4390,2477,3968,3651
1396,4508,2159,1489,2937,682,1637,3398,434,491,3738,543,3337,901,1389,532,477,4298,360,1709,2156,364,4033,923,3620,3895,991,2050,3430,2440,4174,2030,500,422,501,2403,1585,2764,2677,3966,4534,2568,2609,1771,1909,2849,2501,1170,3299,127,317,801,2848,1964,4746,2562,1708,1919,386,4346,516,18,4243,2306,1770,901,1896,4816,657,248,548,4365,3088,4881,985,1938,534,4725,3335,3091,2866,1174,1494,2450,3940,679,1878,492,1448,1572,2038,4472,919,4527,658,2698,4074,3050,2388,3814,4188
1397,3752,1233,3184,1873,947,122,1642,124,2878,4411,4022,281,2285,3273,1378,1500,3836,4523,1429,854,226,4231,3052,1800,2814,1126,720,102,3402,4128,3101,3662,4224,734,2737,4015,742,1791,1577,2956,1309,4007,4443,4473,425,2564,1515,1076,2625,3523,1302,2572,49,92,3215,2472,2773,2052,2026,1669,3083,1145,2372,4615,1495,3587,1411,1268,750,1117,4834,3215,4698,415,627,4409,2184,2519,2520,3029,2284,4700,2283,1498,1005,1551,4887,1521,3480,2312,4871,3218,2697,4504,4152,174,1703,815,3872,1536
1398,3472,1449,3545,1233,2586,2591,3402,4230,2493,1940,2918,4860,1057,2585,732,2594,1642,2882,3462,2329,2803,2646,2294,3728,4501,2863,3441,368,933,2443,747,4698,3883,739,1925,1462,3815,4716,3688,4848,1587,1504,2220,281,4199,2599,648,4260,1241,4590,2245,4855,448,1653,2476,863,1748,250,1041,3372,4319,2893,1787,3624,3109,1355,2536,1146,1219,1281,2832,2719,2713,2235,3965,4110,4566,2271,1378,1606,2204,1052,33,2027,4583,810,1378,4590,535,2982,1983,1307,2082,2584,3409,1814,3462,308,747,2452
1399,3448,3359,1838,1084,2010,1401,4596,2101,222,4754,484,1974,4095,4140,2704,4134,1581,1760,2864,4737,903,411,702,4646,2450,3399,2177,1430,3657,904,4287,2264,2640,2657,1211,1039,2559,3832,3953,1073,1502,473,572,2925,1286,2633,1159,1424,4570,4502,709,2025,1756,1368,3520,1182,2812,2427,1184,2431,1486,917,4769,3832,2812,4582,3887,4497,4551,50,2140,3629,1913,2374,212,4549,1200,4758,4272,116,201,429,1918,2160,718,3582,1720,1382,2347,811,4543,3104,2364,22,1720,3415,1668,3730,2020,277
1400,3004,4260,318,2,3280,1151,927,919,1011,3108,4815,533,804,4159,4597,1482,1471,1994,3902,4135,3125,2470,770,3570,4356,4410,4472,1550,952,4542,2873,1737,1916,3822,853,1397,2997,1861,26,4322,2445,2379,1605,871,3954,2124,1989,4457,3155,2922,2791,309,1427,4726,2908,3154,4842,3151,1417,2735,1794,3969,1609,4715,301,3879,2290,2752,196,61,953,4420,4073,2692,1645,1489,3445,2069,2577,2970,3660,2120,3279,3164,2671,4447,580,2034,4733,543,2554,1437,1024,1743,2505,1892,3067,454,4778,1201
1401,86,1368,4192,1905,388,1912,1608,836,540,1835,2346,1111,1473,2903,3698,61,2923,3003,596,2116,2818,2964,4421,1464,3868,4697,2726,2035,3578,947,1867,2125,2161,1744,4598,1976,1864,3678,2637,4314,323,1594,1188,4201,3593,4504,3115,4254,4397,2693,2339,996,1690,2969,3966,4450,2318,4433,1257,1023,248,758,1091,1936,2002,1666,2620,183,4494,1864,3635,4766,69,4083,1419,778,3654,182,4178,81,4896,1092,437,3055,518,3200,2765,1741,3080,47,3181,3592,641,663,1571,3908,4567,3104,4502,4375
