,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
135,748,12,445,267,281,223,676,413,211,147,279,100,627,201,233,207,233,239,379,477,448,362,607,77,148,766,423,565,8,289,241,698,97,183,608,349,306,620,654,36,76,330,200,66,268,347,341,120,142,472,362,315,27,735,648,553,752,694,101,151,130,405,668,335,60,91,58,593,253,752,591,694,420,561,288,759,542,34,655,686,702,417,38,748,517,740,223,616,447,708,709,596,143,143,739,84,535,361,358,555
136,514,101,454,288,639,228,309,366,91,343,377,121,377,751,93,18,452,455,381,210,100,126,561,432,607,328,340,511,274,480,643,758,337,104,593,761,277,302,338,117,481,19,120,483,694,331,728,504,350,166,92,208,677,485,509,313,541,624,143,426,630,171,58,748,507,35,363,305,191,275,757,740,50,605,456,588,248,119,588,218,458,37,276,446,668,487,667,240,572,106,355,172,75,99,385,678,126,535,521,209
137,690,482,557,122,474,689,1,539,448,409,340,236,21,338,582,161,250,397,276,277,528,490,247,265,197,571,147,494,382,134,720,765,340,213,525,46,400,401,438,378,75,559,664,471,759,166,539,335,762,297,52,543,440,524,704,393,402,714,426,367,289,689,489,234,592,578,412,376,590,148,22,520,57,181,524,286,736,752,64,693,372,180,704,337,558,37,439,631,383,307,730,207,731,564,5,518,351,711,223,284
138,520,705,603,675,244,324,384,234,663,121,393,58,316,493,99,368,61,223,216,157,588,446,470,669,286,391,315,710,191,745,164,180,25,734,332,593,384,604,376,201,600,518,8,526,545,498,167,154,388,359,135,724,28,562,700,298,131,596,466,125,585,315,195,317,279,389,51,125,744,51,105,206,644,644,168,223,192,203,205,16,133,530,759,551,658,129,363,677,525,732,658,705,562,550,577,74,506,141,706,725
139,618,387,148,147,109,14,569,627,714,321,237,611,222,306,684,351,71,352,474,21,348,482,484,688,625,599,352,301,619,0,596,239,757,766,515,420,315,577,459,197,318,64,596,460,312,556,277,613,510,315,392,526,559,623,545,35,713,209,329,283,514,305,60,645,695,30,174,626,73,458,420,338,29,297,625,656,570,680,230,310,625,257,407,658,366,99,655,723,727,156,420,599,449,216,288,591,12,405,495,605
140,732,29,677,679,727,342,165,143,634,315,687,736,184,498,590,712,763,67,321,729,109,49,369,386,426,32,216,556,257,252,126,541,197,250,661,508,114,97,104,654,498,159,184,117,368,195,666,403,176,617,275,475,355,290,165,14,657,117,207,31,323,350,139,607,732,243,272,744,760,377,327,669,731,105,697,688,143,646,41,336,90,79,663,755,176,475,341,610,322,199,99,42,13,240,106,444,549,299,72,493
141,632,527,398,650,302,679,231,385,735,95,508,754,646,183,152,13,124,172,401,289,154,250,398,764,449,263,408,491,734,473,41,107,192,385,518,690,692,710,213,312,651,634,110,257,378,217,474,64,49,575,104,202,173,85,124,499,159,25,170,384,722,133,582,544,461,515,90,456,672,508,531,660,629,677,342,13,715,663,482,698,714,175,94,581,347,292,521,701,43,253,94,161,523,471,437,357,362,279,63,674
142,584,542,690,721,581,395,277,230,357,114,642,458,584,506,314,741,377,283,395,79,539,477,11,245,417,590,9,761,73,105,759,234,69,657,325,501,244,268,482,13,407,539,532,402,664,72,501,56,361,7,437,699,493,388,587,76,462,377,746,81,20,332,700,394,110,354,597,381,602,604,148,157,706,132,52,702,685,759,215,764,316,184,185,123,418,724,457,259,172,359,534,337,126,586,601,60,57,748,261,151
143,109,59,251,613,481,529,692,668,589,605,168,92,59,11,107,349,577,662,568,162,711,493,589,387,487,166,552,602,30,567,558,370,485,536,158,395,252,440,299,423,689,325,546,119,95,222,255,719,540,14,567,105,373,764,547,226,723,274,590,298,478,264,93,162,660,276,526,668,21,144,67,751,43,62,551,730,705,580,634,408,595,286,148,274,225,109,727,562,546,598,472,162,673,30,377,72,97,314,508,648
144,215,280,25,89,72,540,95,543,590,475,220,716,507,265,390,243,165,211,660,733,488,407,718,465,446,195,5,234,572,24,763,553,584,659,243,681,594,500,312,414,109,616,705,719,161,503,173,480,637,83,56,536,152,638,12,31,263,731,707,4,162,349,103,146,317,391,587,450,542,612,723,692,365,188,199,318,231,94,477,131,355,640,734,204,531,60,699,568,61,589,687,571,652,712,492,190,90,573,608,312
145,158,534,632,246,124,631,124,470,598,575,364,564,381,427,60,432,67,593,167,449,173,454,291,120,491,705,120,598,46,459,168,392,493,243,594,297,656,468,758,391,715,33,199,9,654,412,512,185,87,384,41,478,555,215,458,175,326,750,202,589,260,58,575,195,68,53,614,567,216,389,253,329,487,270,66,387,754,124,10,211,7,147,153,296,362,565,756,764,614,113,626,171,583,179,184,343,176,615,731,566
146,203,747,368,731,254,404,317,83,60,33,398,562,571,642,125,177,496,676,273,416,142,37,259,697,551,406,657,323,655,209,425,457,620,544,474,75,90,372,361,408,47,441,338,195,394,307,385,739,558,9,647,621,430,557,205,751,369,559,346,574,741,702,122,101,53,414,598,155,569,167,272,185,332,68,727,305,297,447,384,114,155,103,643,331,578,610,324,356,289,755,192,76,225,195,79,690,456,90,187,406
147,742,555,68,256,158,542,169,56,554,287,203,751,260,180,223,367,425,520,648,66,727,169,395,580,621,536,557,746,537,492,108,240,349,737,292,586,660,365,300,271,629,449,503,128,407,94,51,668,724,283,429,709,19,585,364,60,430,280,624,523,653,96,407,131,241,525,752,214,741,328,372,350,67,347,391,28,441,527,193,331,109,487,76,631,308,294,114,440,683,79,327,54,689,287,568,369,638,510,577,78
148,198,125,602,277,650,501,180,610,98,397,630,680,563,140,316,427,66,649,166,58,243,86,556,621,536,215,240,105,154,287,491,639,2,546,229,653,521,260,68,57,404,110,670,152,606,184,11,84,323,650,313,701,395,101,44,722,56,84,296,311,160,555,113,110,392,480,575,265,587,307,176,743,407,317,21,46,653,411,326,618,594,609,519,3,228,636,359,329,81,743,647,753,172,470,480,729,86,684,592,351
149,76,38,263,123,605,418,12,512,664,151,358,224,361,411,446,559,242,514,194,753,494,510,711,348,762,490,65,437,3,44,33,531,195,228,425,97,532,647,2,231,40,107,37,270,765,121,475,597,183,2,246,144,361,319,658,166,363,443,147,17,316,635,395,737,161,562,396,286,488,478,484,318,257,289,369,668,507,19,150,493,283,351,68,387,392,66,501,268,586,611,148,105,692,646,245,295,548,136,746,518
150,657,418,365,187,83,494,159,587,10,324,250,284,31,597,544,644,385,50,237,50,38,236,596,705,49,492,212,512,340,500,465,661,9,2,540,83,496,759,571,701,556,719,677,533,171,138,572,31,438,444,178,496,24,349,217,84,201,260,684,520,359,176,608,168,604,712,403,340,582,379,311,198,33,376,77,589,389,330,559,195,676,95,722,170,722,191,625,557,514,250,765,588,136,452,645,687,662,51,491,290
151,518,35,456,290,347,530,158,195,123,586,458,25,143,304,766,131,40,260,503,273,756,597,374,72,443,540,18,315,194,116,676,440,582,92,98,157,377,359,753,762,234,754,345,615,73,546,48,40,352,504,167,534,230,222,86,383,93,672,608,19,252,677,762,273,192,575,472,723,537,434,19,316,667,423,486,314,764,116,156,329,242,563,550,666,730,488,277,226,673,126,323,594,577,236,332,258,582,321,463,107
152,174,87,417,447,444,63,268,96,247,274,425,57,226,67,303,246,132,192,540,598,683,554,488,283,319,415,125,35,265,27,169,74,190,150,519,604,48,278,211,515,140,30,644,313,48,452,110,38,565,353,130,691,405,128,136,743,255,708,665,54,154,167,32,679,177,435,688,359,106,333,643,392,132,93,747,295,446,182,668,645,238,271,198,445,765,7,159,320,755,507,548,601,708,714,688,87,359,502,225,157
153,626,649,347,242,753,444,718,729,641,81,709,244,225,226,649,705,303,102,343,502,354,26,693,295,678,152,127,124,593,151,97,259,616,679,223,671,741,662,534,266,618,418,201,487,198,287,298,399,562,414,675,592,496,286,737,746,101,190,373,485,591,444,606,134,44,623,292,18,600,85,232,20,41,594,417,209,486,466,722,723,526,561,611,4,581,232,694,16,230,80,138,57,412,138,518,131,717,80,465,87
154,702,362,128,672,404,133,314,215,682,203,7,297,589,483,493,297,355,123,378,613,17,749,263,723,638,153,31,279,172,422,272,127,253,434,200,610,3,184,231,28,257,612,266,135,482,457,191,344,662,26,724,557,315,408,257,212,525,496,140,72,189,331,96,219,210,79,739,157,479,613,85,154,383,194,470,652,162,513,143,396,173,626,17,187,506,511,422,573,497,440,683,406,522,721,83,266,236,645,494,552
155,248,180,208,56,383,602,282,23,160,386,356,764,689,30,323,477,571,43,318,495,69,472,564,368,637,124,611,302,153,120,742,724,73,32,15,380,727,616,682,431,352,591,695,169,490,495,733,153,639,18,604,381,333,293,541,338,125,11,522,433,491,151,232,660,308,237,569,229,677,561,117,267,103,286,423,308,696,167,466,314,154,151,462,550,60,202,110,432,491,656,248,148,599,648,738,730,645,50,165,237
156,106,734,0,225,610,315,686,532,71,232,521,418,5,439,159,519,269,165,310,493,287,3,126,635,510,373,161,21,435,40,62,713,756,164,652,534,116,99,622,630,434,662,131,635,377,157,80,204,391,475,427,410,476,612,24,286,83,693,39,229,102,306,159,583,16,297,438,330,220,716,618,7,14,575,79,402,613,518,45,317,422,524,501,71,628,607,46,671,415,584,328,84,383,519,325,210,89,474,75,515
157,117,632,399,334,612,725,450,153,482,467,63,47,623,657,688,83,146,37,530,761,26,753,381,28,365,141,137,114,532,135,614,310,438,307,737,596,410,203,324,730,601,665,638,2,283,378,443,471,746,100,452,170,229,501,314,555,85,478,762,381,513,346,511,210,667,179,177,41,525,159,765,699,304,543,449,424,230,290,146,382,643,666,282,462,199,134,465,46,638,565,611,292,177,376,221,25,415,472,171,665
158,510,392,549,327,138,507,383,330,331,547,126,16,384,398,51,563,662,417,371,349,147,653,405,702,306,384,509,158,23,196,414,302,577,355,267,194,541,28,41,30,115,742,132,580,661,140,114,219,230,609,522,6,99,753,385,185,311,330,742,319,609,210,558,418,571,381,88,160,31,512,523,131,242,574,380,678,522,765,351,159,463,525,675,607,273,255,256,366,427,603,129,179,53,0,23,559,385,286,642,328
159,121,577,100,461,562,243,128,748,287,129,94,399,306,535,469,211,606,284,658,516,48,605,666,588,263,147,413,352,688,433,473,422,527,349,190,568,102,644,204,454,507,653,574,149,250,267,329,374,351,438,401,65,98,51,358,80,129,603,592,648,83,590,538,665,396,735,724,731,221,149,740,641,455,321,269,45,302,127,567,322,557,508,478,373,764,166,185,620,107,757,622,660,289,616,21,669,150,61,632,571
160,419,406,660,723,693,71,31,687,111,446,221,725,206,723,322,391,72,333,675,59,16,445,612,418,150,129,492,546,227,168,687,273,732,601,285,207,710,433,216,698,239,374,712,83,552,447,569,34,616,633,422,322,693,685,352,103,257,65,228,649,92,743,673,424,642,43,34,4,446,150,597,697,307,83,69,268,610,627,144,755,89,68,518,257,291,640,217,25,523,90,213,403,194,3,63,186,761,237,195,127
161,137,420,534,737,747,650,697,125,375,349,427,213,552,349,705,269,482,438,449,492,76,73,551,412,289,101,711,653,221,251,392,585,431,291,600,124,368,544,143,750,502,328,679,501,301,624,418,659,570,530,127,520,417,760,193,712,351,388,90,427,271,758,344,685,296,219,720,87,254,32,240,283,599,453,740,676,632,402,188,88,162,346,208,352,594,34,643,299,38,556,737,556,529,373,283,99,88,312,106,647
162,211,701,500,177,206,159,247,483,542,459,42,217,511,632,539,190,748,487,452,393,423,160,535,196,118,525,353,471,455,94,283,174,156,594,681,57,582,726,718,466,204,468,20,78,695,762,684,528,627,413,15,670,313,266,511,593,278,2,208,489,82,407,358,612,109,722,85,416,520,491,398,117,483,381,579,598,381,664,16,441,519,472,639,620,582,348,464,332,254,108,120,683,253,177,459,464,336,86,442,529
163,167,40,506,604,708,536,537,353,377,93,639,300,463,399,508,168,663,155,228,23,545,336,224,505,366,164,312,144,93,586,281,4,565,276,375,579,498,387,196,464,739,172,504,617,716,244,322,497,642,494,300,596,253,379,494,401,175,715,387,21,486,518,758,549,74,413,394,608,436,689,660,65,98,70,211,54,44,136,337,762,149,643,398,741,665,474,623,254,722,14,85,21,565,94,26,484,517,123,345,395
164,36,620,301,140,135,755,586,53,524,156,386,120,616,286,254,359,391,535,168,627,107,444,303,267,644,486,20,327,602,340,311,6,555,723,534,742,603,113,282,562,129,252,39,188,445,290,346,343,308,757,371,504,544,577,376,91,238,167,197,284,342,535,151,628,422,19,583,304,455,279,467,462,70,127,652,607,200,45,517,361,673,66,168,450,729,634,186,184,231,3,610,561,158,228,88,333,82,538,119,41
165,264,149,135,562,166,744,437,394,316,246,313,388,515,235,765,590,291,746,537,579,320,375,725,658,389,16,34,180,144,172,166,702,191,17,233,737,468,247,716,614,184,44,247,306,693,479,175,572,69,158,126,154,593,16,332,356,382,712,36,407,451,671,243,155,120,752,548,78,703,34,429,453,121,484,764,264,655,312,118,588,585,460,683,225,761,42,141,419,509,95,10,246,163,264,513,191,254,171,192,63
166,212,174,196,76,512,433,592,177,626,556,78,153,307,120,408,691,550,401,455,734,625,139,513,380,182,12,655,531,88,654,758,183,7,212,686,128,152,48,364,504,32,9,396,148,318,81,504,696,755,554,210,454,17,337,209,573,599,41,489,701,283,131,534,349,114,582,215,190,180,451,135,111,693,756,123,76,86,451,740,454,647,700,228,19,717,65,213,747,493,498,437,317,17,420,552,133,741,676,381,715
167,565,41,289,570,729,463,585,696,646,204,169,287,237,586,330,163,15,273,607,410,373,568,208,619,699,31,87,48,695,339,290,152,442,619,426,580,63,193,8,435,463,295,672,662,371,179,240,380,209,170,601,508,670,75,433,765,11,96,141,294,449,413,167,593,362,528,246,551,510,367,494,254,622,122,295,523,130,335,613,286,627,698,142,279,335,624,224,519,713,594,457,107,612,308,125,653,430,468,612,534
168,206,481,252,582,725,253,525,391,125,26,652,578,99,230,629,363,309,295,122,87,352,11,141,36,404,353,728,319,342,42,499,105,94,99,82,164,341,51,430,722,169,338,641,542,684,305,241,401,676,291,623,625,342,20,642,493,136,459,382,690,109,417,249,54,328,32,293,212,369,690,358,647,164,341,149,349,666,733,36,419,498,231,170,537,734,476,500,454,324,649,429,566,638,727,637,427,314,108,0,38
169,734,299,226,55,457,199,480,522,592,525,336,462,538,327,750,461,311,48,453,451,281,660,124,178,672,172,358,191,544,303,76,753,56,175,688,48,601,764,227,451,486,631,489,382,706,741,583,434,657,497,495,77,695,389,180,128,45,725,515,92,525,351,143,397,91,549,341,119,236,498,425,417,423,649,42,456,325,372,304,646,592,379,511,536,498,731,50,501,742,215,166,28,384,133,680,655,679,551,509,640
170,98,671,658,92,614,295,142,589,406,460,578,251,400,543,120,750,203,729,406,51,654,246,701,315,32,466,418,103,504,286,0,110,475,637,567,305,581,214,103,161,460,105,141,40,536,109,660,520,343,550,122,708,755,72,195,23,732,218,150,615,34,45,337,112,390,9,644,227,326,479,489,244,373,285,122,736,263,516,450,230,476,91,761,642,342,106,549,279,202,726,520,110,516,37,371,488,302,480,37,310
171,240,365,433,193,543,510,504,244,208,697,530,264,168,102,94,34,574,108,707,631,678,560,60,593,428,267,71,138,354,314,336,757,653,464,752,68,125,591,380,307,674,54,250,39,79,450,719,627,564,21,160,684,310,572,43,156,435,331,750,735,268,690,291,552,131,277,649,219,145,677,570,542,673,651,713,614,116,56,339,404,406,684,321,130,92,195,228,737,265,557,581,189,713,394,36,512,67,84,224,215
172,349,114,388,100,661,762,565,47,528,10,157,366,681,643,385,597,199,324,88,194,222,117,179,354,156,150,634,618,151,556,732,435,215,653,339,606,170,526,270,747,750,599,125,375,373,191,275,610,140,445,286,329,401,318,692,11,130,379,282,162,6,90,396,515,151,724,224,515,75,183,755,532,149,157,576,297,617,449,216,733,94,518,413,598,161,585,127,303,12,165,98,607,722,78,553,437,640,733,152,372
173,659,748,84,568,198,354,9,528,121,400,537,575,308,731,160,227,288,422,560,715,514,261,410,450,512,687,55,384,675,117,583,607,221,223,673,572,755,512,735,576,79,18,580,211,70,625,524,533,393,668,240,528,726,187,460,55,126,170,68,463,675,600,544,116,549,734,635,448,346,292,706,547,163,357,11,74,577,748,311,703,751,349,743,401,399,764,760,728,182,227,270,131,656,745,84,103,569,455,174,700
174,416,431,758,96,126,415,150,507,764,82,607,714,347,15,114,465,676,385,509,571,424,303,151,654,340,121,708,628,197,85,324,307,261,260,180,438,529,663,608,19,725,183,377,607,366,529,372,359,747,284,455,610,437,96,229,660,239,363,277,69,313,293,451,175,291,625,602,573,573,356,337,289,174,748,289,323,173,725,8,3,178,220,37,466,563,342,637,130,8,117,20,74,757,84,482,247,480,547,104,410
175,32,742,420,170,577,346,116,714,345,755,594,654,299,63,506,129,448,659,438,224,36,562,310,514,1,600,148,224,64,37,178,232,98,415,358,463,317,413,732,171,105,487,265,432,244,118,727,166,367,244,346,634,109,170,729,672,316,204,293,370,563,532,675,136,268,110,191,127,113,432,651,232,115,161,247,56,347,595,526,658,457,483,448,37,51,100,57,116,221,363,748,17,267,557,211,228,134,266,23,509
176,621,301,641,526,134,686,228,623,127,22,413,587,223,683,145,707,41,551,324,485,263,326,10,242,30,645,732,109,615,599,572,683,250,403,647,40,715,445,570,655,298,144,318,578,239,141,6,389,498,656,679,603,698,126,155,763,468,0,410,168,632,516,568,151,575,299,431,547,440,655,305,78,531,513,517,26,293,302,360,171,530,18,9,310,226,681,677,533,88,384,209,138,420,146,151,711,18,658,269,686
177,343,669,24,18,92,424,359,121,110,698,472,306,427,198,681,479,532,739,428,88,507,291,73,125,393,155,376,318,714,472,637,309,549,365,54,591,274,255,658,661,290,281,702,720,741,362,401,72,483,66,102,374,541,129,500,607,232,419,449,250,750,703,419,574,547,642,513,698,170,492,247,673,296,95,108,192,321,419,766,376,329,545,358,513,383,293,418,228,636,52,697,691,334,280,401,709,16,380,655,435
178,689,160,519,74,353,544,720,676,64,320,159,59,762,482,455,330,641,291,213,78,137,355,370,561,132,634,238,277,656,77,31,612,289,743,262,740,198,745,688,87,393,212,510,371,109,208,33,317,217,128,49,274,266,63,558,378,212,628,217,403,362,489,245,437,618,610,54,123,575,378,0,246,429,337,236,199,501,99,534,627,559,109,128,305,181,486,417,238,587,626,430,233,3,222,411,118,366,643,747,415
179,442,366,476,486,78,680,60,731,647,177,572,87,87,276,242,137,16,125,444,83,425,114,418,554,457,495,721,81,41,92,471,111,404,671,506,421,754,63,544,490,64,517,754,228,354,425,541,591,443,408,610,72,48,413,586,516,584,70,54,444,565,534,717,479,749,444,151,290,702,626,756,200,126,425,215,350,672,130,50,347,28,71,669,75,37,234,615,305,433,161,702,710,399,191,643,211,490,422,287,559
180,148,419,66,296,16,662,109,326,531,674,4,346,447,146,538,53,453,236,616,129,81,623,40,753,240,260,381,503,681,493,130,539,590,664,234,517,179,333,468,394,746,12,365,378,474,549,46,734,169,264,386,568,626,766,755,305,391,633,374,98,183,141,49,100,339,463,527,377,43,248,763,623,197,342,445,222,315,75,636,668,744,140,401,293,178,57,468,118,205,689,15,745,31,495,494,155,235,446,555,618
181,507,523,3,375,506,460,67,105,185,251,567,23,394,706,96,369,766,62,57,43,98,243,360,668,492,323,178,611,527,714,678,478,707,650,748,640,121,136,677,189,266,730,397,506,730,211,460,126,353,265,414,637,696,45,561,153,422,254,248,167,256,420,244,632,698,5,690,558,756,99,478,364,324,454,120,275,292,722,692,431,630,458,717,66,154,204,733,434,181,144,312,608,292,742,430,735,32,537,687,433
182,640,688,741,131,387,135,378,184,99,437,424,709,284,165,617,421,623,101,79,133,291,177,588,246,429,650,469,745,164,19,738,467,54,411,746,98,337,82,225,311,45,3,716,539,541,176,518,449,415,290,729,217,314,176,428,447,5,562,360,351,141,566,63,29,728,395,40,195,325,455,677,365,340,451,157,123,58,492,191,663,516,90,487,94,746,755,433,28,753,341,43,440,425,665,607,36,117,464,412,260
183,330,224,46,300,537,690,404,585,53,590,46,196,362,465,402,121,230,723,572,233,3,618,342,105,711,381,218,382,731,569,88,595,724,583,173,757,40,634,321,687,333,710,727,743,754,248,734,458,721,312,368,238,164,681,15,52,446,413,381,480,718,66,91,271,51,203,586,527,435,112,686,36,9,150,316,430,646,593,440,80,85,307,408,392,296,313,645,14,599,721,260,2,611,48,399,117,328,605,175,478
184,223,656,429,665,289,325,316,473,691,28,608,589,499,339,81,566,80,344,1,757,245,10,115,511,533,185,152,502,146,238,294,427,435,572,21,216,709,378,286,507,474,163,276,525,711,584,545,8,406,639,497,379,473,489,530,679,635,93,676,348,26,672,654,470,545,399,439,528,393,730,162,90,145,353,485,57,560,332,589,352,662,75,552,183,5,128,279,2,720,121,22,192,74,248,678,509,542,640,483,296
185,74,571,225,93,317,505,698,324,83,312,11,485,22,199,121,48,33,305,688,752,451,750,477,521,763,464,21,120,584,374,483,656,108,348,764,301,743,122,384,637,698,199,739,161,597,50,763,444,473,603,405,693,645,305,145,715,420,356,103,337,567,122,385,332,345,600,29,70,316,686,659,371,266,46,209,6,184,21,716,535,93,602,652,437,156,248,257,563,159,83,391,539,86,116,238,17,436,170,278,172
186,487,318,552,121,454,692,601,625,95,71,141,210,156,307,343,453,486,522,21,156,512,458,420,706,167,548,364,757,192,666,472,362,520,234,360,583,638,322,28,347,237,446,383,565,757,325,551,341,478,576,232,442,628,424,212,435,60,174,187,369,55,352,722,723,743,172,660,351,212,79,513,613,233,205,362,188,757,109,308,506,738,546,638,91,434,288,154,500,462,319,699,436,392,193,202,37,504,620,384,227
187,355,592,158,559,559,512,325,333,599,743,512,438,18,302,92,410,364,92,722,182,454,604,505,228,535,4,454,186,106,669,333,542,181,561,753,133,297,574,11,274,627,77,374,407,184,91,437,487,532,461,438,361,303,356,110,34,641,127,606,503,581,225,757,601,140,659,47,499,314,43,599,191,255,599,285,756,693,571,356,108,694,554,509,419,203,150,165,348,444,264,484,707,223,253,31,692,591,495,196,677
188,321,334,621,468,183,402,714,656,341,504,619,713,330,381,274,627,380,162,408,112,487,91,603,309,115,268,562,616,391,658,740,146,309,300,148,611,389,211,620,294,198,222,274,728,534,107,692,614,318,716,233,183,756,448,127,608,488,599,171,756,448,371,98,242,640,208,318,47,92,575,556,481,471,319,258,568,529,150,697,76,424,193,738,474,104,184,446,159,100,670,217,730,84,389,381,261,200,215,558,726
189,418,157,631,292,335,661,131,574,438,553,272,639,109,528,725,745,55,532,49,167,714,669,187,32,130,325,593,29,91,244,647,746,531,238,728,252,8,599,719,611,314,290,179,10,622,145,94,173,587,640,43,487,150,528,88,598,647,549,232,10,198,139,339,276,340,227,231,242,566,664,6,233,691,281,163,224,90,320,568,394,469,728,157,177,674,659,469,161,414,659,230,34,593,32,664,67,214,46,362,409
190,236,575,105,192,487,756,209,37,275,405,473,28,242,671,738,200,675,764,36,580,116,474,137,650,285,224,181,738,491,513,527,202,542,413,508,330,210,477,429,526,56,587,135,278,104,198,679,195,580,112,137,316,518,552,734,698,321,168,700,211,330,650,525,185,196,703,372,51,498,374,414,62,539,120,578,73,320,237,456,267,384,110,184,706,374,605,119,543,499,65,170,676,249,685,15,370,725,622,252,482
191,71,363,292,26,685,284,422,540,186,572,370,70,243,388,498,253,149,237,710,163,572,518,216,667,435,316,700,577,449,388,394,265,477,36,314,328,1,32,428,67,510,644,507,89,12,56,523,386,214,635,270,10,350,46,279,284,157,352,620,552,694,143,478,0,734,744,435,618,514,737,457,197,352,240,2,662,565,540,437,437,171,658,114,211,511,446,598,345,52,519,385,75,234,509,410,127,703,659,565,519
192,125,451,144,119,479,630,207,75,600,13,211,550,396,567,477,350,351,317,322,317,301,38,471,258,53,183,252,736,404,373,120,614,364,520,639,47,320,623,310,205,764,13,286,490,480,413,402,395,394,525,132,69,635,721,402,147,210,37,591,142,682,36,174,747,750,451,695,738,676,399,359,611,614,461,535,761,210,605,2,664,467,285,716,448,482,757,496,319,349,328,70,251,548,271,150,136,728,233,663,50
193,730,162,430,664,762,522,17,343,58,549,255,295,514,469,453,401,418,605,78,639,699,462,485,427,147,544,696,456,757,646,153,742,86,439,561,597,526,80,426,176,245,766,591,359,657,49,609,540,763,152,693,203,434,147,25,234,407,575,388,619,108,253,170,287,608,502,712,501,415,513,753,337,150,728,30,326,117,615,375,191,57,3,369,304,535,168,366,371,45,608,97,587,636,408,158,421,641,736,471,83
194,21,340,481,578,199,595,671,552,652,718,324,195,199,732,732,655,145,204,346,281,257,671,219,731,335,621,738,273,78,587,634,123,316,521,216,518,19,598,603,478,409,198,178,623,248,396,559,22,648,148,299,425,641,464,297,106,182,389,246,278,240,360,442,231,218,141,699,328,163,731,434,578,405,363,658,158,165,435,37,641,369,714,697,691,266,136,394,735,571,448,87,749,35,142,92,75,119,319,638,203
195,77,657,452,556,348,374,563,31,544,752,346,116,662,239,30,229,438,491,101,476,237,440,669,484,645,53,97,484,529,48,202,148,662,127,587,35,339,676,280,608,610,400,495,289,522,665,343,616,598,446,86,156,506,57,162,25,470,120,330,196,566,299,201,268,251,347,696,734,26,413,538,153,95,172,225,321,174,325,585,392,352,358,629,685,361,747,669,518,466,561,47,511,369,81,715,659,284,667,241,670
196,512,479,183,195,94,289,151,241,74,645,123,652,111,544,183,282,292,219,217,462,762,555,688,426,200,20,490,370,677,764,264,16,40,302,152,198,53,595,107,27,236,158,287,255,75,589,251,617,95,116,329,39,44,316,413,392,448,251,249,507,512,453,734,563,595,108,613,500,160,168,98,655,318,598,766,208,311,132,659,156,655,163,476,329,733,761,55,410,233,518,695,495,36,465,741,609,658,65,527,81
197,184,762,50,124,606,146,470,702,571,4,497,150,155,270,304,636,169,569,466,119,200,756,689,128,604,478,329,46,264,69,521,106,385,286,222,196,243,71,77,426,151,296,127,492,420,520,479,313,275,101,287,145,387,442,745,191,743,605,687,264,358,359,643,450,600,80,182,561,437,735,301,110,300,352,411,447,761,347,706,427,63,692,233,269,206,692,652,505,296,759,151,508,604,504,615,335,353,567,295,429
198,201,105,426,303,625,753,632,199,214,21,527,531,525,734,315,337,229,147,526,710,330,102,76,596,448,204,116,132,597,590,347,333,224,682,254,511,348,36,413,241,663,228,425,650,756,320,333,15,450,277,277,513,748,582,712,520,155,669,595,209,758,275,647,117,302,27,669,173,419,601,41,471,454,536,74,633,700,648,583,422,264,613,377,670,123,387,430,315,630,180,83,378,38,518,600,759,110,588,675,324
199,739,339,27,252,275,629,741,645,164,481,478,467,561,236,49,439,208,183,267,306,340,283,719,5,764,367,51,115,550,122,536,343,118,162,232,137,680,752,541,92,209,382,451,45,613,435,605,558,225,82,11,158,87,593,45,217,531,393,476,645,123,128,44,586,5,541,674,272,9,369,197,225,705,372,102,124,476,736,370,472,434,403,361,757,438,702,203,466,695,597,203,87,66,540,744,641,63,263,635,690
200,435,19,396,189,123,626,395,335,404,545,648,484,252,471,36,252,755,132,489,1,314,173,702,719,481,457,28,245,611,129,522,142,632,517,179,683,323,35,452,50,343,288,360,70,303,2,172,628,255,477,391,503,200,304,662,618,152,428,673,411,58,13,240,432,381,111,551,256,370,446,569,98,612,690,687,21,122,382,3,174,18,431,496,714,276,171,746,267,219,545,703,415,186,599,634,123,551,21,672,645
201,706,468,590,183,170,365,205,235,562,465,524,594,452,762,754,587,299,625,524,232,46,459,110,293,90,663,2,190,580,215,575,572,418,726,738,724,222,116,566,498,518,561,592,711,636,667,592,356,619,138,146,32,680,255,144,452,341,745,391,717,713,214,618,464,444,316,115,71,389,314,4,706,589,744,233,454,561,394,151,245,664,696,751,488,150,116,596,38,133,296,179,354,559,531,250,651,115,297,328,53
202,42,85,29,738,61,122,46,568,245,683,195,240,281,545,4,249,104,614,274,731,12,431,380,763,668,116,744,443,501,325,582,178,763,27,637,318,144,421,257,675,597,72,27,594,359,740,374,702,260,624,101,525,652,38,190,759,102,627,677,751,297,709,279,126,730,624,168,120,348,11,107,227,662,688,444,720,707,268,468,293,377,57,169,151,496,43,494,202,618,750,725,757,590,14,64,549,132,627,511,234
