,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
135,566,473,81,398,185,566,61,57,51,310,37,453,274,316,239,338,693,180,131,478,369,370,118,536,81,695,29,504,762,45,640,26,465,81,86,187,69,231,528,163,515,444,302,358,367,673,397,440,682,646,200,151,320,396,480,381,104,144,116,638,732,760,486,280,671,218,457,704,233,46,375,229,286,336,457,413,426,544,607,559,228,12,766,219,656,594,529,596,46,182,465,108,215,249,412,442,50,526,760,332
136,753,279,415,423,212,212,410,303,446,593,737,600,414,71,378,2,478,373,188,444,456,225,394,413,388,144,211,510,644,547,611,319,680,454,606,401,362,320,696,148,422,588,561,441,492,429,400,360,413,600,640,494,358,188,695,329,710,453,88,582,469,736,613,668,122,8,172,128,0,74,271,140,51,551,673,436,180,613,54,318,346,742,334,25,313,110,453,396,579,367,118,121,536,295,648,395,36,549,189,764
137,429,558,639,16,215,676,368,45,116,59,727,123,459,510,282,390,313,369,713,388,4,378,229,129,414,78,365,730,732,395,435,293,33,695,384,368,543,60,646,370,646,646,147,163,748,335,147,612,242,657,582,702,165,618,524,123,558,192,133,572,96,641,144,172,521,611,634,320,565,466,430,592,491,185,467,197,495,229,381,301,229,619,21,114,627,699,85,444,385,77,54,389,754,458,623,517,285,726,650,486
138,670,175,735,469,143,25,411,89,470,551,414,547,412,256,607,378,259,390,513,251,273,352,121,591,95,652,636,159,206,615,506,150,351,674,683,524,514,496,513,753,536,732,138,273,106,128,608,766,233,393,694,107,717,6,105,701,739,382,110,77,101,526,43,658,408,128,107,603,549,226,108,436,47,320,403,50,552,291,730,557,26,380,292,76,110,2,588,270,58,281,671,130,260,230,41,576,21,397,294,512
139,539,490,733,415,325,87,415,38,176,568,714,678,372,223,698,226,705,169,535,143,161,636,284,314,342,562,90,258,294,75,378,291,285,391,135,618,691,175,370,72,173,573,715,500,240,468,292,500,464,426,565,746,701,661,567,766,55,17,729,55,655,422,759,560,646,564,163,143,8,404,682,709,522,723,725,134,419,140,21,34,380,33,59,669,159,533,602,740,328,549,386,586,339,27,182,275,604,332,206,644
140,282,177,594,506,251,283,447,313,397,479,533,623,539,680,287,162,326,76,138,706,80,371,554,574,545,484,195,324,415,634,277,549,658,641,607,309,520,499,230,703,492,423,303,482,273,28,623,241,539,637,150,29,634,352,148,584,108,159,297,406,590,730,156,696,370,425,184,247,189,106,267,553,449,631,159,748,406,213,460,268,293,655,591,532,130,621,759,135,620,327,474,267,283,603,265,529,552,372,497,362
141,616,16,55,323,30,651,39,347,710,757,247,99,761,609,350,39,30,678,13,220,469,122,83,519,26,423,452,26,570,165,216,699,655,138,249,381,619,667,598,103,671,589,51,605,428,363,537,89,338,567,722,664,369,295,489,513,268,199,479,401,698,592,650,9,745,513,190,592,533,49,65,507,653,417,187,550,148,565,248,335,685,695,515,457,277,194,565,227,252,504,187,442,763,111,498,548,194,607,339,504
142,105,425,749,595,71,244,514,308,226,8,595,181,170,409,324,55,375,439,247,145,1,70,367,425,65,239,644,733,601,66,648,686,198,340,193,447,31,594,320,68,143,287,683,277,90,73,144,438,277,67,320,735,602,210,350,134,62,648,4,455,752,425,207,725,55,87,563,384,281,643,217,529,77,350,753,660,765,739,485,374,512,441,151,534,98,224,74,274,224,672,68,155,355,682,39,205,391,255,253,367
143,161,81,235,743,115,296,471,337,669,535,287,685,192,486,9,534,321,440,531,721,33,279,45,166,541,19,610,694,43,103,590,3,570,742,588,392,657,85,97,470,203,231,654,279,65,621,328,21,614,45,425,351,316,584,497,85,224,604,616,687,701,357,157,253,48,240,539,401,601,143,552,302,376,209,227,235,456,407,297,548,479,106,10,253,580,209,382,695,356,651,522,143,71,157,327,206,688,243,719,473
144,604,405,122,21,735,293,0,400,362,372,695,683,409,733,25,626,408,279,89,743,537,152,251,336,93,642,113,43,627,442,317,570,151,259,677,126,24,522,402,613,478,21,547,567,467,24,496,417,44,216,149,687,102,312,383,523,581,383,461,202,18,668,215,58,738,254,346,138,650,257,306,424,168,746,261,130,261,730,76,639,161,486,593,368,76,628,438,698,250,102,562,331,321,590,440,566,516,624,595,713
145,257,414,569,352,309,503,431,693,703,512,682,724,209,315,251,726,685,220,227,454,175,150,681,366,432,648,47,106,55,113,12,375,575,444,23,605,605,682,668,615,178,69,343,376,554,513,291,307,156,468,501,587,648,287,684,543,25,598,615,468,553,337,628,292,254,698,332,628,219,487,338,165,751,713,140,475,322,612,553,460,142,181,152,333,368,247,470,272,684,446,433,46,541,10,445,203,265,509,567,197
146,189,266,578,735,155,348,530,762,248,488,392,354,536,698,195,280,554,548,729,431,524,16,56,222,703,420,451,340,113,79,7,693,319,43,95,718,324,695,334,565,171,496,196,527,738,730,269,338,63,493,188,275,175,646,677,155,555,253,594,540,30,612,756,754,200,225,672,475,712,699,624,513,432,694,294,732,473,721,444,343,30,547,78,192,286,370,192,439,648,5,242,549,509,733,501,365,492,665,335,311
147,199,283,49,715,489,674,670,749,27,678,278,15,256,700,144,671,573,765,446,216,143,693,101,553,419,748,544,406,80,671,301,274,367,414,490,413,402,65,672,41,223,666,517,697,588,322,226,249,328,342,224,95,354,374,592,696,618,51,291,110,554,438,102,130,86,139,600,654,664,490,487,382,301,483,4,120,374,25,353,697,213,299,762,662,714,522,283,74,485,305,229,175,282,660,323,551,74,93,559,660
148,542,757,571,636,44,240,582,411,246,347,139,53,704,313,143,531,231,160,12,533,6,154,469,590,726,717,3,601,674,369,343,461,445,401,418,65,174,708,367,78,199,755,582,390,430,163,259,548,213,183,616,335,718,354,611,423,33,81,65,287,372,228,454,728,128,514,154,382,663,105,671,574,362,203,646,634,664,467,554,386,590,363,99,441,502,438,725,697,0,355,500,371,602,493,230,233,340,67,173,479
149,559,704,357,516,118,238,534,579,677,328,280,377,272,425,733,558,164,90,74,735,185,606,441,500,721,503,668,560,672,347,464,292,201,109,672,136,571,537,308,264,370,130,25,346,678,46,174,724,585,428,440,294,295,645,366,496,668,751,622,613,190,580,445,473,703,598,429,105,118,90,667,428,386,663,339,102,727,658,573,544,502,144,527,547,196,368,369,729,345,703,348,418,512,754,40,476,451,497,482,592
150,529,576,26,689,262,583,21,758,673,540,181,533,90,200,62,653,401,701,605,610,140,658,476,579,271,762,387,87,440,96,310,669,402,531,214,351,359,112,628,708,461,422,42,268,635,765,230,759,305,682,27,398,528,332,201,574,375,396,163,521,711,362,689,534,471,1,691,164,140,53,101,17,90,403,565,518,670,494,714,284,340,127,689,616,283,8,497,742,119,577,353,585,150,544,280,356,289,258,308,162
151,301,611,39,212,292,156,595,606,479,5,326,327,13,221,472,98,671,577,456,19,370,652,184,564,106,535,648,754,28,591,680,212,525,559,459,444,313,442,67,450,22,711,19,389,185,380,266,108,137,180,1,237,286,759,727,578,521,475,119,675,119,254,505,689,668,629,397,442,626,666,18,441,626,674,515,218,300,142,681,9,25,189,590,388,393,307,59,672,665,753,571,342,64,435,351,175,221,168,506,152
152,40,471,326,11,49,327,28,609,720,673,329,367,212,581,547,742,566,88,591,372,612,432,188,570,550,667,446,128,291,402,436,179,721,465,248,465,177,389,701,146,98,179,578,448,735,600,429,406,751,754,390,640,292,539,533,365,728,31,214,132,605,380,629,407,343,517,518,591,305,518,188,105,656,667,389,643,405,278,95,744,236,421,633,527,479,623,6,613,269,566,719,102,659,677,471,480,277,632,338,654
153,331,520,701,356,578,35,57,86,546,740,421,497,717,406,32,260,388,592,751,329,686,530,337,644,168,739,345,533,2,57,653,732,683,715,322,650,44,506,421,474,220,731,472,708,253,324,713,579,605,586,568,471,15,191,361,361,617,444,681,363,392,117,397,509,550,577,682,586,41,296,170,273,48,446,425,597,621,429,165,124,614,236,52,497,66,693,622,241,197,22,664,226,30,337,486,652,158,621,576,368
154,403,518,72,175,623,488,668,100,480,719,516,482,162,659,157,264,469,366,245,65,595,642,577,440,28,513,19,712,26,334,354,637,147,227,18,498,390,291,427,692,480,181,102,72,493,68,309,252,105,311,595,560,595,261,207,41,183,405,0,541,60,46,676,327,693,257,264,578,246,592,258,568,672,385,562,585,281,709,638,477,163,306,163,586,539,597,137,705,622,722,438,750,296,447,272,283,121,568,304,84
155,296,20,295,126,288,256,561,130,76,197,733,183,490,403,713,670,540,57,450,310,527,755,385,110,198,312,518,413,241,602,55,138,423,47,149,149,466,467,184,363,148,106,647,103,209,4,743,107,66,383,170,128,214,611,632,193,286,561,238,230,254,33,13,705,467,54,474,494,579,501,93,25,76,237,0,137,362,763,502,428,325,529,712,556,94,418,454,690,569,128,59,738,128,691,554,758,306,431,466,146
156,412,508,153,586,611,86,631,131,521,299,681,681,471,557,528,544,626,507,589,99,83,401,509,661,549,375,259,366,97,140,222,40,328,652,465,705,379,615,670,20,456,324,119,256,177,423,648,318,681,710,77,500,402,382,187,354,261,176,364,497,334,317,39,200,505,245,748,73,700,514,58,104,105,109,249,649,182,73,212,113,268,671,265,485,350,282,28,502,315,460,533,668,9,759,479,405,726,444,554,264
157,49,141,555,763,480,517,615,712,327,381,551,132,562,329,207,433,112,524,189,765,421,113,616,452,714,333,519,684,337,759,484,675,96,264,268,700,566,429,626,737,258,554,328,330,77,508,37,140,640,720,718,734,587,740,417,476,225,33,81,584,709,427,246,96,715,755,269,354,757,441,505,632,615,164,750,624,591,192,317,619,48,599,434,21,634,145,49,703,298,397,233,190,130,676,56,239,671,366,179,105
158,136,464,409,628,241,612,518,176,112,254,495,6,474,138,192,35,212,372,665,700,138,123,359,231,493,622,679,205,573,641,629,195,262,491,175,766,7,651,508,332,673,661,53,381,752,373,485,175,686,669,294,292,304,218,647,100,237,565,686,165,504,752,497,714,440,540,73,655,152,663,688,742,311,230,83,315,413,430,748,643,544,716,301,644,712,261,86,33,375,572,544,564,44,684,350,339,154,114,298,423
159,694,216,121,372,730,275,221,620,477,364,371,75,228,178,70,664,502,716,544,344,614,274,74,132,353,120,174,119,425,623,578,383,27,489,30,104,154,699,163,449,766,641,56,653,473,45,669,496,423,337,426,117,84,642,66,617,317,134,33,163,729,60,197,409,506,438,728,9,699,315,190,348,316,223,51,696,458,717,501,445,269,245,20,530,452,649,248,213,362,487,530,760,98,267,38,460,205,691,617,143
160,599,314,269,285,110,576,161,179,576,44,144,250,150,90,729,73,334,71,203,235,693,763,58,422,622,561,85,669,29,262,287,594,712,449,303,703,713,158,19,489,529,273,656,200,141,294,520,210,494,229,166,218,16,754,341,152,638,373,213,295,262,175,255,275,599,681,249,405,638,70,562,207,379,414,720,760,595,129,476,685,237,449,109,325,565,24,109,386,106,269,409,531,240,356,458,76,68,599,121,291
161,173,621,380,58,161,705,108,651,650,152,65,95,457,174,111,665,710,55,159,577,620,704,652,421,373,311,656,709,563,688,393,719,154,289,128,79,705,631,733,292,187,25,346,345,586,490,211,328,466,204,161,260,112,184,340,187,556,490,287,383,450,756,695,564,324,49,555,667,443,597,300,407,44,291,501,99,338,729,643,748,115,320,479,443,234,130,106,377,458,618,234,173,582,307,49,500,400,231,724,570
162,468,631,553,717,427,83,687,653,330,74,432,343,598,167,221,604,373,674,375,330,51,644,266,241,517,386,482,261,630,348,71,130,239,112,668,37,736,565,577,135,558,704,717,675,672,92,753,711,445,379,51,753,612,64,486,403,708,196,454,551,606,245,208,500,669,196,622,670,506,298,294,61,263,282,267,39,39,70,457,532,21,746,728,475,375,752,262,441,363,553,116,4,116,666,47,135,596,517,683,114
163,256,21,540,163,463,347,157,15,743,49,499,605,508,157,710,721,24,409,281,755,489,85,123,136,260,184,257,189,158,476,104,361,373,469,356,292,740,154,374,415,615,394,681,425,429,148,217,710,190,236,69,748,684,737,126,440,106,147,340,437,707,549,21,442,163,223,365,454,45,584,658,557,687,42,310,605,503,559,280,451,210,722,318,224,307,541,100,383,264,202,197,193,471,467,540,93,501,435,109,216
164,641,439,766,179,532,287,387,322,301,665,732,537,652,653,188,364,279,145,306,64,27,641,706,304,460,251,373,164,216,524,666,496,76,128,161,551,488,532,706,736,557,242,401,507,615,263,128,355,675,622,318,268,257,744,108,318,408,664,584,748,602,49,503,743,194,47,328,80,273,610,333,650,756,722,5,636,212,570,683,289,260,719,632,672,636,637,184,367,751,170,152,328,465,412,346,466,388,327,749,590
165,723,179,117,345,526,332,552,422,426,726,52,186,386,202,382,312,691,363,263,499,362,163,28,479,742,114,265,574,306,568,485,723,107,629,558,456,480,731,440,647,411,255,193,292,219,607,386,251,56,618,53,171,228,55,337,323,415,458,617,258,455,651,663,664,457,696,228,599,3,223,553,761,281,418,617,657,52,581,218,196,145,256,45,560,353,112,630,141,743,639,443,158,694,558,745,32,390,630,307,563
166,377,308,612,497,571,84,203,180,213,301,38,80,733,188,338,31,196,704,567,245,272,734,203,715,133,289,751,610,157,261,709,141,532,644,467,87,483,673,29,390,719,239,625,333,751,170,321,506,327,448,214,252,198,545,654,273,196,573,121,68,328,61,333,550,591,247,540,27,522,685,151,86,464,388,224,363,201,744,14,225,674,302,614,358,280,154,718,88,562,625,367,10,402,457,185,726,460,385,141,142
167,704,294,123,525,222,249,702,435,216,293,43,259,650,634,618,450,78,580,512,26,560,576,738,611,125,669,406,63,759,580,625,56,416,86,423,306,481,109,87,232,467,724,639,377,152,53,601,727,333,237,288,704,125,555,216,507,735,141,310,328,645,124,4,758,696,178,367,239,187,206,578,286,96,681,642,141,345,450,49,453,699,122,574,592,626,746,633,546,194,174,388,540,675,651,524,691,51,45,67,148
168,711,716,478,135,77,410,681,30,655,153,645,385,79,656,299,613,201,497,327,479,581,696,696,637,237,218,199,675,451,733,448,490,226,296,210,107,119,700,344,545,387,166,632,28,587,397,314,235,523,280,148,765,273,80,639,12,550,276,664,261,521,159,428,367,612,290,434,339,343,270,282,57,0,180,497,410,285,448,84,710,603,87,351,43,673,374,386,153,674,643,41,308,45,282,328,31,260,744,636,305
169,410,581,706,441,388,24,719,563,640,61,419,405,477,274,523,375,340,479,553,487,337,312,344,150,387,46,12,295,300,265,105,513,534,246,489,348,493,430,302,702,459,188,485,107,408,221,215,303,83,375,24,163,183,700,351,524,419,323,483,83,128,106,56,731,415,249,208,541,516,724,43,465,554,685,393,514,319,620,128,706,273,489,85,569,684,45,244,9,90,274,363,36,268,214,340,741,711,191,1,281
170,313,516,33,564,33,572,545,708,722,579,243,270,567,184,556,593,436,460,178,409,637,25,355,346,83,287,694,430,682,350,753,474,504,725,350,147,442,636,634,510,729,600,686,353,399,528,687,398,461,123,79,89,462,138,660,319,519,18,245,259,285,21,508,605,566,739,237,719,557,517,665,674,358,1,653,98,457,491,665,13,183,542,404,430,569,404,243,217,309,291,503,273,352,155,136,725,361,698,605,344
171,606,215,221,226,516,215,24,406,102,394,343,348,365,412,252,322,515,398,364,200,462,307,547,64,230,584,306,723,557,687,293,100,747,588,145,38,247,597,313,162,619,690,337,241,518,26,659,288,299,230,276,665,553,474,392,716,477,247,589,476,644,44,219,650,365,498,331,726,108,221,373,291,476,4,257,762,728,15,654,229,217,233,465,48,404,183,692,237,619,322,508,351,196,402,224,415,394,296,379,170
172,84,364,155,518,742,632,266,477,150,108,625,73,128,214,40,88,732,307,350,494,349,109,763,43,146,461,686,4,335,752,744,725,155,15,694,581,280,340,515,424,222,156,356,187,286,722,104,522,492,263,450,41,608,473,175,561,724,193,499,394,659,647,710,663,725,453,207,398,88,425,157,280,154,147,396,288,66,162,180,589,472,104,695,548,351,356,286,584,83,516,3,434,184,760,66,615,104,252,51,335
173,260,233,373,691,307,646,662,172,573,14,728,588,166,204,79,554,19,242,121,696,470,727,392,547,267,453,692,659,726,596,539,57,663,514,293,99,446,645,164,605,635,497,45,82,86,670,484,456,18,473,125,584,77,504,680,21,509,362,536,448,461,372,8,295,765,74,564,336,766,583,223,221,83,213,117,386,139,693,213,383,188,595,70,663,632,571,93,48,550,135,210,35,555,654,656,634,576,259,91,204
174,481,460,744,742,246,162,654,464,547,487,198,69,182,395,29,366,327,634,294,732,554,638,321,631,25,245,498,20,284,99,513,67,713,529,743,546,77,742,551,319,438,590,284,646,433,226,755,462,629,295,754,447,283,507,690,3,366,75,200,594,518,497,581,693,702,450,335,324,335,615,332,684,704,124,238,719,682,696,177,740,231,614,447,12,459,36,292,421,382,588,238,85,755,40,287,562,69,98,664,106
175,152,500,276,728,752,259,400,380,522,688,674,704,232,548,261,470,131,750,377,695,333,138,481,559,270,344,221,30,267,147,319,606,515,158,131,266,647,517,667,179,489,386,144,262,645,369,394,59,738,201,741,502,140,102,149,639,79,1,272,559,445,296,36,548,13,251,241,680,581,550,76,718,685,706,761,42,36,465,385,701,227,197,72,343,488,11,332,760,215,500,731,15,257,499,370,137,246,562,640,539
176,338,764,764,399,86,455,193,386,389,730,305,382,643,456,218,107,437,463,365,196,631,418,659,278,746,118,618,275,402,343,133,269,524,643,524,174,606,261,209,248,357,526,452,94,464,501,180,733,685,395,515,714,26,401,468,572,540,457,566,544,542,468,684,72,479,151,421,571,580,440,477,478,325,315,430,526,722,328,79,674,47,558,758,487,67,513,160,593,500,573,223,137,210,720,192,478,709,22,70,615
177,726,267,535,503,276,765,725,447,428,162,719,357,488,561,759,103,702,643,457,713,307,300,739,392,718,182,526,638,309,225,313,147,332,550,330,730,380,16,385,178,125,547,651,104,388,5,77,420,99,409,322,405,217,451,200,258,262,269,342,46,62,392,550,323,453,586,483,594,560,26,57,544,215,670,271,190,108,550,69,461,597,274,156,553,302,137,48,291,16,257,696,13,687,587,387,153,532,14,32,597
178,16,697,397,329,667,17,724,278,376,50,635,663,107,149,599,148,317,689,415,432,730,621,698,483,552,331,230,691,454,100,664,109,530,735,537,588,316,655,485,180,317,59,70,361,529,519,622,699,310,364,479,255,572,279,447,351,280,74,564,636,366,29,181,164,256,378,401,563,563,497,79,728,339,268,586,359,452,499,474,676,646,387,520,522,477,226,117,483,114,173,351,206,572,112,599,139,140,629,744,635
179,209,494,245,448,743,597,531,375,106,160,561,483,134,333,341,326,384,552,647,474,344,327,486,453,606,546,183,462,45,162,492,221,57,317,373,302,391,432,61,519,117,319,17,19,350,497,579,139,594,344,348,642,204,309,13,179,256,670,184,724,376,575,285,380,401,759,640,311,345,161,680,400,173,559,522,482,708,524,277,452,246,583,378,704,131,249,18,382,590,427,212,260,741,422,732,214,311,370,162,475
180,160,505,82,460,316,628,551,511,348,655,331,7,694,368,240,347,673,41,427,30,296,469,147,628,244,43,220,548,416,636,218,516,516,624,479,275,186,108,221,766,628,35,608,642,191,709,497,94,493,46,361,632,334,656,618,482,314,83,554,382,424,374,517,746,680,248,486,255,68,276,520,666,308,29,361,488,64,496,602,520,645,361,606,541,100,598,662,585,715,168,623,465,155,89,256,128,148,437,186,596
181,87,78,595,339,268,41,646,374,232,684,302,190,115,43,14,611,764,679,410,568,342,265,301,85,45,242,267,558,634,375,702,31,538,117,341,752,17,276,340,255,161,676,445,142,206,101,696,100,2,94,383,244,474,284,196,666,520,173,680,355,63,5,373,308,404,685,129,280,327,317,727,712,368,662,508,213,253,644,122,320,412,255,765,688,542,611,334,559,563,118,32,116,338,705,570,338,107,519,409,103
182,5,152,498,312,291,173,428,707,618,186,697,726,48,328,127,118,404,702,83,684,37,262,319,614,355,177,455,737,531,621,109,160,205,625,449,570,424,390,533,38,742,353,9,168,421,655,270,183,599,469,744,296,65,686,456,339,630,310,76,473,627,367,670,182,691,272,80,403,551,366,542,74,527,10,242,51,167,294,105,122,723,396,583,678,591,117,664,362,607,17,630,142,329,680,392,310,702,602,344,126
183,474,737,616,750,591,647,763,524,210,522,224,230,321,645,205,191,336,217,388,582,608,365,62,446,608,658,62,337,722,118,568,727,276,106,221,233,714,252,456,506,367,624,300,15,719,649,494,181,81,429,283,427,554,574,372,114,605,460,463,752,314,411,719,537,261,202,205,653,159,555,709,435,79,224,221,200,496,588,340,282,151,648,579,357,398,627,103,761,86,616,336,269,396,359,676,508,40,514,26,183
184,472,268,138,581,27,729,535,345,607,178,758,387,357,523,736,310,568,287,293,398,14,422,270,59,586,646,462,617,50,684,372,197,433,9,372,446,479,89,395,412,213,190,499,590,699,368,649,196,654,206,411,630,182,693,415,222,502,305,696,49,249,378,133,214,318,736,711,534,595,548,326,595,292,458,346,714,717,519,678,732,503,536,578,8,589,679,562,503,729,181,371,650,574,349,60,661,572,3,761,97
185,648,143,35,656,442,251,461,430,461,721,165,225,586,292,354,245,726,475,495,622,295,97,36,316,693,167,674,686,310,279,210,510,161,710,691,321,667,259,81,284,398,26,156,194,234,460,766,61,198,427,545,547,191,360,568,0,117,109,643,141,624,761,741,262,292,265,381,159,431,507,404,667,320,47,677,710,104,443,582,397,361,445,61,348,379,131,393,247,633,268,469,462,400,68,423,666,127,608,59,584
186,123,248,237,739,194,350,498,360,217,66,563,154,160,290,224,101,569,120,192,341,62,579,458,201,500,123,295,100,7,747,533,145,245,429,261,528,506,552,363,186,90,440,224,561,553,557,764,509,519,405,213,396,445,586,387,389,451,473,567,186,727,249,605,598,10,190,156,482,478,344,475,398,675,604,459,680,245,201,469,24,79,402,210,72,21,759,400,357,399,143,156,688,444,480,310,694,395,634,232,181
187,130,379,335,316,557,616,731,28,453,168,477,255,673,254,361,329,586,726,299,6,377,204,306,722,190,537,411,360,629,246,408,49,567,646,227,12,150,350,609,236,504,373,615,220,34,443,383,593,13,699,421,249,170,390,628,70,651,250,512,488,371,666,735,216,514,292,127,259,671,462,488,70,754,303,468,480,720,77,374,47,32,685,484,379,221,430,708,338,395,583,758,357,43,258,319,315,681,166,111,210
188,162,142,645,411,513,291,284,424,644,543,743,140,153,95,259,582,253,337,175,703,441,681,163,741,144,502,669,441,263,184,569,638,643,537,28,561,734,282,532,738,553,153,483,609,737,18,200,65,386,664,234,659,535,130,11,353,586,5,575,185,50,458,566,129,82,723,562,762,481,25,509,142,198,86,65,734,232,601,199,349,697,679,8,118,315,347,426,165,691,237,251,629,123,686,163,595,47,425,352,508
189,588,569,754,481,4,331,591,396,431,199,369,268,367,228,48,321,4,596,144,427,45,222,265,142,76,47,527,307,702,248,413,77,24,593,513,417,184,513,766,671,672,545,366,263,376,409,398,677,586,374,385,527,743,1,423,120,335,741,49,106,203,648,683,387,307,40,537,553,119,330,746,326,412,327,37,294,140,508,663,175,511,647,349,256,470,4,285,235,150,358,732,558,33,722,469,230,320,407,391,282
190,625,194,311,647,293,121,590,710,671,354,142,555,566,584,228,74,546,637,308,623,759,577,498,455,670,404,333,756,539,438,365,536,133,3,202,732,86,131,20,610,417,210,579,319,514,571,444,267,419,752,590,133,407,688,27,196,456,501,327,632,374,368,12,482,300,707,199,302,344,401,481,466,727,356,158,382,386,117,320,496,11,427,737,101,702,528,691,534,286,458,358,413,686,482,331,30,727,376,18,511
191,733,213,450,479,511,401,682,193,676,109,72,118,544,295,558,209,110,668,315,660,25,499,232,199,356,33,305,580,502,690,128,303,123,41,638,590,673,271,472,155,24,475,763,466,619,37,471,765,344,235,307,409,562,200,219,671,324,29,85,549,678,219,211,637,581,221,4,240,523,630,179,626,659,488,556,128,228,378,743,584,415,121,102,412,209,48,287,358,501,652,580,577,149,150,187,18,515,182,385,359
192,391,254,451,405,637,668,735,275,280,286,49,705,738,455,133,333,757,737,147,15,758,264,527,460,424,105,473,299,524,740,19,53,72,139,196,728,158,402,476,324,25,483,525,338,262,159,706,244,152,305,173,521,251,438,182,754,755,89,353,193,680,675,729,255,331,28,6,713,623,6,722,386,277,159,558,587,341,152,711,492,413,687,330,115,157,399,569,560,657,542,345,763,137,13,510,408,249,750,100,47
193,484,662,325,308,160,469,293,441,238,703,569,542,513,621,310,476,631,142,145,422,350,71,120,79,474,756,396,474,752,404,111,533,4,0,692,230,462,741,531,279,172,279,336,68,120,63,366,557,416,392,124,311,226,631,382,755,482,618,596,52,167,750,277,179,167,336,140,356,617,539,316,690,11,704,370,457,605,705,182,213,33,186,607,56,6,200,651,423,99,295,193,391,735,92,660,577,497,125,681,763
194,4,432,51,752,392,91,766,150,442,506,28,624,159,136,126,135,211,603,599,27,611,639,8,225,687,368,180,424,747,618,540,655,497,426,649,762,396,254,195,137,435,659,128,177,287,240,364,93,65,362,116,605,234,294,81,357,659,711,583,272,665,194,552,237,543,346,727,506,127,414,20,599,715,168,360,103,635,85,523,606,679,667,103,661,179,572,579,250,670,690,684,29,350,57,523,765,406,79,177,297
195,680,733,447,583,594,2,392,268,358,167,92,766,333,52,596,32,57,380,5,722,672,353,300,704,390,722,399,415,160,414,135,198,586,145,387,675,101,728,262,532,647,300,766,12,379,164,243,645,432,279,447,681,514,603,710,240,499,244,640,558,15,473,386,328,87,89,356,465,50,384,577,607,69,675,439,684,588,50,253,65,663,577,538,707,413,125,56,488,352,352,646,141,489,113,87,109,169,238,251,399
196,459,626,756,412,102,227,22,65,530,402,669,301,288,428,470,210,476,466,521,558,750,249,536,248,277,520,179,334,370,52,519,194,754,26,333,288,155,545,265,483,181,551,737,464,228,449,506,330,409,515,487,421,567,587,740,331,20,698,233,461,235,197,74,436,751,375,148,388,534,36,231,596,762,436,323,433,168,113,161,681,754,333,419,359,68,107,661,155,432,574,168,78,446,79,564,180,695,574,544,465
197,261,378,323,633,256,132,621,664,322,598,292,732,698,614,584,15,432,177,124,597,583,661,16,464,43,534,630,62,316,143,557,133,394,668,616,106,447,626,91,229,605,147,292,245,296,245,247,287,164,88,419,399,220,616,14,385,98,268,79,630,637,251,189,57,431,588,361,277,423,59,697,525,511,463,177,310,114,757,70,708,224,607,452,677,129,80,209,385,625,452,340,360,363,210,448,447,183,424,429,530
198,728,446,6,132,496,167,336,598,566,599,257,433,300,101,130,482,457,14,161,689,319,348,180,766,36,115,249,765,430,109,357,705,735,372,50,319,278,208,754,317,552,529,527,54,598,675,163,493,641,412,7,309,685,232,464,65,395,540,450,279,562,551,348,16,729,120,491,281,185,405,649,363,236,428,333,492,123,0,441,414,439,111,397,535,453,318,41,316,601,89,428,567,417,675,70,157,527,66,40,427
199,756,724,389,27,731,743,487,350,273,9,249,245,116,693,284,189,290,645,632,584,698,342,468,685,709,212,110,448,406,253,267,368,204,196,140,738,762,119,233,668,700,429,556,430,631,421,438,457,285,354,713,169,561,673,732,441,81,108,120,88,251,540,753,395,677,266,451,58,376,246,81,24,335,339,170,173,55,310,622,412,108,590,500,314,251,243,574,475,688,464,126,739,277,36,65,554,534,670,481,714
200,388,309,570,538,68,502,69,46,224,200,135,97,32,357,423,753,435,244,458,67,338,80,432,55,33,428,57,393,252,333,652,583,65,268,516,592,335,210,741,495,365,470,197,116,504,32,229,495,626,157,13,30,734,90,140,521,52,651,247,467,386,19,345,265,666,506,217,587,715,669,112,496,217,171,204,510,425,157,59,637,473,523,596,260,525,654,152,109,532,720,372,610,197,692,616,28,267,702,513,758
201,56,455,238,133,720,588,419,39,514,42,462,296,575,714,647,143,721,500,22,669,279,670,741,181,175,319,571,89,203,479,321,314,46,279,707,274,591,264,94,328,485,702,612,398,133,635,614,9,97,543,607,539,284,433,69,588,726,493,192,156,530,433,376,147,421,92,448,72,453,435,668,100,278,126,71,536,131,272,343,231,282,500,259,652,186,461,94,246,420,665,103,584,557,306,454,55,536,179,211,161
202,603,483,460,289,501,539,548,665,8,720,622,524,644,413,370,635,35,376,744,557,579,334,349,595,245,7,522,452,320,364,661,366,697,208,299,628,282,185,366,689,639,407,381,93,689,456,673,125,82,765,649,518,55,564,365,637,606,629,278,610,688,633,196,385,709,690,444,98,142,54,436,203,434,732,602,515,259,3,452,415,194,759,450,472,652,314,310,196,310,243,338,344,416,329,653,394,137,668,668,376
