,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
331,473,159,155,22,142,1004,672,1162,96,409,1088,1270,911,1212,1209,916,656,1155,1312,1352,1161,420,556,701,18,565,875,817,907,108,1138,886,953,1181,787,820,150,16,1229,381,1272,62,573,1208,425,1089,1082,809,952,1074,1128,601,1035,3,26,86,350,486,1300,594,1086,1181,1173,149,633,300,124,672,386,863,1107,1086,862,601,1062,49,1261,1180,1021,116,1184,759,347,1269,736,1331,667,165,1101,423,1300,672,353,884,106,134,521,1168,1195,918
332,1042,709,1284,463,681,1176,1213,104,713,1151,166,890,1069,208,621,784,702,1342,7,1218,787,883,493,1137,840,493,1202,1020,567,198,731,737,695,1143,1166,533,430,1217,1321,408,1219,263,275,360,1243,1149,494,377,201,221,1070,809,132,824,365,803,211,619,1076,724,457,338,131,407,1155,1189,1063,25,1071,219,664,1345,756,385,947,262,265,230,405,333,1205,1352,571,326,1321,149,506,1327,455,782,719,445,371,1149,1023,736,747,1367,486,311
333,479,469,721,1308,35,300,899,923,242,1055,71,562,1293,598,540,152,192,920,706,361,166,25,650,1075,1250,61,1150,597,647,764,275,684,102,864,444,116,711,505,682,923,1133,20,230,1003,160,72,582,554,768,757,327,781,262,899,23,535,879,454,1157,1206,873,477,62,343,815,771,6,1134,1140,933,752,236,919,680,957,451,989,519,1226,1165,202,611,1148,758,104,438,1115,822,374,1006,366,1026,14,32,278,922,475,1262,1279,560
334,289,847,435,221,876,292,1083,314,904,150,1348,1129,944,42,171,586,1113,89,1017,690,1067,352,1261,1158,563,1209,536,1212,154,32,830,1193,956,1280,1293,865,993,896,100,421,244,546,1238,488,512,968,34,1038,394,809,1168,794,66,552,865,1246,511,250,679,503,1030,283,163,121,280,1234,701,1282,515,902,165,1368,1016,549,206,443,229,1369,61,973,675,687,671,1142,782,709,16,801,1124,281,1237,521,29,519,675,466,1212,711,612,176
335,504,388,1254,1248,254,252,715,58,935,884,1038,74,336,385,296,763,165,1024,479,1246,591,291,1080,899,865,884,730,1201,846,1071,1003,976,957,62,577,456,1077,1276,239,1359,1266,1038,231,1290,210,159,123,573,421,462,1002,359,1318,1138,587,576,727,649,920,122,225,761,215,1133,635,1108,1339,297,622,521,517,52,211,797,1103,274,1232,376,582,1208,586,659,92,403,1154,205,873,311,925,805,454,373,1101,1323,427,77,974,447,461,331
336,690,85,939,288,830,932,1320,29,869,1091,608,1028,162,890,1119,184,1173,168,73,20,362,30,227,394,153,219,705,84,764,1214,1257,1111,78,138,195,277,311,1302,958,526,962,121,167,1011,324,868,1210,1300,1111,1299,1086,499,1325,587,234,470,262,213,148,961,1276,740,1136,545,1355,767,1219,831,531,39,650,1248,299,1086,968,35,249,1019,513,558,222,499,1191,88,283,1165,382,1059,824,309,232,119,1140,862,887,268,72,814,140,414
337,1010,32,292,1269,641,1041,87,951,451,999,772,785,1313,602,368,332,244,622,1201,392,467,526,1055,13,609,429,764,181,1174,1142,1132,755,535,1281,394,1189,1284,1314,775,1030,913,551,901,497,572,1322,324,178,510,938,1007,446,627,732,650,424,468,687,941,241,930,96,833,363,465,454,603,1173,117,366,1198,91,562,1264,941,1232,377,1300,1146,875,1333,933,388,234,120,1017,800,1013,357,888,856,38,773,0,404,207,44,229,1338,37
338,1289,376,101,340,6,1343,193,758,1348,1239,542,219,1173,1307,651,585,1341,1005,299,677,139,1272,439,714,63,950,877,176,710,1107,1134,1269,440,818,804,795,948,22,441,320,1338,228,715,46,72,262,874,700,48,201,294,847,742,194,944,1283,805,97,159,450,1270,1199,30,486,1253,1273,1051,241,782,1063,910,340,162,1323,739,1027,973,1266,758,698,377,1241,566,268,592,571,1152,861,1356,470,1159,931,1324,529,374,826,743,832,1012,686
339,187,1242,506,1349,754,365,1210,373,1029,40,602,351,469,1092,884,764,401,934,450,657,1120,223,192,212,1288,940,108,994,43,1287,569,592,887,101,860,354,109,1251,1135,400,182,479,1235,461,449,1252,184,1285,698,687,471,1061,90,191,606,401,958,756,1128,1311,702,921,3,475,910,153,396,465,697,753,1294,1112,18,878,266,1112,364,115,222,856,75,1150,232,516,495,193,520,1221,1166,492,158,1203,1203,517,915,1094,529,480,634,1114
340,257,872,1327,308,1365,37,748,1212,963,566,78,638,1257,1029,1172,1036,481,109,1232,547,334,1289,113,1016,106,1233,217,192,1086,743,90,1281,1183,1332,230,755,1214,738,147,328,970,474,644,212,887,647,877,584,898,24,26,132,950,408,357,1150,577,100,353,559,684,1286,230,637,294,1194,970,1325,1185,619,1195,224,329,976,663,435,1179,1027,1216,758,726,550,1134,755,1290,1179,40,1003,857,1338,512,17,63,918,525,1080,204,131,50,976
341,939,127,1202,906,4,646,704,1137,1152,936,462,852,149,386,231,404,104,651,461,489,884,91,563,826,692,653,586,1061,1029,1273,657,829,519,1349,292,896,1203,275,1333,896,1119,482,1328,434,981,1183,171,1123,386,244,1312,1017,861,489,1290,1363,1321,81,970,1056,1051,333,1191,1111,820,197,376,619,1237,671,530,971,309,19,793,535,1193,249,708,549,271,1120,737,553,917,48,886,985,860,1191,990,1053,429,948,1367,855,866,79,174,234
342,6,914,56,702,16,204,1280,94,1026,582,267,713,765,180,434,274,419,968,213,785,878,566,758,997,1012,163,1222,264,783,429,517,495,221,359,1038,776,1225,999,531,805,938,416,1191,157,781,1318,313,532,486,664,744,184,997,472,854,428,781,584,676,141,534,609,361,788,972,248,475,780,760,49,242,1185,261,578,918,1014,805,1226,1250,297,136,667,844,119,1137,316,1249,675,994,787,452,561,527,523,2,447,163,1291,760,426
343,1266,380,1290,1233,85,1217,689,135,494,1201,1090,140,743,1238,396,1302,937,499,1074,506,307,693,589,1151,611,984,1212,555,944,887,1119,633,891,6,11,363,405,837,734,550,1132,1310,168,60,500,1094,18,924,665,579,1118,417,1095,306,799,666,215,956,168,417,1186,687,19,977,1200,368,548,651,964,1115,46,310,407,415,868,1295,473,682,1330,160,1015,481,180,635,1139,831,48,1163,242,996,69,1246,1345,140,1115,841,253,100,208,347
344,1154,530,889,24,247,92,444,985,54,372,1033,671,838,352,1178,94,434,395,1085,823,395,1331,797,947,22,1195,785,878,1116,91,29,1051,852,258,900,458,523,1191,771,747,255,246,159,257,1022,483,1004,1170,360,161,1131,1265,1066,36,629,452,624,863,767,363,109,562,553,511,390,1224,203,393,1266,44,47,117,253,658,1102,961,1206,879,381,513,779,1082,714,565,143,135,1050,22,996,589,1,412,533,433,917,644,227,872,1367,418
345,575,646,622,946,459,1146,882,1007,1145,838,105,695,1337,80,486,151,1053,1037,1026,222,1350,87,1366,226,801,976,988,521,676,1143,1335,296,201,285,1095,479,449,329,541,437,291,802,1078,1145,1327,1120,770,454,506,1311,271,1084,124,545,370,1329,230,444,237,810,1269,1,276,82,1086,498,359,402,1332,966,149,227,1083,1009,1020,815,606,346,287,151,23,1329,959,39,1203,1072,151,1042,1204,65,1029,736,40,626,1341,173,997,1216,361,1196
346,545,828,611,860,1210,730,934,160,803,658,723,796,535,986,1064,1251,1223,1264,773,122,965,528,411,507,1349,550,362,880,819,526,0,815,975,381,399,745,759,1150,850,501,847,1053,1025,374,159,1044,1356,906,186,342,638,592,525,1316,1218,882,280,1157,800,333,253,1133,1189,476,825,1103,412,449,1321,883,54,129,820,1241,617,247,1065,1200,1165,108,403,649,614,490,1212,958,1228,1250,983,110,1094,765,455,1244,1173,1115,611,3,1321,558
347,495,1085,464,432,810,1234,1177,1172,1066,752,783,571,958,876,1181,876,467,1114,259,70,1293,952,17,860,60,917,1321,122,569,163,796,1286,907,946,1347,1124,291,861,836,844,912,1238,709,205,1162,208,213,609,1332,1218,1313,581,1217,254,1069,1197,1061,1362,1167,476,1368,656,634,573,1007,986,1057,913,1120,393,1069,373,1161,1204,268,1138,219,1129,164,434,763,1090,725,648,998,401,550,651,793,1125,410,969,334,1144,613,321,278,138,1332,596
348,501,710,10,525,271,421,870,645,529,455,662,1126,1273,1217,530,675,1071,1206,269,650,1132,316,799,393,1276,985,346,314,1132,877,628,29,639,1263,532,1263,832,751,1029,826,1274,86,658,1153,801,559,77,261,661,1303,995,1240,296,960,662,1178,1142,455,794,778,290,854,905,1184,606,883,21,781,821,763,77,165,1047,779,609,157,1085,667,519,1304,1294,989,377,515,642,600,1311,1012,656,125,635,438,1297,867,1292,852,825,1029,637,457
349,334,219,1315,881,109,81,297,162,226,940,265,603,1285,739,553,917,559,853,533,1293,448,1244,1352,230,1021,1045,559,103,1234,1183,1068,774,1147,542,54,343,802,212,412,1333,323,921,145,1058,1036,607,1041,1027,34,329,142,1119,941,481,59,994,1354,1102,930,287,1146,693,870,1209,18,417,791,140,595,1318,806,685,1283,491,1155,909,764,943,782,1194,5,778,1236,1245,31,439,381,438,472,526,72,384,589,584,1091,141,85,212,131,1311
350,1305,278,1062,292,1314,10,1078,810,726,119,711,310,829,1282,896,301,337,753,563,642,271,1158,1056,585,726,838,1120,217,246,738,613,392,754,19,96,459,667,1050,621,1314,101,970,1225,980,316,201,135,336,1113,250,789,153,142,358,683,634,1008,1051,1199,219,980,261,264,710,1360,1130,939,438,817,1039,1222,942,1052,837,1078,1368,353,933,609,970,940,631,1050,1063,1119,991,312,899,1094,10,1254,137,782,855,424,1163,140,800,500,1360
351,416,22,434,683,740,178,1143,510,771,260,703,903,90,964,727,221,1142,682,395,373,52,798,26,1014,1181,253,103,353,196,447,329,256,1084,471,1148,566,1191,756,756,485,532,1095,104,490,704,692,294,794,105,1282,674,1178,655,788,1198,947,1312,1240,841,815,189,59,251,319,115,35,617,964,921,901,1217,709,357,828,166,627,1315,529,811,926,21,928,1161,273,35,882,277,236,946,145,1057,953,1192,565,1188,1197,793,1132,1323,726
352,1269,115,257,819,725,589,828,153,991,890,1214,110,516,665,742,1087,23,438,541,996,768,1032,1003,343,696,541,1141,1053,377,470,1246,402,1151,1242,650,510,432,826,1278,698,431,894,963,794,1200,1328,369,1210,757,1019,860,748,243,462,1318,498,1141,1169,778,402,408,294,36,690,181,11,728,1247,611,650,1173,623,873,99,463,952,1245,717,494,159,26,733,711,776,924,1159,235,949,1202,772,825,2,164,1032,835,693,380,893,148,876
353,867,406,1095,1267,1040,1210,1327,238,1075,1109,1076,922,470,1348,945,297,960,1296,729,768,283,130,1208,887,422,913,1323,941,821,1203,675,1233,552,270,1276,322,535,581,701,395,425,545,28,290,525,426,232,212,384,1304,1006,345,1253,371,576,902,716,697,913,48,1297,1237,941,1062,715,987,1302,1235,1233,404,780,141,26,114,134,1302,1067,1173,1325,1262,317,742,1204,798,158,120,1216,800,1237,352,1272,1208,520,969,127,71,1338,254,836,793
354,65,1015,1012,571,756,1167,465,610,1094,883,1359,618,1287,1362,447,1041,410,115,59,431,1036,1054,1117,389,652,191,830,616,711,793,168,147,76,148,196,806,525,1099,1190,471,1130,1045,1173,627,245,473,308,565,865,1016,89,126,1277,1360,112,1111,991,1197,1117,412,349,284,628,1205,477,82,1305,1334,1159,890,436,1250,1227,83,288,24,1135,841,753,950,92,251,922,102,769,601,1264,214,948,1072,881,1205,1053,707,1214,1279,457,328,1051,174
355,609,758,938,337,5,747,429,789,39,230,351,939,1090,1312,53,607,691,1349,1290,376,537,1318,976,1252,960,413,468,466,1359,747,1046,817,1193,892,949,1209,127,465,793,1281,368,1282,1124,873,41,1088,694,494,796,439,1241,899,1321,198,778,773,1126,437,706,952,270,542,1356,386,504,1301,1347,266,1245,442,288,364,556,244,1242,1048,653,301,538,8,282,656,1217,615,518,247,1341,764,913,1021,497,689,493,746,388,422,460,642,1200,30
356,999,697,1281,802,613,144,908,647,1230,1184,1022,420,420,1213,159,459,1264,1087,329,412,61,831,697,1209,508,388,1278,507,575,680,1131,980,34,913,786,573,1351,1007,746,569,513,93,69,883,722,1227,1328,390,204,30,1360,789,33,657,1333,588,287,224,438,1159,941,1278,976,672,1148,734,581,1368,550,503,581,998,627,1060,203,186,773,11,1356,577,25,643,821,1005,604,611,552,1055,50,284,551,1097,682,869,440,910,333,498,168,1
357,410,422,933,969,1108,928,194,139,92,1099,901,438,771,1192,833,433,630,1336,83,1139,54,1139,406,717,246,167,48,1164,320,119,939,366,384,1348,129,798,1267,184,1089,977,1073,728,987,720,1112,172,1320,1269,527,243,788,1162,1298,468,671,1085,1176,418,653,1030,184,558,309,287,1047,166,904,1164,160,660,774,1019,1108,414,121,115,188,1332,703,591,633,987,395,1331,1271,1286,846,155,1262,1216,297,40,1307,310,65,889,578,283,370,642
358,1155,1360,1347,592,516,1299,552,662,774,1170,100,736,897,465,665,326,991,122,587,1197,708,1293,568,880,77,417,414,1046,739,479,85,926,619,740,1256,113,656,408,542,245,366,391,178,6,1119,282,311,513,882,61,1316,716,1299,770,1231,321,25,839,1210,1083,585,95,1094,454,165,795,1242,1151,1028,274,539,1218,1316,500,772,427,230,863,90,1222,532,79,311,1015,609,933,722,1226,258,1013,991,30,1247,1326,1012,1104,1363,5,737,13
359,510,644,1131,1088,689,1347,1047,126,1189,530,1141,758,126,769,1320,361,708,495,953,915,477,1132,1060,732,525,335,401,295,1056,1235,626,1112,411,1083,809,1244,128,1196,815,1137,878,800,911,1342,422,318,272,1052,881,655,104,532,687,1144,733,591,1135,1357,1205,328,558,483,1089,336,107,832,849,642,323,439,169,1048,666,1052,157,591,307,1326,988,1183,752,896,854,624,390,752,100,737,921,1188,756,172,144,936,510,981,624,144,1311,192
360,555,119,283,1126,831,841,610,1113,1186,923,1288,837,623,874,347,528,186,142,554,95,1279,371,1314,875,427,79,569,1370,1207,1162,845,150,545,363,251,997,1010,1048,401,1007,877,741,55,214,1199,235,481,1078,747,16,833,1335,279,95,1305,760,282,612,1052,255,1253,1105,1366,473,135,149,843,929,1199,1232,901,634,1087,1142,607,726,7,456,557,713,700,503,22,27,1189,850,601,118,869,649,184,577,113,302,455,350,430,488,275,1050
361,497,222,827,80,106,448,854,375,1076,1108,1082,913,585,503,1045,1266,1126,193,830,591,441,588,767,327,59,1246,620,415,213,763,570,387,432,1222,1008,1067,1240,863,328,347,1281,1074,354,1122,1345,1269,13,1275,822,748,1164,167,842,820,1299,310,1170,1245,1184,514,1327,950,518,107,873,490,563,640,126,686,131,822,1232,291,1147,526,717,939,761,92,670,360,1079,886,562,768,90,208,94,599,1087,1243,998,1095,109,270,985,472,297,1200
362,845,486,1296,551,211,705,897,412,917,666,439,1060,924,62,256,990,1027,289,524,339,311,1192,109,739,245,1240,1063,998,275,622,209,929,1326,100,602,208,305,733,347,950,66,692,710,1177,278,1096,472,421,229,529,22,357,1339,765,334,920,663,335,269,614,327,279,623,165,212,675,1132,164,391,498,335,495,569,1286,621,1118,707,1148,309,789,1101,1188,720,1007,1309,685,262,837,1285,1235,840,630,431,493,24,900,208,937,744,242
363,1200,1168,1352,389,1112,637,1081,1062,319,461,591,193,1304,282,708,1189,402,662,992,278,1288,163,1282,1303,1241,1297,1293,654,585,711,137,1156,1298,716,522,1353,70,1232,398,882,1229,172,1350,262,405,1128,565,777,1207,394,348,674,897,710,11,1029,47,20,1115,1094,179,334,592,1132,824,892,596,899,145,530,683,478,1233,567,948,405,439,921,63,638,1370,553,26,454,1188,718,241,958,1267,47,838,366,1149,692,731,1173,162,656,562,232
364,1298,132,55,1068,1298,355,1016,1263,372,41,1220,1187,789,592,1281,239,599,941,873,517,1249,1120,186,367,251,117,815,1138,69,44,1245,447,550,481,350,621,1340,625,813,1035,17,855,1332,237,586,95,360,1276,1056,591,315,901,339,935,992,1081,1054,975,1065,404,1044,406,155,1291,623,1362,682,1077,843,1314,643,683,994,216,155,460,982,312,29,753,487,804,1043,686,1285,738,626,259,521,596,992,1274,809,653,464,979,1090,187,722,1027
365,213,906,293,694,1324,117,1243,852,1258,401,220,114,582,885,723,257,1208,1245,92,445,161,161,1341,903,443,1217,1302,237,204,399,323,128,120,989,1168,263,803,82,460,478,756,234,1047,592,325,649,678,433,856,712,167,1083,419,511,805,1194,353,1183,544,143,505,504,358,826,922,1181,807,370,1010,709,462,1255,295,103,98,165,1147,382,1040,133,156,56,287,43,487,291,111,854,278,391,368,107,1232,465,509,1286,532,303,184,497
366,330,1361,28,1083,1303,451,234,1107,1081,1026,786,1219,410,1332,272,91,719,157,792,1334,457,464,427,300,11,227,1263,1249,789,1103,740,800,855,954,749,1339,1154,913,891,231,860,1258,962,218,997,945,1030,950,1011,1344,64,886,819,555,264,957,1050,914,565,1250,153,900,612,135,250,280,1107,433,1150,943,297,991,199,695,548,129,1194,195,843,998,545,346,887,109,757,1154,1066,905,601,1291,1350,222,863,1222,1001,600,1210,335,646,308
367,1302,49,791,34,319,820,791,1051,1167,26,948,867,832,999,402,715,776,146,1099,28,1050,849,490,541,299,897,35,472,230,1187,696,1078,784,1186,802,381,568,420,1083,76,574,161,823,279,494,192,796,596,1328,1022,1220,859,298,944,804,184,96,1068,1000,909,329,736,1331,162,535,705,1068,742,423,450,738,734,973,599,779,171,780,1253,393,68,699,461,1259,1321,243,326,583,410,453,381,193,1007,424,619,1264,632,1132,20,155,244
368,1068,404,800,111,217,470,360,524,1169,736,646,322,718,611,367,310,902,1002,687,166,78,556,1315,420,1112,1033,382,1237,1175,1003,1334,1102,658,611,955,480,188,1310,858,475,967,401,206,981,368,912,306,863,239,294,176,339,504,1264,578,1261,384,990,434,275,436,21,889,957,1161,723,1033,625,376,1352,613,280,1149,1139,1331,359,655,993,75,12,609,1245,437,189,447,1174,373,1082,637,1075,919,1115,989,750,22,951,1293,73,175,638
369,1023,633,248,227,188,1166,1332,9,1339,512,936,160,382,644,976,425,1345,180,1281,1150,891,174,1047,288,178,33,433,1308,39,171,76,329,700,235,244,1283,505,1040,689,256,68,320,1321,895,1059,467,124,64,635,847,1166,742,657,847,916,299,1326,386,456,716,36,365,666,621,617,397,133,496,330,155,345,599,701,870,1043,227,937,1275,125,326,1282,37,1224,1215,1047,839,647,965,729,925,1364,291,16,728,345,20,1072,396,780,549
370,105,175,374,475,1287,671,11,755,1137,423,1316,629,943,1171,194,78,647,1172,1206,583,197,870,56,1282,584,1213,694,980,242,560,1100,999,385,543,723,98,800,367,389,1368,1011,179,586,98,568,727,253,787,383,1335,115,368,917,205,88,354,843,461,392,1135,884,48,294,650,467,1262,759,162,125,1261,538,61,602,589,761,585,1103,1224,1048,433,233,776,715,1180,250,479,1191,916,439,926,773,1028,442,580,1212,182,373,794,1262,2
371,1078,635,1217,529,489,1309,92,193,1048,1112,366,46,53,1153,473,841,612,1241,1344,808,582,1209,119,653,1369,1330,1294,150,874,576,1292,1283,653,909,743,1047,147,667,27,323,35,979,906,938,209,1076,693,345,755,1014,1036,1194,639,185,584,821,277,630,188,601,455,941,958,747,366,484,1204,469,682,494,1220,707,137,753,1157,613,405,1247,929,220,1239,1006,65,1098,213,11,4,1005,281,922,1091,730,1030,217,303,1332,267,108,805,1281
372,491,824,1000,118,911,251,1370,62,635,919,584,707,836,697,373,225,549,664,1276,817,838,310,609,1260,574,632,808,159,823,538,558,1186,853,680,164,1224,1280,1022,24,220,1000,1224,750,568,788,88,820,873,483,79,611,543,354,1342,173,725,1094,193,1005,54,969,918,284,23,1114,1001,1334,1287,807,369,431,546,401,686,630,372,877,98,838,961,109,175,317,582,722,886,562,1271,949,1258,806,632,637,800,1090,991,917,275,569,289
373,710,515,688,121,1218,184,230,1288,633,1097,1366,325,443,956,570,854,976,1111,1357,1180,1198,77,346,748,288,1257,276,70,774,95,578,1305,207,439,326,630,999,615,583,790,697,475,317,516,45,1054,1168,1042,129,496,727,730,1137,1213,229,814,367,228,1086,274,72,1131,652,59,448,1205,667,192,203,262,43,366,1338,792,534,395,993,911,841,1363,162,5,1270,753,550,150,377,416,846,1076,425,456,685,681,67,961,1047,596,662,95
374,760,522,1359,609,1234,69,489,997,198,330,272,586,748,84,781,855,202,635,907,40,1310,1130,157,580,896,1216,173,1240,963,1185,390,199,837,785,502,431,1307,545,422,676,150,1268,946,123,782,857,470,474,1093,955,632,477,416,1326,704,81,388,1189,715,1074,1095,1203,717,1152,917,319,846,348,1100,341,1112,291,1157,207,736,573,1000,1165,626,730,503,767,414,261,1289,460,1350,772,1183,1184,237,654,81,1055,227,1138,1070,894,287,388
375,542,1138,334,1203,934,36,855,769,1116,69,635,718,1239,651,564,181,323,453,672,843,568,568,989,1169,522,41,1369,743,662,0,1319,1277,1023,1127,891,1213,671,873,572,1258,576,29,574,1119,573,392,1224,670,1103,403,1109,1015,96,223,764,105,239,816,116,560,172,481,869,1103,767,167,638,1026,119,620,772,811,522,1005,1088,13,1164,1038,62,352,265,584,540,148,282,1095,526,1359,1172,463,10,1228,1228,792,380,287,924,121,694,60
376,1265,1071,1269,252,1015,258,1088,642,7,210,1054,803,229,1276,1132,339,671,815,227,321,585,1154,310,262,270,782,598,877,960,409,341,1039,369,223,423,754,124,1116,505,669,494,158,1172,1055,357,1270,726,514,1360,858,369,1132,1310,43,996,102,299,879,629,1220,820,1064,1271,416,1104,428,1184,711,83,675,55,367,314,63,521,847,700,683,149,1136,250,260,795,924,621,917,172,36,1335,1349,832,72,526,895,505,50,1270,1362,13,932
377,659,231,383,1332,1123,1100,979,1199,1243,154,259,899,365,970,1259,950,928,449,1337,775,1276,1302,1338,170,738,1340,1258,1307,104,632,228,785,864,631,855,705,510,199,109,287,401,912,27,1275,150,402,621,1237,189,1341,31,642,158,542,1306,673,173,242,605,823,439,793,983,863,460,755,1207,1223,334,1032,225,848,986,554,436,687,550,42,1138,437,240,639,759,533,1241,1043,268,793,757,75,539,647,1087,26,181,1069,1036,695,280,99
378,1192,36,1276,761,19,438,1147,1279,1000,373,30,873,1198,123,1223,635,58,556,973,502,1252,647,1142,344,158,1282,639,535,222,500,355,760,147,83,345,254,395,141,444,489,222,1047,161,253,867,1251,401,8,779,377,949,159,672,1234,909,971,719,545,1035,743,279,1028,1290,456,773,1180,629,1323,1215,317,141,638,1172,856,567,962,15,1178,1370,1193,229,269,322,1241,1103,499,898,711,690,377,1083,777,702,162,399,1095,654,506,2,7
379,661,347,603,751,341,1056,276,333,653,1260,639,626,325,548,638,128,120,81,519,486,327,810,1053,1130,150,148,1167,222,757,1255,1278,581,43,859,933,48,318,940,1041,673,1078,986,458,538,521,990,1311,1270,771,1029,609,115,935,204,980,1042,476,798,808,1259,295,689,421,1096,1245,1282,342,95,699,631,824,119,259,556,115,213,300,213,208,234,896,1180,1339,241,12,488,480,856,1249,840,19,1143,901,824,747,735,853,347,853,1179
380,372,1158,63,935,1297,379,387,544,174,550,485,222,110,682,1024,1239,346,571,893,728,33,515,216,663,1333,673,390,1282,4,1072,839,723,1203,1287,1092,519,695,81,714,716,235,797,719,1045,501,555,273,91,715,1200,651,552,1205,1010,393,11,858,730,593,603,118,799,1347,35,1220,681,398,949,1086,384,600,110,142,922,132,80,824,486,172,620,767,525,891,302,380,736,1318,1052,396,872,820,175,499,888,196,88,1325,420,919,712
381,828,304,986,1069,541,58,815,955,623,534,512,976,1340,71,703,1081,75,988,193,530,525,843,731,366,1120,629,1232,146,494,567,252,812,464,1228,720,1053,167,1294,1330,662,1045,217,1147,735,339,1026,736,858,1333,235,1264,1197,596,388,192,1354,1291,348,889,958,962,1252,481,374,863,75,1290,458,373,772,261,500,981,25,35,1220,1324,931,947,860,184,312,245,844,323,766,253,290,1107,1146,313,94,699,332,995,526,524,253,1181,513
382,1107,64,317,235,675,175,170,246,1106,915,65,822,437,161,1220,381,569,473,496,1351,1216,1110,1232,1066,517,773,1047,787,336,804,38,285,1354,549,1079,1042,764,9,588,225,546,861,611,688,1166,1115,1263,487,1176,868,1257,595,483,436,1286,1096,1149,1179,895,555,224,1285,844,76,1305,1128,1025,764,812,1190,194,1125,554,147,388,560,304,961,178,964,813,1005,159,228,1097,232,960,1021,120,1251,202,943,716,964,888,510,151,1192,1014,1169
383,852,678,1104,332,377,826,932,1226,247,236,420,247,403,966,1080,132,742,1150,1135,625,1331,1080,922,1041,930,16,496,847,574,696,335,1037,782,1289,945,1288,1195,1074,522,987,632,596,1008,703,140,1356,722,1146,477,1110,552,472,1309,15,1281,598,88,1077,530,1356,1366,245,79,1060,534,521,551,243,805,136,654,963,458,1297,338,1091,620,819,181,1142,1318,1048,724,948,812,1201,199,255,722,701,1258,1023,892,1236,940,850,976,1116,162,1212
384,902,620,265,629,548,539,1356,1120,617,1181,623,756,494,1231,955,700,405,819,1207,1365,316,742,93,570,880,868,672,818,125,43,134,1062,1267,801,1341,1115,949,975,209,584,732,423,480,1014,145,852,1105,1340,862,1040,510,383,1276,1066,1058,457,1236,1110,583,975,363,889,746,955,408,467,1134,1350,1336,525,19,1310,616,1298,116,677,644,547,416,628,1331,57,1008,1019,1007,1368,822,1011,1156,774,1341,1,30,844,620,717,884,980,506,810
385,746,983,173,1158,626,1231,310,793,1025,844,356,998,123,181,1008,804,1284,600,235,38,1155,807,772,295,388,670,1049,729,1015,414,743,912,672,824,298,590,459,1218,421,192,1257,104,81,493,1057,1232,869,184,956,379,275,939,423,1202,126,1249,484,230,744,303,738,298,1280,131,1297,983,291,1104,1301,208,427,1199,177,139,520,1265,845,265,1357,1366,983,726,1352,1013,64,1147,481,851,361,661,435,1230,1227,1127,1311,374,1241,1096,1142,912
386,881,212,542,537,614,129,1038,1125,673,431,482,593,528,106,498,142,832,1121,1297,1303,593,423,717,1228,1043,382,464,274,126,285,1224,808,534,922,537,401,613,970,1185,690,397,1306,380,447,265,578,1264,180,278,340,1301,17,1355,561,571,479,1295,629,867,1329,1014,1159,415,582,118,858,1338,1138,1066,1230,828,918,908,1211,1095,354,248,736,359,336,552,1345,1166,1345,803,23,908,739,812,1175,333,1350,287,84,741,1008,158,479,156,496
387,688,312,900,995,462,921,877,837,828,158,1336,883,879,1186,511,741,555,264,370,1064,580,93,423,713,1037,1239,1366,981,24,407,5,164,1293,376,1104,24,367,242,223,149,15,1035,684,440,134,248,684,143,173,261,1054,852,272,24,486,1317,1311,759,494,920,77,281,615,853,494,365,1009,388,625,721,110,108,1285,1274,1190,843,426,1116,467,868,332,1189,182,1057,295,1341,833,544,883,1229,359,1278,987,714,562,997,1048,538,1043,892
388,9,974,607,399,264,367,825,1201,343,865,1114,741,934,683,1130,1121,781,658,75,729,605,375,1296,1338,855,164,972,751,1002,182,374,529,1247,93,1196,43,26,1089,1163,1360,1279,413,1182,372,262,728,808,1014,871,1017,622,1016,1287,154,739,659,985,188,310,966,32,600,543,630,335,677,424,767,91,986,979,168,409,106,934,635,212,370,798,1081,315,526,1078,318,507,964,587,85,619,580,1064,85,490,912,1206,547,434,826,82,504
389,443,334,1245,541,199,1297,1009,178,445,761,537,155,1332,543,890,687,1149,922,72,617,333,473,402,1187,845,1245,485,124,680,1181,1321,1162,1016,1054,365,497,155,627,194,156,699,994,348,251,889,1146,1069,233,1314,256,625,694,791,891,462,1306,575,837,1281,1277,140,1256,1345,1158,533,1259,1085,980,136,1349,493,783,1326,381,645,689,687,1179,323,709,29,240,378,575,100,77,1074,431,106,464,639,878,869,1310,905,254,342,760,1214,338
390,1241,78,618,762,1109,1233,107,434,735,1318,1096,86,816,1182,321,398,914,516,358,1212,355,395,652,1109,339,487,135,520,1136,784,711,691,32,231,1336,991,679,495,832,1213,293,599,120,934,79,784,1071,1093,300,209,690,1196,86,1291,577,229,729,985,182,1164,1317,173,467,1243,1276,367,1019,24,241,823,391,183,823,156,1280,196,82,364,985,791,457,496,1313,662,605,646,1236,997,346,1331,594,104,422,737,485,865,626,770,457,184
