,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
318,1196,138,632,1040,938,923,1306,826,951,899,1056,1124,696,11,1237,843,1117,273,168,810,609,404,561,412,426,875,837,338,157,1001,973,915,801,1114,737,730,933,297,85,1250,1015,187,629,49,2,896,1005,110,890,1310,712,1259,1267,989,374,1059,521,888,113,415,274,871,231,1300,542,285,1171,69,752,1256,1148,946,291,863,385,1349,1172,580,1346,1227,881,707,363,22,1205,369,847,1087,110,269,471,847,228,328,929,926,1144,1227,206,400
319,638,648,145,613,1114,107,1176,454,546,454,1268,1204,429,666,847,902,427,903,905,505,816,510,1260,815,582,993,1132,1033,562,313,703,747,509,580,434,262,661,903,1147,4,337,1126,1268,1365,786,188,815,432,401,401,600,292,1334,1120,128,1062,682,504,764,1199,447,980,714,423,1136,1227,1310,359,621,932,1243,106,429,1175,835,1192,825,66,927,689,566,955,1201,275,199,242,946,702,691,504,1291,864,822,957,118,1149,1083,795,1322,1208
320,186,276,1193,852,1106,1133,64,1301,287,1164,668,577,889,601,173,551,404,1064,945,638,1075,335,112,138,384,562,697,442,529,1164,444,864,1077,1108,839,122,1168,921,1165,616,587,851,825,1173,1152,982,1322,814,449,1275,917,169,1117,124,672,239,1115,1045,459,336,1316,272,300,516,45,556,209,1299,1018,1179,1288,1159,1080,455,716,1145,1048,842,226,158,713,371,633,931,1160,1034,1085,944,1333,479,833,548,285,761,1016,1188,852,196,561,888
321,1240,1049,301,581,1019,155,321,229,1093,287,758,1201,164,932,1061,1273,782,1014,414,1304,1133,1083,431,898,447,1102,903,685,564,554,1032,310,1080,71,1333,504,809,258,1303,580,355,836,1338,1010,697,116,1222,1136,772,568,269,34,1199,1167,896,161,990,1075,385,1138,1340,70,575,253,544,512,987,963,1194,37,1306,816,1104,195,1034,921,913,515,759,669,839,469,21,589,675,654,1001,278,435,468,904,1299,557,1094,292,1327,150,256,346,923
322,1204,963,1289,437,704,1158,1152,891,452,1235,553,1043,999,945,557,935,239,1080,1247,1273,1017,215,462,217,733,607,926,1039,1357,792,121,521,1295,979,1149,1330,864,830,984,986,330,1253,1311,1352,1288,684,705,607,287,1151,364,470,820,536,387,1221,178,415,332,368,550,407,1334,1092,976,414,89,941,214,738,402,1305,597,795,154,379,292,61,831,17,744,945,254,361,899,545,1362,814,631,831,684,264,1041,569,1045,429,1200,1302,293,1247
323,1007,47,17,760,470,277,298,282,187,1010,833,1107,744,721,751,311,954,1299,887,371,272,298,254,1055,654,50,88,1271,651,963,1340,19,246,883,812,943,1341,1068,399,842,5,259,413,738,813,1111,873,631,652,690,534,1312,847,969,564,386,317,926,777,1169,1161,1115,775,1046,884,1203,33,649,957,1123,126,434,697,81,419,79,503,1227,745,378,1193,1084,1183,160,553,301,629,975,371,870,493,189,300,317,1096,379,168,167,856,887
324,258,113,494,1054,41,1084,947,604,852,882,647,953,1178,728,179,572,674,1233,1146,313,843,354,678,988,505,1343,312,739,826,1240,257,114,712,1075,1075,1348,332,299,936,14,982,686,1141,1333,735,849,721,923,1097,1247,246,50,1274,1177,1356,460,1268,50,987,795,881,184,277,1287,641,757,345,943,1035,1089,572,319,1295,262,485,1109,651,440,499,381,956,235,672,226,1156,467,131,697,635,342,129,609,648,330,251,1239,1208,1233,1038,871
325,783,439,966,943,811,937,549,1273,1126,932,1163,1338,650,1152,128,1269,98,779,677,61,1145,262,333,32,516,829,492,928,278,203,78,1090,919,153,197,1333,1198,1168,589,71,149,30,53,1110,167,98,305,919,73,1269,1076,1267,1363,1240,923,1325,794,773,803,407,926,369,322,113,744,877,700,177,90,1020,103,70,1290,1191,1305,777,416,1334,73,1042,997,1280,709,1208,1238,605,859,1000,61,1345,214,673,709,597,852,174,1130,1046,97,1359
326,597,325,715,411,867,1298,606,395,604,558,845,224,416,850,1070,192,200,1310,614,526,1264,661,550,863,14,330,760,901,904,845,1,1030,1149,950,795,336,1017,934,857,600,39,1158,937,1213,426,816,341,731,1286,654,564,647,210,1364,938,898,1346,1348,1280,1075,583,700,25,138,889,503,1298,356,902,434,1342,1018,1140,1271,531,590,1162,37,44,940,104,122,455,893,492,145,1055,951,509,1329,369,1064,829,1022,1273,665,614,689,939,1271
327,946,176,829,1074,718,881,541,1188,420,252,661,316,239,581,111,406,848,3,195,68,970,1191,184,911,1008,177,636,1089,878,160,902,144,797,1195,1118,999,643,1345,968,1228,1122,909,1257,885,1284,826,449,1045,1247,784,24,445,340,926,342,1207,646,1361,414,178,194,1088,462,588,663,416,1141,513,839,143,1194,885,389,1333,547,305,818,719,305,221,1088,1308,341,531,1366,955,333,889,196,722,319,1001,884,1059,53,1146,599,1109,274,896
328,1141,854,357,1231,1184,1319,315,752,602,48,452,916,369,1022,628,1058,1367,19,731,918,146,586,366,1078,1171,798,676,562,556,514,86,265,1289,730,1025,67,418,1005,86,692,254,316,155,1295,1177,940,426,1186,1051,103,103,330,693,589,793,728,1147,245,1333,792,265,1038,920,1226,466,302,1313,249,384,306,115,1065,478,43,307,1283,1019,478,1196,605,257,862,586,66,752,252,1257,664,701,97,82,67,343,121,1328,299,65,33,161,97
329,73,1102,472,306,356,339,404,354,87,22,197,1027,1161,494,137,1240,147,490,983,966,935,458,756,809,468,1262,1311,17,1288,484,938,577,159,641,463,1015,1137,312,492,1021,701,381,871,1302,964,1025,1152,1353,1068,162,1335,819,43,1302,1296,999,955,634,863,985,3,373,258,1320,479,880,718,736,1095,398,1157,823,780,51,1319,620,769,1092,608,690,342,1123,8,414,972,1124,779,1294,262,50,174,93,233,802,1185,1252,1287,264,318,1167
330,311,640,815,82,864,207,1149,592,469,806,177,1302,1237,101,150,1346,520,167,517,217,834,859,280,1115,1039,1170,412,1157,486,289,1244,509,1068,233,940,552,536,1121,4,150,1001,543,112,10,1341,1256,1002,210,315,997,838,1174,1036,126,1292,644,1272,853,454,306,6,340,372,678,868,54,1307,777,400,953,958,516,317,1276,874,222,1090,983,891,707,495,267,443,1296,1133,1282,21,55,185,1053,280,930,1129,1000,707,619,509,942,1309,169
331,220,566,186,277,776,436,1158,198,760,616,908,1154,30,810,812,1086,1160,1318,384,1242,698,783,482,1254,1219,546,943,621,704,225,191,563,1253,825,366,476,1208,793,1191,590,444,134,1099,908,212,1234,1256,1252,833,586,80,1283,1150,738,1116,645,866,915,542,481,1309,665,640,1310,285,445,823,525,167,371,1080,1052,836,553,1055,189,277,439,492,748,196,1065,420,349,820,426,489,1229,576,160,233,259,631,1197,318,1136,1242,363,913,469
332,204,691,663,705,446,98,1133,294,581,893,42,244,783,1364,653,495,135,1351,108,771,667,213,660,1133,211,159,568,624,953,418,411,359,42,157,188,683,178,513,551,806,146,837,1164,754,1324,339,623,134,578,660,1266,346,705,454,1260,97,644,1039,1256,1167,1353,904,63,725,679,1303,930,380,659,782,73,222,1262,1087,683,1324,280,383,806,881,447,619,638,159,1040,49,657,271,1369,27,892,146,808,14,746,91,356,226,1022,618
333,166,779,647,538,1020,357,363,127,910,611,1069,240,1038,1172,235,185,388,796,1272,1151,1131,20,250,715,1232,820,947,918,999,895,306,442,370,1335,976,1095,669,264,276,83,741,860,597,811,392,767,1046,526,308,20,980,437,1329,626,1018,632,228,581,598,796,1219,940,310,164,1342,366,1272,310,180,373,396,945,511,645,1219,574,30,1246,610,350,872,794,649,1294,129,537,761,712,434,515,526,1273,758,770,295,87,49,688,452,287
334,399,952,757,945,762,1045,189,189,516,974,344,1221,723,561,596,776,1347,24,1333,1245,532,45,1266,50,979,845,882,781,890,394,77,575,748,724,965,204,1075,1335,363,255,1010,866,195,1196,606,128,423,1312,1192,898,1053,1280,161,641,1172,246,1292,812,656,456,78,109,607,1118,217,1277,110,581,1275,162,1083,733,32,335,146,751,66,527,748,257,517,405,774,805,191,1052,50,910,95,754,571,1175,1354,1084,54,1244,428,1106,621,165
335,233,396,692,585,827,591,1261,1022,320,909,67,103,671,777,1280,166,550,543,192,1142,1303,1306,204,88,1180,1290,787,1214,591,1251,951,780,232,1167,1097,815,33,593,1062,298,1014,972,215,666,49,983,1013,962,971,602,799,458,1179,798,1352,1055,713,823,91,928,119,1127,125,143,353,1096,592,1191,319,921,684,28,1030,1292,199,345,558,754,216,832,1096,331,1123,612,889,349,133,673,978,454,626,260,1240,782,320,365,975,1188,1217,1291
336,1195,418,1117,727,365,133,1266,632,1084,1352,1117,1356,240,1028,697,363,744,73,856,323,303,937,293,203,1088,116,174,1106,352,240,34,459,1345,992,1252,888,1147,719,83,203,996,623,1279,297,683,939,708,409,1352,1349,1029,797,779,1056,414,1023,1028,1136,621,758,1034,328,794,711,455,1117,389,70,717,1317,894,921,711,1099,1283,1294,1234,1006,882,424,1066,997,95,121,955,927,1147,312,605,1231,705,365,1060,752,680,794,725,1066,1296,740
337,357,313,1011,721,141,816,1195,219,328,60,792,858,174,94,647,729,1182,1158,441,836,372,271,336,321,361,238,1133,589,459,64,1088,246,1357,1360,53,22,1083,197,1285,1122,108,724,143,944,505,667,1080,751,459,797,1337,1293,10,321,867,981,1263,783,178,1111,473,755,689,1239,660,76,351,346,654,856,83,401,250,1329,780,51,548,96,491,1056,674,431,765,296,1307,107,829,1322,609,1227,538,455,1157,60,120,149,137,217,416,1194
338,1237,588,355,1365,132,948,1109,1319,1343,700,1222,617,536,5,205,887,1101,801,979,868,912,313,85,391,558,6,961,868,137,15,551,384,737,697,48,695,1,40,168,55,308,116,1246,1334,837,809,29,92,709,747,258,1014,1180,428,1267,1070,549,585,1235,1338,595,141,802,376,360,211,934,1143,96,1185,1196,1225,641,1281,346,779,638,1347,666,1034,686,407,942,37,1132,286,1357,234,265,1143,548,229,418,577,1064,916,996,150,641,1332
339,764,308,299,981,764,412,688,1341,731,695,1039,7,987,1106,1296,777,835,541,297,1189,715,47,1226,823,663,1065,1097,1287,1267,1157,683,770,596,1107,1087,255,750,922,691,484,371,1210,319,225,65,259,346,1053,1071,1350,1092,1278,814,659,109,984,867,986,155,1000,954,1242,1297,726,650,511,674,697,975,492,393,191,1302,1095,1099,1172,236,606,1031,53,942,1175,193,1350,1276,725,832,1300,256,903,720,10,37,983,900,1342,436,899,510,792
340,665,994,712,186,467,1312,909,924,99,813,229,398,525,715,1317,441,571,710,1256,1097,1011,236,646,974,1315,928,212,623,1316,306,1008,850,1091,214,651,924,937,335,366,1315,242,949,833,96,723,260,1338,1336,531,173,33,88,720,313,977,1066,852,669,511,717,929,843,202,338,1192,882,1065,442,943,775,1289,589,301,986,318,1000,838,908,271,397,1368,504,1330,1192,411,847,1365,251,705,357,781,488,430,55,832,241,481,325,890,677
341,613,203,1204,838,1341,964,391,348,241,1282,2,1103,215,356,895,1133,22,842,350,395,509,168,1089,439,1163,644,71,826,1352,302,631,380,948,811,424,613,80,307,1215,1097,1261,448,1219,903,756,371,890,899,1348,741,41,569,94,884,904,1089,423,480,659,330,1264,103,177,903,908,574,377,520,381,431,303,660,40,398,287,1167,165,886,922,237,802,1236,273,625,486,21,375,1034,916,74,43,929,260,576,1324,601,447,478,775,11
342,143,389,674,832,390,230,1344,453,253,574,1225,347,131,244,1063,1018,759,653,932,570,413,247,420,494,256,230,1350,484,865,334,935,1257,5,1169,1133,220,806,18,393,693,1233,16,918,594,1132,671,1250,329,1254,1045,358,101,193,562,56,1110,641,53,247,1240,1163,781,1137,1288,543,465,749,51,448,243,543,1264,1228,353,870,1289,443,920,195,965,60,276,1165,986,798,1178,1063,959,392,994,1089,117,271,154,1169,1103,1025,1041,143,801
343,332,111,574,506,695,134,936,1184,568,1349,911,288,686,851,599,345,543,201,1168,1208,503,431,1032,530,560,1193,375,498,250,8,65,514,1209,808,995,1177,798,284,453,396,1061,427,577,1211,1260,138,979,387,336,1173,1222,39,960,5,1057,834,1294,1134,820,720,704,1363,1088,984,127,442,1072,741,1124,1037,61,1078,76,1231,56,93,538,825,1034,834,1247,910,73,649,997,519,243,1080,735,384,482,570,91,344,470,1039,671,627,751,405
344,903,359,594,980,1104,1252,648,742,497,1281,1184,762,892,1267,866,619,476,573,315,459,616,380,1161,348,1167,932,601,463,932,29,354,1076,11,88,566,407,874,818,719,362,154,1252,1342,628,790,503,1290,142,393,31,832,549,886,1017,603,208,1068,35,1337,157,1262,979,1212,362,267,896,986,269,582,1295,1015,107,846,384,744,512,802,252,529,185,963,14,972,56,425,1274,966,372,436,60,762,339,87,453,598,1001,18,1273,800,141
345,1048,565,415,1170,859,562,632,1297,458,741,1252,783,205,89,424,136,215,430,542,623,461,1320,229,1231,890,312,1215,649,481,169,1000,925,71,244,281,1126,467,1361,1059,564,869,129,729,727,1043,321,145,926,33,383,551,669,1152,26,1243,15,183,1339,1286,771,865,86,677,152,1015,1142,270,336,57,197,1187,1123,659,925,37,439,371,822,1307,576,854,492,1323,1067,799,781,676,580,482,822,759,147,1174,1314,1004,449,182,22,1072,1181
346,1318,584,1273,32,1251,740,710,773,995,1302,1111,1087,652,587,1241,222,381,1186,765,1237,1168,1218,42,628,926,270,739,661,319,1026,307,971,326,421,28,670,278,331,1037,1221,418,1303,117,1120,485,462,300,483,672,900,905,971,221,793,681,1141,425,996,1311,576,307,806,194,1332,393,597,633,148,973,563,558,323,7,747,53,84,1293,912,1182,991,916,1258,262,1039,585,1035,687,608,82,264,113,610,444,833,1277,539,405,1299,1092,629
347,628,1132,787,184,151,526,1324,1085,487,457,648,485,534,73,1053,669,78,974,331,835,601,1137,1146,1365,597,815,1217,807,709,310,1255,322,310,765,937,53,317,149,762,1006,1179,787,334,233,1189,859,480,971,690,317,32,545,665,455,292,381,192,737,893,116,481,393,558,1017,969,64,521,559,62,611,1089,374,1092,590,79,828,48,1026,794,1207,602,257,1198,671,480,1081,803,415,533,148,1047,1119,828,369,1005,326,1356,109,858,1236
348,1147,831,279,469,1026,407,501,618,802,1063,789,368,772,497,756,426,577,904,159,828,354,189,21,569,776,298,1231,975,1268,556,1214,704,1339,621,952,959,1047,982,1075,186,45,973,369,1265,561,1367,948,163,866,668,959,997,223,896,591,1148,1316,21,381,382,125,674,882,102,605,678,227,848,1176,1009,302,461,559,558,477,999,608,786,1095,560,1315,650,119,973,617,159,731,935,638,544,814,440,1302,989,560,664,194,149,158,241
349,940,5,693,196,732,56,1138,1294,1003,184,329,904,927,844,594,1080,277,1251,674,939,1018,960,1285,1126,277,1094,1360,1184,6,708,676,898,31,1160,300,954,1109,618,410,811,955,1309,426,265,589,821,520,605,1239,229,806,320,137,819,107,303,741,716,367,730,1342,920,332,618,1247,554,494,501,1312,580,761,605,1050,715,818,1292,283,663,191,358,378,392,1155,678,40,1076,193,528,1259,392,118,1176,1237,1016,490,1266,1348,1344,951,722
350,209,670,1114,401,25,100,159,1246,755,143,601,974,203,1056,220,1224,796,1049,962,328,290,868,252,1199,569,601,1186,708,602,964,1360,1057,21,1148,1274,1227,25,658,571,537,771,283,1208,256,583,1208,1212,943,448,240,360,1034,1252,874,978,443,605,1293,32,843,625,780,386,1202,271,213,1208,263,1284,1135,575,365,484,1007,788,733,565,63,1171,750,47,568,657,1096,228,837,1278,895,115,1079,559,1298,667,460,829,784,940,168,896,1127
351,741,447,1366,200,772,775,577,299,40,56,144,881,768,623,118,140,453,52,956,872,984,1014,560,1295,400,89,53,91,23,188,682,325,988,632,184,512,975,1136,1158,88,743,761,895,1161,830,1130,1133,438,9,912,971,288,46,160,1143,1314,1349,1346,1088,233,815,1343,769,1031,1052,807,241,641,1017,850,308,672,239,144,249,541,1366,610,597,1141,206,138,628,1025,1084,1027,858,945,372,364,726,1163,563,193,847,1349,731,636,1006,813
352,307,1122,1160,1257,76,597,994,1241,1080,836,445,1122,1105,979,468,432,1273,179,268,885,948,363,844,1140,159,1098,666,22,1246,431,175,795,924,39,398,589,1361,294,552,39,1162,768,173,499,754,722,593,260,671,315,837,717,831,323,341,1123,579,280,415,979,1255,975,460,1339,77,1179,714,1322,1217,1023,223,422,590,367,616,180,716,955,639,175,1150,307,710,128,386,1054,1099,159,88,157,631,871,1121,891,276,377,1258,583,808,1338
353,1333,630,87,1274,1203,537,102,261,143,70,825,1341,418,936,281,165,1334,1160,960,1344,900,1237,711,939,524,596,542,69,852,87,1167,453,563,476,915,673,353,868,1181,644,590,369,1345,177,351,64,348,1157,388,228,359,1291,767,1283,1039,1353,1335,294,372,850,804,569,730,1203,717,1109,1285,776,359,92,1176,1319,834,1128,864,954,203,1084,615,315,850,1223,794,1092,1198,546,1261,1273,1346,563,1101,683,850,411,906,1367,488,1370,154,1152
354,835,1224,1102,738,1342,1280,430,545,127,1146,227,409,1189,1260,11,710,79,523,272,188,58,534,164,396,1269,978,364,1063,44,644,792,1124,171,894,1071,897,589,433,639,1218,411,778,218,368,431,100,296,117,1245,819,1187,1143,312,976,590,650,1193,186,543,273,230,1137,723,967,1308,549,771,207,1326,1346,919,166,897,969,994,320,1183,1133,1122,72,1268,397,902,756,555,222,596,308,180,1332,345,1044,335,1364,203,830,139,1183,137,384
355,1320,720,120,1199,295,1099,389,1367,772,757,487,335,884,325,961,1019,1196,393,1285,708,347,1366,1369,1052,75,1121,218,297,1010,140,1299,901,1120,622,1024,721,1104,769,975,1196,806,1119,744,330,97,528,699,884,1238,207,119,1025,471,199,446,314,693,916,958,529,613,1202,1343,402,357,914,992,685,98,799,1078,93,514,1126,546,191,513,244,1083,355,407,343,16,1227,401,1323,702,1072,737,41,463,961,1293,1147,584,672,1015,1057,940,309
356,809,391,181,994,387,634,319,1004,185,682,387,594,144,250,634,217,605,43,197,903,1257,589,1,279,478,1095,561,1265,1194,408,312,731,819,146,120,626,1216,956,1289,803,487,332,493,386,284,920,37,1113,567,1242,748,737,643,1126,71,1080,1040,37,525,1136,1143,152,1032,279,216,523,584,1168,591,437,1277,862,507,159,488,349,1028,298,1030,1162,595,925,196,425,891,15,1105,991,922,883,854,340,288,1199,638,550,74,1108,18,27
357,922,935,911,335,187,1268,965,944,688,1149,1138,1061,1206,991,983,279,681,253,410,681,25,622,920,478,1215,627,39,298,586,671,887,267,1046,330,315,1243,952,704,373,554,266,414,1102,1151,666,184,174,549,77,1357,1357,977,1040,153,1102,708,226,554,573,284,1273,1160,1131,306,1064,342,687,214,345,11,604,1008,1350,285,1361,754,1134,287,28,1122,1168,547,66,1273,206,592,906,131,303,1071,492,883,588,267,825,1073,715,528,490,1078
358,82,1295,32,901,326,1053,210,1090,1236,1247,175,790,563,110,1011,455,415,336,1315,82,710,1312,319,448,442,405,599,168,8,94,1048,746,803,643,871,3,607,29,295,939,1031,572,5,681,1304,1097,392,591,1158,859,1028,350,811,968,1165,584,26,1052,268,439,305,1116,120,43,445,449,507,1288,818,1287,13,1339,839,1002,1072,71,436,801,211,632,344,689,373,641,293,634,770,798,24,1278,828,330,1327,122,750,171,59,117,219,822
359,1311,16,1249,253,1079,362,293,405,1130,1231,493,716,542,240,1321,476,1086,773,653,972,711,538,213,49,745,1010,1184,569,1182,258,892,347,1072,1266,359,1235,56,1298,1298,681,465,1085,964,548,1020,154,880,1019,390,321,1271,999,1139,1033,1311,18,859,955,223,1092,135,1230,737,1259,1289,1111,1358,1065,848,1073,736,569,650,1132,66,1084,801,598,554,512,428,632,1271,201,219,946,1274,461,84,1220,556,325,659,515,331,1221,953,426,1115,1120
360,967,482,1049,70,146,1193,816,879,681,387,909,128,1249,852,1120,534,1200,639,111,1364,756,499,732,650,785,858,1112,482,132,344,57,955,1018,185,563,1299,548,1219,1370,829,788,94,221,940,1003,1229,710,154,38,935,543,505,276,882,1295,688,107,745,328,435,616,138,716,1063,810,360,1168,1014,209,725,540,798,427,225,834,896,1143,944,243,348,293,291,1269,1030,1196,623,186,734,1263,759,816,842,907,573,364,1235,898,852,905,334
361,280,1237,999,214,963,280,811,547,418,1175,352,910,1338,1219,160,112,750,599,877,127,92,390,127,1128,196,887,513,914,1321,829,170,1011,431,172,217,645,1274,993,547,449,936,267,432,351,303,1365,960,234,329,257,939,146,1178,64,601,1138,306,1343,980,1191,1347,1121,360,1021,439,209,1016,571,456,1111,204,237,660,79,75,529,554,454,514,1278,735,645,1049,688,503,153,610,585,512,707,1332,18,1025,950,902,362,580,1212,854,607
362,61,1002,187,421,1067,739,1048,1356,641,795,1008,832,495,926,818,505,841,340,301,781,163,623,925,995,4,683,545,444,450,117,203,445,897,645,1033,854,919,146,1137,458,218,1003,175,1272,646,851,255,1218,361,510,778,1214,484,668,1151,216,600,819,103,1040,1311,985,106,1331,1328,1280,92,1046,889,726,206,929,1187,523,465,446,471,267,864,16,793,1282,1162,806,1234,194,1319,252,1021,517,1021,656,646,1278,230,372,200,211,696,57
363,1351,10,1046,343,118,1239,199,1018,804,1191,510,466,926,1041,579,243,383,325,717,975,276,701,1202,610,1198,320,1221,283,1030,375,128,1334,707,1043,543,1214,175,185,480,211,569,1184,718,737,34,637,167,1016,197,758,896,770,1353,224,147,254,260,122,1295,207,65,1172,617,1166,157,1015,941,1158,365,408,401,1079,1312,670,1220,407,409,1015,1127,66,1116,455,904,358,1046,655,139,173,1232,727,961,45,1330,93,236,1322,134,184,394,679
364,185,1126,1166,136,1077,908,850,1056,867,116,135,463,1291,272,732,955,307,677,616,634,1105,578,378,337,1265,1071,349,1019,306,1170,530,363,931,140,246,1312,347,57,69,1248,1116,526,669,413,269,571,1343,135,799,852,395,984,721,451,272,975,217,217,82,1267,720,592,32,324,746,648,47,1013,1190,995,867,810,515,259,241,1203,1018,1000,1116,682,53,711,235,1310,620,996,812,999,240,1121,500,820,255,1024,671,237,1235,955,494,343
365,1008,198,41,1304,893,725,809,1121,1177,683,308,902,745,748,869,1021,862,558,1359,1331,1231,209,110,1100,38,30,642,1007,518,480,105,743,576,165,1034,996,1234,925,130,560,1213,253,904,1030,157,792,31,43,710,932,777,856,192,988,840,76,1123,63,1179,106,715,223,114,658,1026,592,1245,188,815,1195,920,1015,112,650,1365,473,1314,193,437,289,734,850,108,740,665,833,142,882,1287,415,248,541,632,370,1198,101,113,379,1212,902
366,1064,213,724,663,240,1140,796,1126,110,452,714,344,967,1227,1335,299,913,1339,681,1227,397,934,430,354,1335,821,979,619,173,104,225,922,965,842,811,470,979,557,1268,498,730,488,485,1025,630,511,1313,933,1294,505,492,233,202,1178,259,1231,573,249,1162,1068,55,824,292,464,774,469,1111,1080,1229,1231,984,903,1122,71,256,194,748,1115,832,308,797,421,517,64,1341,192,666,1014,1362,44,1327,20,196,997,689,1113,768,782,955,1147
367,155,279,1259,578,363,161,229,72,1251,655,1330,963,304,1147,1260,1361,438,655,819,669,928,873,278,1172,837,414,574,1270,828,532,1365,969,1348,1178,153,1129,954,1119,1145,1290,1075,184,146,81,581,51,611,1195,655,1167,345,1186,89,234,333,211,804,1041,1011,1245,934,1011,719,744,768,729,171,347,230,808,1038,975,1179,773,1258,898,1008,839,241,706,1087,1294,576,1285,1015,442,680,1150,363,223,96,131,1082,1271,1074,781,829,825,86,728
368,1322,825,870,486,81,678,204,1236,868,852,382,54,808,114,104,788,67,369,277,1202,861,194,664,64,812,1127,1106,21,428,190,483,957,110,1357,1249,304,219,895,947,577,1190,1336,830,925,1091,1160,661,451,165,890,155,450,104,1362,1307,1250,191,148,1149,981,74,872,913,848,1034,672,181,548,1177,130,154,1367,10,303,342,1171,42,772,871,462,77,670,515,83,45,567,149,1099,1224,116,374,349,991,1353,93,218,906,422,766,849
369,1009,324,848,749,871,224,1367,118,1070,1114,357,1363,500,1216,1067,1180,159,232,25,375,1066,100,461,5,768,339,373,258,898,642,766,460,460,33,258,55,1183,1267,1098,90,1324,1079,459,819,1317,1080,876,1313,1069,566,49,848,972,777,813,720,875,792,1118,965,1137,714,883,1006,1160,477,615,1182,552,999,184,1067,868,873,926,1021,1263,445,918,181,835,434,91,1022,1351,189,756,592,636,957,229,1327,785,1148,767,533,1167,666,602,1356
370,1279,394,774,1328,1039,647,547,705,139,1087,245,529,1162,1264,1148,545,749,1221,814,340,1215,437,1185,631,1026,105,1100,736,54,1008,536,1106,905,857,494,593,6,758,475,700,661,661,954,557,105,388,329,1141,817,211,1228,873,896,695,1225,158,166,457,134,921,791,382,1194,645,318,431,966,27,1135,463,181,1329,885,756,657,563,1094,813,605,278,249,668,814,538,1270,268,239,1231,408,917,973,992,43,697,1008,420,483,1027,42,1088
371,654,1182,1184,414,1318,808,97,881,1211,266,882,355,290,70,230,1203,1170,398,1360,754,1282,966,951,128,1051,581,416,136,1161,88,747,184,300,551,310,814,855,1135,120,48,1317,0,77,619,147,439,59,339,1336,74,998,142,435,158,900,301,1314,605,1074,1149,736,432,1260,992,694,425,1071,464,337,1105,1292,1039,151,1287,492,1129,884,773,1160,1231,420,404,678,829,966,921,1134,1285,541,374,708,15,876,1313,123,2,338,551,1314,911
372,1281,768,600,828,557,1293,33,96,419,149,899,959,496,1275,920,1206,31,949,549,509,1228,712,508,94,835,1310,1266,1231,560,1029,436,1025,109,475,957,899,880,605,628,448,1196,971,1228,1062,273,92,248,371,1272,838,1023,1106,166,568,1094,1171,408,506,617,524,897,730,1066,344,673,34,779,536,1337,307,856,647,720,314,207,1328,132,24,1056,508,488,1014,239,496,763,828,1335,623,953,795,768,662,983,1007,1182,69,142,797,750,1178
373,1183,943,1346,1235,322,266,532,648,352,1305,824,1237,638,1279,92,160,1306,496,636,1136,1054,1038,417,141,477,1057,309,1329,67,550,1325,1049,1006,419,1203,910,1204,477,190,503,25,938,1049,685,252,1063,194,674,364,1026,16,1330,956,1057,876,291,813,36,1268,123,571,1333,820,1254,450,1327,1335,416,206,273,1369,357,746,923,738,492,615,800,887,154,429,926,94,235,1231,1051,1107,181,1217,6,112,642,1335,1300,193,775,1187,533,1148,960
374,1125,711,686,640,1150,239,496,942,268,867,433,850,558,637,635,578,173,1192,1006,152,500,387,34,785,156,762,165,923,1001,1171,593,200,483,647,1286,841,513,437,1277,259,14,346,109,893,750,918,714,1065,265,604,791,218,1008,487,1239,680,252,614,274,1303,844,612,340,934,225,544,832,722,1116,1366,1111,958,617,45,349,1262,341,1105,1315,415,335,139,1314,897,723,864,483,1047,423,137,604,1216,676,18,86,151,352,581,477,723
375,1086,107,1151,472,193,434,266,1272,1196,979,371,318,350,567,758,880,309,1257,1348,567,901,251,88,273,12,500,944,270,86,1331,834,1287,270,764,1330,834,1035,48,232,593,1344,269,1171,333,1047,490,1162,1138,435,311,796,759,249,743,225,928,896,95,898,1095,308,575,656,746,404,1105,176,892,437,88,602,174,417,787,276,530,333,537,402,1316,437,370,198,328,78,57,1133,12,931,884,880,1209,505,249,1251,1074,148,499,1256,1316
376,933,707,515,1154,937,580,674,526,922,514,1152,595,309,737,335,723,1022,410,305,747,230,650,682,971,1100,267,19,778,314,971,161,768,1344,183,991,817,886,61,788,1052,1214,473,1012,653,310,156,746,1043,514,513,1238,128,307,1041,418,536,397,1126,117,879,810,511,528,134,1234,787,683,715,736,269,1013,832,646,805,784,34,39,774,527,1244,123,463,979,1034,1220,1073,254,948,772,51,1359,612,425,602,739,445,706,249,1249,1201
377,1261,371,931,224,1107,1164,433,733,324,613,69,417,9,763,359,1130,480,197,1282,662,496,606,870,447,566,10,811,501,1032,243,516,1097,1101,860,533,275,899,198,1356,403,1054,822,246,954,218,824,574,1226,98,406,766,799,1362,531,201,273,972,155,646,419,623,206,1281,798,274,1037,827,724,1297,173,588,42,48,56,1132,195,1305,872,593,44,9,58,446,281,348,449,836,1255,427,867,1183,31,1037,1063,131,564,584,520,434,548
