,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
290,134,339,612,440,60,371,312,497,1142,275,580,965,679,463,269,146,170,257,426,1108,494,635,1080,541,493,652,437,539,716,224,549,347,487,491,931,946,643,870,989,1110,32,648,14,758,137,917,570,925,608,178,782,199,78,89,984,845,1032,1065,21,502,383,568,63,813,560,26,1094,107,224,860,829,1136,947,819,547,1062,555,927,592,1085,568,169,310,59,296,261,665,789,1079,636,817,234,1004,803,266,343,849,922,1085,546
291,419,278,439,683,1064,416,1048,257,1008,261,1052,737,42,447,1050,871,79,617,612,1074,860,549,806,765,267,170,316,885,949,534,528,198,1036,502,1076,326,1098,299,960,86,724,1117,1118,629,643,52,114,225,149,321,258,752,395,898,805,1115,704,201,33,288,226,393,41,817,1099,423,1023,321,401,320,887,997,732,257,979,403,173,349,880,813,1009,231,101,656,63,204,900,797,143,252,154,778,207,749,495,136,496,402,231,350
292,752,53,572,296,553,135,453,512,945,512,984,899,865,877,939,1019,394,399,872,472,677,804,849,1107,303,730,231,999,888,766,170,667,653,85,944,503,320,31,297,11,16,393,83,585,212,69,595,953,799,414,339,653,437,555,825,882,1080,449,335,571,744,98,415,19,281,468,16,651,54,545,1142,158,350,466,190,838,943,107,1019,1011,221,703,235,255,967,86,874,136,63,583,64,622,474,1132,1051,794,790,158,382,744
293,822,842,225,98,518,472,465,722,864,451,608,308,117,1149,829,333,683,223,884,809,29,977,585,389,181,966,1115,337,67,297,567,504,138,856,696,868,898,417,1073,920,413,639,317,670,156,422,83,174,767,740,344,1042,420,883,533,1149,989,1135,362,860,499,944,999,984,768,320,9,133,317,481,842,291,661,1064,26,881,55,39,926,440,1114,97,567,379,623,218,854,946,113,887,309,913,160,401,971,706,279,1138,362,694
294,73,980,203,872,1058,387,49,1137,1037,1033,171,1131,60,414,215,1082,39,1102,1028,519,911,516,179,668,1052,779,884,831,345,437,677,1101,268,833,1092,324,945,89,290,1123,1041,109,729,600,774,989,356,787,658,192,306,701,403,231,597,762,185,356,230,582,189,365,309,995,964,258,543,499,735,1106,327,147,975,915,169,981,597,1047,13,950,943,489,372,482,879,720,321,1148,1025,129,480,621,973,630,346,606,219,427,312,176
295,876,773,395,1008,870,813,1042,366,530,307,270,761,871,26,252,777,1070,621,1000,897,1102,702,1081,367,969,519,1022,259,5,660,681,778,932,348,196,534,497,874,126,479,615,158,779,364,612,730,578,43,300,712,806,452,141,943,127,277,367,343,894,458,337,939,813,830,547,1129,199,30,680,332,110,647,1111,766,0,593,478,766,1000,841,652,964,605,811,205,346,871,944,882,556,779,631,1019,119,927,527,643,739,853,237
296,756,238,662,97,1073,326,347,438,150,447,576,236,537,186,145,477,573,975,155,121,550,278,698,74,642,548,135,591,155,942,342,211,328,155,500,113,391,959,313,667,555,20,975,12,20,399,459,1000,738,152,966,889,354,272,705,753,812,427,870,1033,334,175,59,638,1084,451,179,897,887,822,379,557,75,914,564,572,525,211,668,477,1095,174,692,469,169,597,348,213,968,1037,555,983,562,426,263,1046,856,696,1106,684
297,20,597,1088,298,94,719,340,1004,798,881,552,886,391,1061,798,216,900,374,869,305,256,690,912,793,477,506,523,242,979,921,323,1066,830,601,905,287,517,821,1084,582,94,474,304,1049,682,768,55,27,54,583,1058,1115,681,722,500,810,990,780,632,68,905,556,643,469,127,932,914,60,971,364,100,481,159,275,16,960,145,1006,138,76,53,1063,1000,743,758,430,1000,541,117,786,1076,119,185,136,333,6,752,502,1003,348
298,380,271,601,322,996,1084,342,974,856,320,706,921,532,716,1112,926,80,1033,743,274,395,935,112,1055,562,503,170,898,1014,980,486,859,104,790,629,559,156,984,654,614,802,64,244,703,923,925,16,1003,527,82,162,1104,991,815,184,975,116,658,789,710,73,129,374,609,444,266,759,918,520,4,521,27,81,540,197,839,692,415,838,930,705,754,915,485,1106,780,477,388,690,663,1015,751,175,851,619,444,286,765,256,917
299,669,83,864,293,412,490,170,461,300,843,789,1107,647,303,1117,1021,747,10,84,248,379,444,126,437,906,662,559,751,260,591,734,482,651,931,685,424,356,628,270,892,29,750,773,775,893,82,1004,723,380,759,574,758,750,873,102,588,92,217,257,834,182,190,1142,1141,206,269,1140,1075,241,574,139,650,476,758,117,1012,104,172,299,431,256,345,299,208,300,512,711,1068,849,551,808,15,305,984,625,178,1026,1017,304,1049
300,611,691,677,382,782,295,562,747,1121,425,300,403,136,836,757,568,687,832,281,100,792,379,26,332,549,1076,93,268,3,711,1016,966,578,682,703,1035,684,692,763,839,491,789,1023,821,53,219,680,606,262,167,493,275,450,885,1069,1092,16,626,1068,481,218,839,559,314,251,475,1111,33,159,361,172,1023,537,440,683,877,1131,1104,240,725,111,329,898,680,861,1006,601,916,148,364,830,206,43,572,104,810,881,322,86,1104
301,790,630,604,907,734,579,755,643,592,481,1121,891,101,1056,673,867,969,1111,1121,389,989,255,382,887,1122,158,184,256,741,69,882,470,662,40,155,339,1003,198,176,797,1134,815,27,1070,227,778,24,596,654,165,1106,647,503,305,185,833,853,609,1026,646,286,176,834,195,220,449,110,81,688,1074,1150,1003,690,5,630,164,1059,452,164,903,661,74,256,195,1005,422,1033,1065,528,430,898,522,368,262,421,12,656,431,167,977
302,72,88,831,738,651,840,311,602,913,174,806,147,74,233,86,951,307,120,1063,184,766,327,988,579,7,799,687,667,823,968,132,353,262,182,100,463,530,657,445,509,959,532,1094,176,770,297,251,1031,1114,533,260,314,117,601,78,839,540,41,976,355,692,503,25,924,213,916,432,765,645,27,1065,1086,1032,1023,214,549,991,907,379,141,466,915,1007,220,803,909,209,560,967,894,49,531,389,83,773,44,996,387,206,1089
303,465,1070,520,299,11,1001,134,301,939,31,9,0,264,614,87,1096,405,311,116,565,489,334,1112,85,679,1084,696,1116,762,910,339,163,575,583,304,731,742,818,1010,136,404,1142,753,417,340,948,133,318,583,925,234,982,436,307,49,1053,221,610,601,1024,1057,276,438,189,658,634,520,443,752,622,677,24,418,712,645,1054,803,1107,727,1052,702,317,219,999,658,663,902,1117,796,14,1141,932,198,217,17,1143,1148,83,282,614
304,53,642,913,413,703,367,707,873,364,431,588,263,1086,334,785,445,867,161,438,604,819,879,304,724,465,1013,1099,294,41,220,762,569,4,262,954,1086,109,736,419,1109,481,1017,32,1113,149,377,1119,1126,740,678,84,1024,1001,534,919,1055,29,887,138,924,109,909,1113,193,508,724,430,255,201,427,1089,144,439,564,611,326,665,36,1120,634,1055,1126,142,143,762,314,840,419,338,716,397,961,910,606,51,158,771,95,34,576
305,470,992,1086,109,1141,293,607,1060,976,1088,166,645,446,898,412,905,898,345,494,576,613,1100,44,418,1074,639,806,796,658,820,887,1023,577,25,455,137,225,14,405,542,589,694,802,672,145,80,511,486,680,1012,936,1015,579,492,271,323,293,306,142,340,379,876,278,689,806,836,431,885,497,646,385,82,17,1040,666,177,776,985,1063,553,172,22,589,137,470,523,431,372,687,287,585,178,38,582,521,218,889,389,209,951
306,364,1052,94,410,986,97,658,1063,378,1137,555,831,634,1115,1049,629,558,42,971,279,262,345,28,806,93,925,217,554,771,720,89,81,807,1141,235,255,1050,389,147,707,437,1140,263,1149,464,245,476,978,13,665,388,803,132,1071,446,299,395,312,639,462,149,955,1084,770,700,264,466,996,1067,546,337,143,1033,1128,426,1077,963,673,553,685,309,94,368,912,123,999,160,612,325,360,747,284,254,846,1023,104,147,10,1034,816
307,116,794,871,633,1061,406,133,594,589,462,1060,30,46,250,161,614,887,213,151,378,734,743,292,840,52,912,716,66,884,373,742,65,187,989,776,313,640,294,874,380,994,820,558,157,1094,222,646,1025,692,521,694,189,690,75,1135,223,119,515,125,907,303,31,89,106,355,354,750,436,737,181,217,518,399,94,336,1039,900,1021,441,182,340,17,516,35,396,658,608,115,1020,1011,1146,240,670,89,1013,617,722,893,908,362
308,425,372,352,988,662,616,710,556,417,1124,825,468,1109,1141,332,1131,322,938,199,142,615,1030,847,101,713,1087,450,254,378,853,974,880,614,1020,1085,1102,510,993,477,165,578,34,828,403,540,1096,666,109,679,186,944,1004,572,496,578,630,1056,472,396,134,367,809,1130,785,17,127,223,1103,1121,767,906,32,708,771,984,912,919,2,578,480,868,541,864,721,989,265,6,930,1024,187,943,306,349,844,514,603,959,14,291,795
309,542,22,1108,302,1065,563,515,54,1003,163,104,675,546,764,500,294,468,76,303,280,1065,208,360,1038,627,534,68,6,580,183,543,342,96,12,223,203,1138,438,579,352,1085,499,1145,658,905,1101,888,1104,1147,1138,725,185,497,871,678,435,231,1041,612,916,1073,783,568,889,688,1074,739,185,803,734,954,947,441,437,281,644,865,192,516,1000,962,369,714,365,226,220,90,972,198,527,412,176,769,148,515,816,303,898,330,280
310,1046,712,281,849,70,359,152,942,619,118,158,3,142,141,856,1117,112,669,949,923,482,241,4,1141,846,332,973,861,83,774,893,1004,355,332,45,118,165,331,1056,560,420,841,711,927,663,626,53,529,961,873,989,1049,897,438,716,282,63,498,195,857,33,714,37,841,679,811,176,223,348,936,1031,1041,530,823,1089,734,1036,143,416,123,961,209,1078,109,595,933,141,288,476,951,259,683,841,601,14,3,101,320,66,905
311,780,1107,1022,1074,517,1072,238,551,1050,669,1083,1035,728,379,468,929,140,424,722,921,457,383,1030,154,133,647,89,953,42,112,574,833,519,1048,713,20,933,1014,828,1135,949,1114,243,676,345,578,519,770,29,197,2,276,662,1005,644,936,438,219,1121,848,980,302,403,615,117,133,405,199,149,750,981,961,1010,808,167,75,531,1054,743,990,984,1116,895,518,922,478,80,14,1100,55,270,229,771,451,451,982,712,788,143,189
312,839,67,491,1095,113,737,591,61,705,873,633,777,727,986,640,1010,97,202,924,332,64,454,12,1091,1135,14,1124,916,521,792,119,1082,255,1056,957,527,964,366,1060,693,540,928,632,119,1102,252,854,360,605,155,751,395,48,106,1123,1041,433,1015,236,344,411,1032,524,361,377,336,1014,1136,965,824,654,1079,948,172,708,48,523,435,953,973,1109,506,218,704,679,442,480,244,434,823,298,79,923,58,1148,105,694,479,74,956
313,1128,23,907,115,837,258,781,593,379,908,35,774,720,428,186,321,1118,385,105,891,94,416,235,680,519,414,382,463,382,778,871,922,458,988,875,464,187,533,1103,739,99,441,864,788,76,1065,832,110,1037,391,441,143,41,661,381,712,132,173,1098,657,247,687,691,1080,290,904,698,1101,651,1093,425,801,924,671,172,252,688,148,254,357,781,972,83,267,567,257,463,1055,865,597,566,283,293,731,444,264,937,21,828,683
314,203,902,1057,1048,805,1027,632,231,383,628,229,280,1143,24,862,123,580,654,168,789,589,610,321,795,820,633,717,824,758,661,257,340,1087,926,718,352,630,490,841,764,1062,290,855,305,146,475,917,786,325,853,675,682,105,791,363,134,50,965,591,964,759,156,903,910,945,1,1124,331,119,444,725,1144,438,444,571,327,556,654,65,866,1137,255,952,1120,1116,247,869,1082,372,167,497,791,1049,1088,123,223,841,455,841,934
315,850,1081,1135,792,607,983,762,484,345,449,1051,173,750,144,813,772,416,963,92,434,601,968,1018,684,225,316,310,760,962,169,1086,661,611,405,399,775,70,1024,1147,1003,109,249,1018,138,657,106,560,1,882,306,137,883,638,184,416,378,785,659,892,632,1000,28,808,595,474,1138,249,916,734,436,373,294,352,815,613,569,677,128,274,572,743,173,919,979,1084,520,38,285,1004,313,318,488,127,149,528,1055,100,990,482,88
316,5,476,368,880,105,1039,878,895,1021,422,101,1047,519,139,526,18,537,842,1008,455,673,845,834,959,262,535,45,31,36,895,857,1112,203,637,340,1007,1052,199,612,822,482,1035,783,1000,206,325,674,447,973,2,43,218,1000,107,94,1071,988,654,231,927,707,74,984,324,950,302,346,621,1131,355,335,193,304,732,1069,169,37,509,1137,811,1124,172,808,199,544,154,538,988,618,114,906,530,50,1056,1069,111,761,678,1078,791
317,746,105,63,1037,1146,572,492,619,931,687,637,91,973,635,506,904,994,586,470,80,300,446,370,823,777,446,620,1015,275,544,928,133,617,860,964,980,762,1019,429,674,713,60,307,577,140,271,121,887,257,305,522,378,968,484,409,219,681,587,858,101,400,420,723,562,82,1004,616,1004,285,903,74,1001,583,791,895,568,888,1102,492,874,1077,170,971,549,594,692,810,562,36,537,1140,233,435,196,283,154,1090,1046,1132,477
318,625,956,405,711,540,115,681,708,969,479,546,28,364,946,1011,334,1008,927,846,508,505,1071,1015,190,740,711,1111,998,132,869,1121,580,382,656,758,147,1000,635,385,1030,338,332,1038,540,1141,273,781,33,620,278,992,319,879,1003,520,993,992,249,133,637,51,908,38,667,1003,11,581,987,309,685,665,510,405,348,48,369,1105,1014,14,359,941,770,278,781,767,893,143,536,752,541,1111,842,543,686,122,641,19,1125,1067,932
319,1001,1073,589,1127,1121,474,120,398,1105,220,455,76,1009,313,846,766,553,956,633,149,523,177,1004,1076,281,368,1107,922,528,585,478,220,334,611,225,1085,106,605,368,1086,900,134,759,657,546,552,800,64,1088,478,169,1093,590,437,278,1121,592,643,24,618,249,1056,169,624,275,454,313,432,1128,718,882,724,1015,804,398,949,263,1048,672,258,116,219,449,892,556,954,955,651,389,807,209,335,1103,762,904,426,361,1122,1077,76
320,447,304,777,533,109,507,940,938,630,1148,181,389,66,353,119,1093,474,540,123,733,833,406,494,972,874,990,980,237,355,320,20,408,832,291,917,904,359,164,139,215,468,46,384,1098,18,842,869,505,983,559,1005,90,752,211,676,666,846,576,1008,1123,471,563,923,552,1021,7,330,522,609,811,200,651,201,799,767,419,925,854,1127,108,916,41,267,102,1129,141,1009,267,891,359,619,227,863,221,869,674,342,7,634,197
321,195,977,675,581,1130,709,440,268,430,758,826,362,156,866,578,1108,332,122,542,1099,303,673,236,214,812,841,194,687,145,514,97,920,673,556,101,1075,389,1052,377,898,647,1112,541,630,390,577,168,644,990,1055,92,609,106,269,399,984,207,507,232,263,1023,836,79,413,1059,470,630,46,1004,282,608,586,1051,562,823,687,349,265,8,279,44,838,250,985,401,1109,17,1002,1135,628,313,719,1074,949,146,655,177,823,561,1032
322,995,474,100,1111,781,979,419,314,389,803,518,646,587,879,1077,140,14,236,900,262,476,817,717,844,804,123,801,295,339,1111,1071,289,179,495,489,605,584,1142,490,824,1066,840,1143,411,270,1107,446,1086,544,346,127,117,63,978,1019,599,636,1057,146,668,524,57,991,67,177,771,1053,667,1023,251,578,927,909,233,531,290,833,1120,332,1049,817,898,881,1040,403,980,288,9,110,615,1039,846,902,10,290,503,350,995,285,408
323,190,450,793,1006,409,422,873,168,639,560,650,688,900,1078,907,959,246,583,129,935,684,551,131,65,1095,743,547,195,349,442,998,252,730,1036,1082,511,1056,715,38,319,373,915,1099,583,363,834,234,1008,328,1031,722,510,601,942,852,500,453,183,433,895,317,852,368,999,662,715,131,992,947,496,85,1132,343,0,857,1103,796,808,493,104,535,192,225,192,778,235,194,41,922,948,621,918,857,302,330,919,1068,45,540,1125
324,596,1040,786,810,690,366,669,440,236,764,906,100,174,1021,346,768,652,114,567,40,197,976,314,257,380,1000,611,782,365,1012,484,1006,534,657,68,1096,15,153,132,389,694,108,72,945,449,710,612,1144,730,1061,483,220,384,1146,646,894,355,176,500,920,408,905,432,1108,171,138,1126,624,596,378,1051,506,7,502,59,914,783,374,144,680,1051,118,1059,541,387,39,814,603,171,533,784,775,869,780,813,536,200,424,174,864
325,657,321,788,362,999,646,1098,1150,1020,962,536,807,586,940,1003,784,1052,1005,718,334,1122,1087,540,53,645,641,607,966,546,1103,846,249,313,296,738,394,799,767,546,911,967,403,237,80,154,716,269,962,494,784,691,1140,632,948,115,1021,727,676,437,830,748,1095,497,929,670,287,122,434,1082,70,957,873,659,736,294,64,988,54,667,393,334,800,340,809,769,640,1032,31,4,753,462,1036,1133,929,240,127,412,724,636,342
326,1010,1035,509,539,1030,537,747,119,361,104,362,559,1055,182,504,359,35,1047,264,827,355,96,713,1122,177,208,349,590,659,930,785,728,1103,464,895,521,380,1084,1065,366,1037,792,535,794,801,202,192,771,889,815,382,800,1046,671,247,179,571,241,292,516,897,1062,373,90,715,1147,449,49,713,567,24,38,792,371,618,223,135,433,187,60,208,536,809,211,1064,912,425,901,288,171,551,551,32,895,895,38,1104,108,1121,404
327,273,1094,189,58,918,305,1148,211,573,207,193,826,652,534,719,356,999,723,459,951,965,734,1056,139,139,145,741,333,172,129,496,1100,100,1070,834,92,281,660,274,175,284,1016,424,190,855,1125,995,262,764,990,336,1055,1096,49,165,1140,1093,969,798,62,1,943,73,260,1130,372,193,742,519,307,774,424,26,1076,10,705,275,241,37,49,231,802,743,818,69,271,450,514,786,644,1042,521,1002,735,285,338,114,798,477,750
328,690,407,855,1034,663,385,605,436,632,858,792,927,833,891,499,582,518,827,285,968,282,620,811,421,154,1041,354,821,280,299,702,642,853,533,723,792,948,1013,238,457,1069,678,967,888,487,1126,661,236,166,15,1080,11,77,56,1030,982,439,408,1043,578,835,242,1098,607,294,769,986,408,655,425,309,324,1037,122,760,248,90,736,649,1118,648,113,1150,254,718,668,1114,658,682,34,635,554,1038,358,731,217,134,1016,592,549
329,939,454,836,843,520,39,905,29,524,1062,1132,920,458,493,219,67,923,506,200,631,1074,802,105,456,383,742,417,289,807,703,779,440,710,69,188,405,486,295,299,1,298,293,1136,833,510,117,300,548,576,907,631,606,916,162,596,595,975,557,869,293,137,930,288,194,892,561,496,833,845,1135,944,1019,178,403,596,32,345,91,593,55,920,79,1084,421,1011,355,13,98,956,375,1117,768,613,1111,152,197,515,113,249,626
330,896,477,1099,458,370,268,141,554,741,1073,433,1004,654,542,548,683,1090,650,573,271,51,867,199,653,947,180,1023,455,847,307,562,315,699,599,704,930,502,1113,208,1133,399,872,631,682,151,143,426,960,9,411,476,827,878,968,248,274,43,1090,505,482,424,1049,361,397,152,1112,1120,967,964,1042,201,441,235,313,559,1131,393,750,215,1134,373,1101,223,418,225,700,965,302,565,80,143,57,392,709,866,193,204,59,122,846
331,768,820,582,204,603,52,479,957,21,1045,815,24,879,911,1075,1090,531,909,230,454,828,764,22,1116,805,1119,1120,935,895,417,444,330,1047,593,96,470,318,808,888,1044,350,580,1020,868,350,1105,98,468,202,702,787,526,426,454,64,441,891,860,792,309,782,956,645,474,836,503,694,433,403,188,441,131,53,1041,402,92,1006,1092,125,952,305,349,708,181,536,270,322,516,225,337,112,904,1043,619,304,410,767,123,164,417
332,598,1119,176,1046,406,1123,1138,800,873,1048,774,415,578,538,3,60,166,1096,914,255,414,789,270,84,419,176,539,936,1113,902,849,479,1041,999,780,408,112,463,388,750,376,669,614,1075,598,940,932,892,1146,555,632,226,689,320,1131,579,830,559,40,598,36,963,727,955,741,212,799,427,665,1121,544,841,815,78,951,769,0,729,552,827,321,890,17,629,819,878,919,1085,1101,865,399,159,90,711,526,123,281,163,995,78
333,583,434,41,450,245,306,724,1121,38,546,954,1082,551,60,954,637,850,837,583,836,421,806,178,843,653,580,598,531,527,583,158,246,839,507,684,877,616,740,639,168,960,162,56,269,374,570,51,813,184,941,263,646,290,807,398,58,1060,251,1045,1134,1101,311,377,150,1029,1102,935,839,544,171,839,524,913,838,676,386,294,1009,155,863,1080,1055,903,759,244,491,1026,955,232,530,600,140,277,545,870,415,555,769,1050,718
334,1100,624,1100,585,1098,12,583,518,429,1,117,716,918,351,592,163,1010,437,331,76,535,1145,1055,529,75,268,1149,755,23,1061,316,547,836,617,1060,625,1025,974,881,799,635,995,904,384,588,1024,377,316,826,213,80,330,428,1055,800,608,657,447,861,324,547,1110,1009,930,100,920,564,237,725,800,245,383,898,1009,709,668,197,471,1129,296,519,896,231,560,1036,643,402,1111,1123,1091,1004,534,846,1005,112,1078,7,1133,786,470
335,25,160,109,182,151,550,1061,95,923,1084,414,267,673,398,50,466,1131,261,103,246,293,573,807,713,50,60,140,730,936,309,1038,182,500,688,116,1145,507,227,1063,552,796,296,761,332,24,323,683,52,732,68,538,438,876,29,621,846,862,367,348,455,637,697,908,580,654,765,159,252,380,991,1073,1082,811,707,124,178,1057,753,569,369,1024,634,182,355,238,207,257,761,460,86,1,787,568,216,943,613,569,316,246,888
336,854,766,137,621,260,83,633,97,502,700,1089,1009,913,951,1053,980,711,1136,1055,285,260,1098,538,20,831,411,1148,459,562,1113,165,401,862,855,783,721,920,87,44,511,952,910,7,558,419,932,676,570,1128,707,402,639,322,236,323,935,516,485,1037,968,1110,631,1141,569,101,574,726,187,74,1148,153,605,326,670,179,388,178,259,711,11,641,1103,720,1033,465,1057,1067,746,468,436,203,378,904,258,1032,84,822,202,649,567
337,1136,200,845,955,515,913,776,555,1063,710,482,967,566,982,618,906,504,498,814,807,208,318,282,394,1038,917,915,1108,1119,329,656,446,972,859,258,495,199,1000,893,564,192,914,741,126,342,173,636,1022,223,362,395,626,860,67,1115,171,929,833,1086,231,1017,752,459,1043,802,56,320,958,1003,113,1036,906,126,1091,947,766,465,451,1046,646,748,968,618,647,700,1088,669,1043,607,780,31,898,811,1066,639,998,617,72,215,747
338,714,292,925,932,538,754,7,1133,642,631,337,1053,492,1089,789,513,24,149,1100,263,653,24,158,503,414,1095,508,555,331,235,463,872,252,310,261,404,352,119,925,695,914,1122,1031,570,271,92,102,299,926,617,797,727,661,434,820,19,586,819,571,446,990,180,692,705,759,752,338,642,358,456,175,913,513,936,101,98,16,94,771,517,946,771,641,532,379,1137,125,729,930,131,548,1123,59,750,125,413,519,34,1142,118
339,857,854,976,529,1082,667,895,302,654,111,543,652,203,357,190,275,192,315,717,900,72,689,36,1027,201,1131,585,712,241,725,358,868,822,736,612,802,379,772,1102,264,1002,100,239,260,868,121,515,617,501,983,165,975,945,950,347,803,480,113,507,730,1024,210,200,1127,1024,1088,774,1094,100,24,1145,323,866,225,1135,148,82,570,43,389,1148,1028,13,639,982,230,863,832,623,961,838,439,694,996,298,1038,74,558,269,300
340,157,847,262,840,421,170,667,488,992,551,349,225,274,587,490,656,320,320,1,71,964,519,802,385,473,311,126,452,688,1102,1117,898,1026,277,839,145,1074,262,151,681,356,43,635,696,944,177,247,489,6,33,864,532,196,892,870,889,895,105,840,304,837,434,1028,325,73,510,222,881,77,58,1018,985,1144,545,289,791,819,187,372,875,1108,883,8,715,909,241,481,94,852,37,353,476,585,577,75,99,158,30,1019,688
341,774,50,643,1001,810,570,815,1054,795,298,1045,534,358,502,163,479,536,358,186,92,678,1037,193,826,929,97,1000,402,1125,834,258,574,788,199,589,848,740,1003,506,1023,282,238,997,1004,331,849,385,1122,925,250,1090,545,1038,879,619,632,18,198,418,448,908,1141,1047,184,591,1065,780,313,823,28,949,707,244,26,1112,1018,713,626,677,446,957,222,435,250,1009,561,982,422,397,358,1003,679,995,485,1093,27,826,101,536,395
342,327,70,750,462,297,779,348,58,625,715,70,243,28,944,788,412,895,1108,902,764,388,183,916,217,459,740,519,113,383,981,382,1052,785,993,712,788,817,518,970,639,457,356,1056,828,542,905,222,939,471,402,1018,756,241,1107,943,691,181,897,731,990,482,255,350,598,594,508,333,664,382,420,732,544,559,989,673,498,1144,620,85,1077,601,712,1090,354,473,535,27,518,194,785,33,853,1083,117,413,33,864,209,289,958
343,147,828,213,229,25,521,84,325,892,781,379,622,322,296,580,924,891,1016,668,177,764,116,121,974,500,1116,367,598,152,52,409,465,761,73,1105,327,703,856,285,18,383,36,123,1146,879,624,1120,189,809,687,724,903,722,243,306,109,696,444,44,753,495,396,163,427,29,237,747,139,969,69,401,276,233,1053,24,277,621,612,762,65,900,314,852,670,275,320,693,650,229,746,152,289,78,918,269,1005,380,161,806,326
344,339,496,856,94,493,267,602,918,95,265,24,311,972,1033,510,1005,641,14,250,563,688,738,615,1088,68,48,793,266,1039,546,865,1014,1097,393,81,689,234,785,361,970,501,212,602,1123,661,676,172,553,95,783,453,631,997,582,960,540,267,606,308,308,1113,265,135,1041,556,942,136,444,1061,931,910,831,665,559,608,40,815,347,848,122,1081,390,690,475,215,90,465,1040,1006,675,656,73,396,290,531,439,597,299,987,141
345,704,1028,997,101,1140,1117,700,583,716,860,130,802,313,114,782,919,875,549,1037,1001,1026,1092,1002,1018,1003,986,446,1059,504,148,733,630,1012,557,882,547,434,1132,872,84,274,647,102,717,452,354,982,943,454,337,1149,716,126,961,923,1031,456,781,826,71,1072,280,351,704,846,969,76,815,824,837,859,600,849,342,567,870,715,662,452,724,795,998,206,1078,565,833,135,600,812,443,746,771,116,8,586,1059,97,523,1137,769
346,193,127,330,917,1109,958,628,543,1135,1055,273,124,1002,271,550,183,833,1028,678,191,223,310,645,629,487,902,95,950,430,702,1106,391,586,881,767,36,371,737,656,421,558,357,278,713,554,313,382,332,376,228,439,728,64,903,719,285,829,178,136,627,909,358,388,678,580,477,128,855,835,89,834,991,896,864,344,208,631,782,228,1094,43,1006,791,282,812,1019,362,234,1127,205,617,437,220,876,257,927,360,1096,933,371
347,56,778,488,25,180,538,1123,448,107,967,665,866,562,327,816,1011,304,846,170,171,507,893,137,174,1020,813,855,473,731,393,1053,1029,150,938,429,0,563,346,1086,833,977,745,622,870,503,265,753,950,859,162,331,1113,453,1033,195,880,336,831,243,96,324,739,810,909,154,571,474,474,954,905,1005,153,373,427,1149,988,520,350,1043,862,665,164,1019,529,390,594,866,381,480,1006,527,480,114,804,157,306,509,451,443,671
348,684,1091,621,656,622,749,473,978,1060,1101,568,882,2,165,197,701,671,949,1146,893,265,101,909,77,771,282,285,766,490,771,1033,993,366,156,761,601,349,896,1110,838,1080,738,339,796,473,889,2,8,645,49,274,538,1094,989,1049,917,97,1146,956,258,138,1037,199,197,1092,1091,928,781,648,156,617,678,124,776,967,900,505,904,461,21,954,437,820,419,204,400,1030,708,733,992,29,841,161,751,141,362,479,407,1124,406
349,320,36,647,42,715,662,1044,709,380,670,725,729,157,620,1066,6,889,986,631,30,119,429,1067,325,361,207,171,704,904,353,766,467,108,519,994,936,155,248,471,576,100,595,360,424,403,176,319,431,1020,657,4,808,1098,375,1044,911,801,973,948,972,554,373,514,613,795,1078,544,516,1116,341,956,694,1085,514,504,501,905,456,1051,527,150,1026,962,257,656,694,107,118,1064,720,441,301,936,230,1117,1042,261,81,956,756
350,420,986,938,567,896,151,558,111,76,573,26,577,857,902,74,669,566,142,607,220,187,339,97,63,170,391,456,635,589,440,1127,953,594,34,263,1058,987,837,640,1126,586,960,30,475,180,304,1149,561,1087,319,1137,640,314,540,777,571,650,1053,373,842,406,822,241,1094,451,915,114,665,633,256,1016,844,962,601,1121,811,719,495,893,183,74,376,978,542,663,197,875,253,689,930,887,474,546,942,983,524,573,538,1049,491
351,264,943,903,388,585,98,906,4,27,1064,1102,1091,1064,328,13,211,151,259,347,747,339,298,380,224,990,36,721,826,682,885,854,1135,760,1125,733,493,97,521,1002,113,884,146,54,1119,1052,293,926,1101,1101,817,417,1019,701,518,559,463,918,80,143,181,589,660,863,299,780,1073,102,306,689,1062,393,617,280,1087,561,218,213,950,181,689,182,731,448,1079,655,219,265,487,186,176,446,677,704,155,686,805,447,683,1146,405
352,1059,276,825,854,491,373,380,255,710,65,480,354,584,97,667,1016,434,83,788,1085,614,366,159,17,436,540,320,599,568,835,578,13,117,1126,415,874,972,290,681,198,20,57,755,451,994,405,977,126,518,179,14,68,555,768,588,396,381,30,907,827,1027,670,449,35,589,135,562,1149,143,1090,880,1044,278,750,217,194,1001,1063,695,484,510,127,493,467,388,295,674,1010,314,222,440,459,690,835,861,474,574,580,222,281
