,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
279,274,350,371,734,1071,11,324,203,536,797,1031,221,169,1079,746,844,29,590,1042,21,931,715,524,956,485,323,648,121,1102,763,692,784,663,897,137,220,707,561,850,588,1139,102,928,955,684,423,411,1137,161,1134,232,738,972,891,727,1074,1033,877,735,1031,881,765,286,1031,606,516,107,659,310,278,835,917,1094,274,818,17,503,592,633,1104,9,660,574,374,872,744,440,185,1075,1109,579,1102,729,171,461,1087,351,414,1130,623
280,999,535,881,597,706,124,561,768,255,879,876,835,342,578,893,839,598,1026,708,608,718,1019,892,744,1056,366,328,313,691,55,391,836,1057,259,1087,127,1143,575,167,330,357,458,369,874,683,417,846,96,1055,1030,205,731,389,865,999,524,614,637,456,89,510,173,259,707,1126,101,12,686,280,869,801,1043,129,37,326,627,1109,1093,186,429,799,540,742,264,216,321,47,236,737,233,792,361,623,143,550,10,718,697,101,452
281,514,214,1074,1122,1128,985,836,93,894,744,388,132,1148,456,34,665,695,110,656,716,36,552,522,378,294,219,617,187,1041,633,217,524,582,676,387,1039,395,965,730,60,751,846,1063,45,841,799,894,355,1036,239,485,1132,185,70,897,114,106,603,831,40,711,428,739,717,144,486,540,166,175,1113,268,807,556,325,954,243,663,708,803,650,630,271,830,1041,265,162,815,743,147,1002,491,681,1027,864,1046,553,1004,581,461,963
282,227,197,107,403,366,289,427,417,183,110,945,422,996,749,9,923,692,1120,442,896,810,839,466,585,246,530,531,724,1004,1060,1097,813,772,371,432,909,91,401,935,860,235,37,774,985,903,437,1074,163,693,370,347,161,511,71,690,603,449,666,249,556,401,73,1025,946,191,1131,289,135,206,759,244,209,451,246,28,481,504,1086,811,61,913,513,499,793,1006,618,717,796,951,68,352,464,388,887,673,1000,811,993,22,329
283,429,568,737,468,224,166,537,1068,292,315,1028,1083,886,927,214,647,161,196,213,17,243,760,408,336,38,807,1112,340,826,575,164,206,1073,1117,855,400,411,201,199,208,640,396,92,418,380,81,431,563,935,130,682,1056,771,360,857,210,788,677,624,904,1134,1008,230,586,371,549,483,756,1064,375,623,430,858,195,238,1053,626,1148,49,418,1099,500,338,1093,243,110,400,544,211,243,290,1114,68,187,1055,683,206,475,36,697
284,1111,845,948,0,63,729,839,1092,585,285,84,643,482,130,213,780,492,495,39,514,326,989,881,1001,655,234,609,795,1000,815,101,350,1002,625,525,507,185,494,406,924,957,231,362,1114,71,36,361,216,237,496,1129,76,14,180,253,369,392,649,760,374,912,981,872,151,751,39,283,560,936,1102,727,83,655,424,150,794,795,643,481,886,404,809,953,589,919,830,33,666,32,1079,872,191,637,1011,683,1149,763,1023,16,1092
285,946,305,994,170,552,1017,1121,603,822,26,116,1021,255,51,830,369,721,541,29,5,876,166,901,1023,165,79,301,264,938,1031,365,522,221,829,1136,799,988,854,705,846,534,787,88,726,1109,71,152,308,400,516,459,979,50,203,9,307,362,1020,189,719,703,628,293,54,352,819,1086,103,147,25,529,437,175,855,508,1001,973,60,718,640,210,175,248,626,456,795,578,1086,946,715,716,42,394,657,137,430,146,615,358,246
286,130,109,1097,1107,173,934,827,523,868,853,39,995,7,476,1085,296,435,785,487,448,805,25,1027,1140,229,280,843,518,556,805,864,183,416,794,1134,1028,775,443,573,710,174,544,251,913,33,84,65,439,751,891,921,380,829,258,892,822,786,700,122,174,1142,19,16,756,543,628,263,10,940,594,1024,926,48,748,288,897,282,972,786,33,291,1136,89,48,1027,639,489,404,995,1029,36,911,323,295,580,101,322,1056,437,735
287,687,177,1071,963,389,248,683,130,1097,928,206,687,64,356,983,336,122,1007,290,618,67,821,256,979,373,56,153,116,341,992,85,1106,333,289,1099,794,430,113,0,1122,924,1050,559,338,1004,969,1087,464,190,900,749,906,480,491,718,942,1120,204,438,377,699,980,139,561,794,985,470,269,1103,608,119,588,831,860,904,810,331,44,817,682,134,769,292,219,355,75,381,770,187,529,43,441,249,557,373,1053,855,781,70,899
288,488,763,965,623,476,974,672,146,485,82,889,912,583,642,1020,590,640,173,538,828,643,204,537,72,534,563,692,217,713,156,725,639,729,949,1052,698,31,1018,106,374,139,957,231,101,817,533,930,22,1089,686,1004,294,854,905,721,355,180,1099,63,1,1148,1082,644,330,452,744,899,362,258,490,864,1002,670,935,660,747,1147,276,411,121,275,249,446,983,34,1148,960,133,309,1093,720,99,692,464,530,750,26,257,949,998
289,652,460,48,926,327,264,900,735,286,619,254,480,417,548,263,628,173,1043,1053,242,709,1089,104,238,273,802,932,924,449,762,686,765,1058,1052,108,257,240,824,169,20,90,963,663,352,592,748,847,122,691,567,1110,583,1125,737,725,498,800,785,1128,1000,1084,674,425,1074,513,1085,721,110,107,879,301,71,387,629,355,779,397,174,1,793,171,1049,778,442,946,743,751,1047,770,10,505,68,828,621,450,24,162,1070,44,661
290,269,978,216,750,929,44,1136,367,882,730,13,143,660,512,1062,1030,89,587,174,213,800,452,558,390,621,250,830,847,276,1009,130,250,422,445,73,611,717,297,24,1056,876,862,885,130,816,641,979,207,472,844,961,966,824,627,922,987,897,634,1002,640,425,469,502,468,105,474,898,93,813,795,929,920,1147,45,700,16,1094,474,1064,996,620,673,928,625,307,759,826,129,622,296,622,579,721,534,360,862,541,85,919,484
291,151,831,475,1124,1102,694,925,659,675,235,469,605,307,77,801,368,701,1077,803,422,270,811,94,324,641,263,247,839,35,1093,163,63,639,183,764,972,1013,788,311,75,40,1043,728,436,86,301,1000,849,561,266,517,485,276,886,378,552,483,738,1081,1140,557,77,561,1117,347,434,527,281,727,227,538,98,542,738,264,1026,310,229,12,723,505,1066,1133,95,180,1113,292,646,1119,50,326,53,1057,663,145,265,257,1100,340,850
292,98,178,240,1137,357,595,1029,1046,416,942,968,1038,575,93,496,633,798,606,714,670,576,865,312,1020,0,182,739,245,102,717,640,811,924,351,376,194,222,493,446,485,77,903,259,153,641,118,849,714,944,603,454,501,427,134,214,873,477,980,341,703,1038,669,791,242,628,275,963,704,488,1016,988,718,171,1016,876,348,551,394,1014,294,101,840,394,5,375,178,623,745,114,281,840,267,52,50,562,1025,868,356,1073,924
293,1145,607,442,412,839,868,318,1106,394,409,866,439,813,700,1145,128,1069,208,327,1076,1120,248,440,692,250,1069,389,480,163,884,632,646,476,700,289,297,900,130,277,324,1130,145,567,286,1026,1074,56,865,1024,614,1139,522,94,524,507,1036,283,246,750,748,437,41,1121,196,1102,255,468,905,507,11,299,868,43,846,825,247,473,855,740,721,232,52,313,166,60,672,860,298,1122,509,62,777,727,611,1135,374,637,178,750,646
294,1140,1139,739,855,760,961,1083,407,898,491,819,234,839,523,584,737,84,753,449,791,213,731,113,487,252,406,1059,680,547,138,252,664,796,499,144,905,803,757,1109,2,888,889,633,693,584,838,386,482,266,1082,443,824,524,607,293,1012,694,1048,841,496,358,39,360,167,477,324,766,629,805,831,545,389,385,616,175,186,889,330,730,552,822,849,118,1031,1114,91,323,352,1107,329,266,151,614,424,443,125,41,450,818,1073
295,1019,126,347,1038,1020,950,511,1048,588,238,652,436,1012,309,987,824,1059,716,944,1041,731,286,883,575,408,935,697,1122,693,578,1025,780,990,858,951,1105,6,429,854,784,599,693,31,253,466,805,544,577,365,1004,198,723,459,900,1042,745,178,956,1071,805,154,532,536,550,392,232,813,1029,325,970,706,993,689,926,383,956,337,209,905,622,369,537,1096,366,58,106,835,879,850,677,368,695,664,414,912,858,1065,173,1126,225
296,360,663,728,205,528,562,1019,624,32,75,429,154,245,741,867,66,1080,198,997,847,391,1073,174,757,776,372,1067,497,910,228,829,1090,541,1028,233,215,814,780,662,258,916,141,135,652,453,907,120,987,152,975,727,599,620,248,315,865,1083,743,959,665,216,1118,944,1027,624,356,59,683,373,791,962,881,960,716,680,746,140,309,434,718,778,644,184,919,898,401,1072,1076,206,368,1057,1060,1091,95,965,911,242,986,238,978
297,550,906,273,47,819,685,1106,996,165,887,153,187,526,889,617,686,6,126,40,323,524,820,721,37,62,608,549,963,530,190,869,1118,1033,1044,663,349,1015,1022,1148,21,677,485,915,918,130,153,537,114,174,129,714,712,674,945,607,749,211,829,37,961,685,1016,1067,871,754,358,996,121,542,796,1049,1070,650,414,1052,38,253,690,253,882,392,757,904,994,25,49,867,483,1069,1140,244,652,884,366,934,749,815,464,297,586
298,267,952,699,55,563,986,366,167,963,583,226,248,773,852,246,547,530,162,483,958,699,543,1023,465,331,470,330,699,794,357,111,284,436,1045,741,317,1112,1100,261,816,853,154,134,1025,624,306,951,143,448,41,616,871,630,287,900,361,268,44,950,387,113,529,819,571,542,92,627,312,471,654,650,174,584,807,267,428,271,357,572,687,225,733,103,183,629,424,134,967,1108,700,1083,753,577,278,591,798,493,353,726,490
299,524,583,303,852,739,411,409,901,871,574,1022,841,92,979,1131,1038,1047,1119,1043,569,195,75,368,1059,523,953,348,1126,14,290,889,1071,977,644,36,1001,1146,467,386,143,763,165,692,498,777,393,498,384,1007,386,225,376,498,849,1067,94,0,445,461,609,370,953,756,452,339,471,49,1142,630,414,878,567,135,784,384,222,736,248,399,377,5,67,1100,813,118,388,775,471,905,580,123,614,168,1025,1003,357,665,717,327,853
300,179,517,620,99,14,131,456,105,70,313,1006,66,640,302,571,26,268,624,163,749,1000,721,215,156,1066,53,28,549,11,531,476,640,697,610,152,943,245,1121,725,801,428,314,983,541,1059,25,34,870,778,198,69,977,270,411,177,570,1110,713,94,1040,279,755,628,276,1001,917,938,375,809,438,304,590,1132,193,826,307,413,918,128,472,341,477,423,740,295,971,437,986,669,869,275,255,818,232,33,169,1105,681,999,764
301,1141,824,732,441,1034,673,399,464,167,890,1057,36,87,640,130,33,626,1113,960,551,525,19,369,452,900,504,414,223,740,940,608,35,127,808,840,1080,567,1112,1087,320,714,497,1132,873,1087,410,1016,783,353,630,1147,651,259,10,51,811,402,957,872,188,1133,294,107,691,248,657,158,610,615,442,343,912,790,976,461,553,856,1049,680,1121,129,626,436,628,797,602,602,1061,179,48,47,837,797,629,644,656,500,242,885,854
302,901,443,351,897,510,272,797,371,680,507,330,418,128,1036,300,414,1003,681,8,93,545,150,656,236,891,1015,397,323,124,832,746,603,603,821,457,441,363,388,1052,342,608,807,319,515,1081,460,325,852,197,200,819,53,1017,914,788,960,518,168,462,332,1097,664,911,277,50,711,331,830,189,167,613,877,492,512,346,365,974,562,308,1145,638,810,1067,382,65,348,324,952,638,228,282,105,968,865,468,102,960,199,157,974
303,731,319,694,646,1023,791,1101,927,130,877,168,590,594,916,358,271,367,82,371,581,418,61,1132,662,111,1001,314,292,616,293,680,612,654,501,590,505,96,982,1031,700,1022,1072,778,52,50,752,662,253,844,78,532,244,656,821,114,437,774,77,931,91,1149,66,722,1106,835,831,501,646,480,520,360,967,469,932,525,1075,693,1138,840,967,531,686,666,819,510,983,2,886,625,499,241,989,410,933,570,312,930,668,1061,360
304,602,349,171,781,93,80,361,979,925,459,265,230,696,231,201,1084,1103,190,353,477,76,685,134,612,284,876,257,523,330,217,259,1133,424,121,135,1019,314,538,683,313,990,278,1093,68,699,449,499,188,852,116,801,1002,172,188,329,1107,418,309,389,38,696,144,451,466,337,502,440,773,304,813,747,121,1072,479,896,314,24,979,537,575,599,521,80,765,345,216,753,56,577,389,32,143,480,764,331,572,434,426,992,54
305,418,822,426,603,289,246,840,633,556,432,881,588,1084,1004,1057,562,1013,558,858,1102,621,648,331,1128,829,64,905,36,305,756,465,140,740,708,0,686,154,478,356,207,441,0,887,4,461,644,887,45,650,111,17,521,715,193,1064,17,335,333,460,1094,986,498,469,854,439,1106,652,190,1150,317,1124,59,560,963,789,712,514,894,610,28,144,555,269,856,141,987,409,77,499,817,1017,446,756,1078,557,951,234,308,1069,990
306,126,245,543,1078,465,78,1060,638,3,966,1005,1041,503,821,959,116,1064,361,908,428,527,684,31,104,561,818,957,594,930,625,972,578,818,253,422,131,580,794,55,476,309,423,876,294,1039,608,858,1123,522,876,423,55,669,85,948,148,388,996,55,439,4,760,726,484,910,72,112,811,560,863,1126,720,553,480,933,424,568,206,112,94,66,337,230,864,431,661,31,579,632,521,658,1030,783,604,25,718,1060,712,111,634
307,307,113,415,977,43,700,962,447,42,273,1124,772,333,745,944,21,291,760,269,432,816,299,50,150,665,46,241,864,1097,16,432,483,473,203,39,205,437,804,190,171,432,428,487,817,102,888,491,443,940,1003,533,853,442,581,810,862,1031,172,1106,139,423,796,849,357,428,636,732,243,138,64,31,1130,416,373,1120,163,463,843,25,635,824,194,337,459,108,885,1085,423,543,642,245,644,214,250,29,756,1054,24,1027,153
308,1032,947,787,502,736,125,1080,1025,105,604,31,918,709,598,204,427,1011,50,806,1010,519,848,1019,498,535,34,876,561,870,454,953,1010,469,670,564,847,1034,336,68,597,312,720,105,486,558,753,158,388,1019,507,762,429,362,365,54,411,179,91,665,131,188,718,902,527,201,692,1104,472,211,845,594,99,954,228,985,638,543,703,697,869,444,485,308,923,237,211,979,397,72,852,1045,717,257,533,984,831,760,627,943,606
309,880,444,544,36,302,254,786,431,40,61,494,760,51,583,452,112,980,908,995,892,20,199,862,690,774,365,383,942,193,1101,1032,304,749,170,1013,728,1144,807,928,716,753,331,893,108,361,27,936,583,725,626,904,215,297,239,270,227,914,943,247,841,773,659,295,239,395,1034,620,330,408,108,384,921,70,240,442,634,99,777,1020,846,126,1127,569,574,450,152,938,1029,116,643,183,574,538,690,908,993,307,827,713,1148
310,1051,228,67,301,355,967,881,194,997,1087,511,1006,681,580,312,205,820,166,35,49,226,1124,198,197,67,492,513,944,74,227,394,1113,195,79,690,680,697,1026,319,959,661,714,831,156,1022,732,660,6,423,90,415,617,1106,927,1012,95,86,188,254,144,977,538,862,114,158,388,170,838,880,485,719,649,512,207,1054,1009,453,825,133,486,406,5,581,7,386,354,566,1021,938,717,142,659,188,35,679,1121,721,78,1008,270
311,1047,886,359,84,429,499,422,791,836,994,105,472,1047,784,21,448,116,1094,870,1053,962,459,1062,570,732,789,849,694,918,842,180,1063,590,886,916,634,1,926,119,905,280,559,701,1072,751,242,369,970,16,637,156,112,505,238,1018,81,492,11,759,699,904,787,912,147,203,87,761,827,697,787,973,581,934,1034,769,903,707,813,218,530,1093,1017,477,1096,569,947,305,709,272,202,41,490,980,2,732,448,563,374,369,1106
312,1065,1014,193,692,877,1024,764,934,678,608,1143,479,1,601,93,755,30,313,927,492,1028,1060,1075,637,174,404,76,509,657,1125,587,213,1018,235,202,21,835,795,773,672,932,1102,20,2,443,278,1099,190,1129,312,239,644,965,1145,296,637,1133,1010,908,531,44,35,482,410,1000,1059,256,219,1009,372,722,262,485,1043,39,347,1056,365,334,73,524,1045,110,796,338,542,619,270,112,719,180,131,851,129,88,46,887,31,201,595
313,199,520,319,786,1012,66,489,746,752,212,434,1030,904,206,748,550,208,693,469,120,1007,294,419,631,939,480,988,246,439,589,196,722,883,22,969,1148,859,137,449,855,50,906,245,17,457,797,47,565,485,498,964,1038,1101,947,655,344,485,93,454,440,504,767,626,274,1105,236,1062,536,881,519,710,964,654,668,595,588,42,816,1059,683,156,245,1051,370,437,359,853,296,360,208,799,74,371,175,609,1019,224,803,768,431
314,278,408,812,587,122,912,1131,855,234,688,614,1119,257,802,97,778,1079,178,156,34,19,319,977,127,1104,532,831,615,759,255,69,294,102,288,375,711,907,420,550,1087,227,907,939,534,109,1117,992,313,733,501,358,667,110,324,1040,83,275,818,1082,742,843,1148,571,965,994,115,711,25,851,673,769,173,366,761,340,320,1129,940,507,1064,268,963,793,266,448,770,314,1057,708,816,95,568,566,556,217,618,1052,86,1074,981
315,406,915,202,690,1040,1106,1145,387,518,568,1043,827,639,727,351,82,318,413,486,938,846,831,82,499,668,716,17,23,359,153,294,192,707,200,368,970,557,257,216,253,1028,1046,404,1065,364,556,512,166,97,11,373,60,151,758,361,264,913,122,940,739,20,103,208,771,333,872,1083,920,918,571,167,464,802,1029,625,28,808,811,242,853,1103,680,426,942,302,429,684,366,559,335,596,23,486,620,855,237,1020,481,368,267
316,837,844,917,729,1083,762,430,17,978,334,956,139,263,432,778,811,871,800,935,678,1043,605,389,331,269,415,246,101,151,216,502,185,804,877,342,163,883,86,632,620,855,140,289,836,176,439,1059,131,771,698,802,393,814,691,305,1006,835,95,1144,1124,150,1009,470,216,348,93,879,1104,1105,738,754,568,744,222,242,392,151,661,1114,711,983,402,266,789,886,1136,915,387,241,651,444,501,144,395,1073,1115,273,196,807,55
317,19,556,129,483,939,1140,1069,783,232,975,237,767,440,119,105,474,1038,560,1075,830,611,713,859,1044,66,1066,772,52,724,233,932,456,201,298,582,735,729,437,410,407,184,717,1112,681,103,256,180,206,58,715,13,470,446,801,7,1103,503,742,614,991,1144,1080,585,592,250,446,516,113,982,122,239,162,991,442,863,432,363,125,7,88,1005,729,1085,190,942,488,61,75,892,393,116,133,668,277,800,26,283,811,653,263
318,1025,641,438,283,713,1065,52,666,653,921,122,596,348,634,723,194,720,527,502,81,750,699,1003,672,342,498,1056,67,354,467,682,857,460,172,861,577,752,333,459,696,850,832,529,142,670,964,921,559,418,434,279,113,528,101,680,164,260,983,428,786,56,1077,558,1049,1035,245,744,294,720,284,716,704,409,189,345,661,1079,565,735,253,587,363,981,1015,1144,1098,187,987,1118,1144,733,461,408,498,990,388,458,1057,555,416
319,895,685,337,1016,133,235,995,409,1136,90,123,639,1066,1048,49,694,929,1051,1060,806,369,1102,741,411,371,172,225,1043,606,931,1137,4,494,537,838,920,203,683,499,788,989,373,842,797,104,962,824,320,75,1120,868,198,227,933,484,416,634,1074,1073,349,587,323,803,721,1014,869,1074,635,782,819,1131,286,354,744,363,594,86,1033,176,737,719,125,635,815,36,234,42,194,54,653,1014,1082,269,481,717,1081,111,18,1113,1000
320,232,592,204,289,353,1133,858,1069,334,782,321,1017,493,812,696,945,195,310,554,390,38,1095,446,1120,609,648,516,454,103,451,202,652,343,912,343,462,51,702,962,644,526,287,332,291,662,413,960,1038,122,407,696,721,17,1085,172,781,451,510,519,682,230,860,284,939,711,143,683,876,667,676,1011,79,658,168,898,257,773,498,679,305,63,594,81,566,682,315,19,1044,927,999,659,369,556,33,494,496,68,685,2,393
321,1109,100,209,212,225,678,763,660,102,616,987,302,449,1102,1067,889,144,948,394,875,790,735,27,1060,377,894,824,1120,335,919,263,16,142,52,1047,765,505,305,259,197,43,884,247,1017,980,668,1092,895,1119,244,929,627,234,141,1016,683,649,681,586,361,602,213,282,162,261,1017,636,842,616,124,1061,161,1034,665,1049,925,192,542,998,231,1066,305,355,77,3,16,750,586,217,1090,149,126,432,955,1048,735,407,747,859,505
322,308,198,1101,18,811,661,975,426,972,446,1088,820,556,163,254,290,36,1104,996,790,442,910,366,155,126,58,53,945,816,86,825,719,863,232,600,1051,201,719,880,1125,85,875,124,244,441,375,1030,886,185,1116,499,119,244,3,350,480,79,720,27,871,275,514,146,205,340,1062,1026,580,522,553,247,616,824,852,875,880,731,1110,20,96,582,269,1088,779,418,301,727,323,647,1124,1066,144,504,778,458,877,359,628,7,1145
323,230,916,519,878,284,42,917,867,785,488,895,459,894,964,1016,292,213,89,629,237,605,124,726,339,1065,467,794,227,516,408,760,635,414,75,363,931,80,763,1007,498,133,171,691,340,310,395,471,520,536,751,215,910,1091,1109,353,13,82,688,960,140,992,630,673,1035,689,51,487,59,1070,867,685,1120,466,213,397,521,561,231,172,321,1007,20,507,84,1139,688,550,959,52,165,18,654,1082,708,237,251,384,444,1040,449
324,584,567,115,1051,127,347,330,729,6,262,450,321,397,1040,453,7,197,970,471,744,570,381,779,978,739,965,850,664,536,540,126,623,720,71,557,589,125,703,279,46,138,573,677,505,873,263,857,266,1106,541,9,39,729,614,465,104,1012,308,465,536,1064,220,211,133,1140,957,856,471,836,786,227,792,914,397,739,1034,649,293,1079,236,385,596,596,1133,1134,1047,817,108,502,1060,294,1105,139,603,516,1090,20,184,1047,137
325,1057,680,720,1056,787,148,457,1035,239,745,192,363,305,184,971,671,629,38,1149,894,997,50,3,55,406,24,130,728,1008,804,617,1070,890,681,593,1070,871,844,756,856,551,565,840,1110,73,802,614,948,856,790,747,542,123,779,671,680,635,542,276,790,734,741,450,431,42,140,583,617,256,704,463,504,679,194,938,618,593,704,531,1053,352,18,822,148,412,273,498,120,694,1063,939,268,126,205,142,661,125,775,1009,852
326,640,1083,468,160,468,313,1065,82,912,330,1150,1044,818,1109,669,281,497,138,524,10,261,287,893,164,123,333,945,892,1011,497,727,230,893,1087,980,382,1058,761,590,698,557,797,285,656,143,1066,223,855,426,89,1143,392,339,64,1047,892,794,363,135,204,795,505,733,77,590,1038,387,1137,1115,816,539,884,108,495,835,1097,570,504,738,740,562,284,1055,1105,152,166,354,1077,209,940,512,886,507,197,525,786,1049,559,601,87
327,537,404,1050,886,795,1094,861,986,1084,793,82,964,534,1043,434,131,1105,1046,646,713,225,86,613,459,697,565,440,275,958,416,30,853,76,388,554,410,1064,1120,74,1124,746,546,308,841,818,936,1078,71,490,648,71,1020,62,1029,881,619,599,207,544,259,601,331,1011,653,720,1103,133,696,323,929,428,281,918,561,778,526,27,516,116,452,839,152,1003,696,650,414,346,598,783,155,455,799,661,866,627,22,59,193,877,312
328,387,1003,933,363,20,438,1140,256,482,463,367,956,525,382,824,544,373,748,758,50,60,705,377,204,327,5,74,586,839,988,891,777,1137,831,807,501,172,567,329,598,321,245,1021,500,613,115,718,164,434,580,455,216,542,1066,710,1050,1101,793,371,1108,488,78,188,165,156,1050,317,620,896,1103,569,733,624,568,396,76,329,338,857,215,698,1022,348,799,582,832,1016,864,310,969,613,97,499,138,631,1123,549,759,4,338
329,1091,116,233,358,672,168,523,917,249,696,404,758,628,62,560,264,562,430,696,222,7,706,816,736,670,340,477,203,159,83,1061,1015,773,878,574,1109,294,492,608,626,37,979,284,914,37,132,734,396,812,206,8,792,619,338,155,196,434,687,900,837,363,201,396,315,613,909,164,631,357,479,564,622,731,839,1010,1044,457,1146,577,704,581,775,959,650,522,704,598,265,359,544,133,1017,503,726,428,1026,1102,1055,749,882
330,1131,931,476,993,832,464,1008,580,759,984,596,823,830,906,534,124,419,941,1033,27,562,856,275,992,905,562,706,15,608,332,761,796,376,307,930,642,215,473,1072,595,374,152,625,714,1091,269,61,752,1004,177,98,373,606,92,742,798,744,221,124,24,635,996,440,153,479,98,332,943,223,572,320,981,192,853,848,1048,257,126,586,496,520,308,7,562,793,445,906,938,772,320,1112,251,322,304,954,221,319,1106,338,69
331,589,891,760,140,405,446,984,993,888,127,110,22,966,837,341,96,402,209,671,657,777,753,751,136,324,881,1026,790,963,207,660,994,86,1004,970,841,1139,1033,615,98,226,844,976,241,263,771,201,1149,337,371,281,995,600,658,793,706,701,827,97,689,11,947,1145,171,850,586,1070,1016,1050,784,668,1069,107,166,892,446,187,160,390,459,944,604,301,161,609,350,912,51,710,121,623,789,554,587,96,484,556,974,676,954
332,165,860,578,1147,435,987,451,282,623,756,212,562,36,686,280,1031,619,1134,868,658,310,972,358,62,178,699,766,920,438,506,633,951,786,233,99,1100,1149,351,950,942,997,933,257,102,368,939,1126,311,481,700,88,654,368,312,979,818,361,321,578,35,590,485,680,1009,386,1008,39,265,180,84,197,833,249,1093,198,293,389,133,453,1065,1040,764,409,1136,786,779,1011,50,312,762,1095,816,713,891,1139,1079,349,575,38,131
333,921,622,747,737,372,398,243,397,998,917,739,589,817,40,62,1059,142,191,267,1018,334,438,11,431,707,279,752,921,29,664,929,530,389,403,928,609,1072,944,3,223,202,155,597,625,141,1078,1128,917,1067,796,409,717,1044,54,628,1011,526,929,646,1070,426,353,920,440,1144,40,51,1024,943,180,448,760,994,210,887,408,367,809,1074,52,365,641,969,177,89,660,644,249,918,605,361,764,576,1018,1047,704,260,419,875,1035
334,638,512,650,764,762,793,303,474,90,777,286,211,911,1041,1073,949,323,848,655,920,909,264,334,313,884,675,586,265,16,617,381,24,330,936,312,301,453,15,318,493,143,477,299,309,294,741,335,988,627,255,627,622,349,221,1005,678,637,823,152,454,255,140,463,10,1037,455,901,633,464,793,691,688,968,289,207,516,25,864,119,147,163,150,656,156,895,361,23,55,467,913,182,870,1108,715,749,75,916,1075,198,129
335,344,644,518,427,826,552,255,995,1132,286,497,23,452,807,133,255,643,943,1094,936,1052,895,704,289,574,599,277,409,932,748,71,360,933,496,1061,716,1108,266,635,343,169,549,193,47,427,494,989,1002,616,271,695,926,206,1087,472,425,1008,754,289,157,758,541,943,631,1068,700,548,813,523,924,344,405,12,898,633,470,143,213,752,192,355,920,509,952,464,709,744,610,659,116,146,653,653,546,86,944,943,409,276,737
336,95,542,486,254,695,750,1084,264,1023,98,38,493,444,451,708,967,777,55,354,125,861,840,81,1017,1090,186,835,193,451,490,287,742,275,456,28,894,266,474,461,321,286,762,399,673,220,990,449,416,690,662,1099,204,335,673,147,467,687,443,1000,664,443,325,156,443,1091,863,1133,196,411,846,263,763,1095,484,193,646,1128,747,681,365,3,1003,378,1044,944,516,909,406,556,1077,485,590,683,292,1061,467,929,326,1148,244
337,332,1033,288,589,4,713,949,848,305,331,993,684,961,293,486,103,350,758,942,691,117,234,989,577,1061,218,216,749,635,874,315,1002,802,1078,430,102,875,200,660,111,1000,836,318,243,138,359,728,510,822,917,316,219,365,225,183,203,538,87,137,850,295,680,975,308,279,821,123,1035,145,1061,442,577,809,131,842,926,51,1044,753,984,686,674,29,823,106,1093,140,670,1142,236,1131,450,1024,77,709,348,804,688,158,455
338,479,840,531,1073,1021,852,572,846,330,228,118,567,402,423,479,599,906,338,57,635,555,463,1041,949,1114,1057,14,797,656,839,801,64,813,587,860,6,632,95,467,702,430,432,775,732,1147,66,455,169,483,732,294,798,589,370,560,118,909,591,633,773,485,366,1020,172,92,290,778,483,1081,1115,598,1129,236,478,293,487,247,243,1092,558,319,984,968,746,675,977,632,386,780,745,1008,921,784,1114,775,393,742,674,866,279
339,366,268,266,691,546,1013,1128,456,172,148,357,731,923,53,577,553,714,994,71,32,1113,22,813,1056,464,358,968,120,1002,360,80,333,572,685,447,212,769,911,931,1115,812,951,33,736,332,264,216,840,587,574,784,592,1148,276,442,852,596,918,854,1045,469,515,610,84,760,729,395,832,292,242,582,465,1127,377,703,46,867,791,211,352,381,109,500,988,610,431,988,529,94,851,971,504,255,717,1114,796,719,863,414,660
340,858,472,508,797,637,210,138,462,499,1028,1145,628,27,162,205,392,839,887,383,473,522,965,607,891,676,527,1072,805,85,732,471,560,338,905,54,245,910,768,152,51,938,349,217,738,685,101,616,1096,1100,110,754,180,567,137,685,329,915,679,778,341,745,168,217,866,634,385,226,907,839,32,288,201,317,378,597,1064,690,965,297,1002,734,966,908,401,715,1033,349,85,375,765,704,8,1067,997,1143,1114,1074,35,475,373
341,738,585,541,645,1085,624,14,893,335,675,955,877,625,1082,1126,407,145,544,585,1036,1003,596,718,783,961,433,710,1124,919,385,458,851,173,42,995,664,89,175,843,104,435,838,500,844,164,1059,819,400,283,168,954,104,622,460,274,320,874,528,679,568,684,292,209,650,64,672,245,155,163,207,551,764,351,1070,586,84,791,754,465,774,263,825,438,712,289,285,855,343,149,1048,10,457,204,348,948,586,439,782,59,1007
342,464,1055,628,670,969,291,335,853,1004,927,1015,1147,293,509,1033,380,606,1091,38,820,608,285,397,909,555,443,521,968,252,893,268,469,462,807,773,411,249,450,1034,1039,706,118,279,939,256,913,159,715,289,812,1107,811,868,212,493,813,183,199,926,983,764,18,772,329,627,966,250,117,110,1140,584,1068,965,298,219,1091,869,123,794,736,971,398,1140,824,137,147,793,72,354,840,776,88,159,429,482,554,419,985,996,823
