,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
135,214,284,252,117,148,212,215,25,170,54,128,71,256,75,189,56,279,162,170,255,186,143,207,284,63,303,22,55,22,159,38,285,188,92,201,267,178,157,39,82,194,280,108,38,74,304,178,136,147,259,289,299,150,284,51,211,21,209,279,234,205,1,154,18,197,243,170,221,286,20,17,180,61,80,75,189,143,136,99,200,3,92,307,180,223,116,133,34,156,41,250,241,144,293,62,115,281,199,50,51
136,2,38,182,90,48,84,51,33,277,59,42,109,54,299,252,15,294,140,179,55,235,191,106,17,225,171,215,12,103,239,136,199,123,96,295,113,142,104,245,306,149,26,271,239,243,11,270,157,173,62,140,255,156,123,176,89,52,77,62,170,49,24,204,107,109,59,246,34,215,243,169,159,15,22,120,29,241,66,71,155,206,169,76,20,24,54,286,83,112,153,221,206,185,158,117,56,104,77,104,132
137,194,259,81,26,134,178,171,232,240,271,194,138,267,62,54,148,52,46,118,246,239,288,101,84,127,14,9,297,25,186,217,162,180,251,44,147,283,20,183,215,120,222,237,168,292,264,161,301,67,297,292,280,163,141,286,77,5,249,8,123,5,231,206,227,93,273,66,172,170,184,160,181,107,2,218,76,277,227,173,218,235,85,140,39,141,144,96,228,96,96,42,32,66,149,308,231,21,240,157,107
138,162,29,210,192,24,286,222,100,301,282,241,19,72,214,223,93,240,293,64,283,160,47,160,112,243,286,131,206,292,85,282,271,14,240,274,116,297,94,296,117,218,116,230,187,50,306,51,10,198,213,169,246,82,216,158,235,91,226,117,60,215,72,111,194,232,116,82,69,273,153,48,78,211,266,69,253,196,301,197,196,64,258,68,91,99,9,202,70,229,64,123,22,136,221,156,295,208,278,34,17
139,45,92,144,13,107,204,81,308,42,288,131,165,167,77,40,58,32,8,286,209,263,261,185,75,198,21,291,159,287,264,178,214,85,267,169,12,12,90,277,248,261,84,159,11,279,127,37,202,11,118,35,139,139,296,185,163,286,120,256,58,246,166,215,177,105,135,140,76,164,192,50,242,206,16,283,304,35,144,136,121,181,19,6,278,201,43,30,63,252,192,147,153,231,37,23,260,94,30,116,144
140,124,286,228,62,247,53,58,185,173,196,247,235,170,142,224,44,217,266,60,230,115,110,17,81,283,253,98,280,112,81,263,6,274,48,71,65,250,71,95,94,71,130,293,60,141,168,236,173,129,88,109,241,174,93,93,45,12,122,154,256,203,75,44,36,102,209,51,185,38,79,272,46,199,264,300,5,57,103,299,143,71,168,190,145,39,154,67,138,267,252,266,278,192,77,191,175,241,76,90,274
141,298,45,37,264,277,40,12,225,297,304,87,286,117,126,256,299,96,92,78,2,281,37,152,167,270,39,175,45,120,143,150,220,66,293,153,170,88,170,273,140,90,115,49,190,104,180,267,252,291,34,301,153,91,249,180,254,136,248,236,148,18,9,178,252,24,0,96,132,192,32,128,195,11,259,204,239,50,191,138,140,118,260,215,96,243,60,16,120,22,160,5,69,81,44,287,120,7,136,84,302
142,168,282,36,214,239,306,64,237,88,255,36,119,307,169,47,42,162,97,287,48,152,108,159,68,76,189,75,125,21,128,222,178,40,8,241,134,245,213,221,35,62,236,61,31,97,271,53,184,262,11,270,102,112,33,57,44,231,114,159,196,233,291,123,0,151,234,146,272,72,139,10,173,139,242,3,214,31,145,115,291,195,94,58,159,194,25,15,224,284,25,22,308,170,142,147,104,52,307,252,127
143,167,166,276,236,182,251,45,253,71,231,41,269,176,157,185,25,15,252,300,146,124,25,90,296,168,50,110,207,130,21,85,4,205,290,137,164,251,273,26,20,189,274,233,198,57,226,232,106,214,247,182,37,15,253,127,262,291,121,80,34,295,97,237,204,249,281,277,305,61,101,212,204,135,146,117,131,49,70,300,113,282,278,294,123,41,7,247,140,218,49,85,161,207,91,84,139,23,90,305,250
144,68,99,171,253,31,62,230,282,135,6,159,49,106,137,294,269,183,182,239,12,126,292,68,211,294,60,129,15,250,105,152,69,58,291,41,39,199,119,5,226,94,82,235,9,173,305,107,174,259,140,71,158,281,132,22,220,192,265,287,59,192,140,228,72,42,300,262,107,120,299,75,188,217,3,225,168,275,280,275,185,271,45,50,184,221,178,137,57,27,138,151,225,99,227,18,214,198,68,113,22
145,33,148,35,145,142,291,0,39,28,223,43,46,192,68,31,140,297,17,45,239,209,192,37,74,150,121,286,151,210,135,6,117,177,137,211,8,265,250,109,175,45,31,226,17,231,105,203,282,64,87,214,215,11,138,177,14,246,52,157,78,134,76,127,199,21,108,211,307,289,297,276,203,19,244,184,30,72,290,62,31,127,256,135,110,258,63,151,55,240,213,207,13,197,41,237,219,112,100,24,52
146,142,136,256,119,201,106,132,201,62,205,7,107,135,260,115,221,211,260,256,63,137,294,42,270,102,230,11,72,129,92,200,296,244,263,253,297,206,281,55,107,207,194,176,163,116,265,143,278,251,241,81,213,222,223,31,222,71,187,121,118,234,107,232,6,115,73,212,293,147,112,287,4,91,174,190,264,225,175,111,228,74,133,258,156,281,251,210,281,40,108,211,229,305,275,139,50,245,59,276,172
147,8,262,175,255,95,209,172,53,44,93,3,222,63,208,107,72,3,81,247,296,2,217,115,179,161,268,72,96,2,89,299,36,170,281,122,133,236,134,205,200,114,166,81,199,45,43,168,302,18,138,69,270,239,130,15,119,27,70,130,128,38,259,170,134,69,164,268,122,115,269,115,297,100,223,213,64,91,221,128,122,225,211,105,177,92,42,75,11,120,126,274,138,36,170,258,59,30,174,278,101
148,5,134,26,221,91,263,35,267,60,2,274,155,34,212,291,203,110,52,158,73,183,90,281,197,233,236,66,94,100,183,75,31,114,277,7,204,129,40,298,307,60,71,18,29,106,74,257,230,222,124,192,137,106,188,206,37,159,175,226,136,107,42,80,50,10,162,136,96,174,235,134,7,44,47,208,144,264,78,120,251,254,242,181,124,255,30,70,77,64,57,63,156,26,46,164,233,153,186,83,285
149,281,251,116,167,264,136,76,217,264,69,52,47,277,125,11,259,132,165,291,210,135,81,88,279,176,31,122,146,63,261,237,49,253,258,11,163,37,92,223,120,144,63,186,231,73,79,11,245,269,226,222,273,154,185,77,293,151,9,13,80,72,88,262,216,81,65,305,31,308,296,87,289,78,208,124,229,81,254,83,188,129,130,296,41,159,209,95,104,61,68,77,220,154,219,199,200,196,167,60,133
150,158,270,172,247,183,118,13,209,102,42,143,172,86,294,292,228,120,53,272,224,23,303,24,115,46,210,134,95,276,244,16,278,298,44,35,165,76,198,208,194,168,85,29,261,245,67,117,178,225,110,118,275,28,148,18,223,292,17,192,214,129,153,247,89,78,196,216,268,271,278,293,155,256,52,22,99,179,14,46,163,11,81,23,116,225,276,162,295,143,285,35,268,79,206,94,114,69,60,108,276
151,30,222,117,94,3,218,59,48,101,11,270,263,230,176,149,238,184,261,149,207,196,224,87,182,54,12,34,243,274,225,113,29,232,76,15,123,156,232,242,267,186,51,221,146,223,84,1,180,197,7,156,212,10,27,292,30,190,251,227,159,194,191,90,266,272,132,191,115,213,98,226,225,202,107,290,27,44,4,207,14,228,167,26,218,219,48,13,278,306,291,84,257,20,13,174,147,277,264,307,207
152,191,163,293,209,195,92,152,14,111,218,130,55,156,19,163,94,177,58,189,132,158,66,32,163,191,75,94,247,248,97,41,213,241,202,200,154,172,191,70,220,119,248,19,49,238,71,299,82,144,258,307,260,220,94,68,259,79,247,252,68,127,218,179,246,243,244,90,1,255,261,68,103,191,155,188,283,252,149,97,74,130,206,243,306,300,283,113,287,269,190,157,162,306,118,152,300,197,212,175,130
153,210,254,270,12,295,240,25,99,31,272,301,140,224,119,262,187,17,133,116,126,254,116,290,66,256,5,54,19,204,25,95,131,213,220,134,270,209,46,136,286,152,47,5,221,117,198,246,9,180,148,155,83,118,88,170,261,93,276,107,149,308,132,269,141,236,55,143,286,88,100,36,87,194,100,114,243,286,126,15,165,66,123,213,232,259,293,215,48,234,42,139,72,299,277,227,155,134,153,70,55
154,143,226,186,112,248,208,96,46,158,55,146,130,68,108,57,175,285,91,243,0,176,21,57,82,195,225,183,117,59,8,268,114,217,302,172,93,202,155,150,281,10,70,287,244,308,156,205,36,195,83,203,197,32,272,250,122,266,258,35,290,196,119,200,303,40,181,274,44,246,236,57,276,277,106,247,308,256,256,117,176,248,272,159,88,279,282,86,206,243,304,254,40,245,283,236,304,298,36,205,232
