,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
135,115,202,50,187,184,30,293,181,146,249,278,20,16,253,187,54,124,301,136,243,75,76,83,286,238,278,165,97,177,168,23,221,104,268,192,191,277,222,133,139,170,45,104,173,206,192,182,96,271,231,262,45,114,238,39,225,269,188,296,42,28,160,26,67,9,289,26,123,258,122,239,288,221,191,63,178,92,291,171,186,124,185,272,268,53,182,141,94,198,37,98,118,112,94,172,72,200,300,169,275
136,195,223,96,152,200,138,139,30,156,98,275,193,273,94,88,268,155,281,261,247,82,168,38,193,269,229,254,304,240,202,89,149,235,101,232,171,215,102,93,17,0,276,263,132,164,181,301,289,185,219,268,229,133,193,52,238,127,75,303,210,151,106,191,100,25,4,299,188,96,105,221,15,165,142,90,188,228,108,137,181,29,96,200,147,81,108,196,44,302,243,16,122,87,235,260,141,60,206,54,282
137,254,297,249,269,156,261,55,289,82,219,236,146,57,131,90,188,201,272,244,266,264,276,264,274,31,61,280,288,183,36,84,209,115,224,18,48,134,21,41,108,197,32,16,209,294,249,157,279,188,116,217,170,100,250,175,43,256,155,176,7,181,50,62,170,56,76,52,213,123,53,228,19,287,196,177,257,164,73,221,85,79,104,256,302,237,0,21,27,227,245,37,281,219,190,149,266,108,142,121,88
138,59,159,303,88,299,279,9,238,149,220,226,54,40,240,283,158,28,244,178,94,44,144,292,132,188,6,220,269,110,112,29,45,39,52,268,14,74,167,129,96,184,0,164,155,39,275,294,94,46,248,37,20,272,32,246,127,176,286,302,307,40,100,209,33,176,229,109,10,59,197,129,49,213,90,139,225,246,42,38,44,199,158,94,135,79,94,89,244,222,186,162,34,149,220,264,182,46,246,142,93
139,186,273,295,229,92,275,164,216,140,190,252,117,3,55,184,14,65,15,21,118,272,36,35,250,178,255,5,229,285,236,257,252,182,182,10,169,145,144,31,165,15,244,152,226,263,12,24,254,49,74,239,171,198,212,149,137,49,308,155,231,247,272,214,233,124,268,228,30,53,41,289,38,145,306,266,300,288,273,274,269,156,11,168,220,270,85,260,133,8,227,178,17,57,218,208,241,227,198,240,292
140,280,160,139,275,85,148,3,263,19,257,307,88,90,135,246,95,100,18,217,279,110,62,113,0,304,108,141,306,74,108,156,32,74,217,49,227,174,151,216,111,282,132,289,21,27,223,66,51,202,218,110,132,266,89,169,70,202,88,161,285,276,235,57,270,205,50,23,271,25,286,219,138,161,202,215,150,180,53,84,254,93,203,136,38,15,92,6,60,249,208,306,175,212,245,223,305,275,89,200,124
141,116,2,195,126,204,297,125,147,1,188,212,53,144,155,5,266,54,188,288,177,308,44,176,191,68,248,226,127,146,164,141,30,84,79,159,104,118,252,1,231,67,157,241,114,198,28,65,276,125,102,23,126,41,114,163,112,63,233,222,144,258,63,64,165,300,42,261,253,62,185,175,219,271,269,210,126,42,238,98,24,100,86,265,157,150,97,157,235,150,165,294,39,120,289,24,98,122,132,156,266
142,152,207,125,197,225,61,234,110,231,26,184,282,142,144,137,81,277,49,165,165,195,94,195,189,27,295,296,121,107,99,255,11,116,235,286,90,115,63,17,225,142,9,242,147,191,31,93,1,153,150,174,29,58,217,210,125,73,166,148,211,200,60,246,214,245,117,199,202,280,116,274,53,255,24,219,88,172,205,296,56,234,223,295,189,267,177,251,252,247,161,244,270,235,2,79,121,280,297,89,28
143,227,56,112,47,122,296,83,72,288,195,44,43,132,56,226,114,116,93,187,259,39,272,78,37,260,221,123,220,193,151,212,306,224,159,213,86,2,303,238,43,232,92,105,194,161,129,23,203,132,170,304,127,27,96,85,161,244,132,286,295,171,92,11,8,149,298,142,226,187,90,143,104,293,295,55,36,76,45,162,35,39,72,116,303,97,57,45,158,15,251,267,115,58,260,110,208,140,187,150,236
144,292,277,280,202,128,19,94,264,91,1,190,65,270,120,142,7,258,139,251,129,256,34,164,280,33,145,81,265,28,37,71,17,203,104,88,247,256,295,189,257,109,81,86,106,99,45,235,250,37,305,44,204,293,265,197,247,57,68,259,162,67,38,203,223,123,305,223,92,210,165,146,26,157,168,33,21,166,272,297,5,290,67,142,200,295,118,201,8,23,241,41,287,255,164,112,25,205,287,127,202
145,237,303,294,144,147,288,30,166,54,27,152,29,99,252,89,143,22,238,28,161,123,307,238,245,204,296,113,17,10,103,21,263,122,218,230,217,278,161,193,276,75,20,84,215,194,114,131,287,240,206,115,35,287,192,59,217,297,110,140,120,152,226,275,125,226,240,43,138,18,292,89,22,279,290,4,37,131,211,134,225,175,270,237,109,179,239,88,179,70,150,108,168,198,263,140,124,246,62,11,76
146,54,239,283,266,35,37,180,258,21,202,80,249,166,33,260,4,154,263,267,66,71,179,133,12,167,196,222,284,46,219,197,177,69,145,150,234,203,172,53,199,140,147,213,185,236,268,21,253,285,21,242,210,42,283,96,267,253,112,83,301,130,131,31,83,204,299,226,251,242,204,220,79,196,214,70,245,139,36,149,292,274,297,207,14,278,14,264,108,107,221,154,44,78,18,158,62,13,26,172,183
147,224,272,152,116,15,25,111,24,90,254,298,113,78,163,177,138,251,211,100,59,0,56,302,3,108,91,40,114,70,60,148,46,130,248,40,18,143,277,198,68,177,253,82,251,125,235,116,124,112,162,114,44,13,67,268,35,214,78,77,190,102,198,55,128,106,158,127,46,100,252,182,77,111,213,130,89,45,234,68,227,28,240,90,164,78,24,226,166,251,80,136,235,165,141,120,259,240,53,231,212
148,141,253,62,178,250,210,260,140,77,143,262,171,255,246,174,86,97,283,9,281,243,207,52,244,280,32,257,261,247,237,232,81,167,205,214,306,218,186,218,154,249,287,188,77,237,234,253,255,28,131,42,274,171,66,200,285,298,49,289,11,223,170,177,40,178,245,178,20,32,189,35,230,238,150,181,148,87,114,66,101,30,230,219,22,248,113,120,245,90,87,117,185,21,175,22,237,232,19,120,162
149,219,55,155,8,81,26,87,94,208,244,279,153,196,80,63,195,170,232,281,178,214,98,277,271,98,203,96,203,69,20,248,112,148,266,70,108,97,292,274,224,167,188,178,203,150,227,6,128,292,25,256,242,246,264,6,240,44,262,235,267,301,216,169,99,231,8,54,60,305,84,288,42,281,305,91,143,71,44,45,114,224,46,42,23,9,155,94,69,86,260,94,186,121,297,229,283,242,27,271,42
150,246,69,70,250,211,219,253,300,252,155,199,28,271,101,62,92,43,289,138,181,102,232,182,14,299,119,33,296,227,271,100,281,255,9,85,60,223,260,165,296,86,221,204,84,286,86,12,0,233,109,252,125,126,234,116,245,77,30,247,299,265,178,194,277,208,30,184,12,244,120,241,304,301,216,135,204,221,139,264,109,304,205,59,140,69,131,262,203,36,197,237,148,69,184,102,12,229,299,75,8
151,65,0,201,280,33,5,254,95,257,74,93,5,52,242,171,191,148,47,30,238,128,250,214,60,254,3,212,187,89,15,53,201,158,161,13,253,183,230,30,147,74,308,54,99,299,204,159,73,27,269,200,25,285,207,16,272,169,295,44,176,68,266,91,102,29,221,297,227,296,259,255,227,50,267,280,6,304,146,55,50,78,119,276,97,170,104,163,273,238,88,161,92,134,92,86,142,283,257,130,145
152,278,144,59,278,269,108,27,177,259,182,242,70,71,287,42,29,117,35,108,225,292,302,157,104,213,262,173,148,93,145,31,58,163,275,107,95,101,125,250,293,290,224,301,41,169,83,42,44,237,32,30,303,182,106,243,130,78,21,12,233,227,78,279,190,185,2,129,159,8,191,121,1,62,50,50,4,25,19,104,248,270,48,106,202,256,301,241,186,304,139,182,269,217,23,242,14,294,201,179,56
153,127,61,251,251,124,129,80,143,235,293,78,253,30,67,196,276,104,267,275,106,27,306,208,184,196,104,287,305,50,51,66,228,215,163,38,293,261,146,241,28,156,1,79,100,156,277,277,156,306,217,49,30,172,299,112,53,80,218,113,293,51,181,223,74,19,238,89,277,248,6,14,96,14,182,68,252,162,177,76,153,44,21,118,295,10,201,74,118,174,157,172,208,226,290,30,143,93,1,210,72
