,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
135,195,365,388,85,151,384,28,225,165,399,252,372,320,401,142,122,261,391,241,337,394,291,206,279,83,356,346,110,392,265,275,271,30,364,402,360,139,146,325,24,73,66,231,263,141,322,109,204,216,343,396,6,353,359,220,106,65,256,87,222,142,187,20,146,115,273,269,335,138,219,304,390,359,364,105,101,201,284,27,3,362,35,329,394,132,25,271,121,153,49,146,210,159,78,250,61,202,200,120,154
136,206,321,304,123,231,77,368,196,296,1,339,323,52,318,171,328,274,283,155,120,319,271,36,57,156,83,316,252,290,139,258,148,295,5,132,65,10,294,104,34,95,340,18,257,321,52,263,188,1,153,401,261,8,385,343,149,236,264,37,73,372,211,312,158,150,29,321,61,385,241,366,69,206,382,382,268,314,120,255,50,329,24,170,59,245,148,363,176,312,355,355,359,188,232,344,319,133,340,163,73
137,317,65,374,302,283,269,377,331,359,14,238,228,395,35,328,292,340,311,109,327,349,320,55,67,125,70,15,38,71,236,300,25,54,91,300,14,325,332,193,394,228,83,66,380,7,47,14,371,382,226,108,308,113,122,255,55,101,354,160,279,81,85,66,101,390,387,149,99,13,266,194,197,97,40,400,217,129,19,226,145,211,118,2,146,81,248,202,101,208,178,209,159,25,240,153,361,396,339,370,69
138,64,194,164,323,50,88,376,85,13,54,383,150,353,159,51,308,324,335,262,381,64,142,164,104,350,362,379,372,177,133,317,372,216,271,329,70,58,295,109,105,269,148,53,136,252,371,365,368,233,32,106,215,169,149,140,254,137,17,178,93,27,374,139,255,159,72,103,191,357,240,189,313,190,314,46,331,83,23,174,149,272,317,195,25,139,343,387,12,150,78,131,195,226,193,12,127,125,105,50,338
139,76,247,192,154,234,159,307,174,66,341,315,272,119,274,203,20,309,330,305,344,74,267,297,290,107,268,337,204,189,22,296,117,319,236,64,291,204,64,377,363,25,175,46,28,131,223,173,345,274,283,240,286,17,211,173,162,165,202,22,281,252,5,11,323,223,259,82,105,11,340,10,232,273,352,402,3,206,225,191,75,368,122,380,9,54,137,206,388,41,112,315,112,17,44,50,337,98,141,190,31
140,283,288,334,126,209,181,390,198,393,23,364,356,36,226,247,341,349,263,179,290,323,341,166,261,334,234,298,58,248,57,152,173,355,47,66,336,392,333,241,380,173,22,126,369,161,258,286,195,223,93,235,219,74,103,229,101,140,351,318,23,132,139,390,290,313,3,256,170,246,208,200,18,270,73,32,116,59,157,80,345,82,224,315,177,397,49,385,1,211,51,349,51,196,233,95,343,145,196,159,376
141,152,166,281,220,221,302,230,218,349,128,333,253,182,368,164,183,69,70,50,229,131,355,10,68,165,285,269,17,2,108,85,375,198,74,10,264,140,148,321,331,136,298,129,202,75,360,227,113,7,38,335,125,82,176,147,166,141,197,381,149,37,296,122,68,96,176,60,48,127,46,16,121,209,56,206,83,367,32,61,219,170,130,230,351,291,18,152,377,325,325,76,380,23,174,205,150,82,82,2,378
142,41,144,118,249,353,312,137,357,2,276,148,320,94,138,10,133,179,78,87,85,198,5,205,39,113,381,224,283,242,16,221,278,383,113,374,47,272,300,17,401,93,387,238,133,124,129,91,361,3,292,216,244,198,399,196,238,116,118,227,15,127,87,342,343,292,288,126,256,57,105,67,300,232,305,230,218,315,367,259,396,114,383,32,272,159,281,215,275,55,149,345,349,298,166,203,28,289,261,281,30
143,282,310,376,386,299,294,23,270,93,320,60,198,13,387,165,34,275,230,342,45,1,231,84,128,262,50,193,256,47,337,86,212,9,188,211,187,336,96,245,186,14,163,302,267,299,294,153,32,45,181,92,214,2,274,55,54,315,312,126,168,331,25,58,331,253,106,78,258,311,124,17,117,384,346,355,275,349,152,96,210,227,138,172,293,66,233,132,221,136,200,188,74,175,342,223,346,364,189,393,7
144,180,188,244,69,184,378,338,49,312,297,223,313,394,63,57,121,192,394,396,111,156,86,91,318,189,124,185,8,295,84,316,36,156,376,4,216,353,13,370,358,35,189,159,363,87,90,326,190,279,7,239,0,314,186,373,355,368,396,90,227,78,378,93,227,110,314,305,33,219,192,269,77,360,184,320,113,104,212,147,67,191,178,146,230,345,127,98,13,89,281,252,186,322,11,33,39,361,123,77,85
145,135,309,302,268,189,31,0,5,304,253,55,331,99,253,225,374,200,113,158,321,242,63,187,396,169,331,222,69,134,39,271,229,21,264,8,227,111,171,381,395,285,279,398,110,377,199,217,101,237,49,102,142,354,338,342,368,155,233,309,250,230,352,75,112,261,287,214,13,202,236,401,370,389,355,62,20,222,308,378,280,209,251,84,285,353,57,288,42,83,265,83,58,197,164,401,90,240,322,399,15
146,244,369,336,178,119,140,269,349,159,358,261,139,96,285,11,27,96,115,362,103,392,125,63,91,45,277,5,223,7,196,116,384,325,28,139,209,202,350,401,244,53,241,273,103,6,1,195,130,44,266,70,334,42,358,159,9,192,288,237,96,48,67,165,31,286,193,171,96,269,30,125,116,332,98,102,213,279,282,232,399,375,150,343,328,143,220,386,91,12,189,13,347,79,286,92,131,64,355,335,162
147,344,361,222,344,311,194,168,368,184,145,126,393,152,6,354,25,193,95,30,127,312,274,222,356,34,287,389,189,191,147,161,275,221,94,138,337,98,88,343,234,364,326,81,266,218,377,271,132,158,268,182,263,92,8,245,349,39,360,164,385,147,196,319,202,327,199,198,115,184,165,98,165,355,282,240,45,1,8,6,66,32,206,202,330,154,295,157,271,386,188,340,242,162,9,64,17,392,214,78,35
148,358,286,250,387,131,313,32,35,18,237,121,169,375,341,209,12,308,402,147,177,382,108,33,359,86,336,396,251,175,117,113,283,11,71,118,141,321,18,355,396,323,42,174,326,181,191,0,25,163,364,271,332,64,19,197,175,178,272,34,115,88,225,109,85,252,87,194,133,290,166,66,113,152,354,0,257,231,119,202,308,102,193,51,46,255,399,221,379,33,341,24,153,342,58,13,277,373,380,138,193
149,381,308,322,366,211,139,323,176,282,206,125,247,245,44,7,265,379,360,170,173,381,13,116,362,305,84,163,167,19,208,277,193,173,387,171,71,170,20,117,371,57,311,178,16,56,346,76,305,254,64,167,149,263,246,356,104,391,148,234,317,73,358,399,15,93,152,337,28,144,89,1,323,228,344,128,37,209,401,347,185,63,339,139,226,354,389,237,321,185,385,133,226,187,16,71,249,108,158,125,216
150,328,305,379,354,240,315,237,289,26,317,288,202,63,151,224,345,371,178,181,291,4,223,277,308,185,289,241,117,45,161,60,51,177,260,206,48,178,128,267,373,276,229,370,314,1,272,364,293,116,284,177,304,255,95,26,382,105,383,27,20,359,156,373,180,153,173,315,340,52,66,202,28,167,68,104,318,297,248,107,388,65,167,385,390,12,123,72,51,397,250,204,11,147,391,260,399,14,51,103,198
151,398,268,29,397,336,27,170,7,139,400,387,92,73,345,335,329,105,316,329,66,345,36,283,399,304,188,203,152,375,128,286,131,376,311,280,133,113,207,225,260,112,140,78,372,157,380,64,322,350,127,393,194,75,55,8,183,69,291,354,163,354,314,308,217,274,183,61,238,267,372,359,221,195,137,99,42,263,372,111,125,230,245,206,371,234,169,352,68,42,206,381,267,114,115,69,141,139,168,76,55
152,168,175,375,43,169,22,38,269,344,307,367,149,158,126,36,175,123,222,391,287,259,186,157,340,21,276,322,98,366,329,110,129,148,190,50,400,101,97,337,327,271,183,109,135,271,387,214,119,358,104,83,336,140,297,163,32,93,127,385,4,221,197,280,378,222,271,22,386,33,190,321,23,37,0,12,10,63,239,47,107,224,308,12,277,332,381,121,173,151,8,166,310,313,256,212,22,55,95,12,402
153,118,338,209,401,327,236,365,391,194,204,313,143,290,107,27,373,78,130,212,395,60,217,293,207,338,348,331,166,97,111,81,225,394,358,228,390,225,385,383,129,349,315,179,33,143,213,196,379,104,55,36,245,378,229,232,272,265,221,23,36,300,149,298,230,88,186,119,360,178,234,160,168,305,367,93,22,298,233,351,62,184,174,5,44,229,259,91,140,207,155,128,158,70,231,130,377,351,399,341,259
154,324,258,1,33,7,252,44,65,150,198,321,237,142,220,181,174,144,46,100,161,51,91,155,219,36,112,167,6,294,366,176,56,366,229,312,220,387,161,206,300,99,393,226,21,253,171,238,399,205,41,301,30,400,280,324,281,224,364,135,214,202,315,353,42,22,192,326,25,358,38,185,34,307,66,74,308,265,261,292,39,171,200,173,365,212,266,17,70,97,347,46,401,225,144,84,340,29,146,91,11
155,171,304,203,3,113,188,104,210,193,265,287,6,46,376,67,225,112,91,201,328,212,319,338,252,221,52,257,71,64,333,278,204,175,175,375,117,291,259,346,198,19,218,297,101,171,64,40,334,236,21,176,380,286,2,97,188,256,299,279,305,57,251,148,7,149,113,370,399,36,142,18,124,272,222,60,245,161,252,352,251,180,114,69,338,91,232,131,31,179,333,106,237,362,106,155,378,185,36,349,26
156,233,10,357,226,96,257,402,8,256,0,144,245,64,209,215,278,265,114,322,305,379,302,147,194,201,182,358,129,211,5,247,118,115,330,157,356,137,80,101,112,138,118,189,187,174,108,242,257,26,356,174,345,111,282,21,133,197,297,396,179,353,294,92,278,109,241,348,139,261,23,373,101,105,211,198,21,257,70,275,384,158,58,250,186,45,363,68,78,38,180,269,181,206,369,306,86,56,208,322,127
157,148,127,290,94,158,284,355,130,371,37,246,184,342,329,33,359,396,192,121,245,301,400,196,18,349,34,105,387,53,234,61,326,8,296,367,32,53,158,314,66,344,333,87,123,90,319,41,231,221,232,382,118,119,319,29,314,227,60,117,160,130,360,218,267,248,179,203,359,43,336,341,305,39,9,285,151,224,89,219,244,85,191,61,41,150,298,216,216,317,269,66,130,369,153,326,175,333,310,239,147
158,308,349,170,253,76,118,33,279,238,117,332,277,289,50,83,331,31,169,123,150,18,219,389,64,397,365,177,330,233,349,338,312,356,344,222,45,134,123,88,143,188,52,173,306,358,352,119,94,53,349,211,86,78,17,299,352,345,177,172,86,339,41,400,190,341,317,390,218,165,169,268,133,274,286,4,357,253,390,60,134,303,292,153,388,277,284,306,116,281,217,263,264,289,234,67,311,318,144,360,352
159,293,103,353,380,190,156,334,364,51,185,343,81,50,313,265,189,304,207,52,27,24,54,168,324,388,212,18,371,280,38,392,3,110,210,384,40,124,327,91,391,169,238,280,158,82,142,132,346,138,208,384,136,4,332,118,398,347,153,368,135,223,99,372,98,198,168,322,272,198,396,240,82,22,109,144,197,289,369,114,220,1,288,81,332,187,100,331,257,339,370,77,182,208,126,101,77,280,347,108,334
160,122,254,348,52,128,389,286,358,188,300,106,102,366,391,254,378,33,331,136,74,371,235,276,367,203,144,104,120,84,201,381,151,381,48,81,256,79,24,131,351,98,270,388,374,43,334,23,216,276,88,304,352,327,65,351,88,387,38,317,383,157,183,255,253,236,393,270,270,383,223,146,56,121,168,101,301,67,13,125,154,121,213,164,211,19,105,30,382,9,29,271,198,10,262,318,107,120,246,122,6
161,342,25,54,372,121,87,19,110,163,370,381,252,37,219,2,43,284,179,316,119,355,16,119,12,155,23,386,377,9,168,164,268,380,347,189,343,250,16,132,148,130,152,334,223,322,391,97,142,331,74,345,260,87,241,311,192,356,193,154,224,31,365,362,313,72,299,35,125,162,135,360,303,377,112,353,183,41,213,309,249,13,197,161,122,241,90,333,2,100,358,212,328,61,355,189,0,354,311,266,52
162,225,277,2,95,92,142,279,284,197,114,274,326,326,231,45,397,227,292,308,42,327,106,285,192,241,248,161,366,350,361,395,188,121,375,262,128,302,85,63,62,247,234,216,294,203,367,253,125,197,150,224,303,233,52,83,392,16,105,65,301,153,334,127,58,304,104,129,257,100,306,100,368,169,269,37,252,262,281,297,55,41,214,309,115,11,360,235,256,355,107,148,313,337,2,82,23,268,197,136,299
163,42,154,187,389,337,185,191,324,77,324,87,136,300,315,115,340,110,346,190,131,317,133,21,55,58,156,139,105,225,391,62,376,324,252,385,253,70,285,252,239,337,197,345,5,35,91,157,143,124,59,264,311,29,227,10,280,292,252,91,308,317,349,310,167,145,224,200,189,259,276,320,164,194,6,189,86,247,12,353,138,290,321,93,224,89,316,379,359,350,260,398,366,236,46,332,351,22,267,391,95
164,291,262,271,68,183,32,131,275,50,45,278,101,102,66,66,387,109,224,113,356,397,348,211,101,377,309,254,280,331,177,361,362,348,93,224,13,73,89,105,168,80,260,308,169,250,220,193,297,139,326,270,277,143,221,402,247,334,143,131,122,175,38,162,280,4,198,67,252,9,287,93,257,143,110,111,143,44,36,51,351,397,370,137,367,263,6,48,402,248,361,199,351,203,266,76,308,165,174,231,16
165,191,335,24,98,77,208,211,264,235,10,210,340,398,234,124,295,7,105,301,372,123,237,182,376,129,280,334,384,185,394,217,245,396,103,25,380,21,180,218,256,252,28,221,289,320,77,343,123,261,318,86,354,71,209,254,326,390,101,170,290,11,283,332,91,166,240,173,393,361,13,318,220,201,182,89,165,56,17,362,148,69,65,128,402,118,262,2,336,66,313,290,68,267,152,316,301,6,331,295,251
166,130,279,286,133,377,167,181,1,277,44,301,397,191,49,347,207,213,82,295,96,229,331,47,338,332,232,184,294,321,363,375,270,114,319,103,218,295,121,331,270,132,302,323,94,281,316,206,54,189,147,62,390,39,113,179,21,379,141,378,225,194,134,146,261,218,351,113,27,298,358,21,266,61,289,315,342,385,100,349,391,315,299,27,237,336,156,238,124,222,308,196,318,158,264,206,25,103,251,328,89
167,246,290,283,321,213,109,24,2,126,220,328,121,354,45,110,103,245,385,398,135,153,69,286,398,37,299,147,312,327,211,19,219,125,360,273,225,362,279,292,90,319,386,342,284,399,402,118,29,304,18,313,291,348,287,12,379,181,241,69,77,28,269,181,105,24,246,123,265,54,226,127,157,204,24,328,394,178,52,89,30,388,135,333,165,86,230,89,166,6,66,239,294,215,159,248,94,219,368,57,265
168,214,12,52,248,185,212,122,398,79,127,390,112,384,197,293,255,36,387,197,33,127,227,58,381,84,140,125,275,76,169,185,368,292,204,199,39,69,361,310,171,83,199,146,283,3,250,68,373,14,11,398,72,187,296,201,386,6,274,337,138,167,310,244,138,352,374,220,271,364,8,31,104,238,377,273,148,273,207,197,4,216,246,270,136,72,130,176,194,346,61,274,283,91,36,181,206,94,356,175,232
169,38,66,217,100,105,45,277,401,228,194,98,160,60,117,263,347,347,264,281,172,388,177,179,364,396,8,393,375,166,396,157,61,191,228,324,195,228,351,234,323,12,325,176,237,341,98,349,303,92,376,84,389,69,277,332,237,73,64,8,379,161,102,174,232,44,298,10,322,340,281,203,148,325,48,288,335,354,256,263,76,363,205,359,147,74,181,102,217,274,337,312,62,3,243,169,386,211,161,334,333
170,224,191,11,280,206,399,233,298,40,293,292,336,103,256,223,343,220,121,146,304,65,123,98,369,143,18,188,205,250,259,323,35,239,39,259,7,44,401,165,145,37,235,356,226,97,355,258,64,298,52,299,325,274,236,386,103,370,45,127,108,174,233,13,74,368,109,185,24,295,179,302,281,33,240,63,295,160,374,257,245,52,358,248,198,191,245,374,209,155,244,162,215,282,385,311,40,5,183,321,10
171,288,370,193,62,103,8,60,321,32,319,93,285,200,325,114,80,30,142,97,205,220,304,237,326,286,301,36,276,262,207,314,265,257,90,192,252,276,34,90,78,20,205,21,360,378,246,359,350,141,189,230,342,215,57,325,300,353,246,291,359,116,227,153,148,73,195,248,362,51,345,118,274,24,164,114,242,163,76,43,196,106,218,107,262,219,72,1,259,276,80,135,111,198,61,268,371,4,198,383,370
172,348,57,342,332,386,6,169,15,104,130,100,52,250,157,168,73,273,217,271,208,211,322,327,312,291,69,206,248,362,178,51,228,119,368,344,205,319,10,21,55,342,290,386,194,249,18,235,310,182,340,71,54,43,180,312,3,37,397,44,186,324,241,188,11,90,278,262,316,121,354,327,307,230,227,199,203,330,362,262,224,327,140,220,173,67,401,275,340,84,139,353,244,223,274,271,283,390,317,376,110
173,228,0,73,352,63,214,379,50,132,75,207,374,76,371,29,4,122,395,294,278,50,70,294,51,368,12,43,393,272,8,270,284,100,295,135,223,345,402,399,191,328,220,366,67,234,315,223,388,356,141,395,205,321,110,7,108,243,310,283,150,145,53,88,97,385,141,75,62,111,80,249,242,220,115,72,17,148,314,10,111,166,170,400,7,238,186,244,342,382,388,322,360,74,176,24,223,174,305,86,275
174,217,341,344,402,381,106,53,68,244,179,164,334,20,302,342,289,28,223,191,87,342,124,172,81,358,350,119,126,124,118,368,400,335,294,71,259,220,150,179,100,347,187,184,37,363,332,177,15,146,40,151,67,205,6,90,248,170,84,130,10,151,198,167,277,161,369,392,186,125,164,381,311,335,122,234,243,339,293,193,371,100,99,356,375,29,151,82,75,54,253,168,236,125,379,88,59,345,40,390,215
175,12,169,81,167,0,119,391,149,327,78,234,164,47,85,202,10,367,161,317,319,99,181,301,354,354,165,232,240,298,376,357,156,245,59,246,168,43,178,27,240,335,223,363,8,37,72,116,194,86,293,58,3,297,198,52,23,214,269,114,371,72,265,286,107,221,147,396,129,268,356,386,161,161,155,275,392,146,45,183,259,172,377,63,308,294,235,4,279,23,28,229,185,292,362,354,105,107,61,369,256
176,254,302,75,315,277,306,215,51,57,209,129,99,183,327,396,126,282,41,76,95,213,92,142,387,312,377,117,61,281,14,136,397,223,370,217,320,159,323,384,238,30,332,186,77,371,244,369,380,360,315,88,44,173,390,34,395,241,372,360,364,246,249,152,99,197,269,41,396,235,136,372,285,48,20,25,154,35,59,169,2,205,85,291,396,235,146,156,110,368,159,244,231,264,306,149,97,221,346,203,254
177,161,132,190,144,108,149,41,214,54,28,386,98,298,162,276,281,131,92,299,306,364,241,241,386,243,400,145,299,374,71,213,306,379,15,313,352,6,43,81,275,141,18,4,72,333,301,350,353,281,47,126,76,62,283,276,331,352,217,143,286,241,186,110,170,188,286,266,292,49,88,234,27,51,128,247,278,317,354,138,287,185,281,121,235,190,179,302,328,204,242,363,260,160,81,150,121,252,225,379,86
178,245,248,256,41,347,26,76,267,240,149,131,96,18,294,308,7,301,289,107,179,93,270,8,175,65,293,335,269,378,246,114,242,70,399,106,74,398,393,363,28,180,321,332,207,164,19,145,155,326,298,55,96,262,233,112,333,157,39,39,355,74,135,40,317,165,252,246,395,154,161,104,382,68,129,31,104,355,2,306,188,44,219,357,399,168,297,339,357,18,218,208,131,42,139,199,235,196,177,81,134
179,103,8,96,165,387,327,292,290,241,339,335,220,319,316,216,16,98,124,210,144,166,33,132,2,345,349,277,102,353,293,241,93,131,249,79,91,224,365,361,350,5,266,285,394,329,209,19,99,82,22,390,373,38,7,296,234,330,368,281,309,224,29,253,6,299,338,55,327,17,31,300,60,334,283,294,224,258,271,119,231,93,315,180,223,6,242,253,177,60,179,372,128,266,79,238,80,11,132,240,389
180,197,151,297,236,341,363,6,102,298,318,285,355,84,83,4,152,177,126,242,370,3,226,329,142,102,160,107,144,132,365,74,170,24,332,314,274,258,15,95,262,280,107,32,382,95,20,133,276,105,9,319,211,268,324,366,296,349,137,212,72,101,391,89,93,189,378,39,401,302,45,368,76,252,395,375,190,218,368,177,327,103,4,191,100,2,60,69,163,127,310,334,220,186,50,364,73,385,276,244,133
181,53,61,142,319,304,137,39,335,364,73,147,33,87,4,139,100,117,42,4,100,373,23,247,256,320,256,129,184,171,344,17,236,181,272,128,305,327,240,369,245,196,100,324,315,65,100,184,245,90,212,213,272,182,249,283,324,47,322,33,107,321,106,150,179,182,18,99,373,363,134,112,110,400,185,52,175,338,344,176,108,43,212,393,265,95,50,196,189,121,154,127,204,273,178,289,285,331,48,235,263
182,372,125,110,10,236,223,303,229,45,160,392,378,248,293,241,377,378,98,341,188,374,225,261,105,258,401,394,335,308,367,263,33,124,318,117,231,256,160,207,52,77,285,73,201,278,292,269,58,40,182,29,256,165,388,209,36,168,402,179,165,131,264,185,30,59,356,9,77,96,250,347,361,189,153,48,16,340,99,277,190,358,351,175,397,223,133,294,125,330,271,12,379,97,77,341,390,114,181,268,277
183,327,368,95,256,253,203,311,116,217,199,253,27,309,24,352,274,291,257,203,221,138,317,201,317,63,201,251,302,274,186,16,65,169,199,277,77,136,370,257,315,50,96,118,198,12,221,138,397,134,14,179,212,73,81,365,152,158,245,73,171,113,278,402,379,8,22,204,46,254,203,209,363,298,326,161,121,393,107,401,295,83,51,321,45,327,80,70,281,326,187,62,402,304,68,232,215,376,394,307,382
184,56,231,150,199,241,373,382,21,254,173,22,234,128,232,105,217,310,219,14,326,239,45,37,402,173,265,100,211,94,244,307,174,159,400,247,211,270,201,12,83,0,304,275,308,267,295,148,215,176,241,95,127,246,71,69,278,253,5,5,183,381,332,129,147,21,56,160,402,212,71,183,395,309,246,340,251,395,345,296,152,23,168,89,386,109,338,190,129,314,376,317,344,218,272,281,31,401,238,55,289
185,3,223,332,399,149,206,5,247,3,283,140,147,23,346,98,61,299,22,340,280,107,326,15,145,188,263,285,7,278,332,98,319,341,9,136,58,324,360,326,308,122,51,395,364,111,41,11,52,160,177,21,228,385,371,11,399,297,232,341,363,181,396,242,55,394,148,199,392,83,245,121,346,251,52,310,164,290,173,359,401,204,239,3,82,70,115,83,387,351,60,385,282,80,347,299,400,387,370,56,328
186,270,121,327,240,28,86,289,180,381,82,0,338,68,84,304,53,386,122,68,191,396,195,181,165,333,237,272,219,338,239,284,379,218,49,252,170,172,60,50,2,89,357,130,280,149,139,31,283,85,303,199,146,355,270,101,52,34,370,269,119,379,3,102,206,125,295,260,86,53,163,76,295,28,365,181,286,131,311,372,356,104,129,323,275,248,47,38,225,3,198,4,225,128,141,379,289,368,19,121,178
187,272,75,130,346,167,89,361,144,72,208,350,306,224,255,359,241,81,99,13,309,38,207,171,26,61,114,171,260,42,321,117,346,85,273,6,182,261,309,84,228,267,70,48,321,187,227,321,233,41,267,110,328,94,395,175,230,38,103,168,213,296,175,302,59,297,117,0,337,161,318,61,338,379,303,276,123,299,155,402,194,105,3,247,26,310,174,264,313,37,141,17,247,8,279,224,224,232,229,72,195
188,13,292,128,230,193,105,380,394,158,281,6,395,199,308,389,261,77,148,284,136,221,2,97,394,50,213,204,161,106,398,189,105,144,313,200,350,86,270,214,223,330,124,261,227,231,83,52,72,88,342,277,24,90,353,260,271,289,254,201,337,348,335,169,301,38,137,85,355,327,24,45,223,323,189,42,39,143,385,304,36,294,385,275,154,280,320,269,82,27,330,102,136,368,158,58,64,149,244,110,38
189,165,384,243,184,243,104,65,30,103,360,187,119,299,72,99,362,390,324,240,302,357,370,390,198,399,7,219,367,373,399,312,27,273,270,292,121,299,326,170,389,237,84,380,39,36,290,34,366,334,33,295,26,32,397,199,252,355,273,305,228,368,386,99,145,270,58,272,37,266,282,13,98,293,353,153,52,135,317,206,54,154,259,156,1,369,212,274,202,195,214,198,12,122,289,161,177,155,75,87,156
190,260,18,230,353,21,341,340,397,261,312,262,309,226,25,102,102,79,276,238,185,185,167,49,116,224,371,293,46,55,401,103,94,316,393,363,235,36,105,266,354,293,391,96,296,211,296,218,165,27,43,316,23,364,230,60,332,312,188,392,248,285,256,30,242,80,126,151,135,199,193,124,143,207,259,19,393,10,15,381,131,150,250,402,152,233,376,390,71,67,229,291,28,339,98,117,234,33,243,385,102
191,147,218,91,102,188,360,128,188,386,33,380,254,273,314,198,216,311,1,81,190,59,14,273,218,160,274,158,100,22,292,64,34,375,36,145,287,9,254,32,75,377,258,127,230,402,275,319,238,136,200,195,155,402,45,397,346,188,32,359,197,13,240,322,308,89,190,244,369,88,300,393,118,82,34,150,115,137,82,224,169,390,238,71,60,226,52,254,179,210,20,141,201,288,271,313,170,357,127,74,124
192,7,388,354,34,97,225,360,115,207,115,163,298,202,167,82,59,221,204,261,210,149,111,52,25,309,258,267,196,229,227,203,290,367,334,326,234,233,399,14,349,170,164,145,199,107,10,379,168,37,259,297,368,59,310,266,80,3,107,257,79,82,268,371,286,2,268,268,21,312,295,34,213,279,88,103,128,98,139,167,213,228,384,188,259,149,380,128,145,5,103,235,253,234,277,97,382,54,202,7,187
193,290,330,310,139,333,85,100,259,389,338,382,367,348,375,255,47,277,24,137,366,324,38,71,186,54,207,31,373,14,342,202,121,126,132,101,15,66,194,158,342,371,308,29,58,99,192,279,173,142,214,127,266,186,156,81,233,119,248,57,192,255,354,79,266,74,151,112,3,149,117,288,135,362,190,255,117,120,186,227,61,340,10,246,240,264,312,201,308,140,327,94,115,323,40,285,152,176,287,107,245
194,107,100,238,146,274,221,56,155,212,347,83,12,281,3,341,149,323,362,378,132,290,288,169,177,138,385,22,84,31,379,306,196,58,254,65,171,189,355,334,374,341,14,353,367,27,335,128,356,147,238,61,13,227,155,46,132,359,159,351,83,155,393,331,32,323,136,175,0,193,93,314,362,283,201,330,66,276,249,86,329,190,32,131,278,30,21,195,53,321,153,69,66,260,3,208,186,347,296,60,310
195,196,200,41,112,269,195,34,96,358,226,300,176,339,351,258,33,47,354,145,107,328,351,198,251,128,354,7,233,56,41,173,402,95,81,129,245,4,316,25,181,193,390,383,13,81,230,30,307,213,316,356,331,35,340,2,209,306,40,232,257,297,161,76,348,82,342,336,49,251,82,107,72,8,399,41,111,283,322,237,398,354,33,308,5,56,128,268,88,154,367,347,375,315,110,49,196,372,34,225,218
196,314,216,301,153,398,91,1,277,276,386,160,161,359,278,64,370,239,389,345,331,68,145,253,69,346,389,56,236,301,28,188,380,294,98,275,357,27,253,323,30,266,88,259,379,342,50,314,259,55,174,218,333,51,301,156,221,41,203,175,40,12,205,155,14,393,19,250,150,81,199,326,380,259,160,295,263,85,279,373,367,372,399,133,227,113,159,97,4,273,191,197,84,355,148,339,202,173,41,146,361
197,338,131,235,303,339,46,116,384,34,164,209,123,55,18,134,299,205,307,60,267,28,76,95,237,331,198,59,340,376,26,382,130,252,181,56,67,210,139,72,385,18,202,160,45,318,182,344,239,258,280,276,396,19,157,24,353,51,100,236,350,395,148,57,402,399,54,208,244,274,325,9,271,337,107,239,233,39,30,81,366,213,30,244,72,96,392,191,287,240,353,121,43,200,389,26,209,61,98,177,284
198,172,192,397,267,18,198,4,311,331,315,244,371,364,307,382,41,67,7,93,204,315,265,384,368,171,361,122,239,161,274,225,264,29,246,359,26,141,162,250,140,376,5,248,195,0,112,53,44,293,221,303,28,203,183,61,371,133,129,242,129,245,307,270,1,272,346,276,284,126,156,237,26,262,363,289,348,5,27,376,300,203,196,265,16,368,362,316,346,399,120,78,362,227,396,201,145,105,162,384,398
199,127,64,92,14,117,5,118,257,216,187,52,128,240,176,291,154,34,131,234,65,351,194,320,365,376,14,385,181,37,231,12,120,225,392,108,309,235,196,82,4,165,15,111,387,24,208,123,158,81,233,42,95,86,393,152,373,148,173,399,103,93,44,381,106,6,174,47,371,333,283,15,21,46,300,50,267,23,77,214,256,56,314,352,305,334,294,39,296,297,95,387,383,253,249,102,208,184,233,274,50
200,20,280,396,348,48,282,200,32,368,369,401,310,65,195,97,151,3,337,33,106,305,75,128,124,38,392,374,298,147,309,44,112,217,123,7,175,214,239,265,290,45,142,44,114,138,86,38,271,12,273,60,360,307,117,372,359,40,33,122,89,65,388,44,133,281,327,26,219,338,373,322,324,320,71,358,24,52,113,45,272,112,263,293,77,378,129,300,188,191,108,247,97,35,167,144,250,52,294,288,4
201,90,224,321,305,210,344,58,317,28,155,347,226,262,369,262,125,296,116,116,222,0,138,158,59,232,122,332,188,75,19,24,168,326,234,393,276,313,49,126,177,291,383,2,274,309,162,231,109,183,360,329,20,13,104,134,268,308,243,151,47,310,297,159,135,195,210,31,384,74,365,248,139,94,223,274,110,187,375,276,17,395,222,369,337,122,4,243,142,31,210,155,41,238,200,31,347,378,389,123,240
