,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1302,4558,272,1756,689,1811,251,2639,1389,1757,887,2777,3645,3629,4062,3273,2469,496,93,1514,134,4294,4663,25,3663,1172,4015,4360,103,1498,637,2170,1459,1145,2582,1836,3190,857,1166,3389,1448,1107,1660,858,4088,3299,3104,2233,2764,4676,4369,4742,1269,1222,4403,2167,1310,2819,3323,1942,368,2894,3550,3146,1094,1375,4670,1276,3731,2760,2161,4823,120,4056,2194,4544,3819,1007,1411,3217,1464,3617,1870,350,1050,3570,1009,369,248,4869,3528,761,4298,3126,544,1649,3500,1856,2495,520,2757
1303,3983,2691,3486,3992,2049,959,134,4050,4605,1916,3850,2367,1234,3918,1123,4708,3453,956,2433,337,4794,1795,2327,2596,2137,1214,4970,499,4381,1530,4274,4167,331,413,1561,314,1629,4687,4799,1518,3280,3551,3319,2985,3670,4012,1922,1155,152,4717,3579,2291,3287,4134,4395,321,2849,959,4786,1241,1424,3794,1360,1716,4481,3599,3034,2482,291,821,874,51,4968,1331,1282,2091,4128,1041,106,747,3943,1076,4563,2692,569,4271,2158,2150,3952,3005,4195,1639,2114,2685,2285,4846,1890,1166,176,4333
1304,3975,4910,92,4644,3741,72,2477,1417,460,4804,2641,244,2317,173,127,4509,4967,3000,2344,4554,2958,3493,4389,1045,226,2632,302,956,2157,3075,2890,1121,1962,4420,491,648,630,1221,3331,1243,659,3231,2506,4842,4447,118,989,4397,3419,3696,4672,72,83,2740,4754,2303,1669,4797,3514,215,3301,2202,4295,3884,4840,3625,624,891,2415,4822,4265,706,4417,4750,4909,1647,4871,4742,4828,3128,4025,1472,107,593,2433,2154,4217,3563,287,2418,124,320,3910,2235,870,1660,3760,4535,4023,4129
1305,2616,1494,3373,1579,4426,3313,3156,4358,2583,4898,145,1549,2659,2179,1860,3264,383,1640,2965,2731,3278,2888,4024,1001,3868,3963,2010,457,4980,223,1022,4759,1936,1776,4317,4446,796,4525,3256,1973,4455,4348,379,1692,2997,2000,3457,3640,1790,578,4231,2247,4204,2467,4447,437,1376,3611,436,4022,4406,2186,100,1636,2092,389,3475,4355,4785,1247,1991,3678,60,814,2035,3727,927,1965,2003,2066,1519,1090,3240,2175,437,4285,2388,3303,4149,241,4954,1214,1722,1168,2350,425,4534,4719,631,2562
1306,478,2059,1712,4936,1940,4741,4720,2257,3254,2444,172,1150,1183,1000,2787,3536,1383,4761,1194,1679,3538,372,1973,2776,124,2621,2473,2083,4947,2968,1351,3015,1132,2574,2133,4447,838,3107,1613,2169,870,3124,4821,4323,1084,2544,4045,4474,1186,2760,2476,643,2170,2994,2537,4290,1620,2011,4775,159,1669,3510,1902,459,4831,457,2384,1462,3663,2566,3230,4,4644,367,4802,3158,4342,993,335,3635,3908,3263,597,1191,2478,1086,591,1404,791,2870,1147,4600,1314,3465,2803,2537,4703,2932,3325,2718
1307,1017,2461,1139,2103,1882,1051,1620,3865,1052,3688,2320,599,2121,4084,4693,570,3906,4750,4496,1253,3036,2158,4298,2838,180,3917,3450,2640,3243,1671,4615,2435,3377,1620,890,3223,498,2132,2859,3505,2351,2681,8,905,2143,3630,3489,660,671,2970,119,4525,3536,2949,3727,3093,2936,1005,4287,4390,3233,2272,2292,82,1895,4944,580,2957,35,270,4439,1792,478,2767,3588,4583,2453,2482,4896,3508,525,1164,3051,3512,3339,1807,4569,702,4198,4842,4072,4123,2101,3896,470,4866,1217,2531,4274,2207
1308,3034,4891,3263,998,1769,3633,2292,4513,4653,1264,3589,3844,138,463,4663,879,685,1061,2652,2752,2597,388,3441,3164,1038,3971,4949,41,4848,1002,1277,1699,1924,1992,1309,4777,2543,2495,2624,6,3883,683,4993,739,4818,3698,3527,1064,636,1541,834,3255,2257,506,1656,1586,344,3249,2249,2025,1640,1960,833,1788,4709,4385,4029,4143,1699,1581,18,1505,2356,425,566,1387,3998,1955,2413,2789,3999,3452,2128,4637,720,3303,470,2435,1112,2525,2937,2764,3862,2597,3641,4477,3754,2690,197,652
1309,730,3410,4204,371,662,3396,3339,2377,3813,2940,3413,4130,179,3040,3856,2231,3465,1207,3392,3481,3365,223,4412,3839,3626,459,3970,1671,2076,1052,1238,4111,3289,3455,571,3232,2415,37,1708,1526,2535,4979,2382,1656,4583,2447,3237,2706,1221,2295,1085,1108,4905,717,4946,2556,4096,1583,4963,4065,4392,308,1578,2568,4857,1700,2809,295,2855,4142,3402,3777,3655,499,1095,417,3237,1694,2465,3238,4450,105,1701,636,4693,2558,975,2873,2160,3291,1818,4403,1552,4447,3556,4357,3943,3313,130,2525
1310,2985,3867,4518,701,710,1197,4820,1085,3968,1599,70,2186,672,3111,3861,1825,3937,12,2509,3899,3150,4116,1519,412,1268,1339,2388,3653,3143,2733,1887,3588,3818,1033,4841,2049,950,245,4335,4757,1591,379,2629,289,4957,1280,3188,2465,4209,719,4169,14,4336,2341,3910,4171,3572,4134,580,968,1576,2148,3940,675,1419,3302,4734,1014,1351,4741,3460,107,3953,3712,3375,774,4670,3379,266,2973,2622,1074,2541,4803,2495,2376,122,2538,604,4153,2105,4228,2162,4354,2242,451,2440,4274,435,4063
1311,1637,707,2044,3626,1910,4537,4005,3002,1844,3313,4914,4279,779,1649,3384,497,3802,1294,3118,2408,2549,1977,2771,3691,3398,783,80,2870,418,2693,1180,4520,1067,3867,4629,4138,514,3723,4784,3724,4194,524,1131,4876,4979,3828,912,3531,341,336,55,1226,3228,2792,3548,4815,2672,1557,10,2570,1030,2295,368,469,4479,2794,4693,403,475,758,818,4079,2504,90,1922,1612,4200,945,2988,2359,1798,385,745,3979,2407,1241,1804,2021,16,2306,4603,3762,3301,1254,2366,2280,3435,461,489,636
1312,1027,4894,1222,3233,1218,3301,2365,680,4983,2974,2872,367,3679,3207,4043,2916,4262,3492,1576,3452,3533,2515,4357,4462,360,938,848,2540,4331,2493,4959,2502,2516,4468,3998,401,230,1675,4289,1781,4801,3169,4402,3593,3295,1964,881,1092,3336,3207,3154,1639,4965,1265,372,4675,4215,4393,4773,471,2711,2742,2961,1954,449,2109,3540,3446,3652,2975,4506,3074,3094,7,4677,4230,3055,3759,1110,3266,3091,967,1983,1852,1775,895,3369,2257,2280,80,1669,1124,2820,1021,879,3290,1053,111,4670,1094
1313,97,2750,1144,2086,4504,4347,141,6,1381,4525,3663,2512,1793,632,3454,4824,3631,1160,1412,466,1237,3790,3759,4517,473,982,2204,4127,1924,2691,635,3389,2562,2702,2938,3957,3009,2442,2399,4967,3823,706,313,1855,971,3435,1081,4598,3946,4205,3354,2230,1863,181,3597,733,2714,1646,1020,2385,4385,4489,537,331,678,739,451,4960,4805,117,4690,2390,837,2944,1589,3236,2497,3952,3413,3617,2792,3669,2503,2274,52,1806,136,4439,4419,4931,3748,2533,1761,1995,465,1277,3843,2607,2603,4780
1314,2997,2356,1402,4693,15,362,4121,4672,1163,2512,1757,2693,2448,2652,2969,3498,588,1739,3939,1989,4932,167,1121,4484,788,1756,1155,409,1778,3034,3238,1813,864,2178,3786,1304,2159,1088,4391,322,691,4248,3478,4293,348,3688,4807,4679,3267,3507,815,4423,804,4652,4038,3532,1415,4905,1529,4224,2629,3561,4443,4344,1655,4087,4503,1882,1734,4671,750,2729,3421,2737,4401,1152,2224,3657,4580,1350,3195,30,71,609,4077,1292,3938,726,2445,2624,2384,3953,2859,1895,3102,1957,71,4230,345,571
1315,1868,2769,26,4093,4567,2927,1502,2694,127,1627,4679,921,4378,2248,2324,2799,4878,1989,3202,288,2117,2173,2345,366,85,730,3664,2192,3552,725,1098,3917,1279,3027,4478,2767,3665,4831,2809,3104,1495,4548,2495,4306,2983,4872,2609,4999,1190,4164,566,2266,4375,1884,1402,176,582,2300,3875,2226,3524,1710,4034,4177,2030,3322,4385,3206,1875,1933,3225,2338,3553,3147,3980,2194,3131,350,2806,4930,3307,3358,3102,2489,1096,822,4796,3319,1415,2527,4180,2037,3789,17,877,1818,4494,4463,717,3874
1316,2877,3647,1667,474,4926,2786,4138,176,1604,3068,1649,694,2131,2331,1511,4117,3581,4469,3404,3483,2963,1634,1247,2948,1833,3429,1709,1182,1702,3172,4320,1845,4851,859,342,3604,816,2274,3350,3315,3570,933,1994,3014,2649,4411,2665,2348,850,1363,475,1873,3703,1817,1147,1674,1958,434,3464,3483,2167,1791,939,1302,2393,4065,3158,3254,1287,4215,4721,3405,4495,4539,2568,265,987,4391,3590,1596,1387,3238,927,3511,4716,1509,556,1697,101,1237,4418,2833,3593,3916,1154,3130,3152,690,1270,4002
1317,3120,3722,4811,4542,3514,4390,1815,1176,3209,4871,2111,1997,13,2468,2628,1178,1619,4347,4332,3728,2475,718,1699,3285,4681,2575,2952,4849,1057,3385,3049,379,1140,793,93,1875,3928,121,3286,97,1672,1717,1967,3821,4130,3593,2958,4296,186,1614,4633,1090,1862,502,897,2876,4698,2290,4093,2787,1679,1463,3936,170,92,1448,2721,4592,4350,824,326,884,1805,172,19,1756,3178,1301,2073,3740,238,1488,4738,4496,2059,845,832,4321,4944,3871,4069,1808,3475,2725,1496,919,605,2027,3275,3336
1318,3555,2715,397,4653,1791,2452,652,817,1721,3809,1222,3694,1126,1216,1311,1125,3876,2155,2189,540,2316,4639,3463,1098,3519,4368,3026,220,2544,2237,2453,4653,382,2066,1077,2953,4572,4764,1651,3297,3145,3860,1793,2598,2375,2586,4206,3859,94,3998,4749,4661,3079,4170,1991,2055,1582,718,714,4201,3661,667,2845,2313,136,3740,3056,2131,2571,3815,4994,1989,4348,2060,3344,1067,2899,2419,4582,2690,3174,1584,2216,4082,4003,324,3193,1558,4575,3536,1019,14,4292,2503,3657,4082,3590,4014,3089,446
1319,2963,0,2749,2275,3841,331,4542,726,2655,4740,3527,1250,2452,1475,3451,2282,4388,3992,3883,3311,1516,2117,2163,2322,1409,3127,221,4244,4200,163,3782,1612,596,3621,4830,2954,2436,2802,2722,4357,1097,2403,1250,1745,1152,2407,2975,2499,4502,2734,2281,1987,3543,246,4031,3303,4933,2119,3490,4649,2909,1323,4486,2581,2857,1796,3434,2235,3582,4040,4126,337,2117,1887,3013,3121,2700,1938,772,3301,1318,2062,1926,2950,4677,3995,3062,3047,2091,2201,1282,2607,3958,2780,3279,643,982,1213,4511,254
1320,150,154,1770,472,2524,2794,4043,1040,3974,1019,169,1543,4527,1267,4939,1038,715,3995,4881,2178,3105,3864,2576,3724,3081,2812,368,335,395,793,180,4135,1266,4976,2236,4849,3688,118,1591,4709,1658,456,416,909,1589,4151,3201,1507,1731,4156,1865,1187,54,3756,2225,775,2993,3492,4101,3898,3597,3231,3462,1202,3351,3043,4929,2227,1112,4719,590,2926,4665,3034,1750,1826,621,3271,2877,43,2082,279,3493,2790,2802,3363,1951,2793,1108,2871,1237,1869,2466,2413,3715,1618,4285,169,3760,1918
1321,1464,2033,3818,4580,1889,2119,2107,690,2452,4571,1519,1761,4981,1362,4292,4338,4983,3552,2534,177,281,314,1394,4729,1961,1822,4685,3918,3295,948,2196,4747,1531,2344,3741,1446,1193,4221,1465,1547,2327,263,4882,1659,4271,540,4070,4310,4326,4607,1751,1747,4859,3137,2030,3083,4081,1323,585,2583,3439,102,2470,3441,2434,3428,2193,246,4297,1375,4185,1713,1813,4510,552,2570,70,2488,4002,2782,2735,4812,663,1950,4070,2405,4076,4673,1638,3802,1778,1221,1479,2605,3843,2930,3725,3827,1180,3017
1322,3872,2625,2863,4871,3599,865,3591,3866,3396,3518,1849,1103,3942,4893,3693,3629,4777,286,4741,2914,3492,1002,1452,416,1610,4080,2765,4375,1628,533,993,761,1384,1134,2706,787,3282,3688,1473,4067,1244,1612,4509,372,3464,4621,780,3707,4258,2552,3211,4887,3149,840,245,3331,3215,2868,796,288,1050,3617,3569,2304,3857,899,3325,4313,3317,1758,2849,888,1638,4922,4846,4932,505,2035,512,613,754,258,612,952,3889,4457,1995,2719,1599,2610,2341,1932,4942,553,3264,1664,1086,1133,3932,2407
1323,3391,423,3297,2295,2650,2582,506,2304,2036,3356,2191,1662,4208,835,299,3863,1359,3517,3563,605,781,22,1874,2123,2048,2166,2400,118,3742,3707,2820,1950,4775,4070,3883,171,4842,3183,2140,1388,1193,4354,4567,560,1008,689,320,917,2392,3883,4869,2019,4649,3968,3904,1338,923,751,3616,4718,3414,4830,1994,4321,4903,4092,1603,2687,343,2730,4017,1372,264,4426,1439,3925,3961,2850,2771,2786,242,3335,3210,2086,1443,4380,2028,3551,708,541,4159,4026,3975,564,1972,466,3534,234,3260,707
1324,5,2011,4293,2970,4941,3983,75,3377,3753,2825,544,1509,2882,3286,4526,560,717,3966,4396,3843,3349,4124,1243,525,4567,1241,4805,1719,4495,3751,1357,4018,1377,2266,3162,2112,3149,1367,4023,4360,3900,3856,1548,2035,2031,1224,3453,485,3233,3590,4952,2479,154,1998,1542,3119,4530,1861,4977,1256,4339,3385,3006,970,512,2465,3944,3022,2491,242,4046,4017,1021,2883,3491,2637,909,2398,1397,1731,97,2316,3166,1219,4653,3891,1934,3811,873,3452,1329,4862,3174,637,1710,3422,2570,1757,997,4524
1325,4731,4694,1664,4238,3622,2256,2026,3174,3085,1891,511,1009,1354,4698,1694,786,2456,432,4720,2384,1581,1479,2385,1935,4205,2484,2771,4807,1459,4910,1801,880,4098,3119,4125,4330,3651,3302,2656,3512,785,4724,533,903,1706,1696,778,330,2086,142,2475,3930,236,3608,1634,3781,4166,4900,2040,3437,2849,1255,1420,700,2519,3292,2316,4148,4671,800,3697,3273,4355,4977,301,679,4834,4405,3906,2716,664,589,1753,964,371,47,4342,4500,931,3763,3066,1712,2899,1801,1486,2834,2059,1705,4762,4096
1326,3181,3398,4724,2266,995,180,4556,707,4129,2230,2106,1738,336,4020,4858,2048,2588,2481,1690,1042,1144,353,2300,4647,177,4387,593,4614,3577,1470,2419,2328,4292,4764,4907,514,2390,4905,95,2392,654,1436,951,4926,4342,4613,3271,909,4360,270,2736,1417,2473,2243,87,4301,2480,2866,2395,4279,3650,1794,4184,28,4429,3200,3390,3312,4918,593,4447,1844,4933,262,1769,1098,4351,3659,111,2992,3856,3170,1960,731,735,1117,1006,2533,4344,4544,4267,3678,2871,2039,4999,3596,3803,744,4553,1562
1327,2353,4467,4920,2036,2242,4149,3307,389,2881,1512,1311,2550,4355,142,2137,1634,2371,967,1150,3658,2463,3203,1877,408,841,1769,3533,347,2467,3558,261,1144,3935,4937,2390,3707,585,3616,3515,3930,2329,4831,189,83,3644,2960,19,325,2773,161,3593,463,1913,114,3307,2713,1746,2752,1962,1329,2852,4688,3679,2785,4284,2012,2312,653,4520,2669,4135,4323,4532,4865,3764,3147,3937,944,3349,1662,1829,4502,1702,679,1302,4196,4815,81,4907,2543,1416,3918,1902,4716,743,1141,2902,4819,4999,3009
1328,2679,1601,545,4043,2208,3522,4250,2063,712,398,2415,753,3256,4437,4450,1147,3348,359,3229,3935,2816,2281,1128,138,1826,1065,4006,2689,1808,4628,1721,855,3233,1531,2136,1518,4443,1054,4406,2625,4640,3445,1138,2881,2357,1330,1826,2535,2712,1515,2829,3153,4925,4262,1749,4020,158,4102,4097,1821,2658,1030,2197,1174,381,4867,1653,120,3039,1962,4364,3048,3356,3625,2940,2330,1902,2647,4745,3195,2002,1355,4559,1092,416,2491,3587,2544,638,3175,1251,4591,4283,1228,2215,4311,2871,4376,3020,4692
1329,4456,3369,1896,785,1358,3245,3121,2755,2566,1959,332,3027,4638,4355,143,3809,4488,2517,8,920,1993,4920,3170,3438,448,4691,2729,3888,2403,1178,1949,393,447,1298,885,2663,4199,1038,3645,4308,707,3109,1741,1210,4534,2603,2617,2837,4741,3643,2684,4491,4831,843,1557,1405,1394,509,325,3113,92,3283,3760,2771,4163,3262,1456,2863,2281,3087,3649,1826,1934,1857,1601,1358,2124,2702,687,4682,1144,756,2392,295,3115,2767,192,1769,3839,1000,4085,2119,1880,1365,2361,1311,2089,2557,1403,3921
1330,1382,110,1444,3611,4533,3054,2563,809,2168,3231,319,4638,3650,3964,2389,1832,4087,694,509,3346,1941,2990,2537,3758,60,3624,727,4059,3313,2039,776,4620,1813,2319,4051,2562,2599,466,1699,3131,4370,413,2995,3863,1232,3815,4726,4425,1454,3498,109,3397,132,2875,1443,4030,2690,1547,1938,2973,3527,727,3140,1487,3981,2651,2240,1637,3961,4347,2019,1783,627,1872,2522,3910,865,2697,1684,1207,731,2570,353,428,1473,4337,2935,2108,1795,1943,2092,4457,1521,785,4066,135,3,3105,4878,1831
1331,4279,4979,4862,2279,25,1242,2440,1318,2981,3675,781,3438,2415,2309,3176,3555,1489,4465,2536,3924,1946,182,2320,2632,3564,4325,440,2189,2653,560,2884,1356,3984,1621,4409,542,141,3066,4805,1832,820,1915,430,3045,1225,3541,2720,3218,2957,2499,4065,3242,1967,3385,1249,1178,2552,4308,2133,1875,3290,951,4083,1074,2779,2191,1870,2839,4884,2259,4013,3630,2448,4368,1324,3991,110,2330,1098,1149,2103,2501,4990,1612,3250,255,3433,3847,2689,3227,960,2434,1668,4086,1228,4275,1026,4582,2601,3725
1332,1420,181,3928,4247,1473,2944,4061,1378,3490,4152,3165,272,2745,1012,619,2827,170,3540,960,2642,4823,2121,1348,4789,1267,403,2256,2674,2846,804,226,2926,4756,4033,2447,2548,1695,3814,936,1558,2305,541,2298,4472,488,4877,2716,730,168,400,4647,4337,3483,2753,2111,3069,127,495,28,3221,3094,874,1548,4281,3335,293,4717,3271,1059,2812,4680,2528,3176,4980,3823,967,580,241,351,886,3369,1924,1472,4264,1491,3806,920,3598,2666,1420,1513,949,1723,2425,672,3012,387,2466,4467,2197
1333,2022,2477,3018,4186,2812,207,1550,435,1906,678,1347,4441,4303,390,1956,4182,703,1939,748,816,4164,2154,2445,2916,327,1611,1011,850,2531,3917,1346,2904,2723,1371,72,4292,1182,3477,2497,2341,3508,3021,1461,4405,3588,748,1763,3082,517,905,3405,2709,2923,3759,3923,1134,1438,3091,4717,4527,3764,29,4326,2652,3285,636,331,3719,3471,984,2008,1703,226,3661,1716,4478,3592,4835,1088,3766,835,111,3194,2302,4594,3079,3364,4972,1951,1043,3660,4900,351,1948,1662,2039,3970,4510,1329,2597
1334,3067,2336,1867,4531,2633,245,3885,3831,3295,4017,4969,2477,1087,2769,4757,1948,1775,4207,974,4029,2579,3589,550,3755,1730,4081,4087,4763,775,2068,969,1751,713,1795,2520,3563,3006,3774,2283,2337,4051,1973,2447,218,3722,201,963,2594,1314,4192,2217,3335,3182,3726,4462,1135,2943,4028,2476,4733,3271,693,2786,1574,3717,633,3389,3727,2439,1411,2806,2122,1264,3392,2383,3048,10,4060,2357,377,4138,4605,2683,2511,1671,4977,1299,1126,778,2014,2855,1144,2010,3423,2538,895,4102,1967,2210,1717
1335,1452,2351,1030,2321,4470,1777,3322,2989,4449,2782,3393,273,1293,256,4746,1377,4516,3984,91,4822,3771,132,231,908,2602,2986,2759,1329,941,3507,449,3650,723,290,3631,388,1038,1538,2334,830,549,1327,1275,2845,2466,4054,2539,621,1682,3826,2499,2795,4035,4115,3210,2074,1045,4228,1102,3314,899,69,3691,1950,3623,4034,2717,879,667,3913,3951,4570,678,1800,1373,1287,2345,1592,1924,1074,3378,3740,1435,325,1865,2893,1199,4341,2124,2030,3301,1348,3377,3447,3668,4316,4875,1419,1039,2412
1336,1338,1335,2702,3455,1254,791,1592,700,4888,2638,1348,4650,1250,1258,2904,4257,2235,3618,4161,1051,4466,3119,1776,178,1559,3295,569,1955,2860,1084,1938,3984,1362,869,2458,4746,4381,2734,2940,1634,1542,1151,3336,1540,3808,3889,2502,1600,1152,2112,35,1420,4369,2008,1327,3973,1353,1376,4608,511,2679,3813,4217,682,853,671,479,1876,193,4882,2016,3255,4382,4531,4653,3286,2190,4080,2927,865,1835,2642,3352,1561,430,89,2751,4018,3167,1464,514,417,4079,3244,2403,4861,4491,3509,332,2974
1337,3611,1971,2278,2326,1488,399,4057,2460,3849,3606,1199,370,524,1489,2777,3419,4911,1260,3058,4958,4772,1807,3070,1421,1642,4246,4489,3187,4212,3020,1844,815,222,2502,1203,4416,1685,919,1164,4571,2132,2823,4956,2460,497,2017,3033,1492,2613,1994,4527,3725,1642,2561,2557,35,4986,3619,618,3319,4871,3136,4136,1430,2076,4883,180,4492,3461,1211,1693,3040,4787,1088,4122,4197,2741,2045,4277,3262,1320,4763,2477,1443,2618,2345,3554,2556,234,1442,1089,2134,1416,2730,4267,2440,1085,630,1843,4257
1338,2127,4183,3048,1706,2125,1295,1732,2313,2245,2939,3564,3776,2239,176,2241,2097,2856,871,4503,1304,448,4606,792,2650,2535,4504,4428,3752,3736,839,4512,3091,4096,890,4183,366,2230,1133,2441,1395,3126,4992,4795,4770,1298,2297,4895,653,2933,1298,812,653,479,4177,4838,527,1430,284,3077,3197,1006,278,4809,1360,21,4299,3533,4816,2082,2092,2448,2543,340,4325,3451,3153,1682,1473,4305,742,4316,2086,665,4363,284,3656,4528,3213,1102,3114,2213,3994,1387,2343,1627,2006,2901,3123,4436,1603
1339,3565,3515,1292,3176,3468,4370,3647,2297,3966,1138,767,1953,1624,4169,3999,4319,827,3776,3582,4905,1641,4732,2284,800,2761,3746,1386,2030,2929,1074,911,2400,1596,1391,1360,3361,2464,4545,285,734,72,3378,160,1712,2859,105,4579,256,3412,4131,3748,603,3769,3935,2621,4286,2478,4877,3828,4886,1621,4422,403,1123,1034,4745,4418,2967,3725,3166,4539,1076,99,1582,946,1019,4093,4407,4064,3070,4507,1701,2584,906,221,4746,1665,1764,4607,320,2675,1627,548,2576,2816,3889,2662,175,2023,3571
1340,4013,4420,282,1324,2351,3832,1843,2811,4459,2990,1265,4395,1536,2992,1672,3652,2478,3424,67,2432,4770,833,4366,3126,2406,3334,3950,4577,661,4232,4819,2624,3391,4323,3497,1529,1098,2012,2612,1782,581,2043,1894,3431,3683,4358,1365,1242,4850,3438,3947,3011,3482,3358,2664,3136,1529,2350,52,1228,112,4506,1199,4915,4688,221,2083,379,1612,1118,2857,3496,3495,4877,2916,2238,44,1970,907,1411,4659,3848,1189,2538,3385,4274,2238,3167,881,3907,2676,904,1258,4192,1945,2418,2179,777,2139,2480
1341,3141,675,452,4295,1658,69,3001,4464,3750,1368,4696,4619,181,1517,2803,144,113,2833,2023,3332,2858,3172,2241,1465,4445,950,2825,2714,1912,2178,2997,4260,3936,1901,1128,3679,3836,2618,2575,4380,1513,2319,2678,2677,3968,2906,4920,3345,4351,582,648,202,675,2832,3622,1773,4773,1281,3661,3335,2740,2484,659,4726,2827,123,4374,1591,2145,4618,758,4738,3662,769,4867,698,350,1283,3239,1537,3118,2657,4176,2347,315,1808,1675,649,758,4795,2836,774,2630,4980,1195,3739,3166,4689,651,980
1342,2201,4789,4326,842,719,194,4071,4791,567,434,1518,2229,4529,4077,4745,4073,3926,1877,1863,561,4890,3648,1227,4399,4051,3087,4001,2923,2898,4419,3413,2274,2309,4521,1796,4966,3493,738,501,4153,2590,415,883,1283,822,741,1774,4258,1471,4194,2958,64,2854,4948,1080,3540,2517,3677,1827,2091,4996,1545,1227,175,180,3770,2623,760,3189,1519,3909,454,302,654,3793,2173,3102,2720,2830,4448,4286,679,2116,4820,2255,3919,2641,2627,2245,517,2177,4564,2383,4294,4675,4540,4468,4033,2784,1003
1343,1468,877,970,1897,2705,1845,1827,970,3691,264,2376,4173,3030,472,3647,4403,1886,2240,2062,4121,0,876,1324,3582,3801,3667,3671,2662,1142,2667,3928,2168,3589,2801,348,1764,972,3982,4230,3500,3260,4131,4276,2386,248,3043,4454,953,880,2831,1933,2821,1983,2039,3921,4483,3087,34,3658,3061,887,266,958,2618,1883,3193,367,3498,2699,4835,3523,4140,4216,3981,4062,2489,1509,635,1215,1347,1478,3244,263,744,3449,3897,4435,4965,3122,4696,184,4647,3382,105,1605,4571,1386,1627,4666,4996
1344,1204,2266,4328,2987,1575,468,4767,1982,4798,4299,42,1165,402,4471,1765,3137,2342,2598,2748,4108,946,723,2820,2393,483,4034,2323,2410,3462,3915,1872,1851,4433,2343,2547,1955,2355,4490,2477,960,4937,3406,543,2607,242,810,3889,3881,2381,2848,1439,3701,4647,155,2643,654,2721,1310,2577,3748,2556,2655,657,3934,4906,3972,2247,2693,2572,3187,1343,2763,776,1458,1015,4579,3453,4528,4901,3559,4991,2707,3235,2181,722,3920,324,4231,1532,1537,4558,4251,4747,970,1022,165,1092,1805,2161,2482
1345,4163,1352,3542,1861,2654,2933,1402,3391,3772,4449,674,2724,2693,558,2710,4594,752,4112,4971,2504,861,1742,21,4800,197,2846,398,3448,3369,4675,465,3928,3473,2692,3439,1712,4786,70,2732,4149,3736,2172,792,4093,609,1794,2215,929,2931,4674,912,2205,25,54,139,1648,3137,2948,1388,372,4813,2195,480,821,3143,2713,4821,3626,3206,4095,1567,3595,3824,1372,3505,49,2143,691,1798,2798,2824,578,3477,2974,4917,2302,2066,3768,303,4925,166,2127,1808,1921,2277,2821,2665,961,1637,4518
1346,2732,3971,505,2550,2673,4771,1993,849,4352,3366,3852,984,3214,3062,2307,449,3100,4014,84,3011,2904,1783,4338,3837,2953,2891,4365,470,2811,1314,3789,1293,3581,1704,2922,4772,4640,2478,220,167,3067,4934,3148,818,652,202,3069,3619,4521,4315,4271,300,2731,3475,2039,3983,2680,922,3001,901,4834,2193,4987,751,1691,1699,2956,4329,4909,4183,3622,3833,3487,1131,4054,4209,3517,4155,3210,1201,4399,2031,4760,1833,3560,3741,2911,1248,3656,3192,3504,1031,593,2139,1541,2870,285,1458,4408,829
1347,3887,3631,2357,832,3876,3974,646,1745,2532,1458,3532,473,2784,2421,2096,1020,1973,1764,4672,3296,864,3467,3585,483,344,359,4117,1780,4014,23,4603,1162,2771,3646,3774,1704,111,1604,2192,4029,3246,925,84,3195,1202,2307,3268,4567,4484,2419,1732,3241,2056,3747,4541,4774,1068,3815,1851,4048,79,2042,1554,200,405,1369,3776,1065,3829,4233,4840,3292,4291,2159,371,3422,3872,3496,759,1625,107,206,3054,1435,2465,4928,781,1086,1061,3546,4991,3423,1802,1566,4016,2591,1770,60,443,3312
1348,388,911,1844,783,3764,2075,204,3028,4119,2152,4539,2531,841,1349,4330,714,2697,3709,908,227,3076,3312,204,3926,654,4189,2142,4775,4241,4630,3046,767,673,4177,635,1140,3280,2801,3006,298,3495,4590,310,4854,3046,4138,4284,1009,1598,4993,808,1129,2490,1809,2038,1292,2789,1121,3841,1811,769,4459,4862,873,3137,3702,2607,3428,1940,4659,4479,2480,4899,4173,2891,1798,2402,4158,4677,4780,3243,3752,2130,2912,1149,4656,2615,530,925,1793,509,3157,1350,1708,1703,2051,3036,4628,1657,1403
1349,4900,2899,4499,2665,3550,3791,3876,1983,2247,2803,4138,2329,1015,834,3602,4497,73,1042,2505,2854,3260,3347,2605,2586,4314,3009,2734,892,1893,615,632,989,1425,4439,597,2823,1855,811,2730,3763,3380,2767,759,2376,3667,4841,676,2487,2835,976,1114,4227,838,4998,3133,2035,2783,1829,2449,3047,599,4871,4953,4943,869,4178,3931,2631,571,4136,4357,4428,4510,1669,4132,3666,639,1922,1740,1577,2345,4482,1835,501,4190,2979,4761,3587,2392,973,3615,1454,4298,1351,4325,2403,984,1020,1739,1463
