,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1393,4335,1543,231,473,358,3232,1157,307,2398,4170,824,4030,4207,502,3387,4658,4576,2998,1721,534,4592,2311,2685,4564,1270,3253,4784,2041,1790,102,134,4272,2692,2666,1105,1661,717,2604,1732,4112,2074,3589,617,960,2244,3056,469,3205,102,3254,1281,4433,1457,1122,907,1965,2604,3787,4429,48,1915,1864,4100,819,2371,4335,1880,2570,2043,659,1116,2925,4050,4007,2938,4813,3764,2302,3605,1182,353,799,2254,1460,3842,1398,640,1609,3249,2294,4374,2658,1412,1654,4030,3545,3223,1321,3627,3801
1394,771,3068,1720,2507,4044,3372,2991,880,4199,2555,3659,3788,1591,4986,2898,2931,4907,4665,3669,1246,4449,2191,2149,4218,450,289,4726,2345,2340,3464,590,4540,3760,2190,1996,32,2086,201,3563,4514,4030,3777,2016,2901,918,4528,755,2476,530,1430,15,29,1400,2461,4849,3442,4098,1839,3555,3817,4410,2177,2328,3638,1675,1642,4432,3440,4028,1051,596,2421,3193,3996,1640,4635,4121,3676,3807,3405,2314,2517,773,818,1040,1050,4757,895,370,506,3966,3121,975,2704,4324,1679,912,3492,352,1027
1395,2872,3460,456,3987,4575,4673,1321,3909,32,3099,969,1807,519,4794,3509,3442,3863,2843,2122,533,1285,1124,2701,4472,1996,4269,2302,2886,1753,2854,4099,4919,2836,2761,3299,2752,270,1871,4264,1299,1799,4242,4808,3773,4425,1789,4690,3439,4614,3170,2477,2455,4447,4602,271,4720,1443,4336,1485,738,2484,3021,1632,91,798,1893,2657,2995,4526,3434,564,2033,4561,3732,4240,3706,603,3757,129,401,1645,3791,456,1090,1689,1082,1997,3888,2003,3481,1079,2394,3078,1906,4473,757,2161,1167,4968,4146
1396,4222,4816,4345,3614,302,1070,4100,3356,3533,1427,3163,1602,974,867,215,1060,3052,2037,3256,1867,2592,2466,613,4271,2347,4858,4547,515,2711,107,244,3018,2488,3153,2198,3365,2260,2698,1574,2322,4607,4963,1306,4184,356,1815,2889,1942,4978,4649,185,3817,3490,699,1719,304,2949,4434,4421,4588,4946,2717,3853,4274,1576,4728,846,2041,1694,1561,4171,1368,3944,3771,3579,2388,3073,310,872,4080,4077,2187,4917,1574,2408,4564,4086,2043,3065,1944,1319,1764,4487,3105,4005,2129,886,751,3381,194
1397,1892,3946,2310,4229,2014,2548,3695,4342,957,4424,3154,3233,1393,4352,3457,874,2665,3202,4998,2682,4074,716,1088,2812,1086,1246,3461,4986,768,2808,3295,3595,1222,3535,2667,3419,3926,1753,4066,1175,4110,2291,2261,514,3328,4765,2622,1441,2887,3618,3482,3510,1414,637,4265,2620,382,177,4500,2036,1260,2235,2345,669,727,2626,3974,4913,1791,243,1364,3083,3915,2861,3998,1304,120,1268,1972,1635,766,4978,4402,1388,4802,2955,1143,729,4830,644,1316,882,1946,2832,823,2339,1911,4783,3161,1029
1398,4036,4091,3014,1230,2722,4920,2255,2875,1222,270,1687,4305,3054,3292,2560,580,3271,2602,242,3733,853,2698,3640,1273,2093,2230,4251,3942,542,1357,4473,2745,791,2353,3260,1330,3146,3816,756,3624,4044,2447,618,3371,655,1989,484,2168,1642,4058,108,3405,392,3912,3348,3030,1702,3813,1023,4861,617,857,2553,2331,1443,751,1856,1648,4938,741,1258,1196,3017,168,79,4760,465,1749,2487,3354,4126,1210,2843,4614,2405,836,1988,2440,3453,3034,1264,2532,4169,1776,1493,4796,913,4881,3953,4281
1399,3272,2645,3761,1944,3759,3213,1373,3850,909,4954,4585,1610,2854,1118,3127,214,2522,415,1011,1998,3649,569,4164,2264,2730,3310,371,3023,1942,4122,4094,2331,161,446,1008,154,4825,4068,1508,431,1159,1282,4247,4668,3884,2360,1046,4182,1852,2090,2031,2315,1970,1492,1377,46,3002,743,393,1275,1900,4788,230,3928,4900,3455,2534,3410,3302,3947,1337,3051,4004,4549,643,980,4905,3660,4221,671,3058,2331,3562,1154,1882,8,105,4916,1442,4684,1136,4752,923,3166,3206,545,616,1247,614,4259
1400,1153,3126,4346,4568,4231,45,185,3979,2955,2238,1634,1877,161,3312,3185,3328,2096,675,2983,4700,3123,1095,4041,3375,1130,2533,2683,2713,4737,2491,4129,2999,3401,601,929,2734,2374,3796,1911,1544,4402,3439,380,2908,1962,268,3673,174,2924,3253,1286,3176,4134,4307,1192,3695,4814,3054,2199,1904,3332,4076,1160,828,4638,3177,2978,3582,3276,212,510,2178,2282,4185,3855,2195,3275,4610,416,3326,4230,1548,4782,263,4880,567,3217,2495,4682,4915,940,2752,4247,4570,346,4712,1971,3435,383,808
1401,2625,4898,4382,3168,413,1130,2397,826,319,697,3185,1718,1881,2953,2928,1557,1541,3233,1503,331,4418,2864,4837,1765,4301,3335,716,2719,2124,1050,2290,1516,513,1387,826,2027,75,4907,1325,4326,797,2530,2722,952,3411,1281,3368,72,4141,3563,1277,4063,1463,3103,476,344,3922,409,2141,992,3185,149,1519,4793,1256,2512,4472,4003,2034,2830,22,1598,474,1275,1552,2568,4887,2353,3489,63,1449,596,2002,2416,1844,2818,2229,4377,3833,1760,2936,4259,1885,3356,1326,3534,1998,795,2482,2429
1402,1911,1246,3065,4690,1307,3877,4839,2838,4271,2864,4423,289,4565,4475,1844,2751,3789,3451,2472,2957,287,4351,615,52,2874,3736,344,1912,638,4787,4175,2469,3511,1247,3651,2504,1224,3910,3613,4378,555,760,4752,1253,1043,2121,1620,1369,1604,1072,1172,2232,4474,2975,3924,1209,2978,129,908,2626,2967,213,1767,472,1861,881,476,3017,880,3391,541,2978,3222,4681,3833,771,3251,3464,4310,2095,4702,3266,4815,4274,2489,901,4788,3689,878,714,4125,3869,3626,2916,1901,2269,3683,2401,2976,1026
1403,3058,2660,4341,4037,4995,1861,2590,1447,1612,381,3123,2353,499,2847,513,3956,358,1577,3578,784,2087,3520,3698,3162,3014,525,3038,3049,1768,246,568,4417,1025,4489,1298,1427,1429,4034,303,2504,1617,823,736,3574,3751,584,3252,4845,3887,3977,2291,1248,2169,344,1906,2669,707,4417,583,3274,2000,2219,2460,3402,944,3474,1425,2647,4357,292,3151,2367,998,2699,2515,4232,4260,1161,1672,4745,2095,3853,2288,3409,3332,2652,2535,3242,3048,619,2080,3636,1911,2796,4727,1814,4386,1508,877,5
1404,3592,1156,3525,1868,2503,1017,3136,1980,3424,3838,3219,414,3811,1614,2689,1439,1042,2088,4378,4479,4205,66,4557,3016,66,4507,877,1737,2723,109,84,1518,1338,501,791,1229,2612,2450,2393,1204,4537,4585,3824,1365,2938,2365,3430,477,4405,4230,4012,1496,301,4618,3801,1374,2437,3887,4311,788,1156,4578,4276,4209,4518,1170,2735,4880,870,2746,2418,4153,3785,2505,3711,4569,4203,1501,2493,386,3896,3887,4377,2792,2062,4652,3010,4727,3940,2467,2349,727,987,3765,1809,279,4493,4784,1312,4104
1405,4090,2915,2578,1371,582,4203,2948,2043,2070,4971,1813,501,1155,2230,753,311,3803,1938,1889,1539,4855,971,141,2256,3979,1335,2862,3347,2394,3460,3612,4561,2951,3696,2061,3474,512,2424,1222,3717,4599,4466,1740,476,1569,2133,4892,4527,3513,1189,546,1487,3959,4513,1089,299,4546,1575,4209,4515,2077,427,2581,4608,3415,1697,4968,2901,625,3323,3567,4863,933,3245,3010,4764,1587,2050,3279,4674,3292,2991,2593,3077,771,2568,915,973,3943,3902,3783,645,2376,1193,2016,4180,671,4195,4500,1238
1406,1505,2313,2853,186,844,553,249,473,4984,1774,1387,1449,3467,4228,3927,2403,3480,3073,3166,4877,2555,2564,3380,1750,544,3790,2453,3594,2601,2526,82,2592,3204,92,2608,574,4202,1344,2570,4720,4405,551,1539,4072,4850,58,2173,2426,2728,1181,1592,996,499,456,3094,845,4967,4704,4778,2751,924,1363,3019,1913,3594,4633,4872,1480,313,2604,122,3485,4598,2807,30,2490,1244,4884,557,448,214,13,2652,2868,449,1336,1172,1359,2662,910,4422,3338,707,1474,2042,2594,771,1309,3561,4481
1407,1534,1791,2954,1683,2371,3574,4400,3490,2179,1821,1774,3613,4592,4788,527,4534,3200,251,163,1398,2077,4946,170,1976,1975,1530,4465,3456,4561,320,3744,485,2987,4373,3776,4333,1562,3827,1065,4859,2576,4600,3455,4993,393,851,4855,3920,4877,2221,4860,3179,1851,2670,2084,1221,781,2716,989,3567,337,3080,105,1744,2970,4346,1815,3321,4282,2901,4851,4177,1409,3583,639,4090,4496,610,3601,1604,1183,2349,4884,3937,301,4540,1346,2596,343,3341,811,710,326,1312,3721,2506,3098,4420,1678,1583
1408,3938,2032,1302,3456,3318,4417,935,673,667,1530,2299,1941,1649,3074,2212,1244,3807,2138,3744,2109,3545,3982,3026,2810,1866,2439,1109,157,3154,3710,2257,2493,2541,3875,2095,1271,1070,38,513,1514,3117,3570,820,328,4644,2953,4270,4235,1404,1891,1216,732,3295,4737,4783,1571,2152,2110,3133,2290,2129,270,3710,4728,4425,1123,178,3651,873,4875,2388,563,332,3829,2517,1922,2321,3146,1980,4847,4888,4843,330,562,3655,4783,1362,3070,4988,4560,4341,1909,1640,4378,2791,2956,3883,4173,987,3233
1409,435,4386,106,498,3289,3688,1465,562,1306,3812,443,2651,4401,2811,2949,1078,4742,4704,1293,1031,1400,519,4929,2884,1378,21,3731,2020,2409,681,614,3059,2908,712,2913,448,1241,4503,882,2616,4784,3235,1727,1300,1841,2700,4247,4700,4895,2412,304,1630,4706,994,1010,3721,3140,4738,1222,4145,462,3277,227,693,706,2417,1409,4318,2915,350,4961,2191,219,2068,3753,3362,556,4973,755,4583,4669,2356,3503,3431,2764,4037,2362,1490,2281,4871,60,2713,902,3845,3123,1053,3779,2731,4876,341
1410,2267,309,2708,3308,538,3513,2070,4614,669,1352,3879,1517,4675,3389,1505,4340,3701,4333,4324,3727,3313,4831,2358,3936,435,334,967,443,531,617,1097,166,3076,1264,796,3026,1301,3894,3246,4052,3731,1836,1985,4241,4809,4263,1684,2881,687,4433,3707,382,1114,3286,4389,1147,1222,60,4445,4659,2295,3805,3738,853,367,2783,4126,1319,7,2842,4026,230,1578,1092,3040,2645,440,3662,883,2092,4985,2336,324,2700,4271,319,2063,3686,4181,1307,1347,3620,2497,2978,2964,3862,1213,3972,3479,4189
1411,4718,854,933,847,4133,4229,2701,2171,1333,4938,2132,1635,2363,378,1367,4702,2061,2668,4837,4081,4927,2559,2892,4066,2200,3308,1412,833,4594,2751,443,494,1463,4529,2247,3614,4630,3337,4037,4643,179,3828,2559,4678,4661,874,918,1949,249,256,4871,1898,3026,2918,812,4689,4896,1787,2065,1659,547,402,4263,3991,2639,1843,3415,1187,2922,906,807,4880,3447,4167,4490,1298,2898,1182,543,868,351,2672,2650,4266,3744,474,2451,2125,2310,4469,2399,1523,98,4873,3456,3144,4687,275,1857,2410
1412,694,487,4026,4549,672,4470,286,71,2236,397,3856,4835,2285,2912,3581,1151,4362,906,4392,4743,715,1573,2916,3245,549,3648,4452,4238,2865,1414,2660,4063,2995,3748,4954,4959,1817,101,1600,841,2459,3963,4456,3553,1379,111,1641,4269,2580,2147,3648,3238,900,1600,4001,2833,3497,1033,4231,2678,1077,784,4455,4971,4416,1546,3757,1691,745,882,3235,4081,3416,3900,4995,4166,2477,4461,1305,259,2493,440,1688,2575,4640,3443,1174,1977,4720,4821,1291,28,2798,2391,4602,472,868,2092,1346,2383
1413,2568,4263,4505,3000,2690,1704,1812,2115,85,3033,3230,2051,4093,4023,3917,3666,2148,4974,411,2536,2521,3307,3319,4984,2910,3294,3399,1852,525,521,1733,3643,3726,3988,351,823,4639,1397,2508,1244,1753,1584,948,2382,2722,139,2543,4071,4632,1199,1579,2738,466,580,4638,1423,2739,4613,1467,2008,176,3185,2638,2716,1544,4546,1488,3869,2103,1845,943,1528,3774,2008,4382,2101,3026,2905,1170,3058,4227,1208,3161,4726,4588,4232,3565,4638,4003,2902,3906,1870,4286,2074,369,268,1872,922,4601,3969
1414,2731,1350,35,1743,3218,4044,1112,3073,358,4199,1986,2487,2908,4920,2233,573,1875,540,4858,1598,1756,4374,2800,441,2135,2965,2731,1369,2792,1631,202,4909,1967,1320,4557,4405,894,789,4848,4306,4345,295,3480,4340,3111,219,1187,597,2563,3892,2180,3838,4943,138,1768,2457,951,2085,4745,462,473,3515,2523,579,2540,3723,4687,2565,4672,1453,2481,3674,105,966,3680,1306,4940,4634,608,2008,4151,1094,2418,1194,288,1490,4897,4347,1145,4820,4248,4289,14,1482,2452,1955,4700,1192,2711,276
1415,1113,4239,150,3034,2410,2588,355,2277,3033,954,2322,4154,4462,212,1336,4160,416,3193,4074,4099,4479,374,1303,1724,2935,3931,3620,1271,348,4883,4936,4336,3840,4736,2488,4978,4804,3398,216,3904,2940,1350,305,3356,1137,4820,2848,1657,4171,3094,2493,4733,1228,4393,2886,254,4130,647,301,2244,3235,3861,3513,2583,743,1429,2039,2050,1061,2511,3174,3958,701,1520,3942,4765,2419,3643,2316,1031,2021,1134,2085,1406,3568,4040,2663,408,3411,3435,1968,2574,2667,1327,2787,4193,2157,2785,1869,1007
1416,4865,2800,22,1048,3979,3250,4335,1615,3196,4607,4967,1982,1700,314,2711,4982,158,4565,3146,4163,1825,1163,4416,485,1560,2337,4537,1701,308,479,3218,2671,793,3607,2464,3399,4729,2965,3713,2292,3767,431,595,1612,215,976,4992,285,270,2196,2203,3554,1999,310,1987,4821,1064,3459,1235,3969,3514,1890,651,2798,1251,75,2390,1595,4925,3921,2187,1282,2061,1869,4342,1395,3986,2490,2382,3620,2086,2756,253,459,1261,3057,2947,489,4367,2832,2039,2061,2412,1612,4274,4864,3318,3811,0,1861
1417,4590,1669,1123,4523,3655,2686,1375,2773,3314,2600,922,4462,2780,2288,3000,721,1945,3555,1181,4124,1901,1690,2041,4974,2160,4745,1096,2978,529,1494,1808,3278,246,104,4526,3046,2392,3777,3161,4299,1746,536,4554,1701,4981,4947,4794,1387,1837,539,2651,2418,3707,3041,422,3350,4432,4073,4946,192,4709,3668,1228,3953,4317,807,196,769,3865,3106,2498,486,3916,586,3692,3610,4190,2065,4620,4850,3511,2164,3097,1115,2427,2785,3912,3528,1695,4417,1004,808,4590,2757,4231,3633,4161,1433,222,3685
1418,1813,3695,2598,193,4494,3745,3999,2711,4384,226,968,1918,609,4185,177,2824,340,2272,3970,1491,1542,2839,3928,1085,4271,4580,3698,652,452,4501,4919,1929,4949,1178,3606,2642,4722,3138,659,2862,2776,3612,4573,417,3124,4435,1599,3847,1666,337,2067,1601,3820,3429,1395,1722,395,2586,2206,1946,4206,1230,2473,1210,3074,4317,2802,3357,2662,3570,2528,4890,4455,474,1641,1832,189,1239,1948,1719,908,2825,1639,3330,2263,3426,837,1983,2832,1260,366,1022,3512,2684,1171,3382,931,671,597,885
1419,230,4346,3987,2288,1057,3505,1833,1356,331,61,3521,3264,1494,304,1283,2701,3125,3782,1722,188,950,1233,4939,3483,1269,2111,340,2072,1263,4384,4561,262,807,1022,1710,2906,1461,2293,2091,238,311,4549,1899,3395,686,2596,1295,836,1793,634,4072,1075,4758,4719,3922,681,744,1696,3921,4449,1938,3383,4468,3904,1568,4261,817,4343,3118,1994,3429,921,815,3469,2608,3151,4955,1084,3323,2939,2578,2082,2070,4272,1100,3060,4444,1295,4752,1227,2421,3404,1357,4161,4031,4013,75,2653,4928,1928
1420,2015,2748,2581,760,2045,4709,2729,2382,733,4403,3343,2233,2267,2093,1355,138,4442,3048,1472,3146,3446,4976,3404,3693,4788,2872,3854,3455,1031,4145,169,1903,2988,2619,766,979,976,3265,3533,1107,4330,1857,3314,2017,2943,687,2113,3838,48,238,270,105,3178,1431,3013,3865,875,3850,2105,2529,82,2466,3517,346,4170,974,1955,319,3466,1560,1636,4878,4980,2094,2630,576,3957,4667,2691,1254,2845,4314,4387,3846,1093,2699,311,2694,4161,4437,3701,2782,1665,3171,3158,2391,3547,2420,4049,4903
1421,4452,1571,775,500,4427,4283,2308,1350,602,3637,3610,2224,3342,2193,4804,2055,4700,3764,1725,4584,2111,4432,2121,1926,4505,3764,4176,799,506,1903,681,1210,4651,2816,1567,1745,2789,370,2841,1517,1328,162,227,439,1218,1665,3578,1489,2366,442,2050,1719,4747,2111,1121,545,4011,1119,3988,4843,1864,219,4718,3798,4699,3215,3528,415,4422,1722,1385,2560,1670,2444,1276,786,457,273,2961,466,4364,1832,3952,3500,179,2171,242,1709,843,4245,1807,4888,3472,1421,367,3830,1808,4679,4109,497
1422,3734,12,1470,1399,3438,884,80,2960,647,2126,2100,4868,1657,3973,3070,1849,844,2933,2438,999,2150,4635,897,3782,1104,4195,1580,3853,1798,2767,1419,3174,4119,3476,2630,2241,1986,4736,3235,4930,3319,1575,3666,77,1631,170,1253,1918,64,4748,874,2016,1934,2005,3433,2421,258,1878,2275,1850,1276,4032,324,47,3134,4632,1271,950,2467,2191,721,182,622,4962,3413,878,1202,574,1299,4852,78,1114,2134,2845,1749,367,126,344,1132,2675,2930,3595,3727,2949,3461,1550,3383,397,3948,614
1423,4977,512,4134,3976,4861,1854,2137,2132,4373,4976,1257,1540,808,4842,1698,3865,2972,395,1060,2022,2400,3594,2707,2277,3585,338,2048,3335,3171,782,3402,1761,3404,3065,1610,46,625,1390,1206,3772,3671,4730,2544,4771,549,1885,4469,4536,2253,4285,3924,3637,1660,3566,385,2855,4978,1481,3057,2616,3962,3969,1488,1056,2819,4833,4063,1969,4478,4033,2391,3723,1956,1589,4758,4217,148,164,3822,2480,4746,1455,2219,124,3455,578,1170,1555,442,1323,4293,3135,1051,897,3567,1253,2740,284,3421,4715
1424,4772,3621,3154,1161,602,4508,2726,1096,2737,3778,3355,4506,4166,4452,2155,320,1200,3997,4969,1959,134,2634,1700,4613,4127,874,4275,2320,891,4043,4227,2451,2845,944,3240,4706,2956,2282,3458,4399,602,3803,1655,2717,1314,1347,2187,2330,2066,3723,2585,1314,483,1287,2683,261,2979,4436,2119,1448,2316,4201,4957,1804,764,2730,2014,1910,201,2590,608,2694,2601,2466,391,20,3824,1616,777,2421,825,3642,4960,3352,3050,3838,982,4662,2793,4402,3986,3212,3989,1492,3945,4900,74,3667,4102,4782
1425,2599,3244,2899,2864,2156,4164,2267,2693,3162,1338,2688,4523,4338,4188,4484,4666,553,1650,4374,1440,4244,1662,3569,4630,1978,3875,1809,3306,4218,4331,495,4656,4388,2622,2704,4780,469,2955,748,3362,1425,151,3132,3050,920,4468,2846,2226,2092,3387,197,2805,3478,3349,3223,4080,2600,1690,1196,2603,2710,416,2150,4986,4506,3145,2973,4724,3095,2912,2786,1937,4893,1452,857,215,2633,2234,4802,411,757,945,1620,5,2171,4445,3749,2433,2347,4297,3713,688,4586,2830,2849,4790,342,4507,2044,67
1426,3904,3476,4246,4785,4255,963,2982,2084,4355,3037,756,795,2462,3994,4350,4343,3934,725,4570,75,274,913,2962,1103,2890,4438,2156,2629,3924,2296,4119,1669,2733,4964,1689,528,4229,1404,617,4746,3556,4268,4832,2830,4504,1596,915,1380,4167,3433,174,4862,123,3718,1915,1819,2229,4718,2956,4170,4128,3267,2124,1085,1130,2310,1660,4153,3285,3922,676,1669,3428,847,673,1467,2181,2758,358,2481,3256,4380,2909,1779,2734,240,658,4222,4280,4275,3665,783,2266,936,1568,2659,4438,2933,4322,1273
1427,184,3208,4767,2739,2558,1976,2652,4155,3627,4453,3392,3963,2505,869,365,400,1051,3478,1496,588,1988,3990,3978,954,625,1912,868,4527,4478,829,811,99,476,1760,3603,4071,173,1291,3600,1375,2791,2572,1781,3435,2940,1429,2754,1818,868,978,2454,3499,98,3711,4708,1191,2028,4813,340,2161,2021,1206,3049,1677,3252,2789,2678,3174,516,1254,2707,4318,3244,4714,2329,1343,3643,3321,1259,4561,2098,207,155,3181,2612,725,4491,2795,1341,4367,2102,3410,4932,837,1057,2576,645,2343,3385,4953
1428,3142,4217,4864,3245,2372,1002,236,3489,151,2366,1931,2351,4386,1717,1358,2023,2232,2019,3935,3278,3168,4900,92,164,733,2611,2100,654,4885,4914,1879,2054,2597,4029,3261,486,3545,239,78,3410,3238,3941,4557,4732,534,3202,4714,4048,3966,2423,2497,1458,2111,4591,3098,1047,3199,83,86,1067,1476,2471,2293,1484,1315,3955,3476,2241,3415,554,752,2108,1246,1214,4841,2034,1730,3226,4119,3166,2319,2163,2101,2452,1544,2378,1705,1984,3392,4154,3794,4360,2932,2417,529,2546,4048,1185,3903,3498
1429,4723,4567,1524,1019,2998,4713,1126,3379,2194,1161,2718,2408,4446,1754,1211,3333,2327,4687,2905,2893,4808,2568,520,215,3207,3918,2568,50,3667,1559,4898,4429,475,3671,3525,135,2025,194,84,3553,541,3999,3644,3705,2437,209,2147,663,2955,2322,2080,2265,1794,4559,2361,4954,4999,2793,4102,354,4783,2979,2270,1004,1268,1496,964,1513,721,453,1115,116,1076,4982,771,1909,4232,4201,1202,3790,1411,735,4962,2591,3037,1429,2953,1850,1230,4107,2456,3103,4525,4300,4811,3530,4933,4802,4994,2205
1430,10,1430,3381,3533,3816,200,1905,1496,270,1364,4154,4269,1749,1240,3924,2153,2726,4389,1821,3455,300,1270,1179,2050,2958,3638,4430,4247,1475,3604,17,347,926,119,4537,1285,257,3003,3170,283,2626,23,3984,1422,2419,1427,2762,2739,2966,2487,3194,4897,1596,4038,565,1760,4434,2084,3972,2807,3849,4907,826,124,1853,2426,281,3332,1957,442,4116,4011,1133,3381,2103,4682,3,2949,3131,1508,3527,4018,1846,2010,4125,2102,2876,2203,2286,1061,2662,3368,4774,1169,2649,3286,1308,1188,2760,3339
1431,2879,1413,58,1334,2572,664,4207,436,530,1289,568,2579,1422,4073,233,126,1320,2798,4551,960,2012,3232,1289,3139,3021,3268,1006,4513,3743,1058,1506,3954,2886,4237,4991,3775,965,899,1969,421,4728,2424,4368,1078,1961,2599,3032,4562,677,3714,900,3934,1084,376,1943,1924,1853,742,2229,2377,1865,2031,2137,460,4035,2627,305,2403,1903,60,4088,4386,3409,4838,2736,3642,1748,3732,1006,2762,4583,3589,4608,571,730,768,4027,1935,1228,2515,306,1640,2323,4736,2737,3223,1180,3447,3271,3481
1432,114,1332,1516,2448,4127,4991,820,1196,2083,1892,4338,4836,2171,694,882,2139,2464,1279,3773,778,1344,2948,3053,910,1842,3325,356,4042,3346,841,4907,4588,464,2799,1052,2010,263,4115,2213,4219,1759,4882,3913,183,2537,4695,2560,150,3067,1757,380,4377,1034,615,2985,768,1527,947,3733,2054,2839,4649,2521,1656,572,2022,683,1309,409,4571,37,3109,3879,4064,1378,3219,2382,1275,3855,799,1408,910,2811,3175,3871,2666,593,1827,4062,4759,70,768,3963,119,318,4280,698,3100,1157,1073
1433,3000,2407,4210,1708,4287,142,582,978,391,567,899,3261,4678,842,2034,76,3083,2690,187,4741,4898,4526,3164,3960,653,2397,2794,4930,1547,4343,4777,2318,3541,2211,2241,4933,1621,1336,1677,1355,3638,1926,4257,62,3134,2613,2276,170,594,447,4356,367,2432,3501,13,3344,3876,3556,1740,1679,971,1760,4536,3170,1381,4837,700,4491,3483,1249,4255,167,2431,4701,4566,1742,2404,4466,1939,1351,2763,4411,3332,4951,3443,1744,131,681,1935,2165,2181,3024,4608,3638,3940,1779,1120,1868,4743,901
1434,2533,426,4029,2993,3604,1485,1718,4224,3744,3900,4788,1583,2144,3887,3697,1942,540,1516,3805,19,2339,3463,455,1555,21,4354,1943,3294,917,6,3836,4940,4429,2504,2692,1065,2562,1974,3072,3658,2022,994,3497,755,4335,730,4912,1837,3130,2203,1297,3251,1290,4124,3097,1113,2603,4178,3699,4133,2093,4967,1422,2040,1015,2825,1254,3092,3813,2334,1740,4531,1223,4684,1702,2180,3257,1078,4154,3902,2250,2721,1348,1064,1458,2943,2893,1839,3533,2514,2386,3325,4987,683,2246,4332,3814,267,4539,3324
1435,2292,2062,1236,249,1743,1759,804,1977,1209,842,3312,1824,4323,3950,678,498,2898,2354,553,3938,836,2027,3710,4943,2266,4968,3683,1348,566,1439,1473,840,3654,907,3904,3902,332,4532,727,622,4015,2924,658,4182,602,4843,3560,2077,3278,3767,3564,738,4504,4650,4284,1949,530,4771,4343,4482,3750,2930,4027,430,3341,1826,4211,3496,234,440,1240,2801,2631,841,3529,2840,275,1276,647,3987,1462,99,670,2741,2392,271,754,1484,3134,1195,520,2931,344,2603,1212,2771,1869,3606,3911,3510
1436,3583,4673,4706,2808,2189,4864,4210,650,1715,2723,3886,1237,3581,4768,3720,4203,1143,4010,3801,4861,3032,1325,194,3625,1283,3804,1697,2994,402,3204,4134,1507,1327,4850,115,3214,1778,4011,3984,3463,1856,4841,3675,3232,481,2032,3596,3443,4031,3185,1807,2572,1005,1464,3108,1584,4903,4326,2966,760,1778,2794,944,2987,384,2291,290,2224,4539,3789,324,2270,945,2366,2265,2509,1491,3233,4679,4226,1070,3890,4665,4358,44,1637,878,668,4308,2032,1610,324,4902,4475,4943,984,273,843,4379,994
1437,1181,815,2754,53,3780,3483,605,1684,3524,3667,2383,1621,28,2715,2916,2336,172,4741,4119,684,1261,107,1729,3011,2521,2523,1104,1044,617,61,4607,2867,2790,44,4277,90,1765,4323,4145,2753,2682,3096,3530,1751,3228,3623,2797,4493,4001,4271,3071,2340,3962,4009,2741,4556,4513,3919,3705,862,3379,1564,4070,4118,2928,1090,1760,2063,2829,4429,4730,3834,1759,52,407,2795,2063,1030,2829,3684,2931,1401,935,4112,1686,2406,4713,1019,3902,1525,2251,1660,647,565,3615,970,4404,1762,508,2573
1438,1054,3783,927,852,2709,3497,1477,666,1017,3034,2539,4408,2459,3239,1968,3406,4535,2397,820,4332,3268,4147,3801,1582,2596,1761,285,3697,433,1740,1354,4042,4904,4415,4347,1129,3060,921,256,77,1213,983,2895,2471,110,1121,3543,3302,318,2658,320,4250,353,2185,526,4674,310,4332,2144,3000,836,4380,1068,3602,3489,511,3088,2170,2887,2009,2497,3369,2071,3557,3811,2339,3821,4258,2793,1531,197,2992,4897,1951,1843,470,3354,172,2048,55,562,1115,574,924,2301,4468,4037,431,4706,3878
1439,1068,1650,2903,4819,696,4880,4225,4445,354,2556,2941,579,1431,4346,1290,2232,1580,3297,4474,806,4864,3533,1325,985,4218,975,3841,653,4484,3623,2057,3580,3716,1019,605,305,4477,3487,4534,1085,2312,233,3605,108,910,4309,1220,1974,2157,412,2390,279,3427,3679,1144,4618,520,1157,600,3372,2076,1225,1815,570,3994,4001,2547,676,1101,2994,783,2305,887,4443,1030,4480,1634,4434,3432,29,1697,3158,4899,99,4157,3556,4330,4725,766,4412,4386,111,1332,1092,4800,3737,3270,102,4873,141
1440,3573,1664,1779,4595,340,123,583,844,3412,55,3476,2602,3540,2517,648,3839,1781,352,809,812,4459,508,251,413,2621,2645,2024,2832,2200,564,1986,137,3359,42,2861,4287,1580,4842,4352,2604,1755,4915,178,2606,4455,1255,514,4026,2440,2490,1785,4451,4193,2110,862,4568,527,3994,2889,4308,3155,3200,3867,2752,3410,1469,3773,689,2702,108,3745,1440,3010,3116,3307,3081,1009,1015,1823,3170,3192,4942,3894,1573,54,1587,4639,3740,3799,1183,3076,3444,51,2667,1999,4880,1919,4110,1729,4633
