,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
451,857,1245,770,1376,1335,1521,224,354,1334,511,93,1212,431,1007,178,90,937,1024,1447,231,635,1054,1317,489,1553,439,349,1089,257,230,1164,1586,1509,1359,917,454,1542,1196,1486,486,594,321,754,689,244,186,954,845,1514,81,27,437,1288,1200,573,267,1312,287,886,696,1101,1527,764,1281,790,1392,617,146,357,1494,797,276,270,347,1346,843,974,826,951,694,398,785,594,1016,260,1050,959,194,639,534,1254,991,1098,242,173,479,719,662,186,844
452,851,1133,1507,734,178,617,795,365,1252,1379,1035,1444,971,187,952,1539,725,1064,1328,1251,935,299,1106,845,877,1160,1587,437,991,543,147,1251,1464,1174,446,1290,1301,780,341,1171,382,857,977,185,1271,895,616,329,1437,39,200,534,187,1402,1206,1271,1439,533,924,112,87,331,1323,1518,1394,241,210,284,684,1511,201,721,359,1403,398,1047,327,410,1043,848,1297,298,1227,1037,1324,112,94,941,257,558,194,135,699,1230,441,246,277,678,777,1346
453,779,394,1058,185,558,806,917,329,1125,1560,800,700,578,998,1370,269,107,1502,1118,412,466,1377,453,1110,1477,188,209,32,374,577,1552,51,386,447,371,479,812,203,356,795,1386,281,1461,1437,279,739,889,1065,1110,1326,310,998,1275,1096,367,1340,1036,417,615,754,729,1519,880,525,353,1516,1592,1030,350,1242,275,675,166,1325,1024,742,1126,1226,601,859,1569,630,1529,906,310,955,1304,1248,1357,849,1239,230,761,1542,562,1344,226,822,1014,605
454,537,1038,259,500,986,1040,691,1479,530,1480,43,144,1444,669,1487,1558,737,986,471,285,1033,1202,366,819,1034,599,1423,727,1021,1437,1489,97,1443,347,317,1550,83,333,265,946,555,1287,429,1517,1004,1007,48,461,352,953,330,99,331,1103,1412,1509,484,747,1423,567,1016,444,1025,174,1143,655,839,346,1382,1399,909,151,738,706,80,276,1469,667,1431,1379,1275,1084,731,624,535,728,1470,514,1286,192,1360,906,1470,576,520,672,40,1089,282,1269
455,1274,630,1552,281,458,1283,249,618,1399,870,1535,1582,77,752,1282,562,601,656,482,359,889,1412,1119,82,259,1030,668,96,126,46,1314,680,1184,1021,508,629,779,933,241,1130,641,615,583,114,941,65,357,730,1203,1030,937,90,384,527,663,1141,318,1378,1343,471,665,473,1079,1480,872,1345,1037,1081,723,1439,969,1269,193,1377,392,62,1595,1446,1382,649,1426,159,862,1058,649,1471,145,39,233,736,322,1117,1431,260,1583,611,1169,990,50,799
456,413,1246,1104,279,1130,117,51,560,1180,445,362,663,551,1558,1586,315,78,833,159,1168,1074,831,1173,683,1387,1539,322,745,838,605,1393,1102,3,51,712,777,1521,312,812,629,1339,204,1553,1186,937,1048,460,69,7,720,377,710,1178,688,1061,1186,299,856,313,659,1171,982,58,1263,938,196,968,1350,864,589,294,222,1419,46,354,1295,1241,482,866,231,184,1502,1382,479,1313,410,128,1025,422,1498,48,1342,457,538,660,1369,1061,866,849,772
457,997,1335,1052,175,499,868,739,324,789,412,147,167,372,606,996,1192,1115,1539,1315,1488,418,1399,1269,51,439,857,1119,124,738,1139,216,321,1098,1521,524,226,1017,786,1474,950,803,698,619,1450,571,315,370,888,467,1193,485,915,71,732,549,689,536,541,631,374,1243,855,569,790,97,850,1288,352,1513,1207,216,1517,488,98,430,94,481,1107,119,17,192,1434,1203,768,746,1396,1101,1137,301,1035,1160,371,324,1530,1116,275,128,687,34,1434
458,307,1350,688,1336,121,781,977,947,1302,996,201,960,1352,1426,550,1365,135,1562,284,162,25,494,535,796,1066,1546,1095,1383,1226,1345,1430,716,1179,1044,1323,1329,139,1096,267,853,770,170,344,636,165,103,1569,215,725,293,8,458,1267,1541,1090,394,467,1370,958,1146,516,94,165,906,556,108,1379,931,1235,791,1419,986,1282,395,70,1060,63,409,1190,1148,1558,947,633,1429,1141,22,855,27,1368,308,426,1595,189,1513,178,83,1021,1086,82,517
459,125,658,500,1370,223,1475,162,685,36,704,1311,1220,893,1070,878,202,1148,1380,1138,357,1296,1456,87,1286,1490,275,1034,1149,1076,174,1316,821,834,96,775,864,1063,1278,693,1194,61,242,230,921,1178,796,1507,685,185,248,468,62,1128,347,1322,201,490,940,1334,380,223,911,1539,915,895,1157,1389,1311,1527,954,1241,1076,267,1519,1051,724,1149,264,1544,554,555,1351,49,421,1028,754,846,214,692,1386,1339,488,371,1351,1001,670,387,377,663,1258
460,1332,696,857,329,290,599,898,1463,1239,604,264,501,409,864,1260,1171,1145,403,1107,834,1217,1027,1399,651,175,799,1254,1369,906,901,1223,330,24,1221,256,526,923,994,369,1132,933,412,74,1429,327,951,835,1117,1013,971,283,1288,721,457,1578,474,875,171,1104,157,1391,1262,321,1008,1474,1276,1267,1114,390,480,826,527,988,236,1072,20,1165,940,138,1499,311,629,554,36,836,1330,396,345,95,1150,738,706,94,1208,633,1536,339,882,675,834
461,1088,491,898,1290,1025,983,638,6,587,1173,1556,1372,642,1213,210,1266,518,155,1160,777,351,1339,1197,1384,1327,333,78,993,1265,910,855,745,598,649,1318,48,1168,960,220,462,206,1284,990,1241,168,290,395,1142,1041,1460,339,87,840,737,198,437,1029,1035,625,154,1000,88,1,122,929,1180,1220,245,84,628,688,1120,1009,1079,1301,564,611,824,1554,47,359,1093,292,264,1210,1135,146,273,485,1483,774,122,563,1475,1232,326,741,494,536,766
462,23,961,1483,1247,862,1190,56,864,520,177,1271,556,1163,269,915,752,522,587,1266,513,427,754,1236,1073,694,1537,67,1066,1407,525,1564,603,1383,1027,301,849,640,209,1502,849,460,234,1122,52,1194,845,963,1547,1301,1223,459,83,914,637,229,1322,709,924,1281,390,1362,130,593,67,1329,564,1068,1041,445,855,806,916,546,976,854,946,357,933,1189,1361,254,612,1023,681,1066,1259,672,1480,1460,228,544,156,509,506,1508,1592,139,853,374,1159
463,1272,1343,982,838,1289,21,753,477,206,1469,478,1480,497,1251,1151,566,1204,1389,502,585,725,116,682,829,542,1531,266,1236,224,1174,1506,424,441,952,1236,443,368,706,974,793,1253,712,909,326,325,125,315,434,1106,645,1598,287,1323,738,1328,1067,587,1113,1173,57,1378,1217,90,756,1004,1125,43,289,48,1350,971,901,648,83,1114,560,576,219,1457,359,1505,1073,612,631,949,29,1550,17,100,716,329,1084,1444,857,221,1362,449,1522,1464,1406
464,778,733,322,262,58,816,313,1186,1294,1203,825,973,222,1376,296,1393,564,1280,429,1260,593,1459,71,1212,515,140,1157,779,1116,668,255,1176,1554,78,158,1517,1490,701,546,524,693,1528,1314,148,1344,707,1433,124,563,3,775,1101,1555,777,46,654,702,1225,680,1124,138,936,1172,1047,169,1145,342,80,365,1093,641,611,532,899,598,1461,1364,630,210,1442,1009,1032,320,401,1411,1203,335,363,1014,428,1594,1092,1124,1192,576,1421,159,622,1320,578
465,1435,780,1457,1491,182,1432,1210,525,675,210,442,404,492,1435,402,1464,712,1015,995,1252,1579,64,1464,653,316,591,1202,1453,59,1585,576,1523,500,993,29,291,1423,1015,841,855,230,1371,752,1338,1390,1071,1407,1177,509,940,548,288,1116,989,642,1009,1349,1522,488,1175,671,868,1401,913,216,1546,1284,738,1172,543,460,808,743,589,274,617,1280,124,1300,1532,596,1047,26,307,438,378,21,141,10,868,1475,590,1393,800,832,1,899,1556,300,497
466,511,709,746,1083,620,1423,441,332,561,989,1597,863,1241,9,1239,1482,938,1559,1325,833,1229,356,1167,1229,39,1517,959,1434,389,1558,262,1249,846,585,536,1181,180,882,702,1074,903,998,1279,974,247,1238,1035,39,405,279,412,741,1392,316,486,880,1277,625,1134,1017,82,106,770,316,1074,1411,1393,1420,1048,43,997,1173,1386,794,313,836,1539,1152,878,1018,17,857,126,466,133,1190,747,371,1498,313,1067,128,1079,1447,1287,2,261,1487,1011,1212
467,400,754,946,1202,154,736,1145,1352,1297,855,2,800,102,79,330,50,178,793,1256,436,74,1191,314,1428,379,720,842,442,1007,1130,1056,1471,634,909,326,298,373,500,520,200,1265,604,686,850,1332,144,971,311,1325,533,1302,102,835,1211,396,289,618,73,1154,1002,284,1125,1249,550,512,1448,395,1075,233,1437,1122,1115,1574,793,1241,995,1587,618,1026,457,391,1166,997,981,444,31,327,1470,1147,372,688,1230,653,798,568,1340,1382,350,710,1286
468,1037,1108,1377,143,1358,314,887,1338,647,841,944,1004,101,491,1161,1519,183,132,495,1187,600,404,1254,1381,960,258,1259,760,473,52,605,129,610,1100,1253,222,285,1250,432,1513,820,1165,559,335,1224,537,233,881,371,693,1491,46,1569,692,1505,1447,1109,963,658,223,588,1240,1316,205,698,1332,1171,1539,243,649,1430,633,517,1020,964,258,770,9,1591,99,1440,570,396,1315,258,828,356,1368,56,177,232,250,742,131,1597,988,1530,235,1578,473
469,1020,884,663,1345,1181,185,1305,0,992,915,156,187,683,1037,217,837,1484,1323,936,762,1025,769,1156,1508,621,382,213,1171,841,1439,1500,968,1390,1460,35,567,873,1148,1027,1298,1380,1217,577,865,225,910,199,274,1578,1404,828,1011,320,164,1289,75,1002,1451,1576,980,528,1333,535,199,1593,1259,825,814,1275,516,376,285,1007,974,1063,852,555,1529,1069,390,451,757,340,1005,783,1299,1033,1295,702,360,856,384,1560,138,482,1231,312,164,54,164
470,1530,928,116,1443,657,1154,674,485,1071,1527,1165,238,48,55,1293,1180,314,163,423,1158,1213,267,59,62,1329,617,660,1512,980,206,286,1199,696,647,879,32,1029,731,1310,151,585,357,1143,1032,203,276,1368,616,1249,1406,829,1213,100,1404,923,488,836,1457,999,1335,705,48,126,1502,22,1419,264,1475,620,481,184,1239,1043,1567,1156,1489,958,945,264,938,1187,559,84,232,265,1435,489,1082,649,1106,1541,1128,37,1036,1240,669,286,1154,1338,1552
471,437,1193,1270,1116,682,951,556,691,302,141,574,768,958,97,616,1588,677,649,775,247,1179,1181,186,94,87,1285,791,268,585,730,398,467,1598,143,660,1103,494,1403,1387,1103,1522,397,1497,981,308,1452,1283,1294,1270,549,1130,765,643,1503,1352,480,431,1151,518,161,934,13,1502,843,53,1066,717,196,1016,287,1031,318,62,1580,730,951,1167,520,25,1048,406,284,1460,1101,985,1011,812,1281,338,796,543,280,677,1014,91,1188,10,981,241,584
472,1182,1562,861,820,989,285,66,1451,407,1325,302,653,1282,1060,949,1583,21,1132,401,1385,688,1568,974,1268,246,747,1102,1527,1115,1175,1007,879,658,1296,488,89,39,72,1246,919,1270,1546,0,886,1110,452,515,860,1225,1487,12,500,219,1097,16,36,60,1211,1347,1051,140,742,1359,911,1298,914,13,885,46,1150,838,478,497,968,1192,569,44,821,1276,161,1556,321,41,1324,206,247,1541,75,142,502,748,102,685,820,35,554,1237,593,12,172
473,787,1293,1057,160,104,52,1240,547,1298,1461,188,221,720,31,808,1208,1476,1037,342,384,215,1464,82,987,1497,185,867,283,1111,1512,850,1000,384,1434,90,1282,993,1597,332,625,284,366,30,180,881,1561,1196,1037,1528,1118,1263,569,244,603,1396,931,1591,1357,797,328,1506,82,1095,1177,172,1334,1482,1504,1085,261,615,4,584,1256,856,167,458,19,541,1202,1525,1107,1322,1566,47,1024,1261,135,930,563,297,522,1049,316,591,1418,579,560,1350,1174
474,100,1342,885,1111,1496,1354,284,1168,1427,547,619,1038,229,263,303,868,661,196,100,1554,514,799,209,581,132,1593,1564,411,1431,1498,271,475,1050,1554,1561,1077,1175,1073,572,701,158,174,1569,1096,623,557,1355,483,702,197,80,509,524,235,347,493,92,117,633,491,824,1409,397,493,1066,1430,66,1573,594,569,395,596,733,886,627,510,243,640,925,450,665,1521,326,253,645,954,174,474,11,1310,483,740,791,461,44,1282,1020,802,1280,413
475,1455,1283,1097,67,533,996,156,390,225,674,1497,1538,577,98,1039,57,810,83,1126,67,678,1133,276,942,648,311,934,177,328,1389,279,672,102,1534,224,1464,110,1243,1064,952,971,891,765,1323,112,1499,608,849,616,163,1345,670,421,466,48,657,1590,24,367,300,988,202,287,968,759,972,820,1443,1302,738,577,37,382,1578,734,54,280,804,1332,948,580,231,1235,551,1109,774,368,989,170,662,552,1014,1194,24,876,280,746,952,1137,339
476,92,1550,902,66,982,8,1591,344,1335,391,408,721,993,1133,567,402,1252,461,1157,753,30,1207,1491,778,76,1498,307,518,776,197,1065,1163,1304,400,96,446,996,695,1123,443,802,1002,698,1339,525,562,101,517,1315,59,144,1208,786,964,280,465,822,1310,1136,720,240,878,1491,417,237,1279,758,1309,430,959,755,1384,642,1296,800,1588,1522,138,1551,209,101,683,293,764,577,1369,573,777,1588,1155,117,107,400,513,685,1320,662,942,156,145
477,239,605,519,362,377,57,1382,114,333,813,1347,127,1437,572,865,451,1562,507,1433,683,1527,1255,994,146,252,468,771,1566,435,1103,1403,910,903,235,782,1593,1330,46,992,1396,87,90,1257,1473,1152,1468,542,706,873,54,852,906,1043,1075,1229,1264,1471,764,799,671,314,1105,573,1210,1071,1118,559,468,161,7,843,1088,2,1145,1052,417,1533,419,9,478,767,625,6,1044,1056,733,1386,1215,1105,1151,499,99,596,1255,1581,86,993,1541,893,1209
478,884,1533,786,452,1088,160,476,398,395,1270,1520,1476,802,837,1213,447,580,498,35,999,1503,1479,474,1542,569,1588,84,718,1425,1247,338,1191,116,1567,532,205,317,611,1429,433,1344,719,1298,30,1549,1472,1134,1236,1524,1250,1014,1087,21,408,661,390,931,1431,1257,421,165,1114,1070,317,1335,76,639,137,17,587,1197,607,897,1202,575,302,1014,1184,525,648,474,909,314,1105,916,91,1399,152,159,898,1151,585,998,449,792,1305,568,1163,380,777
479,379,568,987,671,1348,154,413,42,233,978,1470,1363,442,1170,1121,551,423,663,1136,964,679,684,1451,455,1267,788,0,608,1244,951,58,614,666,758,1270,1409,1067,349,349,783,1363,813,1186,75,130,1541,447,1337,924,980,1395,715,939,67,1050,1122,246,619,512,938,329,1096,1419,1555,1148,1395,790,216,945,75,968,1018,853,1493,1049,1434,69,1003,1582,511,1251,409,265,1209,1006,816,1194,1144,253,164,171,1455,833,838,1497,839,1200,690,289,557
480,1482,597,1391,1064,216,1242,1022,1250,420,931,1248,522,887,1572,1105,1559,401,1008,774,790,1411,697,848,300,727,777,1241,1426,1157,978,502,1489,1277,505,333,296,1088,325,1075,31,560,19,1193,674,149,1539,1130,944,1072,1201,619,19,1217,988,873,1024,1274,1313,866,1208,156,470,1042,787,274,1115,512,866,1416,522,1421,1404,447,889,1338,342,471,50,665,61,601,537,65,1154,1378,1465,744,746,353,1069,584,1015,812,725,1098,956,1130,1094,1292,768
481,355,1230,1133,1588,1588,1575,265,1198,445,43,309,1502,737,675,936,230,1136,13,1480,1021,1447,553,358,884,335,853,1023,1385,1458,1576,700,169,251,1562,1470,43,64,201,751,78,1453,1123,873,1572,122,1055,574,133,893,893,1206,734,405,299,61,1308,144,927,710,661,1588,1525,1371,480,1371,271,791,1351,1431,817,1203,269,933,835,824,1322,732,1169,1033,1519,1042,263,380,1366,671,645,1560,60,1271,681,98,293,622,289,1474,1558,14,1528,1455,1016
482,958,385,703,1019,1337,697,109,100,763,497,556,1574,1027,759,581,72,523,533,1331,828,1023,822,1485,891,321,373,86,747,535,824,976,1305,1264,915,1334,729,749,1228,961,333,646,1295,502,68,755,616,890,208,299,82,894,994,675,554,865,1462,1020,823,809,1502,641,837,943,240,433,103,739,876,1108,406,1556,247,612,624,1075,179,321,1233,1106,234,429,1009,356,1310,286,419,1239,823,144,1493,1149,1088,682,1414,773,1303,447,1359,565,739
483,495,522,1211,1317,674,862,268,645,105,1242,1342,277,1572,1077,1335,858,531,1029,977,572,1466,1072,1245,13,38,546,1591,329,714,715,366,395,474,438,1571,271,974,1461,920,1508,752,979,935,499,772,416,899,1389,1544,209,165,378,484,591,528,746,1595,229,785,341,1160,46,18,602,1064,1336,1077,1140,823,365,732,1512,250,482,1015,388,383,692,480,686,713,1530,883,1569,1572,149,1184,728,378,449,1289,1312,627,702,1550,52,1223,1132,782,1075
484,1033,161,1268,645,1383,296,1205,219,592,343,605,503,1080,569,1286,1550,1397,892,383,150,590,1551,630,692,641,262,1256,610,497,1398,1330,1184,1406,593,681,593,881,517,629,1502,851,946,834,1069,1534,49,1537,283,489,42,1308,1530,1386,1543,650,671,385,1135,1316,366,1105,558,1412,1420,317,801,1518,1455,1454,46,162,270,307,132,469,444,834,1374,306,101,330,1315,1559,1128,1527,1502,125,304,410,220,434,181,1135,419,738,821,1537,1277,643,500
485,1462,721,1206,1541,517,1273,1050,919,1195,466,881,1115,1551,994,1140,898,843,131,99,570,1205,511,378,101,684,767,80,57,1057,1360,330,450,1054,735,1103,1525,727,1512,110,490,1272,231,249,719,513,54,817,1506,273,1157,182,129,674,1133,468,942,754,613,1192,18,277,610,626,1102,1553,179,1430,621,928,526,853,1271,1210,1278,628,1061,951,188,702,1026,1019,692,1358,1597,1244,166,991,1225,994,213,10,1304,1585,407,992,786,235,582,174,757
486,209,1101,607,775,1573,244,1503,161,1231,89,732,918,55,1159,701,695,1487,31,1426,1546,1594,1288,1376,1340,1216,802,1250,59,310,165,852,982,972,1283,398,161,1440,711,1294,1256,1022,182,1237,1270,81,746,112,975,350,288,1445,359,516,1381,122,31,1011,1171,1175,438,1166,211,1307,1045,1045,283,510,655,795,92,241,96,1153,575,988,74,952,123,1288,1575,1431,1494,365,288,44,393,276,59,296,203,724,1012,651,2,953,950,1511,1137,831,1342
487,806,569,476,358,993,998,1173,823,447,587,505,369,306,1551,1074,825,404,616,1278,1307,205,1017,116,1469,1568,775,881,330,128,792,565,1529,1322,327,1072,558,1004,459,982,365,305,805,1178,111,1573,1547,118,747,1210,406,765,462,765,784,652,43,1345,518,956,104,1071,1384,725,12,1380,1557,765,596,1523,932,721,117,1525,417,1221,674,592,252,1258,1366,620,1380,447,1153,1334,1397,349,738,640,83,1313,1457,1381,1596,270,516,591,1168,1596,1177
488,1215,171,1044,1394,199,1264,636,1455,164,179,775,184,1310,1042,463,711,58,238,1046,330,751,90,1323,364,734,349,582,21,801,1225,192,1522,1506,559,709,1183,527,1598,1104,303,67,1405,743,701,1410,1027,171,498,1075,1184,1563,290,1231,1538,213,677,175,349,464,1091,1584,159,1020,662,541,1370,1539,1049,24,1487,1470,788,375,522,1551,30,110,1540,1587,386,641,895,547,44,142,360,54,1084,1153,1341,798,670,1009,577,1187,1145,39,1042,1379,1186
489,914,212,1515,285,680,581,791,303,977,327,1033,832,392,218,895,1304,27,1271,265,819,206,830,15,1438,606,473,318,1372,47,1418,776,1262,777,912,395,395,816,605,718,533,1515,277,1336,118,1375,574,1206,1507,565,945,1093,897,792,204,143,1105,946,957,479,1496,1428,519,1065,737,173,1423,734,399,109,379,408,1224,1099,1322,739,1221,1007,1593,241,1306,1013,1187,1059,95,797,603,431,484,1335,1578,52,244,167,292,635,1047,980,357,1493,1586
490,969,1523,309,881,645,1536,1509,939,1325,1224,633,34,1442,1433,226,985,873,1468,1252,892,636,1359,536,674,1250,666,714,812,1560,355,1428,1151,1262,463,687,923,1079,1513,1543,1439,224,982,1050,515,496,555,504,982,1407,147,181,749,742,1565,1571,851,500,584,405,1174,1587,1219,82,991,500,1319,1341,679,710,917,919,293,1217,622,118,1116,189,422,431,349,66,1267,973,1301,734,1131,1474,1459,1163,3,874,1347,591,366,1120,645,763,469,552,380
491,1094,324,1253,1492,1009,1597,69,1140,733,1598,657,996,668,625,968,1408,1137,885,1338,645,49,3,1237,560,1406,1294,281,433,593,942,1160,1420,1048,936,983,783,196,923,659,832,599,1506,952,140,416,1394,934,552,676,1141,1174,289,323,525,421,1280,1373,406,320,1576,312,1594,935,1566,1570,819,74,510,1348,360,248,1554,1116,800,634,1039,43,516,43,793,1200,1179,381,1104,26,723,27,1006,972,454,732,1025,1059,801,269,586,314,509,476,92
492,815,319,146,301,676,954,485,449,1496,23,1443,459,251,418,1389,797,1460,492,622,507,1482,107,958,473,214,948,1438,716,1252,886,525,577,930,986,1408,710,1087,657,618,858,329,640,347,282,186,1480,851,764,87,335,1127,1274,112,968,1003,459,164,609,1017,45,1435,1377,146,108,1026,891,446,1071,142,424,1561,189,1322,510,201,164,1032,152,342,994,345,1447,1300,570,826,92,658,298,1538,451,477,1080,991,1027,387,1189,392,976,923,1004
493,860,583,1347,382,359,348,1489,83,595,1053,40,1529,287,709,626,673,1022,335,1248,1216,677,515,1089,1192,1403,320,706,655,613,461,1150,722,318,434,729,507,1559,291,119,711,750,425,1521,89,652,484,661,920,520,563,1305,1124,1387,1303,993,620,808,1130,451,800,504,832,1380,189,1037,510,377,692,1390,1411,1125,387,856,1456,191,556,629,1356,1501,1247,920,1114,159,50,892,68,631,1187,1423,179,202,214,505,174,602,910,154,136,562,1580
494,701,656,752,1463,136,436,813,1094,144,918,840,1525,591,19,742,932,321,791,1581,1530,1202,622,814,549,1125,72,1485,207,98,142,465,1525,650,369,304,1035,842,1462,125,786,366,1349,323,638,1007,1043,262,425,407,97,635,282,1013,1042,1303,95,993,663,200,1149,638,335,589,435,611,1346,710,463,1130,1366,468,1411,808,325,9,945,354,911,12,1114,109,1324,413,377,1422,429,289,1256,1133,1217,164,982,859,717,677,493,799,929,533,1163
495,900,517,757,1024,846,588,509,1562,600,919,1326,1067,1302,364,478,1386,945,246,1473,1060,530,208,887,492,784,1,1051,1145,506,658,151,52,923,215,1251,555,1201,178,1508,989,920,893,830,1452,536,268,530,123,1402,599,959,473,783,282,767,663,829,1245,638,1296,36,1431,161,889,823,1040,545,551,733,1127,270,684,577,204,1408,805,485,1151,991,1441,219,995,800,275,46,575,1235,949,716,35,1031,625,1416,39,1531,3,1066,1215,1285,1151
496,749,1180,1441,248,736,1066,149,1193,306,528,806,469,105,637,1217,622,510,1504,703,1112,904,1245,726,19,1413,846,239,1073,151,1457,849,1044,1462,1231,36,516,63,1255,1273,142,644,851,384,1468,1450,1153,1174,221,121,622,821,1455,937,1421,72,1140,516,1575,201,532,465,1279,665,1415,647,141,756,1440,855,3,683,1110,594,246,401,491,1193,709,1280,1271,462,1490,1538,369,27,889,1479,1188,1089,64,169,721,684,796,1571,512,184,1340,1077,1040
497,116,724,906,598,942,483,888,1497,699,1249,889,1466,933,225,587,1549,722,289,1016,1533,516,184,1013,1258,510,1564,105,275,1011,1071,867,804,170,866,1045,415,1294,714,143,253,1129,665,441,863,576,1168,1518,1245,1372,1575,812,1292,177,960,534,771,843,668,119,490,808,1342,1407,995,126,526,564,1293,479,1089,561,371,1524,952,44,151,833,81,1572,1537,764,813,734,379,574,493,1507,1128,954,65,1175,685,1553,554,747,972,455,598,969,836
498,1256,828,1442,583,398,1083,353,781,187,823,1256,445,1468,247,969,539,376,1108,813,609,726,739,1239,1259,633,1491,641,111,130,34,621,815,852,830,1488,798,1512,983,202,592,1043,1187,951,1546,677,367,255,1535,515,1471,405,730,1197,286,911,1457,1380,760,253,684,74,1066,185,623,725,105,1047,1392,1228,318,42,1140,312,1091,97,635,462,1005,97,453,138,854,1480,1240,116,839,1458,1503,916,778,1269,1055,1161,1286,252,544,1433,1025,366,563
499,1299,297,477,82,507,562,184,714,1012,16,850,825,451,203,750,6,1092,1470,1418,1033,1293,1046,161,231,155,389,226,699,1479,169,1436,898,1337,482,1202,404,1244,457,1176,513,896,388,180,319,1149,516,885,1229,1560,1557,238,219,1290,1365,840,1313,606,470,1428,900,6,89,1136,241,37,153,452,247,1136,1519,1045,353,128,79,1310,811,154,703,978,45,381,1196,1069,1537,280,206,1437,207,1360,163,1266,809,1360,1322,881,319,178,943,1092,251
500,163,737,284,1372,545,1243,40,1494,586,1140,1398,414,39,1370,747,1466,867,1338,1188,1056,691,853,913,1459,178,878,971,961,1521,1447,1592,1417,68,994,445,1269,1006,1292,1385,295,454,1033,1204,812,1531,742,568,473,573,370,282,12,969,1215,926,784,184,115,1076,1441,1555,465,87,1239,405,92,154,167,91,1174,280,397,1288,568,1584,600,1526,1303,432,348,94,962,142,836,1213,1014,1517,496,1319,654,1061,979,1163,1077,243,394,309,130,884,1123
501,1335,864,1558,378,5,493,345,742,653,626,28,748,669,320,225,519,362,437,1497,283,484,1580,1137,1462,1077,1060,947,1400,78,8,1396,1404,643,85,1353,35,1296,385,1403,990,1249,997,155,2,237,1464,1362,484,59,185,1347,1386,335,43,689,328,1169,727,1363,162,1406,450,942,129,1215,1149,1487,224,1580,170,1467,934,870,496,152,1137,993,1042,608,1536,1047,58,939,381,292,761,180,657,231,817,915,171,202,1012,740,1499,269,639,194,794
502,692,1291,242,433,1202,625,594,182,790,1234,374,479,1576,1372,1201,162,1041,1403,869,1284,1363,87,218,1540,258,1171,1083,1175,80,41,1104,1588,932,1280,621,644,348,256,1140,1411,953,25,35,1277,501,78,362,631,769,1467,559,885,126,780,1192,630,1339,141,1418,200,1493,1337,190,1083,1236,1359,244,1009,1419,1137,642,487,300,1284,847,177,1450,43,1239,1078,1585,1033,316,335,979,1154,813,581,1507,191,975,241,217,1183,1423,462,1518,513,115,418
503,627,1451,950,1241,269,579,557,1539,53,488,1350,1018,180,167,633,1220,1212,878,715,305,854,73,476,754,863,428,237,1110,243,161,1558,154,992,1367,368,1465,1135,1397,569,1160,1229,999,1498,620,256,1222,91,164,1179,476,1289,1149,1360,58,1577,1058,545,358,1427,716,984,368,587,1108,1056,1250,360,1407,725,823,470,877,573,1336,166,1008,420,1487,86,872,1493,1501,526,393,629,489,504,1275,374,1573,1331,1020,152,1383,1499,1309,1385,663,58,43
504,128,1024,572,614,1174,85,790,1010,1279,339,583,1170,91,311,1541,516,1261,975,664,1541,641,253,1311,1537,1148,951,7,1306,1324,1471,1197,164,603,977,581,323,96,100,909,848,697,166,1011,1595,727,1111,1044,906,975,1181,1106,657,868,690,144,1090,1032,859,1271,398,873,1009,98,554,281,970,723,500,477,616,618,902,14,1011,618,1298,626,136,1461,874,1054,901,972,772,915,1129,1581,139,44,493,1483,1445,1460,1372,182,704,376,1567,590,40
505,1472,206,484,930,1255,798,694,257,817,1591,1559,1438,468,353,726,1421,1181,467,1564,737,1027,693,1502,787,367,894,946,1141,851,39,787,1349,47,1263,561,1520,1181,1352,1524,1013,1075,533,1322,711,1023,302,1341,1147,1,516,1470,1168,1303,103,770,165,140,339,452,891,908,248,378,151,62,373,721,1383,560,1315,824,1102,1237,350,741,752,1448,1275,57,653,1028,264,1306,314,1515,98,887,187,203,104,348,927,157,833,21,18,1551,1459,66,106
506,462,1376,525,979,1077,441,1539,1353,1146,427,1089,129,1217,340,984,1000,1270,432,1419,1545,1318,965,857,1131,374,1583,1052,150,29,1112,1531,874,1037,741,281,759,1205,148,530,56,573,1319,522,1028,703,1042,740,1584,130,408,1079,38,1212,893,159,1562,297,729,58,978,1552,1231,1197,14,1426,663,1359,1085,179,1076,1384,740,1424,1427,138,477,1117,24,388,798,835,1132,342,221,207,1211,1140,394,780,7,1450,1266,218,1544,1588,225,787,924,1262,178
507,1249,668,161,792,1577,696,552,812,1313,63,125,344,1193,1250,72,1145,1038,1028,240,1544,644,1506,1288,1484,71,1092,337,141,1039,1473,1103,1443,431,335,1445,541,1391,507,181,339,659,630,5,1269,1517,248,291,1120,315,776,880,1096,1395,1091,1290,1109,1262,261,52,1572,1314,487,207,1022,409,725,540,222,905,98,458,1420,1205,355,615,1359,129,1059,983,820,105,452,23,447,259,1269,1455,1449,286,452,647,916,1379,909,313,315,889,144,1223,629
