,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
337,219,1302,1439,412,1326,567,1033,677,205,1329,139,130,250,1108,52,331,1176,355,1437,997,162,422,530,1455,945,1367,626,1080,896,902,1011,873,848,591,989,473,1455,974,410,410,1167,1574,1466,1432,1009,1242,1521,657,574,1405,680,1466,52,1120,1364,821,927,356,1432,1253,261,561,1322,603,400,23,1165,1265,338,368,684,960,588,106,921,1155,1369,429,1446,723,1315,314,866,283,1407,2,1253,1323,1077,1040,442,985,111,1211,1194,146,1521,1111,1360,346
338,1591,525,1492,1342,1215,1506,271,576,1018,1585,1585,487,1386,639,123,459,676,799,1568,1192,78,1265,517,107,964,1117,1167,302,77,332,1163,907,424,640,1155,781,1332,1504,378,777,1068,342,1274,1279,1448,786,285,1449,1022,1148,1108,1109,1030,1453,627,1374,78,263,1595,1374,388,1373,978,194,1475,1216,1396,675,738,754,802,566,1244,195,892,809,1328,1513,780,553,950,801,1544,361,1045,1387,817,1548,1598,1430,769,794,895,302,767,557,1565,821,360,1472
339,645,921,912,1032,889,1544,1161,321,650,716,283,955,1595,827,1269,886,729,1520,143,954,1168,1095,1094,1292,1579,543,284,581,1336,63,563,992,1305,274,1586,1508,1036,19,1567,1301,1335,385,650,797,928,561,1508,1016,1264,9,1330,1108,1399,1213,259,854,1296,242,467,1303,768,1473,363,1445,1027,482,55,8,1541,1336,1369,337,695,415,1421,1126,554,1113,1210,727,908,36,1386,1540,846,370,1388,867,45,1535,118,582,392,125,1415,1014,146,266,484,391
340,373,320,1301,266,1549,197,902,971,739,532,1330,1251,15,1091,299,352,1086,377,1040,174,110,250,574,1307,306,384,1402,811,1243,868,49,563,1553,976,1246,1105,1003,632,1506,1016,1434,1487,785,988,1284,623,74,1212,606,108,648,868,165,974,151,539,1156,211,1038,732,411,690,1446,285,17,388,517,1171,1447,457,123,601,498,1230,1043,381,825,794,1031,676,969,438,1027,250,393,1058,591,309,613,574,1527,823,367,944,1516,579,578,1474,1461,785
341,987,894,1581,332,867,1122,264,1579,1173,493,855,454,1194,1452,157,708,897,941,915,1072,61,246,455,375,539,1173,1377,1285,1424,881,1094,1283,1064,681,1272,136,302,25,1207,163,1419,1020,3,1040,19,941,64,163,1473,289,1097,1155,766,1315,1110,1362,1067,519,288,574,111,931,614,78,989,1558,494,1473,446,51,143,608,1547,1046,1400,1468,812,401,1539,1521,1216,783,827,1312,14,315,619,760,415,1359,963,562,1446,865,901,951,975,1175,245,151
342,289,1084,913,170,1200,836,1080,1109,1309,1013,778,1524,1467,1114,977,788,103,1182,1476,744,461,1011,1228,1490,1374,372,1114,136,1338,151,1578,832,896,418,178,595,865,982,1254,1121,32,1416,889,1002,836,986,1097,117,151,339,850,1520,182,675,1355,1504,347,614,16,1561,1129,1132,695,1383,769,705,694,953,693,303,972,570,1089,232,688,1569,240,1507,3,665,466,711,605,693,810,786,853,1075,550,555,465,529,1409,1206,980,864,512,1050,1138,613
343,362,506,211,897,922,422,291,1008,336,554,1185,1497,495,99,635,1587,1143,1034,317,866,1182,30,1142,924,1249,548,591,1510,1176,408,903,542,1261,552,754,531,1146,1071,560,841,1408,1013,837,505,80,841,1492,619,1012,862,1505,575,923,1212,906,1168,182,110,292,1098,109,1303,1551,1483,932,1189,338,252,1291,1594,434,925,238,1454,927,699,1069,1073,1297,1135,1196,508,878,34,355,1337,1326,142,979,1369,1256,273,66,1288,1156,1218,162,1562,1060,908
344,1555,1009,6,16,1339,575,111,1405,258,1594,1500,1210,394,51,885,1057,251,486,1495,1332,1376,703,102,1060,978,404,629,319,1158,593,1127,973,854,1419,479,27,160,1063,1006,1544,1194,1353,706,663,1383,753,852,1448,1470,230,427,292,1113,1058,1151,1318,284,675,740,124,916,594,4,36,1067,1300,608,31,853,1509,1514,670,1431,148,1493,1440,1520,59,74,748,1448,187,138,1285,1385,148,1270,607,508,1234,180,1058,1092,77,614,212,709,1230,636,546
345,1124,788,1415,36,673,891,1000,531,824,1091,1459,979,1378,1421,746,160,1113,248,1459,221,401,306,435,1092,1381,616,973,403,676,62,1153,1369,197,1387,1549,279,950,14,7,143,1440,183,126,1052,709,618,990,841,92,234,588,1222,1554,846,244,234,142,565,1234,547,1370,1120,1341,1403,1595,1271,1265,970,495,808,650,56,340,766,61,405,941,375,752,1226,749,1173,226,1464,481,1206,923,1569,534,1003,1472,1519,357,926,837,1500,140,786,1476,1118
346,1055,1469,298,317,1474,610,1494,710,1377,637,39,1037,500,1163,870,882,1325,1531,249,1391,705,1096,27,748,1458,114,1105,324,246,700,114,1332,147,761,703,1453,849,120,1455,438,608,125,1118,133,281,1383,1449,767,879,719,1214,554,1129,1481,1068,1261,815,1226,39,794,1214,833,418,1039,804,41,1360,0,1590,842,702,637,1054,929,680,301,450,535,1381,1124,32,425,1249,1541,1187,71,32,574,1500,1586,646,111,1104,1485,698,195,658,939,1290,1523
347,1520,437,772,372,1569,24,626,288,1305,323,424,397,1065,1260,1276,227,395,72,1303,289,1420,815,90,1248,607,1098,545,521,1409,1216,1356,1311,1459,97,464,1544,1287,272,1307,602,1169,1186,475,962,1151,1595,500,788,713,224,196,139,901,754,409,1159,568,348,1431,867,575,237,412,326,174,993,911,1020,530,517,1213,723,155,732,371,725,498,1558,412,1099,1455,1000,1409,1385,941,596,332,966,197,886,816,431,58,1418,964,1332,1312,459,438,1526
348,657,1403,201,1007,920,1227,1221,1063,798,843,1023,186,263,1197,372,1342,918,1162,295,1136,1543,819,751,1018,1150,485,468,175,491,1455,1573,1273,195,871,487,197,151,943,852,187,85,4,1175,1152,855,467,1580,89,1248,1369,965,372,137,724,1343,536,1409,652,418,1004,735,1158,1471,58,1276,565,536,406,122,1405,800,576,1202,20,835,1225,807,818,240,850,810,1271,465,1193,1280,732,949,325,434,929,361,925,1162,732,13,1039,351,455,981,316
349,325,1329,456,611,365,946,1562,1178,717,1089,787,225,643,1454,764,684,1146,334,591,535,730,1585,596,850,291,1328,1013,77,1012,350,846,427,220,628,221,779,1052,299,1224,1184,1556,1568,1142,625,96,1057,779,1577,1150,884,587,1526,991,1160,135,989,118,18,1105,610,509,867,120,1133,531,724,1548,56,586,928,1323,1543,649,1515,1186,1201,869,988,322,728,646,1215,721,1403,1074,1423,201,31,596,791,476,1474,1407,427,647,993,571,1174,1284,998
350,473,1254,334,618,246,776,4,1233,372,1456,238,1154,311,105,114,1172,756,415,755,450,1137,1020,633,860,135,718,379,1238,356,331,1018,1347,540,586,459,230,163,1245,352,1386,762,1554,185,835,1482,442,425,729,626,540,979,1305,326,56,580,304,924,94,1421,957,172,828,628,147,883,1209,1503,1012,475,680,556,389,1242,1082,1254,518,296,890,61,1115,1577,113,1147,502,477,977,1181,853,1285,784,96,532,1292,1535,455,1399,1293,59,1027,1528
351,1365,865,1395,208,521,556,1550,154,1492,379,536,50,1089,146,1414,372,1191,1234,228,1505,783,1224,341,637,543,463,1385,1345,57,718,142,93,90,983,1507,263,463,35,885,301,899,431,418,311,769,953,1590,1410,57,1271,277,664,863,1118,990,382,611,1096,1538,508,83,290,84,812,798,177,1083,886,689,1143,135,1445,381,11,189,571,46,1004,1062,192,200,863,1475,1587,149,1066,659,1261,122,1201,1402,452,836,839,493,1394,1519,983,49,1559
352,1439,1201,1076,1173,1129,355,849,1214,559,1351,1453,987,236,1269,1507,683,588,1158,1098,1427,105,1453,304,1112,1168,986,1144,683,1098,1363,270,838,908,1052,1441,1148,486,656,480,1501,1180,1009,670,1294,482,643,751,1000,1590,1455,32,866,571,180,1596,892,1315,646,450,654,11,33,619,321,383,1503,679,785,150,560,1494,1015,285,243,779,763,1567,1500,1502,289,554,398,608,343,168,514,582,939,1157,774,1422,1364,95,1263,509,1522,1485,948,1482,815
353,430,1381,727,1100,584,898,1510,973,119,1512,1163,1250,1120,873,687,807,1556,876,612,1097,294,1179,982,578,1581,297,1338,318,774,439,1148,1234,1436,616,799,1043,714,378,46,1483,314,1169,1456,765,975,1145,1547,1336,1220,1582,1555,420,949,767,364,1332,1485,501,195,639,624,864,454,692,394,805,950,13,944,762,877,724,116,608,298,990,678,318,1470,1278,745,1506,1280,1138,809,502,611,1086,610,1547,711,310,1545,467,401,1086,1026,1216,1119,1341
354,1214,647,1159,221,1378,229,1295,1019,137,1362,503,1068,1024,1175,421,631,1221,1481,138,1562,126,1445,914,1317,1153,974,728,785,767,1211,1260,153,589,759,41,1004,716,840,827,265,296,995,740,256,150,3,104,774,835,152,1300,43,1251,449,654,885,304,1583,1445,1314,1177,938,231,1437,1557,29,515,379,1184,747,842,81,586,1066,999,1224,433,53,260,1259,1430,112,510,617,1112,688,614,1011,515,393,572,454,513,1139,261,1060,462,982,1317,1486
355,827,1362,382,825,1144,1057,1338,412,332,397,1191,1428,984,1315,469,1568,868,667,353,703,1367,121,782,1547,728,871,1201,1419,754,105,1484,647,1256,390,1132,426,726,236,604,133,844,654,820,668,1418,1011,432,992,1239,21,33,1406,902,616,734,453,781,432,78,1043,1515,1024,1594,315,29,1231,1354,134,1101,421,108,460,259,1290,173,823,113,272,310,1335,259,45,1074,311,1068,40,594,109,1095,1338,273,645,984,941,332,1156,417,583,272,770
356,1108,441,740,1397,548,897,1156,549,448,783,782,248,1051,603,598,265,482,576,1597,889,123,44,1248,150,1091,1129,190,7,190,1048,831,119,1571,1128,239,380,442,302,831,941,447,620,797,817,1331,1325,626,585,441,204,108,928,94,721,1348,476,703,864,1477,543,511,1353,330,1128,1206,949,1122,1505,1067,477,217,1343,146,724,1003,295,618,1157,72,1482,1370,1395,1524,731,1077,322,992,1582,946,874,988,1596,953,12,1577,684,907,1501,1019,694
357,1067,40,585,544,1440,1503,322,160,808,1340,393,243,1569,1471,471,852,0,1207,269,746,1504,1139,1187,896,860,1024,218,1265,707,78,1544,1193,363,925,702,925,1329,946,689,1070,318,484,679,804,1051,1291,1451,324,152,1502,1368,202,1437,1000,974,1491,19,1247,1339,1212,714,73,1520,947,72,637,481,286,1473,1375,166,540,1540,1549,1453,1397,200,1466,662,739,397,550,442,550,311,612,1341,960,48,748,1010,588,786,1334,273,1571,1162,629,387,366
358,733,504,144,79,148,1555,308,957,167,935,1118,764,110,546,1412,455,554,795,776,1046,177,735,384,389,744,1167,31,1421,348,1551,827,1255,580,1214,1088,758,1023,795,1450,115,290,596,655,875,1432,1234,712,1478,192,1312,1129,1553,150,852,1313,264,563,608,829,771,791,774,1157,1100,880,7,267,390,1310,1427,948,336,1018,1511,1458,721,390,815,973,397,1211,1527,407,599,530,928,823,1069,889,112,534,490,853,836,771,176,885,316,774,771
359,1240,1501,629,633,209,293,175,1138,1592,1221,1386,535,651,72,667,579,1232,1263,355,1400,611,320,1139,1482,185,1501,722,751,640,1416,608,444,1232,844,314,1291,1169,1407,1291,1275,304,1053,1160,179,435,889,1062,1026,132,946,849,980,562,546,801,871,1524,145,1232,39,1209,1030,538,1285,488,1550,1175,108,405,1279,1219,275,265,859,631,659,1440,1337,896,932,175,335,291,781,673,1445,639,862,995,613,789,528,409,161,1222,534,308,1470,1126,427
360,807,945,1569,405,65,232,754,698,551,1122,1261,26,697,54,1544,993,830,1214,266,342,1251,692,294,1472,433,845,585,1104,926,1017,1388,1111,242,608,622,1142,395,1369,401,298,1518,811,653,877,522,1073,698,440,860,796,1521,1010,701,1217,1230,1475,34,1000,909,903,319,820,171,25,67,1101,1008,1136,1548,1014,242,1021,323,154,1561,1266,1022,246,1286,309,49,1306,243,956,624,1350,713,1257,411,1237,599,1518,603,1550,1313,499,1086,202,489,1077
361,1342,1552,363,427,1491,16,31,482,406,717,803,123,773,1239,286,1440,40,429,376,926,1243,35,1416,1583,281,1235,756,93,1108,240,1405,285,739,47,1042,679,356,1416,1003,107,60,737,411,216,413,1327,232,808,667,807,506,1254,258,751,601,468,623,1162,1498,1377,365,1264,699,710,442,951,914,1537,1434,561,1137,974,1025,759,512,1522,722,1203,288,330,1484,331,1029,1413,966,327,786,710,1490,322,869,1185,841,1339,882,469,96,315,1267,1098
362,689,615,877,1146,588,912,1549,1144,952,953,249,1276,1490,976,497,1595,1123,725,1332,1064,352,813,151,1571,1486,1011,1536,797,1177,1369,392,1319,282,1157,1052,1154,161,537,948,1040,355,581,919,336,896,1446,422,1053,700,1447,136,912,507,1126,1575,757,1416,787,182,382,1131,90,1140,330,1110,1444,332,455,870,820,3,1532,1564,534,930,1037,985,223,792,268,457,700,869,651,1036,384,1433,709,622,105,1037,1268,1505,1074,422,115,589,998,834,1459
363,643,794,938,114,332,94,27,1117,1109,1134,1290,877,161,927,901,397,261,931,1113,827,660,1473,1005,797,545,1286,328,1411,292,6,1332,460,241,184,16,578,564,643,853,694,981,356,513,692,1064,961,1076,928,1468,1029,975,983,328,55,385,413,136,2,594,1229,231,283,900,985,171,285,70,1087,1265,108,312,964,716,829,945,322,1028,625,924,1129,558,204,1406,846,1441,43,1487,71,531,244,36,544,1151,221,996,152,1591,1169,1190,1352
364,1221,1296,718,499,829,1082,164,1147,897,741,1278,911,949,1118,1208,764,1078,898,384,565,619,550,903,1304,1149,388,120,467,967,1088,596,853,678,162,1090,66,1200,572,1336,673,1198,1535,675,130,250,1137,153,1345,394,1094,1381,89,423,810,218,1409,1018,337,1282,1,827,1295,1387,832,1413,135,1111,1129,208,730,1551,1456,33,504,1465,368,78,506,1584,1292,729,18,1384,455,1150,700,473,65,1120,1580,793,605,656,1299,1027,409,818,406,887,83
365,1580,607,1499,35,70,1485,1474,1542,212,770,650,659,462,1098,877,457,1576,130,949,990,769,731,1533,1365,1298,15,1452,1195,1241,123,1337,1421,325,648,1377,437,1343,422,1533,1528,790,1055,1315,48,575,1001,629,677,1352,555,1322,1040,491,624,1060,430,1504,1054,1586,233,940,75,1507,743,1245,1403,419,1324,1056,883,1431,1320,1519,1054,1013,1575,1484,1253,1433,746,130,1020,551,537,1341,105,679,437,532,1197,1136,91,376,791,536,489,1025,1581,277,1020
366,1127,1218,681,1515,436,1207,839,85,526,248,113,794,73,853,677,502,668,809,765,486,1582,71,296,894,1540,1207,436,347,357,1594,1386,1198,588,1179,878,1045,801,1442,381,900,265,778,484,955,992,15,114,206,913,578,1107,342,563,678,195,933,614,1214,639,1537,1585,513,1243,1468,1347,744,906,173,424,667,1557,1292,1474,1258,965,390,81,1067,309,448,85,85,1132,427,117,1486,365,1214,1482,89,643,61,71,480,218,216,47,1505,123,1545
367,251,1344,102,1271,795,1328,1500,371,1245,1498,1383,259,610,288,162,113,850,1360,1092,917,125,50,565,978,441,187,444,1005,755,1434,1494,275,1332,41,1354,813,15,1289,839,650,1161,841,1490,476,202,1062,192,245,1336,1289,1080,493,761,98,646,1222,1125,627,899,310,243,193,159,94,51,366,225,295,145,626,950,1178,371,1285,205,668,211,202,495,491,69,457,234,148,993,563,1058,334,998,597,285,1143,809,481,1593,1265,150,1138,1248,69
368,1079,480,383,1407,440,277,198,459,197,1396,495,75,1030,821,7,51,744,1160,374,1583,305,1384,432,385,1384,535,47,1185,1530,1326,690,2,97,857,650,645,1308,816,1487,1231,1067,931,1196,1560,1342,284,1210,1017,409,654,992,903,1006,1585,1537,524,1419,1478,1073,1452,565,1389,1071,997,1103,1536,6,279,521,29,1115,1337,1370,984,1135,440,416,1188,446,1336,1541,292,1580,112,1156,191,312,552,825,520,592,1222,1440,1156,320,1186,911,1486,688,93
369,58,1146,267,1258,1322,664,440,894,357,277,1058,1536,87,868,884,523,1289,1168,1559,485,1266,1037,1404,210,561,1088,1073,152,765,1009,720,22,233,1228,658,1076,738,880,1493,1076,324,1311,1293,1053,93,570,149,1522,38,280,326,156,771,1185,593,229,172,1578,926,130,1403,174,1452,632,234,332,526,1527,1117,401,1041,982,1359,954,1208,895,1068,209,517,1142,11,328,696,1322,759,630,550,1336,955,980,995,77,374,263,96,1544,672,1272,1035,72
370,484,16,697,547,230,1194,401,1259,1483,641,808,1386,432,599,708,350,1248,1566,1000,103,562,171,1007,277,437,761,879,1024,509,945,166,591,1217,1404,1179,1110,201,195,1562,467,1074,58,1200,1206,730,355,14,429,1397,464,254,571,272,662,1081,1359,362,176,981,1552,1137,210,1561,605,1147,650,640,1453,111,1543,764,1200,758,744,1336,294,76,689,1279,1222,2,994,801,378,1072,34,613,983,932,965,800,449,715,1451,103,858,1598,953,350,228
371,744,1540,1041,220,80,667,238,75,900,414,1544,914,1281,535,722,1046,1560,688,983,781,1008,117,704,782,1107,674,564,561,1079,522,187,1439,1348,1203,103,1135,235,854,925,750,187,472,236,551,378,641,309,470,4,1022,398,232,1165,134,1137,179,648,507,286,1506,1176,1230,1369,30,787,909,614,211,665,982,873,1520,289,909,455,153,1379,185,361,1416,1521,403,230,938,770,123,42,132,238,153,806,1089,972,1472,721,1557,1156,1292,952,1555
372,387,995,557,872,151,1396,858,109,400,705,1273,14,23,1427,1107,1470,1410,1051,354,1499,42,1327,404,528,935,1407,396,354,1209,699,1201,865,581,825,686,585,1315,672,902,99,1426,1501,483,280,1403,1421,806,847,1229,480,1333,1291,293,1504,842,285,821,1146,1231,1405,200,568,1188,476,589,813,1399,1529,1087,458,1469,1226,218,1347,141,920,1560,668,1184,951,1536,492,435,602,608,437,1478,248,1544,1112,113,644,932,1164,800,281,1554,1249,1443,1467
373,759,280,505,1531,979,1378,853,870,579,1437,645,1280,715,1099,1124,117,1025,1449,654,1592,903,1336,747,1597,115,896,642,1581,607,1022,1012,363,637,188,273,911,902,84,1181,549,1228,1363,20,489,590,1192,1548,1243,1151,1356,1329,1309,341,307,83,1263,1003,986,1245,1022,198,418,488,1209,1404,474,22,304,1499,1162,378,1256,59,505,479,310,198,823,1476,854,1113,1076,1557,353,748,681,496,726,1590,636,63,1059,1139,1331,298,895,476,841,500,429
374,823,496,1292,1423,767,683,1378,543,973,692,7,1587,897,180,190,81,634,500,1432,1130,274,136,908,89,663,360,1137,1469,1279,1504,50,889,332,1158,1381,250,848,1506,210,567,669,1204,1270,628,45,577,917,1564,1078,176,942,944,376,911,1525,740,249,624,148,1201,612,921,522,177,652,988,1364,355,500,1168,1123,825,839,1168,770,771,497,1223,641,1375,80,735,146,1458,550,1070,1131,678,778,51,1118,177,302,1576,942,838,467,249,1394,878
375,1578,848,996,701,1148,1123,871,1119,146,1151,798,334,1361,730,771,482,1414,346,1493,745,80,1123,718,1401,765,1197,833,194,1419,1423,553,974,358,711,1575,1178,243,905,1574,1401,1197,1435,775,762,1141,1223,756,1579,736,584,566,203,361,795,847,101,1131,482,388,764,1172,1340,780,1244,1367,1237,1174,1463,1329,131,493,1017,136,462,806,28,359,636,849,1027,1247,1420,523,1112,889,626,781,843,463,581,446,294,518,535,1582,1488,731,969,1025,167
376,1166,1171,872,517,794,1518,1569,339,1323,550,641,92,640,109,141,45,1119,144,1268,1027,1186,1093,1564,431,1306,605,1233,133,856,1190,1328,1341,671,1270,355,1344,1030,725,1076,838,349,1171,1159,356,514,1237,706,837,1365,718,1518,1146,280,1108,959,57,916,125,491,769,872,1385,700,1132,335,818,998,583,1351,1435,746,926,1183,352,21,47,1354,392,1041,851,896,1036,1459,1562,1062,1064,903,964,186,108,436,1422,922,934,1573,1374,216,1028,522,725
377,390,1055,1239,483,1086,1056,1209,703,257,738,1408,607,143,1589,1154,638,768,971,1057,111,1239,1395,181,747,996,556,1180,509,1313,157,1169,829,802,884,1284,461,857,4,1208,1159,1252,1100,1445,110,1422,1074,831,8,731,1062,337,77,739,1041,1566,519,364,907,146,560,18,426,654,116,1510,845,1519,1304,705,387,1061,1590,188,964,388,873,784,1519,713,1569,1465,178,1229,1178,811,821,758,1125,1571,1594,535,1011,1572,916,225,85,761,61,1339,71
378,1325,765,147,330,1445,1225,1135,402,1183,303,886,1268,522,210,1593,538,586,134,416,93,13,1316,587,1007,509,920,1228,1503,672,670,458,902,1199,1556,160,284,300,1514,825,11,945,1331,1108,406,1581,1375,1090,964,660,1474,117,1533,279,322,1489,668,1245,27,1179,663,1207,620,621,1561,983,1007,3,1182,1470,1293,1305,958,706,223,913,1207,510,103,277,766,841,969,1095,218,1569,1091,416,16,982,1558,913,738,172,887,343,1326,1388,505,1272,454
379,912,1059,1016,609,1240,1249,130,67,1150,26,569,371,661,763,1257,1335,254,1590,1404,1312,260,358,1109,607,6,1211,1569,317,518,387,698,1595,1209,1568,366,306,556,1092,1015,1357,571,504,392,1575,478,783,699,1346,1254,688,784,845,578,1222,416,220,930,214,892,1165,472,1534,693,1157,1497,1416,869,1040,1393,494,532,620,386,894,1021,1371,1020,1018,1397,302,1590,1188,614,533,952,395,524,1008,924,1355,298,793,817,547,742,845,976,844,598,1579
380,811,1333,1382,894,811,383,685,492,848,1080,960,538,632,1103,502,984,625,1288,197,389,425,1529,323,682,831,717,876,1275,1451,97,361,13,239,436,521,123,905,1149,193,344,822,576,910,1315,544,1435,566,871,1356,265,889,1548,322,587,331,462,1025,837,1315,14,208,1035,1312,236,166,1459,396,1211,35,1556,723,1198,1397,558,1164,870,1470,289,911,1513,205,223,589,81,1581,656,832,917,1280,1231,1318,252,14,52,71,154,961,1363,1224,1510
381,342,925,968,1485,1079,793,44,9,715,899,1284,941,567,981,180,170,1553,1272,308,1373,60,302,883,687,855,127,1235,288,448,931,298,1087,1221,100,1176,1064,269,1147,726,452,431,105,1411,581,11,975,1358,641,298,542,55,533,383,1339,4,768,970,948,281,1143,1442,1375,5,1522,1117,98,605,148,852,64,347,514,1266,348,1093,997,635,366,1407,1122,1587,884,822,1006,776,1174,513,1329,116,977,309,978,751,421,125,407,611,1575,52,300
382,7,413,1293,689,30,251,13,1152,1591,53,1309,862,771,127,99,303,252,251,272,1199,1501,1390,1032,726,1338,991,1217,1413,617,372,1120,71,1302,169,431,133,631,1552,591,1354,717,1589,1005,488,699,292,761,1225,1379,843,1015,1395,1528,849,461,35,842,690,465,70,1572,1097,914,171,1102,493,480,1558,609,385,1362,1027,723,670,454,1490,1559,363,954,715,1491,229,484,461,1434,363,1508,951,4,1107,509,464,124,1118,112,1071,1195,607,217,1416
383,158,1424,316,715,670,1493,1322,471,1552,480,1375,1334,1043,824,510,701,427,1185,652,801,301,558,1118,121,166,1266,1060,829,203,96,474,206,614,118,553,1299,536,967,512,328,1464,817,461,1043,1062,693,215,1135,758,498,1042,1227,1207,455,1165,4,30,322,664,592,1215,401,706,64,1514,84,1478,594,1044,1313,407,378,1304,21,276,1176,1092,889,1485,1069,271,1312,1522,507,707,558,1490,1301,462,946,1380,807,1143,195,291,919,1304,1011,206,1485
384,1318,738,1461,1214,958,120,228,1258,494,1218,871,492,976,1109,1547,1322,632,590,912,1340,91,1454,1000,555,1110,1411,1414,851,719,1303,196,580,1055,699,1503,1156,495,1179,300,226,711,608,509,192,1451,25,768,1444,181,1133,596,615,857,979,447,354,45,595,991,1125,1550,665,1209,572,138,742,1114,804,763,1593,499,404,1285,1557,1118,1097,753,69,613,409,1008,1487,512,1354,451,1339,775,1022,1226,75,668,40,475,937,102,1371,479,1582,838,668
385,1305,1564,702,1340,926,446,135,1275,165,422,609,1328,197,727,3,183,627,1362,815,423,1534,1522,1309,412,756,600,698,832,709,1582,600,357,1478,1448,768,240,877,815,1244,1147,929,1403,503,603,647,423,1137,919,1445,822,1269,796,1356,130,988,1197,115,1286,863,409,1571,389,198,807,331,61,1074,370,1459,597,39,1308,1247,403,975,1058,864,1574,1132,1446,162,657,487,284,719,390,839,1458,1080,152,390,397,526,1020,794,5,1512,1491,718,872
386,1586,923,859,616,1345,1061,842,463,1128,901,8,296,1560,672,1438,943,1007,1010,243,676,1047,1426,1568,439,573,696,1488,58,447,958,843,1220,1259,873,1501,97,1284,151,464,1488,62,986,327,1007,721,45,619,1311,452,402,1190,85,1460,442,622,1049,243,90,820,904,1563,1136,1272,399,1192,342,340,809,1336,1133,534,134,519,109,719,517,793,267,1512,1464,1209,119,451,1427,504,694,129,946,651,617,1119,1446,183,1057,10,261,193,716,1114,1253
387,317,455,566,1426,481,11,593,299,1216,48,44,1023,93,1096,1275,418,1207,1414,496,1538,825,392,317,1019,1068,519,521,949,1434,117,257,307,300,127,196,706,916,1311,1058,154,1097,1286,898,1401,970,848,449,1361,302,1277,363,1464,149,1095,739,1287,782,1360,1559,1101,1035,363,1101,741,580,1341,218,755,1298,801,782,906,855,675,349,241,1375,1034,789,595,468,662,225,391,1246,1032,731,1414,446,1363,1267,958,338,509,325,168,555,323,1562,595
388,1449,3,951,407,180,700,793,501,1160,906,396,310,896,1385,652,1337,1267,600,1474,1463,657,153,342,694,432,769,583,560,933,500,1582,59,867,870,1019,412,1056,1595,103,966,202,88,781,1176,282,1306,776,230,50,1173,827,1472,529,973,1215,400,1391,890,869,1444,377,879,1393,150,377,1080,1486,1083,1024,676,849,485,997,1293,74,1100,417,1566,575,14,863,726,161,92,1216,855,242,624,1516,1334,50,709,1257,1406,1152,1183,615,1153,30,1017
389,587,904,1481,417,734,1431,804,15,109,189,1135,357,678,1000,45,1099,695,660,41,364,63,84,971,1074,650,1240,183,1248,1397,637,72,1274,1517,311,1595,44,1152,651,1466,1180,367,327,1020,1428,1308,1047,667,1481,739,1238,1311,870,834,804,589,823,489,19,147,1213,931,894,251,706,436,683,1136,183,638,1560,1339,1406,511,688,877,1304,1056,167,1086,724,135,832,50,706,630,1500,421,773,49,1232,1553,37,577,950,1139,504,65,1090,389,1417
390,3,349,372,751,662,961,54,1096,191,230,358,1001,1039,1117,886,513,974,599,23,279,1309,741,107,1136,209,136,667,966,1148,758,1540,69,479,1558,1544,1144,1421,1154,497,1265,949,1498,957,583,1415,469,588,1083,1102,592,578,768,844,184,933,1408,1248,805,61,1417,976,323,585,651,328,1127,429,150,542,1443,669,907,750,456,783,1474,619,806,124,70,1570,641,483,522,23,411,652,626,1403,590,107,286,1099,1213,1249,16,1406,630,1090,1460
391,1458,1517,1361,177,857,411,1351,639,524,1075,1152,617,1333,1024,845,1041,570,945,735,471,905,1467,585,1183,287,1025,1116,359,558,765,190,1359,1150,300,444,1350,33,1452,1032,1253,1017,1322,1275,1300,728,1099,856,259,1195,373,434,622,809,489,710,1465,238,382,1544,1359,440,1523,1097,35,76,466,243,420,212,882,807,1348,1578,88,963,426,503,156,276,122,104,63,1156,1059,180,1199,1163,868,395,858,1492,769,347,837,155,423,810,1053,317,1438
392,1142,1524,1409,706,1166,309,1113,846,1007,993,1302,649,839,883,165,1274,1336,1306,1490,605,669,1025,1461,1535,1238,24,289,898,935,1476,211,375,1437,1536,1111,986,94,1328,32,345,975,940,413,1046,58,1272,1190,176,1240,347,1406,153,225,825,1176,735,1122,919,1182,191,1463,987,1598,338,1511,1475,401,276,1173,346,1359,97,896,619,1209,618,849,697,427,1355,642,1044,542,790,767,1388,1368,460,810,641,262,437,575,45,1078,613,459,1013,1142,1054
393,989,687,967,1233,109,1523,1130,223,868,1343,1250,895,249,424,685,1111,280,591,1405,269,1230,986,443,721,766,729,907,645,1161,333,461,1403,806,811,502,909,7,434,478,276,1548,494,862,452,1488,376,650,1025,211,66,560,786,116,1579,992,1387,1319,812,640,880,1093,1436,339,1186,1038,1105,173,1021,984,1083,442,663,158,263,425,936,608,1119,719,1489,1427,688,1519,1506,1524,689,667,1002,604,1443,852,202,550,533,1345,26,478,1128,189,181
