,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
279,339,289,94,281,336,678,1003,473,494,356,686,158,281,30,735,213,733,370,388,265,212,378,61,499,1072,31,878,59,582,534,656,437,956,206,119,247,53,800,555,1030,560,861,961,391,975,952,931,563,395,397,11,522,1062,759,387,340,350,68,585,965,510,478,335,321,742,341,994,206,704,10,92,661,543,434,809,216,543,438,842,436,10,40,934,932,295,844,995,669,40,158,458,1042,323,174,439,707,840,686,961,629
280,719,325,440,215,762,1049,115,489,528,185,633,517,393,1009,872,37,521,683,695,89,7,557,85,980,820,708,326,646,238,747,890,790,723,342,702,360,671,94,609,445,100,864,308,70,507,11,365,954,63,834,482,446,357,299,845,69,971,784,746,808,673,905,576,1074,376,698,877,949,61,602,39,57,236,727,56,505,813,266,818,272,888,796,516,302,442,194,231,820,604,168,365,821,99,525,232,933,110,606,1038,427
281,904,324,487,543,155,527,348,538,187,847,347,293,181,735,1067,1025,594,60,110,566,472,282,536,383,199,965,204,441,973,753,436,1026,1019,572,711,155,330,445,374,791,703,161,309,670,898,28,459,32,442,328,539,473,1011,498,407,577,795,516,121,879,944,449,234,626,623,953,198,557,792,12,738,153,856,832,931,98,452,291,346,820,565,146,742,428,94,860,520,861,904,970,356,5,669,655,449,1025,588,76,445,73
282,1002,709,143,717,342,269,470,116,518,129,458,557,992,1010,723,717,234,334,394,308,275,896,1048,361,957,1052,1064,338,456,668,603,1029,290,933,45,460,608,770,985,990,955,104,425,880,174,1026,912,594,601,747,762,115,320,505,636,429,776,906,352,722,750,771,941,560,732,915,900,672,843,438,114,640,500,657,910,765,1075,62,25,640,851,273,912,471,546,855,674,609,743,638,151,742,523,777,170,506,761,687,498,579
283,876,224,764,114,193,400,648,4,992,302,354,905,571,268,94,407,85,567,188,963,595,431,984,215,134,868,33,124,774,401,511,344,915,229,686,177,507,591,139,548,826,1021,551,101,645,765,390,860,417,269,200,808,94,113,425,952,83,480,435,784,688,837,425,382,178,259,183,659,337,646,642,385,735,528,689,818,8,730,635,682,177,63,212,246,654,417,206,965,84,449,616,982,433,717,416,930,525,191,751,721
284,319,746,684,453,415,85,341,991,171,603,644,883,716,303,954,700,590,44,286,748,298,508,394,764,778,286,115,68,273,1018,340,81,350,784,137,0,902,80,18,789,1043,1062,733,525,438,262,722,67,418,213,979,464,1014,55,472,302,16,826,1011,1067,1006,278,641,665,1006,517,386,797,481,938,869,689,559,778,367,783,604,799,826,683,658,196,605,352,37,669,943,93,549,1031,120,919,620,1059,959,527,423,673,448,168
285,843,546,1044,169,1038,393,346,765,24,759,421,524,143,277,492,853,754,123,776,388,293,922,552,516,117,604,680,1033,967,964,611,363,408,332,910,377,836,996,831,828,287,394,1024,459,659,176,142,525,746,439,724,340,868,816,225,1076,549,45,546,581,436,536,884,513,204,941,416,163,727,52,716,292,471,202,434,587,215,915,68,854,18,721,993,664,896,490,467,3,406,511,424,855,247,866,39,993,998,645,1060,289
286,677,404,997,185,102,592,942,229,308,442,339,369,411,80,613,846,467,301,273,1011,223,818,462,254,196,63,57,360,35,332,930,382,948,1062,18,98,284,1053,833,983,186,156,695,928,78,213,821,319,903,304,376,322,155,235,671,479,449,132,764,284,560,939,182,690,131,346,923,305,421,397,270,1039,794,18,413,522,328,304,190,1050,121,463,1028,294,499,156,62,688,716,932,349,777,208,746,454,879,1045,128,73,460
287,413,288,1006,512,161,403,1076,296,461,679,759,509,539,794,1032,185,888,646,877,976,139,58,362,993,514,504,732,50,866,312,347,297,175,473,915,93,988,791,969,358,142,482,585,462,28,413,207,534,645,561,883,369,728,483,283,956,301,344,836,857,778,317,381,1005,441,754,1020,513,740,1074,72,501,705,576,112,27,795,979,631,940,782,10,954,591,339,784,369,132,708,993,464,29,313,157,203,288,859,106,104,148
288,463,521,435,785,652,392,349,761,216,702,828,571,227,692,984,173,643,245,950,505,527,492,838,971,620,639,782,472,0,742,595,50,523,1077,282,712,45,525,953,180,550,130,502,936,663,308,515,462,432,479,935,959,432,309,1025,113,603,108,147,188,735,619,922,411,336,399,511,708,607,1007,775,906,839,481,717,299,112,671,433,30,106,184,391,1001,933,67,463,430,531,198,57,398,904,892,405,192,746,956,1065,539
289,994,331,454,803,226,630,410,89,167,227,20,765,305,1018,207,110,674,1061,441,129,414,979,114,1011,821,343,590,255,838,687,634,112,381,266,21,1055,609,332,226,592,194,9,1011,807,946,382,500,844,958,240,1043,68,738,329,947,574,128,206,700,724,522,604,964,135,519,993,485,141,383,702,588,644,940,673,346,413,126,253,996,652,890,218,785,265,288,737,562,455,385,182,21,310,333,233,315,388,677,210,937,937
290,477,317,679,374,269,661,979,677,514,333,743,74,415,528,832,1077,88,857,396,787,985,828,530,675,218,32,831,1040,1042,664,367,875,926,146,302,810,614,49,529,413,1041,623,127,716,207,1079,73,769,872,229,864,587,961,718,468,678,775,233,734,1013,1002,620,326,630,466,943,865,516,370,626,863,463,797,406,46,649,714,182,220,775,903,475,528,17,632,211,332,250,511,265,248,861,102,227,319,188,705,649,721,687
291,656,165,600,131,753,296,58,774,30,774,167,0,1013,759,340,783,28,142,820,846,1079,100,421,531,1046,251,255,694,850,1020,127,260,168,376,168,950,522,871,47,394,922,681,112,270,670,883,913,859,906,390,1014,980,324,682,21,254,417,776,6,626,576,992,175,599,811,640,736,592,85,788,475,354,298,361,909,1070,488,1005,18,127,904,607,1008,1012,148,392,19,515,165,263,376,497,1055,142,427,769,476,248,720,971
292,566,537,237,515,765,593,457,1044,732,1021,904,727,380,56,703,461,100,227,985,648,682,134,341,526,643,495,799,18,664,32,351,374,673,54,520,935,232,774,314,401,913,22,179,545,519,133,18,144,774,910,151,383,100,226,641,404,684,563,883,869,943,237,573,568,277,671,515,905,553,740,576,867,309,214,662,1040,72,314,684,506,81,163,444,44,600,302,420,964,863,400,109,53,655,787,143,513,279,674,676,673
293,502,784,739,209,1033,440,988,554,718,621,244,716,745,1079,981,329,15,1056,726,55,591,962,296,936,417,688,86,366,529,215,203,991,511,187,234,268,841,597,558,989,424,230,555,319,866,980,535,868,509,236,264,596,245,28,289,260,406,302,1045,927,786,727,24,200,172,232,1013,243,394,638,309,905,132,1043,69,284,956,378,541,799,657,422,943,813,978,1058,751,1072,82,172,390,405,7,399,820,994,1036,677,3,316
294,367,959,704,851,295,788,1001,208,553,942,1007,208,185,398,634,1019,463,467,274,22,851,191,297,400,1035,957,607,296,15,842,266,386,109,1047,120,788,737,93,873,295,808,647,521,63,411,362,933,152,208,1031,60,843,700,1019,627,677,722,957,113,490,15,959,483,395,780,449,634,908,583,413,581,1049,328,41,63,581,230,988,820,271,515,988,65,412,320,388,417,1028,60,727,384,41,1037,286,261,28,783,932,634,217
295,152,127,174,578,63,761,685,350,686,901,101,682,1071,86,558,223,893,842,902,146,1004,135,485,282,714,443,726,523,229,709,125,878,917,789,135,455,52,906,725,718,999,261,156,146,669,961,52,944,721,359,577,725,817,775,369,1037,571,42,937,962,952,754,79,246,114,591,853,335,527,563,731,391,101,364,292,1025,224,217,777,248,140,757,201,910,291,802,299,280,81,677,1077,800,166,9,631,273,295,860,286,247
296,632,732,0,661,676,915,318,304,42,48,752,768,463,616,282,606,315,903,936,808,83,482,846,321,464,679,343,225,2,206,697,572,894,944,768,1049,965,812,325,629,342,546,840,873,85,840,833,517,938,1010,498,502,932,240,822,324,888,914,512,635,891,513,403,1068,228,945,818,749,81,853,667,512,845,342,645,586,910,1042,718,596,127,170,612,596,382,310,290,296,99,868,530,609,594,35,118,474,1056,5,442,740
297,631,926,111,204,109,20,324,830,460,1007,504,597,292,1017,785,87,543,74,559,999,810,848,212,582,108,22,14,817,795,112,944,1013,230,561,706,676,677,1019,9,249,231,624,214,1057,1003,544,843,69,844,149,792,385,665,727,1003,226,63,192,678,831,14,515,307,866,645,576,112,929,654,444,1043,186,121,989,661,100,890,749,224,961,911,303,729,477,449,870,1025,741,987,807,1046,581,944,364,767,676,942,715,1061,775
298,563,32,576,27,913,498,444,151,266,126,590,1071,248,908,958,765,504,58,577,483,116,149,294,959,740,653,884,894,682,81,237,587,357,1035,1029,858,1009,282,597,85,1011,337,236,638,132,666,1074,327,283,218,161,406,379,224,902,863,328,177,27,245,839,894,364,57,904,638,210,973,1059,205,112,327,634,546,310,308,354,26,687,1010,325,565,457,569,970,357,18,971,634,613,10,3,1014,924,964,825,461,387,171,477
299,949,891,701,67,214,720,26,689,701,221,1067,411,641,663,511,1061,367,715,507,41,342,1031,320,239,667,175,492,683,1031,782,94,1027,488,1002,292,418,258,649,887,1078,202,967,312,1079,858,135,854,422,603,933,277,787,998,348,401,960,905,1075,604,1028,74,1075,144,75,290,877,451,720,318,1008,1032,694,802,914,716,88,791,616,176,557,345,955,438,536,1032,263,76,888,383,442,112,501,576,983,54,534,565,303,174,192
300,783,960,922,472,373,629,454,661,994,27,663,390,121,875,874,849,91,59,134,152,806,620,577,761,727,538,685,607,567,288,874,97,736,378,821,255,153,659,874,744,453,125,674,607,808,189,283,640,652,381,215,422,554,44,597,739,973,144,145,343,488,671,2,801,340,727,18,430,597,481,365,697,326,210,900,689,781,303,167,511,75,500,177,208,292,607,711,435,259,354,815,620,293,912,376,629,41,220,748,30
301,210,864,555,1040,861,376,737,294,885,966,46,197,238,1059,656,637,776,828,452,223,84,366,2,199,814,964,293,685,415,252,665,362,534,216,199,724,563,598,420,802,49,1059,556,731,1049,320,427,266,449,981,184,275,262,350,893,171,365,1013,303,85,482,99,214,692,836,502,661,1066,825,906,663,52,115,948,1018,506,329,1048,928,61,667,827,674,552,634,436,148,426,805,93,372,770,1013,975,255,686,912,547,313,1051
302,1030,896,966,304,328,170,387,7,1044,489,38,370,578,294,716,639,1051,686,991,774,496,99,1001,949,888,52,905,277,454,305,85,776,769,179,799,809,388,634,267,285,950,512,1001,434,244,784,824,866,902,119,609,529,938,582,690,526,275,696,70,324,330,73,106,221,325,398,666,230,452,157,676,366,922,683,235,569,428,133,978,911,488,363,853,810,35,298,546,380,414,639,957,505,86,242,999,787,346,572,1039,661
303,236,980,432,740,28,610,541,1045,1,758,87,159,89,452,252,677,442,829,487,955,3,866,659,325,826,658,38,888,321,1073,671,825,80,537,440,61,274,973,826,1063,912,925,656,294,1010,454,735,864,695,8,179,670,676,739,241,977,715,763,588,584,498,897,192,121,113,281,88,307,272,779,551,569,369,618,866,253,100,49,948,1072,948,119,455,387,474,54,271,116,767,554,964,352,81,921,66,51,233,914,618,58
304,1039,964,617,1055,584,672,2,463,1030,943,1029,25,691,149,1055,172,37,629,336,799,841,1047,113,801,492,767,697,986,214,150,694,282,586,700,154,1010,395,218,637,47,457,924,138,665,361,602,22,736,946,1062,112,900,189,548,747,818,180,153,599,995,452,834,902,544,219,625,40,764,190,567,942,880,204,204,476,715,402,499,763,399,953,927,79,148,818,121,1014,849,141,454,824,102,487,517,851,584,552,75,343,246
305,1060,1060,20,435,486,1011,784,998,12,717,567,410,843,448,711,116,641,405,486,744,991,831,307,805,975,883,528,1052,916,192,1017,349,633,1058,814,356,398,960,268,248,275,479,55,968,879,710,214,373,1078,1049,84,3,875,537,541,500,552,673,131,580,922,184,242,1001,984,257,111,453,655,290,890,63,603,359,553,1008,496,646,309,556,854,1060,341,820,119,91,1078,97,964,894,641,659,548,272,1006,453,914,391,765,896
306,977,39,404,1048,292,595,193,282,49,440,85,709,1024,964,37,287,894,515,323,967,823,618,488,937,50,59,589,164,144,690,392,510,452,32,11,270,477,0,501,418,223,163,946,608,118,924,532,774,110,365,182,901,772,826,513,597,320,884,1058,283,991,1027,698,366,140,738,916,716,911,334,733,873,778,549,130,420,600,104,355,597,931,311,1011,204,32,593,33,216,102,558,600,392,742,493,161,851,28,826,809,179
307,838,991,355,391,555,428,354,634,973,1052,623,852,152,421,408,856,1063,688,246,993,937,337,602,491,846,621,342,793,377,35,1072,305,263,135,458,867,204,204,528,554,847,618,1064,913,72,150,239,26,817,558,604,486,548,31,535,439,1051,912,133,596,648,901,959,1075,789,359,834,1055,245,475,1055,1019,408,586,363,1063,657,381,816,7,437,76,371,639,571,414,262,271,417,875,648,721,835,521,569,674,377,896,282,514
308,1047,392,102,972,420,750,926,835,519,346,693,311,975,81,68,758,1043,847,1042,60,411,863,122,545,431,947,814,471,661,574,893,388,525,463,354,452,39,20,3,507,776,951,1031,616,917,617,168,280,323,1019,91,724,201,454,917,964,517,954,1007,174,756,309,1013,843,206,328,934,1011,680,607,424,844,599,912,190,317,1058,993,796,334,566,758,802,998,1023,991,884,799,824,853,509,934,50,534,204,978,777,927,580,399
309,920,61,970,879,978,802,780,549,1032,1048,768,250,737,497,9,854,963,608,124,551,296,588,474,446,8,248,938,393,391,860,258,91,518,654,828,269,765,264,644,400,608,564,799,810,131,369,996,620,214,252,198,985,356,1048,128,796,844,531,719,8,224,417,1045,325,988,198,584,829,768,969,533,121,28,751,430,377,779,1045,153,375,614,144,55,650,0,378,568,834,838,540,55,113,830,844,856,548,1059,1016,816,433
310,1051,206,1020,452,1074,46,645,660,485,1041,889,608,927,599,472,417,681,503,563,267,818,559,104,467,690,506,762,436,156,438,769,348,1071,205,522,758,839,488,63,175,429,262,172,306,680,884,606,950,820,405,1000,559,265,823,511,1053,395,371,713,886,293,253,872,101,416,368,192,210,759,756,277,967,844,801,726,1021,925,90,571,656,749,576,185,71,921,261,737,341,62,528,676,936,188,228,1032,378,766,415,646,648
311,988,755,29,47,554,685,658,446,742,332,528,542,986,335,784,356,328,1011,731,949,30,81,310,1034,290,794,595,377,301,544,1049,967,816,1069,422,780,155,175,253,518,465,939,827,47,11,126,630,34,995,820,338,501,632,276,969,322,566,804,53,26,1012,941,120,302,435,411,705,29,87,786,966,1003,695,1002,789,149,355,895,225,483,846,413,693,136,220,1011,532,180,444,368,923,617,793,269,284,988,200,918,791,4
312,89,1033,444,1059,139,877,304,623,398,357,716,69,503,346,701,370,955,119,431,620,385,904,115,692,613,919,870,93,120,344,550,1047,603,534,923,966,243,775,820,859,799,68,473,821,434,1052,358,164,864,943,861,259,685,676,319,1003,68,276,403,595,295,129,1044,66,208,476,163,45,710,138,499,28,1065,575,243,997,207,775,967,155,899,567,286,691,895,930,319,1013,100,170,82,661,762,1073,724,386,173,23,526,809
313,693,149,129,699,808,774,256,994,771,999,1061,476,703,285,42,448,89,388,444,619,662,357,432,932,720,994,241,200,1052,472,334,849,898,566,536,358,402,447,184,110,696,806,615,598,168,350,182,861,390,889,1074,936,222,635,960,14,347,1053,709,691,246,656,130,292,914,349,339,1027,1039,303,703,235,438,788,849,716,509,425,602,428,812,527,599,787,1029,1066,1034,835,906,143,958,161,1031,290,147,557,48,413,440,981
314,141,140,1028,602,939,1025,646,537,628,652,290,36,723,832,903,507,687,942,489,644,477,966,506,97,38,598,674,750,437,251,707,996,431,673,926,49,656,385,298,200,879,966,813,374,129,36,137,504,579,298,989,920,300,131,738,875,1076,585,332,250,885,270,945,683,870,960,56,457,1035,283,116,16,525,630,780,759,109,851,952,351,678,509,1069,283,276,291,401,838,286,752,366,638,1057,799,129,85,727,543,1064,925
315,136,1011,167,545,825,450,148,590,1069,239,550,723,1009,917,591,728,858,1,603,56,329,935,826,107,603,761,215,600,702,411,799,787,984,661,460,317,328,273,666,595,270,272,277,333,334,856,121,111,813,100,1052,672,946,76,404,867,800,166,671,468,923,1063,154,185,945,418,729,950,801,398,155,403,991,40,393,834,1023,552,108,962,286,962,373,965,168,879,555,532,556,509,510,918,963,1023,632,581,763,797,709,220
316,576,277,169,1049,396,851,450,948,482,839,707,646,401,97,34,106,311,591,379,726,765,825,821,309,908,1009,620,454,65,1054,925,935,255,598,506,871,953,569,371,58,338,8,285,895,427,987,104,381,801,953,1070,570,723,32,687,880,5,891,253,381,596,1042,525,409,724,987,608,35,116,327,961,115,670,783,429,945,157,520,717,803,412,1055,849,142,367,924,78,682,543,471,194,808,37,369,769,916,489,186,380,14
317,969,438,128,263,530,1056,952,795,194,223,483,666,556,8,161,541,825,707,476,753,361,982,864,319,879,793,465,804,247,44,204,194,946,289,997,842,337,702,1002,639,307,533,20,483,552,484,814,747,635,774,1062,225,510,1057,457,1018,604,491,806,240,1056,214,290,733,370,396,454,1050,173,996,554,745,659,679,702,969,489,764,874,92,208,1003,874,158,493,951,79,887,334,990,583,456,309,270,650,628,913,1015,800,616
318,160,69,371,709,466,838,960,819,58,148,121,38,317,362,718,779,601,389,719,1049,433,31,870,662,752,987,71,627,697,921,89,186,699,384,699,300,793,232,115,955,1072,922,72,902,237,152,503,169,404,736,315,214,255,477,591,11,767,154,721,716,420,369,956,415,885,431,664,807,774,966,814,109,414,573,611,393,653,553,589,353,327,353,218,322,388,81,566,360,704,481,404,942,1020,48,287,800,10,458,995,684
319,328,243,927,683,638,42,412,645,311,626,219,610,1003,84,867,890,242,634,419,312,200,579,31,108,696,146,537,800,906,391,506,1003,272,614,545,969,114,639,732,165,362,857,660,377,525,887,211,931,828,741,835,52,869,539,358,552,254,222,499,639,258,532,512,397,848,313,902,977,929,321,1065,756,519,686,543,224,792,978,710,165,8,1063,919,766,1071,368,408,783,331,10,788,464,876,189,585,517,54,696,1030,808
320,74,456,763,200,400,616,936,149,241,809,542,848,844,940,410,659,32,445,581,323,475,719,837,443,303,346,463,112,422,933,695,737,1061,17,1048,595,238,163,119,809,192,704,509,360,8,718,809,440,983,956,936,495,333,562,112,251,102,143,365,777,861,229,522,622,151,869,760,219,443,694,83,511,678,810,512,379,889,43,989,754,544,382,873,959,619,55,561,153,986,995,669,342,882,415,412,1,661,594,77,119
321,847,646,770,77,302,646,937,403,574,1000,846,1021,264,492,755,898,398,705,67,639,749,744,28,910,181,41,906,1009,744,811,29,711,391,156,107,710,437,519,384,185,1014,944,844,775,141,48,1017,206,140,433,833,463,926,166,1062,546,659,448,692,1,921,260,952,836,919,833,541,249,335,1039,515,8,41,358,938,245,219,406,385,288,906,378,773,147,819,535,741,224,409,599,208,117,25,315,541,568,547,455,500,279
322,355,923,189,1063,417,307,584,472,522,468,67,702,881,988,863,1048,678,280,4,403,528,231,558,200,430,870,658,1054,493,734,518,345,256,862,89,894,562,383,62,962,1023,824,222,945,441,893,988,713,910,221,597,247,634,967,703,242,803,919,761,328,784,1009,550,446,365,16,89,623,924,473,760,730,142,759,643,15,201,998,282,1041,542,710,325,433,21,460,926,416,211,624,831,186,916,537,1027,756,1052,699,188,209
323,951,31,787,514,274,378,500,961,228,54,521,331,339,772,776,244,433,175,400,356,598,635,499,227,891,238,319,97,290,300,377,813,166,300,802,830,926,1018,701,940,531,838,740,976,894,235,540,347,124,863,774,99,416,1022,31,784,544,451,453,661,158,82,213,241,37,57,115,1061,423,263,855,480,756,1006,77,403,272,916,586,348,992,942,1051,794,417,435,428,1057,1029,29,663,343,211,167,877,175,613,905,623,862
324,108,130,553,462,266,64,969,1023,189,358,876,99,197,187,487,773,160,294,391,182,565,809,951,655,624,659,877,669,924,931,577,649,831,576,92,51,781,578,990,229,717,19,1025,693,915,962,935,825,802,13,208,957,296,555,16,339,482,757,1074,1019,259,778,330,219,236,468,376,995,932,1033,190,1067,168,740,1010,58,1076,100,441,206,318,990,985,104,46,1023,669,408,829,826,685,601,693,602,486,893,343,939,231,757
325,262,623,923,659,262,883,238,644,84,52,1064,931,602,730,262,532,741,163,817,148,69,348,1009,384,717,350,82,637,199,116,426,230,899,1079,766,301,467,286,447,875,503,508,59,304,106,800,1015,28,201,726,306,942,359,885,778,782,213,864,399,1007,1024,1010,1075,266,310,130,204,434,804,447,756,683,269,1007,113,931,732,779,371,488,31,717,587,8,857,1040,1060,729,186,463,230,767,867,826,1049,762,260,1012,982,476
326,98,96,871,325,779,478,650,110,150,602,502,222,855,260,25,835,256,380,762,327,417,55,863,628,317,273,1024,4,370,1006,391,1030,18,979,931,691,849,856,427,1077,438,787,419,243,888,9,789,1,526,249,214,193,183,640,104,1005,507,18,1000,16,845,660,370,859,696,280,938,986,798,56,608,1047,1037,121,1016,674,592,215,201,354,431,236,623,940,880,257,583,657,597,543,504,158,581,685,271,392,593,750,383,264
327,552,871,619,658,1051,607,3,201,573,531,513,546,273,371,1029,813,495,85,977,554,720,181,805,962,794,530,745,508,118,261,350,236,116,253,202,586,319,465,974,463,524,614,401,168,301,965,903,103,810,276,118,1072,445,796,852,493,699,57,104,846,365,806,914,618,1061,103,448,906,416,1038,789,469,741,514,22,893,1041,866,504,376,409,630,665,47,659,998,451,239,137,301,282,832,846,307,756,215,107,465,838,858
328,458,335,96,57,892,972,592,818,21,111,985,512,880,493,49,359,239,1005,45,441,510,1013,478,266,209,564,1003,956,985,930,676,338,710,978,590,1051,509,711,825,323,1013,91,1061,822,765,608,310,749,47,571,421,1041,114,400,270,925,672,509,513,27,383,496,832,74,330,493,941,73,326,736,484,487,547,14,110,61,689,1060,275,1049,267,730,393,974,492,478,342,369,532,361,197,245,420,997,994,138,955,435,157,999
329,213,921,510,671,211,240,1057,894,903,473,973,639,636,301,441,481,255,974,309,229,327,96,921,313,426,1046,542,741,759,20,672,866,855,779,773,121,283,106,844,1064,1006,469,291,259,1005,714,669,102,572,618,424,789,348,191,312,713,817,1009,469,560,97,367,880,617,973,55,421,77,118,105,370,136,469,207,947,624,704,141,261,199,1037,1075,178,532,757,92,993,78,374,232,664,273,40,1029,1031,1020,184,409,648,359
330,330,114,773,720,959,250,237,203,663,545,97,884,586,213,283,933,839,801,180,575,206,930,481,1045,130,43,792,321,1018,1038,542,614,121,308,563,85,951,765,464,987,785,878,103,860,445,456,7,603,842,326,813,72,788,268,685,371,491,61,991,998,92,3,834,613,1014,571,65,550,436,357,260,498,365,779,140,519,927,752,95,133,781,1,15,571,761,94,99,285,437,70,131,282,103,511,205,1003,82,999,20,741
331,816,43,283,794,543,231,946,691,820,607,286,969,784,328,32,274,175,172,7,497,813,786,301,881,79,364,962,33,632,246,667,161,6,1066,969,340,845,744,672,1025,842,826,932,8,66,89,934,1008,681,239,1073,708,815,717,864,82,31,149,730,97,1025,106,582,1007,35,195,342,816,897,639,897,464,590,780,260,782,400,229,53,444,493,612,507,327,948,286,306,749,368,54,1058,238,988,542,237,18,784,941,135,293
332,401,798,501,375,495,302,365,368,510,651,314,507,958,538,124,607,513,785,234,101,826,372,726,742,363,582,11,763,34,189,222,336,529,608,579,251,379,1020,618,19,752,364,265,527,586,1051,1029,6,570,177,275,334,173,760,138,28,459,7,733,337,973,996,596,230,414,666,715,217,107,869,1016,224,83,893,523,967,593,878,127,880,708,251,116,744,672,247,981,922,218,385,645,171,97,748,657,516,210,1064,678,164
333,688,311,775,1002,370,563,920,512,853,33,64,973,821,239,766,163,588,583,44,25,828,50,315,891,29,749,294,431,39,297,1037,303,283,322,13,998,226,914,918,455,254,692,697,501,285,330,666,484,172,803,3,40,287,560,834,221,400,979,328,621,230,390,31,713,875,557,508,782,42,661,136,915,1052,925,903,199,697,113,828,479,547,464,600,299,607,530,269,302,91,486,433,364,750,448,890,1060,218,395,137,777
334,1071,270,740,860,576,41,746,476,882,83,460,799,1019,183,775,902,750,325,385,702,409,995,650,651,1043,1016,719,874,182,51,483,1046,252,768,290,527,417,13,902,316,212,544,710,966,684,328,645,48,199,657,565,794,241,108,1022,804,683,484,129,798,607,587,386,498,132,1051,706,978,1018,51,143,927,598,793,511,749,528,184,620,502,979,861,918,547,337,199,671,522,718,851,45,647,82,10,380,966,425,298,659,1020
335,412,573,915,296,403,743,815,557,726,575,516,238,334,192,2,333,684,919,456,909,468,1073,0,485,862,153,417,481,706,447,727,616,198,1048,366,324,921,570,453,107,545,723,600,67,468,47,24,417,660,370,293,536,604,481,704,623,656,971,82,527,741,663,80,393,159,992,772,803,1077,630,70,881,859,189,178,346,1070,230,233,425,507,936,755,661,395,915,825,535,1048,458,1055,194,137,243,301,611,408,820,990,593
336,616,737,381,73,997,196,0,896,391,576,1054,593,575,978,535,234,849,1001,561,922,848,388,34,390,754,173,261,153,142,430,104,41,871,702,803,107,335,925,780,27,393,248,327,321,537,504,902,723,821,153,839,466,639,386,658,90,809,661,620,660,355,428,451,175,760,425,795,172,234,1017,202,243,424,627,314,153,724,506,199,993,829,821,158,38,61,643,259,164,157,1019,1004,611,755,61,795,268,765,490,517,348
337,60,216,429,642,377,73,327,124,713,518,789,1044,315,902,946,513,511,402,38,99,1006,281,553,483,641,84,316,477,622,887,52,638,204,722,185,66,42,32,397,83,792,121,970,801,768,136,430,731,939,28,504,893,645,51,798,408,832,135,304,810,675,103,682,273,1025,505,967,448,212,618,16,23,100,248,803,717,140,235,545,152,722,974,676,955,428,537,619,516,644,729,779,924,303,495,480,510,95,132,310,489
338,708,428,532,449,13,259,825,365,551,269,976,13,426,770,885,879,785,710,302,452,334,1046,21,553,915,282,1016,997,478,611,1025,1068,459,316,887,550,275,631,1034,653,607,340,955,926,489,572,570,239,775,880,542,858,240,338,69,1007,61,490,1062,239,681,285,1000,137,130,519,962,87,733,382,559,831,955,96,751,350,159,401,356,702,543,449,1009,872,582,453,397,213,392,460,991,993,310,616,231,872,1048,388,780,624
339,491,255,241,694,313,94,305,71,70,59,576,300,1047,1052,1070,938,819,213,262,573,956,858,378,906,935,663,956,819,725,121,525,988,514,302,321,557,767,908,596,961,149,208,783,1021,504,216,203,166,718,89,55,498,944,488,925,47,769,747,945,265,443,953,6,828,499,716,182,106,219,448,954,812,954,349,194,405,447,981,887,218,740,123,727,941,963,942,431,520,231,137,1072,0,257,417,478,300,205,353,630,409
340,388,1064,500,273,573,206,314,789,649,824,742,917,359,582,189,68,70,415,604,108,640,296,265,608,173,574,160,335,254,607,380,602,87,45,361,688,390,475,924,380,85,421,949,498,601,65,418,331,1020,574,450,657,559,460,771,434,937,535,346,1020,864,609,803,652,726,977,1072,682,868,510,171,372,983,151,1060,676,632,971,1044,83,567,130,368,344,335,1033,500,204,518,330,548,646,726,1050,8,169,340,784,679,849
341,448,1079,638,902,698,485,981,744,316,904,278,863,157,76,353,707,813,965,679,368,225,625,388,620,359,736,222,848,598,371,337,594,247,169,16,804,131,138,845,143,587,897,12,543,758,898,884,279,407,1033,912,138,929,190,382,126,889,245,171,58,747,943,821,172,966,725,591,166,1007,575,276,613,1002,242,738,618,1033,694,735,886,475,269,958,95,536,76,313,718,715,155,938,630,1077,118,993,301,91,865,248,405
342,1014,707,49,933,268,772,491,186,575,969,741,77,625,251,5,914,308,769,263,1070,783,147,224,38,163,963,574,940,1060,464,831,747,485,898,736,44,4,786,257,486,831,214,456,215,705,230,420,55,860,827,953,274,942,867,230,783,252,520,198,341,732,967,22,598,297,437,143,375,351,293,75,768,404,923,814,470,918,965,696,1070,440,458,924,425,1033,938,194,618,980,569,576,1055,966,670,963,571,137,979,904,737
343,617,944,963,38,629,77,266,1035,974,578,247,251,585,108,835,253,76,453,1046,119,525,486,319,45,854,1035,1045,404,188,739,159,1054,650,559,326,1048,997,815,786,887,903,923,618,749,740,988,493,444,207,814,364,41,667,786,45,751,228,873,951,428,1066,691,243,187,456,751,750,94,945,1045,297,714,614,445,259,838,620,454,50,368,1042,263,862,107,613,713,123,560,954,688,0,30,173,649,281,72,382,555,812,611
