,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
276,483,238,504,805,166,849,684,72,603,439,383,247,282,431,379,957,830,253,693,32,287,16,939,80,585,51,376,883,677,738,571,668,138,991,204,817,537,33,413,121,859,557,385,803,948,67,279,788,973,584,739,911,845,1061,255,1041,50,1,270,819,175,995,711,495,424,347,924,177,813,1058,816,507,985,339,536,775,255,865,612,990,647,648,394,701,813,34,1050,655,113,399,252,1006,957,133,1069,224,53,307,265,130
277,375,415,335,827,1028,65,931,447,22,511,1006,15,1005,3,193,537,35,42,502,653,186,34,370,178,981,318,707,855,773,9,971,432,468,658,64,650,558,35,623,543,883,405,921,104,877,296,993,587,687,658,818,55,51,994,475,668,138,36,74,316,455,272,5,943,868,602,166,804,62,156,1022,250,261,78,805,486,644,254,940,455,468,338,153,1035,359,986,137,551,200,237,19,576,1056,479,1052,815,595,145,951,1048
278,82,604,385,1039,1010,331,798,604,403,179,559,1057,831,14,744,1026,948,509,924,684,376,583,138,311,347,155,562,511,844,197,341,818,840,644,8,512,260,189,408,1027,800,244,397,242,314,578,578,532,1011,111,1067,202,894,652,721,842,402,852,699,878,433,139,314,1040,240,780,32,1029,943,1035,146,922,836,1025,495,666,863,391,1033,154,817,239,989,31,937,491,820,275,276,816,184,771,457,249,816,15,694,523,994,210
279,387,975,536,651,168,88,947,416,722,1073,1030,378,608,1035,524,264,580,528,981,902,621,851,137,886,686,992,407,938,405,624,984,894,352,260,241,674,505,848,533,416,54,88,687,858,960,475,412,196,251,95,238,374,565,926,347,1075,980,538,832,908,43,582,141,36,1073,864,843,777,1027,684,819,567,119,195,699,426,50,704,329,295,253,925,334,342,496,308,577,791,32,686,451,47,884,464,91,246,277,31,240,754
280,139,352,302,957,984,411,90,618,1019,902,711,555,357,252,1,808,725,618,418,1025,389,933,201,278,505,906,345,57,787,5,842,837,130,4,663,451,682,75,727,246,263,682,253,910,1027,905,706,768,6,489,1015,254,649,1073,203,998,559,987,200,367,782,121,292,746,491,1057,307,388,855,696,221,449,303,142,665,304,341,356,814,1073,592,70,230,296,992,108,764,844,477,1043,930,473,481,449,744,42,647,663,985,104
281,317,207,320,212,352,939,765,355,824,857,109,590,909,1051,295,613,95,313,840,1077,568,394,278,122,864,166,873,1013,761,1017,1007,288,573,225,611,305,638,490,315,368,52,890,94,1044,1075,117,145,635,868,725,965,993,766,647,678,167,583,439,600,743,228,258,102,484,89,205,1034,778,512,341,1067,492,263,929,29,147,815,419,661,128,471,637,204,493,664,271,43,194,219,1029,321,363,1058,833,973,716,330,512,63,984
282,165,46,67,939,1079,24,808,67,789,367,1048,209,827,822,691,40,163,79,445,324,179,303,631,852,1059,851,374,87,927,8,896,365,167,817,812,760,612,144,412,623,812,982,356,661,558,60,538,496,73,951,532,64,898,969,920,953,785,886,737,745,202,999,968,249,597,923,90,796,51,452,59,350,738,1052,774,138,26,1020,154,580,876,248,300,351,1052,789,361,889,177,138,323,459,908,527,364,178,6,206,555,841
283,377,584,680,286,159,884,884,449,982,924,251,112,1008,168,713,319,598,846,788,287,687,804,912,404,989,169,952,194,302,43,959,1033,306,250,300,146,94,139,318,650,5,916,363,1053,357,244,157,24,803,682,199,915,434,172,60,682,1031,1066,773,224,378,700,384,457,143,762,487,530,80,615,633,580,49,544,1079,437,353,151,933,840,704,723,1049,248,431,239,93,345,574,938,261,32,151,925,387,415,911,133,691,62
284,26,592,377,936,807,949,432,85,876,543,313,623,77,188,325,981,388,630,756,92,549,730,471,1037,147,368,995,767,520,214,77,497,696,738,871,900,825,965,656,867,781,139,154,7,383,170,423,757,824,351,1020,930,366,721,265,120,426,370,294,198,822,357,837,378,798,352,53,447,521,228,514,629,851,988,888,965,774,957,51,365,326,133,295,767,707,628,724,332,892,887,658,507,784,355,774,111,566,221,108,907
285,389,657,744,310,944,1059,428,510,740,1005,105,346,966,179,749,943,797,823,307,813,838,518,62,1043,802,819,250,76,915,859,1052,1014,778,72,797,295,209,745,1045,496,694,25,442,780,463,164,784,964,181,283,625,122,83,987,238,401,200,811,16,901,853,658,658,42,738,343,121,651,151,257,354,798,110,716,626,608,574,287,16,394,1032,272,272,115,810,28,717,199,847,372,700,111,223,211,1064,394,686,801,767,38
286,464,117,292,881,716,1023,553,239,671,278,384,521,1074,834,466,16,270,739,123,114,819,66,775,627,109,449,1046,297,822,460,651,1036,947,329,831,566,401,604,867,167,816,919,186,289,419,74,443,317,60,656,412,638,1065,379,490,659,536,678,881,687,284,776,739,1049,617,961,228,582,493,1001,646,163,177,1015,230,244,915,132,429,802,420,435,897,633,286,897,81,58,358,450,350,264,780,558,182,662,344,472,887,505
287,645,398,508,423,658,628,877,964,406,458,764,243,978,22,781,706,430,875,72,861,870,869,245,1072,682,493,387,317,861,393,620,900,880,580,485,793,1046,500,928,662,316,219,336,516,965,204,922,172,343,463,360,1043,475,666,503,845,94,663,319,51,376,158,524,980,222,787,530,12,777,38,287,1054,687,180,1006,71,208,985,583,572,823,141,796,453,804,390,295,962,701,563,126,246,997,330,836,942,882,134,915,796
288,495,314,534,637,149,693,537,105,1048,329,236,769,1022,839,692,797,493,976,201,245,717,213,404,1054,448,984,318,480,858,352,254,880,868,888,141,387,587,404,379,786,670,97,679,908,776,524,882,689,905,134,844,886,326,74,577,88,153,264,607,632,1033,559,173,147,438,1064,749,160,691,367,137,254,925,719,378,711,340,579,883,249,1033,590,348,933,572,637,851,1022,733,240,270,297,954,379,501,974,657,1010,309,996
289,727,211,809,731,770,260,216,1021,672,374,1001,879,891,869,104,1014,188,489,33,40,593,899,372,430,934,471,97,246,149,106,962,519,539,410,627,740,637,936,236,565,489,613,945,610,518,143,149,91,248,825,649,1010,1028,68,729,848,156,720,415,727,143,300,174,600,814,767,132,779,788,80,977,457,274,760,33,480,591,81,741,963,608,1047,342,128,967,281,609,628,197,480,426,910,360,161,929,648,872,581,953,845
290,276,422,861,563,484,597,353,448,952,950,1041,520,392,502,10,66,123,561,366,181,137,23,605,577,314,394,1063,676,494,173,988,940,829,908,718,307,957,96,841,778,543,137,748,839,164,926,99,304,809,698,973,975,748,229,639,510,220,300,917,887,1040,130,962,354,54,461,36,413,208,583,463,938,351,1067,3,705,514,286,379,273,36,337,91,145,906,698,280,126,316,393,1067,722,747,632,807,924,166,1022,939,974
291,882,694,414,622,81,622,940,852,160,295,73,924,335,628,86,316,365,805,230,907,507,523,679,14,332,1076,805,187,153,851,143,1045,382,570,875,741,782,1058,773,933,284,475,131,714,134,49,680,379,314,299,442,947,268,962,354,660,721,198,199,470,704,971,999,167,730,117,202,1074,899,504,162,5,399,230,1067,324,756,667,859,1023,535,582,198,108,567,725,107,524,207,142,235,303,410,666,979,1046,637,236,665,256
292,929,1074,350,804,528,790,777,362,204,785,566,318,145,844,435,947,786,258,81,27,543,222,1079,459,0,134,730,530,730,919,790,368,686,574,894,382,689,502,385,404,983,611,494,633,907,588,93,577,141,740,956,538,68,115,444,425,367,291,619,492,315,613,315,214,752,689,625,7,934,524,90,9,728,293,712,28,823,778,149,835,688,1031,606,388,296,348,639,579,158,445,697,275,59,1000,875,310,977,884,794,813
293,990,837,581,306,616,896,922,60,104,470,375,715,361,866,661,159,115,728,392,112,816,255,551,856,269,234,474,69,412,685,474,13,246,1007,183,440,190,92,331,816,384,247,690,449,515,1023,107,399,795,597,243,1061,502,927,666,603,649,158,630,399,366,480,42,52,105,70,959,356,309,580,636,954,520,833,539,237,183,617,679,111,131,365,131,464,657,333,1069,104,169,628,1002,1032,946,373,52,598,339,176,492,791
294,484,706,157,122,470,667,759,158,909,707,801,664,471,1038,219,521,921,112,1005,590,309,841,127,371,941,198,357,323,447,340,206,462,27,680,649,1011,503,723,634,112,897,181,115,251,1039,896,118,216,240,634,1024,182,217,355,538,478,574,165,523,650,68,87,428,961,643,61,410,854,37,129,617,177,337,190,95,975,859,167,1065,321,599,108,760,402,439,146,819,857,851,421,804,616,940,209,641,9,947,280,579,1021
295,559,436,434,1042,85,551,899,715,562,892,57,689,83,587,494,509,214,963,157,1021,1028,760,1066,137,850,10,784,966,475,354,194,277,717,548,1006,36,740,469,851,16,27,832,1039,930,146,209,92,323,114,373,457,745,59,212,398,225,902,286,1035,1018,421,282,779,855,877,868,992,355,311,763,42,119,693,49,18,745,997,519,422,559,715,889,1055,775,346,657,979,433,490,900,299,791,336,287,648,295,67,228,36,544
296,940,118,868,321,896,394,73,504,715,879,499,199,269,783,215,838,650,357,335,386,696,783,636,613,371,463,470,55,276,560,908,90,97,198,235,453,607,573,1042,284,293,175,1071,799,573,356,915,977,611,49,940,163,243,936,823,665,881,365,483,268,967,966,440,258,155,1022,1030,11,857,774,753,255,704,859,901,584,913,227,728,544,391,1033,784,93,347,927,40,1054,405,827,284,618,55,937,1,33,924,52,253,641
297,837,534,214,928,754,379,220,285,958,16,1017,31,626,687,326,790,680,824,101,87,700,127,97,984,377,482,691,773,768,746,384,815,159,681,245,12,998,1033,812,91,915,729,677,690,901,62,94,390,690,674,331,666,830,105,352,976,802,568,589,1077,700,111,86,792,935,470,68,391,505,946,826,662,248,56,270,175,360,18,366,136,358,411,534,1029,369,1015,253,872,481,1017,682,209,1044,811,662,514,316,988,197,11
298,724,371,654,886,740,8,456,505,142,996,709,171,598,442,657,460,892,781,694,38,534,590,896,974,669,568,495,816,1047,821,13,897,129,630,734,57,907,895,405,943,322,540,614,955,470,187,1027,214,477,586,1002,105,563,997,567,942,234,128,650,276,792,682,88,73,802,624,961,211,626,593,301,608,832,456,1004,432,565,765,870,638,147,1065,294,5,313,719,212,42,522,428,1048,298,148,783,45,848,244,170,1033,221
299,41,30,290,1038,471,670,1078,692,25,776,123,985,458,345,704,13,230,1065,668,763,979,954,1007,892,481,806,933,387,741,290,523,491,689,313,145,956,751,663,1024,1024,377,147,759,193,872,447,987,10,312,303,461,897,218,369,799,131,222,556,795,123,442,38,954,1067,695,506,366,16,594,375,597,465,427,1008,793,573,248,36,992,1013,725,564,473,353,1078,889,718,389,1014,917,732,802,411,565,941,456,975,1045,372,987
300,800,616,465,831,255,247,275,945,284,956,472,735,87,1007,741,321,413,624,548,705,855,817,367,766,471,325,1034,860,513,237,239,141,398,214,443,224,386,716,626,897,723,409,627,375,678,925,764,983,218,356,732,85,744,125,97,770,358,332,899,1011,128,735,318,631,258,965,173,1058,749,949,278,506,556,480,220,78,776,677,523,522,596,799,617,745,738,504,4,931,30,1010,51,1066,445,951,433,360,528,553,280,909
301,379,955,777,152,942,75,528,450,52,260,489,680,910,531,941,1021,1011,908,589,83,694,843,170,63,796,832,209,930,650,25,983,565,367,995,825,141,161,653,599,753,494,196,724,357,77,1057,897,520,832,69,868,909,462,267,637,492,780,598,999,703,564,347,823,243,922,224,620,945,561,754,408,1066,969,890,264,944,535,739,119,227,1069,551,962,14,289,958,42,286,952,343,224,970,451,1079,579,420,458,1072,142,645
302,455,291,807,218,737,652,371,639,774,633,91,630,375,622,910,976,856,46,524,693,553,234,871,129,517,925,668,613,176,901,213,683,781,223,157,285,440,118,436,317,467,519,1054,29,435,953,417,178,91,712,740,396,404,998,904,536,479,981,316,637,833,611,254,94,601,241,518,76,600,314,889,928,594,1065,258,373,65,447,785,95,169,1053,656,746,1016,716,618,904,264,287,29,86,174,313,438,504,559,1014,170,150
303,764,829,733,377,9,27,509,907,310,883,296,125,255,845,363,145,708,883,1051,499,124,1071,1069,866,179,177,669,123,873,292,862,9,315,310,562,815,816,1044,221,377,70,537,1049,403,354,200,1056,77,863,987,823,257,65,605,760,1051,64,339,189,670,992,322,345,951,999,367,152,528,846,867,1038,113,920,595,486,699,222,931,363,612,343,180,405,473,972,787,127,323,594,475,811,599,201,110,562,29,440,808,908,457
304,133,1028,46,626,780,635,1047,163,1000,611,262,16,507,39,151,760,267,1040,186,816,721,166,585,290,523,200,699,725,320,710,722,234,378,153,602,18,666,536,960,695,1076,910,857,505,26,591,79,74,202,853,1032,899,258,198,839,591,1078,781,664,228,453,24,204,1024,173,200,713,18,719,180,33,821,755,592,356,56,316,341,1,1053,350,384,906,123,681,1031,924,475,750,758,326,731,90,946,358,806,152,478,518,235
305,862,629,38,863,615,984,136,612,767,63,929,432,825,222,471,917,252,577,454,537,587,509,913,1042,329,35,689,412,615,283,407,921,289,104,681,873,645,1021,964,944,383,798,684,734,1071,239,492,485,988,7,309,548,591,675,93,192,850,261,226,115,697,35,661,264,92,354,827,60,520,1004,105,422,766,459,1001,70,904,731,67,330,139,687,992,413,487,861,672,175,924,129,891,843,777,884,889,770,413,597,584,832
306,534,135,869,309,668,934,448,605,96,761,795,34,536,716,438,566,484,1036,1078,723,1016,1022,1077,339,168,645,636,1063,203,499,1031,889,494,34,313,699,126,767,1013,805,266,353,423,956,621,403,667,90,524,1039,119,429,596,971,824,22,454,814,212,57,303,962,116,115,895,1044,49,402,754,926,672,1008,694,255,796,658,116,409,877,76,162,706,1037,595,507,952,767,1003,272,403,596,256,43,78,289,992,385,603,434,267
307,791,177,10,726,723,831,1049,153,331,784,1014,958,125,609,1009,395,181,513,946,43,46,513,144,997,797,1041,361,823,1071,712,416,174,606,792,38,116,311,824,949,891,199,21,1067,367,62,418,1048,789,538,307,725,268,212,1078,446,989,666,658,118,125,852,592,56,1046,1012,615,484,560,585,335,516,620,386,877,87,502,172,539,959,755,239,71,175,456,783,761,691,184,71,633,158,393,818,344,766,704,742,994,616,1008
308,698,411,108,471,259,435,291,785,702,297,95,800,41,201,583,944,773,1021,345,411,503,280,797,394,339,983,781,111,898,59,999,1015,351,799,631,539,150,732,681,240,551,251,204,474,326,682,812,481,21,421,495,331,532,904,496,814,899,440,472,301,251,562,319,56,1066,1009,392,665,398,897,229,116,296,933,898,590,464,502,650,331,706,604,363,215,475,867,406,555,387,188,623,193,1032,277,399,551,261,424,239,763
309,813,1025,852,303,45,1068,796,166,621,951,864,49,921,1046,942,177,407,611,1027,532,520,223,134,246,391,1042,190,1001,51,468,616,569,472,557,822,983,882,97,128,347,495,168,1075,222,387,681,82,291,80,285,693,95,967,576,728,921,734,472,279,953,504,762,1029,11,248,878,723,577,994,892,831,89,979,413,332,52,223,649,296,471,502,907,635,806,158,191,917,253,428,806,178,972,691,289,876,291,414,232,876,333
310,132,490,171,953,299,1077,983,50,388,930,689,90,217,1037,417,559,704,571,325,871,617,1030,575,706,185,953,661,328,163,319,547,583,69,746,117,374,611,297,334,326,81,581,87,612,323,560,818,197,532,751,414,152,323,422,918,708,935,97,933,529,396,283,555,524,459,722,711,624,903,19,426,509,833,739,521,370,338,326,28,922,840,900,174,58,833,227,522,328,832,659,309,751,692,909,223,38,472,995,547,583
311,336,20,818,328,374,866,138,971,419,327,848,284,1021,61,901,1008,919,233,829,379,473,17,325,748,27,788,405,342,114,234,705,830,194,690,1073,779,922,588,238,492,185,779,191,192,786,518,386,423,733,906,779,355,663,495,643,133,635,32,1026,578,472,254,620,289,809,201,178,837,38,988,527,82,988,881,455,39,413,902,787,346,863,989,483,367,692,312,300,1058,711,25,407,91,453,665,1023,808,427,371,1002,360
312,689,174,146,349,315,487,44,1040,341,202,75,455,1062,950,218,665,546,544,764,666,585,328,936,902,466,890,638,310,1021,722,864,44,49,829,124,850,147,287,522,505,830,844,745,515,839,945,158,625,602,1004,1061,10,707,486,739,522,681,1019,743,829,900,679,499,134,128,744,128,578,238,1011,517,585,1011,26,338,406,131,943,847,85,884,299,723,971,78,684,714,247,557,3,767,589,603,383,923,344,499,457,746,929
313,655,3,415,593,95,902,819,1066,395,184,0,652,627,210,103,525,793,914,614,1067,76,356,467,527,645,894,851,589,516,315,70,38,927,794,511,1072,1017,788,736,837,139,833,743,450,197,1068,658,442,374,1074,85,912,866,892,133,752,515,176,1079,425,260,459,578,417,160,48,19,465,388,934,905,797,773,954,424,213,98,195,316,423,277,639,944,422,95,364,25,790,650,208,7,739,248,294,567,790,509,679,690,468
314,681,1067,238,76,742,463,871,1073,243,750,90,492,930,565,610,908,177,881,1006,810,346,993,460,905,649,626,538,146,646,610,17,326,508,716,962,1006,198,482,1070,810,45,601,88,846,943,5,561,94,845,695,1066,814,23,70,258,231,849,590,615,771,192,673,152,38,986,374,593,1005,876,66,509,497,451,175,736,316,236,336,570,558,901,1024,1,695,498,3,565,392,834,1046,502,1072,934,166,995,657,775,730,1024,3
315,525,22,544,639,48,136,361,1031,451,130,65,172,290,1064,72,662,705,152,176,549,1069,413,669,202,237,877,217,438,499,967,524,477,26,720,297,173,353,904,382,820,475,879,389,43,1046,496,249,246,876,554,58,1016,105,324,1071,122,227,807,505,547,312,218,557,492,965,59,196,200,403,502,631,92,188,380,735,489,445,923,33,45,298,690,971,643,414,115,477,1064,684,738,556,247,758,471,814,523,158,1021,1068,768
316,568,41,73,359,235,1053,323,375,106,657,237,341,419,363,51,439,735,84,88,634,887,857,1071,714,36,608,389,483,955,275,57,739,850,633,1053,491,807,1035,552,741,498,641,66,832,503,316,415,947,297,260,1023,714,956,777,899,984,399,863,1046,243,928,2,60,875,373,985,990,317,761,386,595,342,182,787,1036,771,870,643,257,1000,21,503,694,777,100,966,57,342,1009,651,115,606,113,995,359,197,498,608,613,325
317,437,414,261,1061,50,201,222,553,133,298,315,42,1010,450,908,743,444,614,321,640,809,1015,718,999,812,476,231,420,607,222,319,76,663,50,355,626,101,260,68,147,268,550,486,1005,412,1077,185,243,155,681,695,213,518,215,442,217,598,882,152,1014,763,507,20,510,712,472,619,917,122,1077,844,1017,898,388,713,814,538,344,800,292,1073,348,580,431,485,218,324,894,811,1004,552,564,226,822,884,393,415,930,268,888
318,20,180,341,494,596,701,792,263,402,504,735,577,1069,1066,527,886,369,24,890,569,198,771,349,377,837,701,749,295,750,226,739,412,499,482,778,41,267,742,287,245,73,975,519,737,819,947,836,907,764,662,501,188,809,1042,453,488,970,215,459,366,1036,318,1,138,627,426,433,71,717,850,8,917,703,157,320,1074,597,414,723,1021,247,341,402,860,4,489,947,41,348,739,948,572,1054,736,729,181,581,752,491,487
319,351,306,132,789,422,1047,112,870,1001,26,211,952,654,649,804,953,133,858,317,673,155,778,987,946,460,764,923,185,596,752,720,197,557,475,849,795,23,407,765,421,996,420,427,619,729,937,396,1010,703,614,899,562,698,317,1032,936,942,749,888,1015,211,74,286,564,854,305,431,1023,433,399,38,774,436,807,1041,102,196,21,588,476,178,253,211,279,920,52,322,703,226,829,778,784,1007,222,317,356,901,480,1011,99
320,607,209,893,246,56,388,836,1054,242,475,579,650,1030,905,52,627,313,753,586,12,21,351,730,1048,672,775,606,1059,473,426,593,885,825,828,410,543,378,302,850,539,1051,520,405,477,202,548,524,629,529,859,473,165,303,314,750,108,224,17,930,902,405,153,901,748,48,607,461,10,216,600,398,0,247,139,58,583,1025,720,248,381,598,120,667,957,336,175,564,80,356,279,494,123,740,380,1025,475,830,1042,577,598
321,271,528,1071,715,947,1064,809,172,66,450,704,975,922,359,130,596,306,114,339,556,184,819,468,50,664,982,552,424,171,218,467,61,698,180,957,905,846,647,366,375,536,70,100,785,265,305,55,37,476,999,415,208,457,694,1037,755,160,620,903,141,83,708,379,802,797,189,698,882,688,807,48,418,344,36,812,404,897,339,799,84,419,741,640,811,547,748,359,1034,440,691,639,508,528,43,610,531,105,717,393,526
322,194,1022,195,742,369,707,403,363,912,31,299,1,68,1040,265,1031,1014,136,853,863,1066,176,139,666,688,1036,936,1024,177,541,629,896,104,822,617,862,924,1072,740,217,374,971,979,939,646,168,624,681,166,961,77,642,1058,313,253,453,1040,194,97,251,1011,736,455,458,126,1017,743,506,584,537,899,515,779,1014,728,433,152,311,21,535,443,917,910,832,883,443,795,368,445,737,361,35,252,452,106,34,353,312,525,228
323,404,1003,4,676,846,801,948,402,18,840,374,834,512,243,822,542,640,240,625,584,725,836,639,542,929,577,727,42,876,498,945,153,411,969,20,112,606,252,530,531,48,719,109,577,114,158,44,439,619,50,410,1027,208,1043,42,745,815,816,792,17,204,202,198,162,1055,471,852,822,465,146,721,195,660,447,76,467,964,528,633,24,195,85,349,462,139,301,214,936,442,439,347,296,47,984,741,899,862,115,845,730
324,690,385,697,800,137,703,88,822,374,952,379,144,203,418,625,1005,476,238,408,242,368,897,915,291,871,360,801,863,474,927,942,857,498,487,352,728,894,766,351,890,654,360,458,41,634,261,668,1046,567,792,397,453,970,484,534,905,27,350,628,750,913,577,449,71,1033,761,974,881,192,248,360,691,39,222,989,1068,97,690,857,565,355,587,624,381,221,83,882,981,29,189,754,250,386,696,159,39,641,252,64,672
325,34,647,25,894,849,53,221,943,640,496,271,803,403,302,209,667,808,831,242,1034,961,491,180,659,293,644,804,147,139,330,1045,796,64,1037,495,694,983,717,80,846,1003,150,83,988,694,21,819,615,151,120,626,557,58,986,389,1034,903,349,447,342,205,441,978,106,82,879,494,629,822,477,462,409,131,322,267,605,148,712,1069,122,921,998,900,1050,142,163,635,405,14,732,942,814,1012,447,683,923,755,903,1021,524
326,216,361,772,834,408,1039,748,810,589,1020,316,436,423,184,61,575,522,201,26,745,192,22,171,110,844,13,444,1075,908,80,276,134,217,455,219,101,339,149,613,756,516,926,898,354,935,670,1067,290,14,580,471,679,252,3,188,1035,159,1059,614,685,371,249,703,844,956,29,82,937,610,115,808,698,971,770,788,177,268,824,59,25,510,399,814,934,702,145,547,530,364,631,764,965,496,522,529,264,228,689,993,633
327,269,0,1060,867,73,697,54,335,80,782,1079,955,443,618,240,814,236,1070,450,804,150,805,840,888,230,37,971,229,530,465,6,685,379,15,1063,311,149,599,55,93,900,593,60,793,995,837,921,386,850,609,148,945,852,351,574,169,622,667,1022,159,672,57,143,964,145,174,610,39,249,747,286,203,1017,69,420,1053,878,349,360,968,243,693,726,572,155,277,416,896,198,388,276,631,320,317,612,488,305,665,160,392
328,721,952,842,1031,920,336,561,320,438,101,40,393,491,229,101,186,104,373,12,833,442,170,70,710,381,751,894,38,572,36,686,748,1017,544,756,185,857,838,878,807,21,13,1013,1027,267,1060,236,509,255,1011,24,533,755,716,565,525,771,56,380,471,817,917,33,582,224,866,1048,547,845,765,205,711,1050,251,441,695,439,748,187,714,1012,105,423,1030,758,181,264,819,961,956,436,738,920,266,463,1032,606,289,538,171
329,546,946,597,828,887,290,405,468,778,106,298,690,107,524,389,355,138,613,475,1037,600,140,64,255,922,808,570,358,588,1007,1004,804,666,88,218,992,191,373,264,499,448,438,330,957,92,611,894,345,519,511,193,298,144,139,516,954,972,932,890,952,548,782,731,747,62,133,1074,340,908,423,1051,401,860,178,57,851,767,948,621,8,679,278,709,13,1027,983,579,60,39,306,585,726,707,740,33,226,475,923,823,543
330,28,293,485,507,707,1003,132,829,288,304,13,518,522,761,1033,688,400,426,835,177,27,561,931,1073,280,550,694,820,394,11,833,343,727,1026,1010,941,140,616,495,359,998,684,746,37,550,920,862,86,379,935,514,874,566,815,660,100,168,74,867,426,997,738,693,773,527,521,211,776,207,142,44,637,291,998,988,753,603,613,564,212,981,350,436,373,1074,1000,1077,283,345,817,1032,1052,465,789,16,587,31,73,60,932
331,416,764,1039,8,448,736,225,181,552,991,677,587,899,535,355,45,931,340,14,1028,1077,1074,186,449,1041,591,872,440,514,322,761,664,131,593,111,386,935,992,346,462,946,413,572,72,761,86,590,990,308,986,499,160,650,899,1021,674,1068,452,377,403,644,316,860,34,955,688,1046,146,695,874,908,581,824,605,769,885,282,317,55,440,50,206,759,1066,174,969,296,1075,991,977,883,895,792,20,1020,685,79,269,464,692
332,256,517,204,127,689,501,259,901,954,998,902,894,347,581,778,822,767,651,1025,650,426,604,79,792,227,1072,273,949,224,554,329,795,862,386,362,52,272,1028,167,168,573,877,320,562,788,318,262,622,725,494,947,607,804,346,481,426,120,307,735,453,733,640,613,10,503,397,434,231,852,552,687,537,624,182,936,54,442,693,765,65,492,470,319,640,604,1,187,490,875,941,93,977,469,628,781,381,161,906,899,657
333,445,1012,655,228,33,978,1013,500,176,517,785,110,9,353,112,531,322,378,572,437,323,460,425,405,1052,38,961,91,731,177,624,187,428,421,1061,926,144,680,248,356,718,1078,906,268,405,651,376,450,779,228,186,288,888,393,988,272,452,604,590,706,369,126,818,236,61,377,670,62,354,964,100,370,175,732,85,26,940,1072,294,949,745,646,715,196,842,499,41,616,327,414,806,797,202,459,475,320,146,1053,1040,394
334,233,712,931,43,381,261,857,643,660,963,948,789,16,316,866,681,439,783,628,676,377,1056,135,1062,49,1065,903,399,469,244,490,267,807,108,795,20,115,16,875,381,33,881,530,181,466,1028,983,119,480,135,59,805,881,48,1041,365,47,1044,627,36,11,311,967,942,429,1069,47,439,1074,691,998,727,661,826,794,171,200,484,427,332,30,139,810,857,678,990,550,519,350,151,402,266,403,716,1037,1074,372,738,409,675
335,538,671,968,227,449,142,835,493,564,134,477,33,1063,707,900,1018,649,941,490,1043,343,451,868,146,1066,475,1029,648,292,772,316,544,162,604,1033,546,511,898,505,131,597,54,269,40,443,1045,10,1079,368,529,806,1053,912,1062,68,314,957,284,218,442,150,644,99,197,576,922,295,742,130,424,518,324,772,515,273,474,499,69,228,75,751,892,537,229,101,751,183,84,762,711,185,741,983,596,873,336,847,47,233,525
336,492,468,848,540,421,431,264,138,602,1008,8,617,783,947,341,390,108,909,685,46,449,429,355,664,632,862,702,429,672,911,5,562,1043,36,461,500,351,698,952,613,850,715,1028,454,611,481,438,44,755,272,920,924,380,737,689,218,707,631,556,589,856,488,660,1019,83,604,676,699,866,153,924,882,562,749,563,363,534,961,466,176,179,101,1063,421,123,431,182,807,93,247,1015,176,1036,496,933,24,965,93,924,947
337,225,328,918,0,79,695,727,103,278,438,754,203,680,952,294,1056,565,257,1066,572,269,812,592,848,789,558,1071,769,1038,1067,1024,1032,565,211,75,153,445,580,256,1043,626,77,904,675,976,20,799,1045,130,973,438,699,148,784,897,673,210,116,245,946,986,33,674,330,1004,584,134,852,392,204,103,279,843,383,357,791,941,535,526,738,377,165,1048,663,344,367,848,8,697,283,216,716,1043,183,77,723,971,525,857,994
338,684,17,990,504,634,52,91,466,1014,573,1042,146,615,280,922,86,11,219,790,989,564,26,940,1024,435,534,740,196,648,308,561,6,750,652,839,380,797,612,195,268,734,946,836,653,68,269,587,153,135,425,422,796,131,1054,557,681,588,996,977,664,884,677,467,337,464,1011,819,913,33,545,298,518,935,466,574,152,121,1047,192,210,908,1062,115,256,63,220,109,798,22,1024,559,386,482,2,927,841,609,617,119,517
339,504,205,525,700,450,665,166,940,384,764,860,394,609,864,740,115,969,335,932,759,972,919,126,889,4,466,1054,492,49,599,567,707,270,988,573,711,657,951,984,322,2,415,559,48,922,815,597,88,271,746,493,269,611,661,154,96,567,1025,871,704,1059,793,830,174,954,895,1057,498,355,380,611,624,574,886,302,614,56,922,35,158,466,112,763,920,1073,601,1028,336,235,678,581,826,335,268,9,194,836,202,948,151
340,185,1026,746,950,800,166,172,834,625,738,724,522,740,1029,786,587,884,559,943,582,274,900,312,198,878,629,380,587,93,551,11,965,292,987,507,335,41,669,1038,748,965,223,920,52,526,282,872,677,357,377,17,20,672,387,903,369,1025,1016,965,457,265,1001,495,977,276,263,832,495,215,887,785,329,1031,266,340,72,581,1038,1046,124,939,805,332,167,716,807,232,17,806,224,117,328,956,3,240,575,586,1037,960,908
